0.0,58.0,0.0,2274176.2,-6182.0,42.0,-542.4655172413793,31.5,0.0,-6182.0,0.0,10.0,0.0,1.0,0.0,-2.0,64.0,31.75,32.5,14.592378147512488,32.0,18.0,26.95,28.5,4.737879272417144,155.0,0.0,0.0,0.0,1.2,11.0,0.0,-0.05263157894736842,0.0,3101.0,-77.9113924050633,11.0,-8.0,-10.0,38.0,8.5,10.5,206.0,0.0,-11.0,14.0,5.5,56.85,0.0,-4318.0,-68.275,13.5,1.0,-25.0,25.0,-7.142857142857142,16.0,0.0,-15.0,11.0,3.0,46.25,2.0,-3302.0,318.0,-87.79487179487178,8.0,-8.0,35.0,1.0,35.0,1.0,37.0,69.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,12.0,18.0,20.0,42.0,1.0,39.0,33.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
1.0,34.0,39.0,7954.48,26.0,303.0,109.26470588235294,61.5,39.0,303.0,36.0,9.0,1.0,6.0,1.0,26.0,69.0,42.25,41.0,10.680004681646912,45.0,29.0,62.05,45.5,37.67157416408293,223.0,39.0,39.0,225.0,0.7333333333333333,5.0,-5.0,1.7894736842105263,2.0,91.0,7.8,20.0,2.0,-19.0,34.0,3.25,5.5,208.94,-5.0,-25.0,73.0,7.5,616.29,-3.0,-23.0,18.066666666666666,22.0,32.0,-9.0,9.0,-2.142857142857143,5.0,1.0,-62.0,16.0,12.0,518.4,2.0,-34.0,25.0,-2.466666666666667,16.0,2.0,16.0,1.0,16.0,1.0,30.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,6.0,0.0,8.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,14.0,9.0,9.0,8.0,17.0,20.0,0.0,0.0,30.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
1.0,36.0,61.0,89342.81,-27.0,1065.0,151.47222222222226,33.5,61.0,1018.0,24.0,12.5,1.0,0.0,1.0,-4.0,74.0,40.0,39.0,19.426142180062413,64.0,-26.0,9.5,22.0,21.9442475377945,85.0,61.0,61.0,61.0,0.6,10.0,-1.0,-2.9473684210526314,1.0,336.0,30.735294117647058,42.5,0.0,-10.0,51.0,12.75,10.0,351.94,0.0,-9.0,36.0,7.5,192.84,1.0,-13.0,108.05882352941177,73.0,0.0,-45.0,2.0,-13.285714285714285,10.0,-1.0,-72.0,8.0,5.0,539.21,1.0,-232.0,1.0,-46.58823529411765,24.0,-6.0,27.0,1.0,27.0,1.0,4.0,52.0,19.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,9.0,14.0,61.0,2.0,1.0,32.0,0.0,6.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0
0.0,21.0,-8.0,1580.22,-114.0,19.0,-35.19047619047619,24.0,-24.0,-114.0,0.0,10.0,4.0,4.0,-20.0,-11.0,32.0,4.4375,8.5,12.379260630183046,-8.0,-110.0,-38.95,31.0,31.971041584533964,91.0,-85.0,-85.0,-15.0,-1.8,6.0,3.0,-3.5263157894736836,4.0,91.0,1.8,35.0,6.0,3.0,24.0,7.375,4.0,47.48,3.0,-4.0,44.0,7.0,162.49,4.0,6.0,38.0,17.0,17.0,-22.0,-2.0,-12.285714285714285,14.0,-22.0,-55.0,6.0,18.0,329.33,-20.0,-70.0,-35.0,-52.5,52.5,-70.0,17.0,1.0,17.0,1.0,29.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,8.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0
0.5,17.0,39.0,1779.48,-91.0,42.0,-9.882352941176473,26.0,39.0,-91.0,-48.0,9.0,6.0,6.0,-22.0,3.0,64.0,30.25,29.0,15.793590472087086,39.0,-91.0,-37.8235294117647,48.0,31.18867685577317,-1.0,-1.0,-1.0,-1.0,-0.4,12.0,9.0,-5.9375,-2.0,-1.0,-1.0,-1.0,-1.0,-6.0,38.0,12.0,10.0,135.0,9.0,-20.0,8.0,3.0,64.19,1.0,-1.0,-1.0,-1.0,-1.0,-22.0,7.0,-14.571428571428573,19.0,-22.0,-37.0,3.0,4.5,165.73,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0
1.0,17.0,0.0,29248.97,-33.0,350.0,122.41176470588236,46.0,-32.0,224.0,0.0,18.5,-3.0,22.0,-4.0,-36.0,48.0,5.125,25.5,26.645531989434925,0.0,0.0,277.8235294117647,291.0,141.6109979503161,-1.0,-1.0,-1.0,-1.0,-1.7333333333333334,10.0,-4.0,14.0,-3.0,-1.0,-1.0,-1.0,-1.0,-17.0,32.0,8.0,10.5,285.0,0.0,18.0,348.0,83.0,10278.48,105.0,-1.0,-1.0,-1.0,-1.0,-33.0,4.0,-12.857142857142858,10.0,-30.0,-474.0,-2.0,14.0,23234.73,-3.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,1.0,9.0,1.0,16.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,4.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,9.0,9.0,8.0,3.0,15.0,0.0,14.0,14.0,0.0,2.0,2.0,6.0,2.0,2.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0
1.0,50.0,162.0,39537.97,-11.0,769.0,191.68,140.5,146.0,769.0,151.0,15.5,0.0,0.0,1.0,-11.0,60.0,32.75,32.0,16.920771259017716,26.0,6.0,68.75,57.0,39.6810723141399,170.0,162.0,146.0,156.0,0.2,11.0,1.0,7.0,0.0,277.0,10.048387096774192,16.5,5.0,-14.0,48.0,10.25,12.5,341.44,9.0,-34.0,33.0,28.5,389.29,32.0,-40.0,40.38709677419355,21.0,0.0,-33.0,1.0,-11.285714285714285,8.0,1.0,-44.0,26.0,12.0,392.67,0.0,-227.0,220.0,-20.29032258064516,15.0,4.0,15.0,1.0,15.0,1.0,36.0,36.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,9.0,11.0,58.0,3.0,8.0,11.0,23.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0
1.0,45.0,32.0,1340377.89,-29.0,10994.0,415.68888888888887,83.0,32.0,10994.0,71.0,11.0,-3.0,0.0,1.0,-29.0,59.0,19.5,21.5,23.436083290515928,-5.0,22.0,47.25,43.5,17.745069737817317,268.0,71.0,259.0,71.0,3.0,9.0,7.0,2.1052631578947367,0.0,10179.0,209.5192307692308,12.0,-3.0,-9.0,50.0,17.75,11.0,648.94,50.0,-14.0,24.0,7.5,143.49,24.0,-33.0,26.615384615384606,19.5,22.0,-44.0,7.0,-13.857142857142858,7.0,7.0,-21.0,18.0,10.0,143.65,1.0,-116.0,10179.0,392.42307692307685,10.0,-3.0,24.0,1.0,24.0,1.0,2.0,47.0,1.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,7.0,7.0,44.0,3.0,1.0,22.0,10.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
0.0,56.0,-110.0,18129.49,-505.0,101.0,-131.89285714285714,117.5,-112.0,-505.0,-110.0,9.0,-1.0,6.0,-1.0,-10.0,133.0,33.3125,22.0,35.05124596572852,3.0,-124.0,11.85,91.0,88.44448823979931,149.0,-110.0,-117.0,-122.0,7.666666666666668,9.0,4.0,-9.31578947368421,10.0,336.0,-5.546666666666668,8.0,-1.0,0.0,67.0,20.625,8.0,571.23,4.0,-5.0,72.0,9.5,422.61,10.0,-31.0,18.5,7.5,1.0,-35.0,9.0,-7.142857142857142,9.0,6.0,-122.0,3.0,23.0,1574.17,-31.0,-224.0,18.0,-30.243243243243235,8.0,-1.0,8.0,0.0,8.0,0.0,10.0,29.0,5.0,6.0,10.0,0.0,5.0,0.0,6.0,0.0,6.0,13.0,5.0,6.0,2.0,6.0,37.0,18.0,24.0,19.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,10.0,10.0,12.0,4.0,6.0,79.0,3.0,17.0,20.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0,0.0
1.0,37.0,350.0,26647.05,14.0,527.0,274.86486486486484,339.0,410.0,525.0,405.0,10.5,7.0,9.0,4.0,2.0,64.0,32.0,32.5,13.720422734012244,39.0,14.0,305.1,331.5,140.8431396980343,379.0,405.0,410.0,405.0,-1.6,9.0,-3.0,16.210526315789473,4.0,114.0,5.8611111111111125,10.0,3.0,-32.0,38.0,4.5,11.0,365.75,-32.0,-19.0,271.0,17.0,9059.8,2.0,-12.0,28.83333333333333,14.5,3.0,-29.0,7.0,-8.571428571428571,9.0,-29.0,-181.0,33.0,11.0,4249.11,4.0,-73.0,10.0,-17.11111111111111,8.5,-31.0,10.0,1.0,10.0,1.0,18.0,18.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,10.0,3.0,12.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,9.0,0.0,7.0,50.0,2.0,2.0,15.0,15.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,9.0,0.0
0.0,40.0,-274.0,63191.05,-1169.0,88.0,-250.725,275.5,-348.0,-1169.0,-274.0,13.0,-5.0,-3.0,-5.0,26.0,88.0,63.6875,69.0,16.84754711374923,74.0,-379.0,-142.05,152.5,160.1822321607487,325.0,-274.0,-348.0,-274.0,2.2666666666666666,13.0,14.0,-20.21052631578948,1.0,389.0,-10.372093023255816,14.0,-3.0,-13.0,47.0,13.375,13.5,327.73,0.0,-3.0,39.0,3.5,146.09,0.0,-89.0,27.363636363636363,15.0,-3.0,-45.0,14.0,-10.428571428571429,9.0,-20.0,-267.0,1.0,15.0,6675.11,1.0,-282.0,6.0,-49.904761904761905,13.0,0.0,13.0,1.0,13.0,1.0,25.0,25.0,3.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,4.0,4.0,4.0,4.0,1.0,0.0,3.0,12.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,13.0,6.0,6.0,2.0,5.0,47.0,2.0,19.0,26.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
1.0,29.0,129.0,55440.23,-6.0,800.0,179.0714285714286,113.0,26.0,800.0,384.0,12.5,-5.0,-12.0,-5.0,-6.0,81.0,37.5625,37.5,25.51707455313011,26.0,-5.0,108.9,112.5,34.741761613366705,336.0,237.0,237.0,384.0,0.3333333333333333,12.0,2.0,10.842105263157897,-5.0,517.0,33.111111111111114,31.5,451.0,-16.0,65.0,7.875,13.0,597.86,65.0,-21.0,119.0,14.0,2070.16,100.0,-5.0,151.77777777777774,38.0,451.0,-48.0,18.0,-8.285714285714286,12.0,2.0,-11.0,10.0,5.0,45.95,-5.0,-495.0,19.0,-85.55555555555556,25.0,5.0,9.0,1.0,9.0,1.0,6.0,16.0,3.0,2.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,31.0,2.0,2.0,6.0,13.0,5.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,24.0,13.0
0.0,63.0,17.0,41577.22,-676.0,51.0,-151.33333333333334,109.0,-29.0,-601.0,0.0,17.0,0.0,4.0,-5.0,-29.0,48.0,-1.3125,17.5,21.091226700929464,-23.0,-47.0,-13.4,25.5,22.830681111171433,188.0,-202.0,18.0,-202.0,-3.4,7.0,4.0,2.8947368421052633,0.0,783.0,-7.52808988764045,18.0,0.0,-7.0,22.0,7.375,5.5,121.48,22.0,-26.0,69.0,25.0,663.84,0.0,-708.0,7.822222222222222,17.0,4.0,-54.0,4.0,-15.714285714285715,15.0,-17.0,-54.0,31.0,24.0,629.78,3.0,-391.0,783.0,-23.22727272727273,22.5,0.0,28.0,1.0,28.0,1.0,1.0,55.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,19.0,7.0,9.0,24.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,7.0,7.0,7.0,9.0,2.0,56.0,3.0,28.0,37.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0
1.0,53.0,26.0,439320.31,-44.0,2801.0,250.18867924528303,45.0,-44.0,2801.0,26.0,13.5,-4.0,5.0,-8.0,10.0,70.0,46.25,49.0,17.711225254058512,29.0,12.0,40.3,39.5,18.212907510883593,81.0,-44.0,-44.0,0.0,2.1333333333333333,8.0,1.0,-1.1578947368421053,5.0,3809.0,40.76470588235294,21.5,-4.0,-16.0,38.0,7.25,8.5,289.94,1.0,-2.0,31.0,7.0,77.36,5.0,-19.0,192.67647058823533,18.5,4.0,-19.0,17.0,-3.7142857142857135,8.0,2.0,-61.0,12.0,12.0,440.62,3.0,-2502.0,37.0,-111.14705882352942,24.0,27.0,37.0,1.0,37.0,1.0,31.0,64.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,12.0,14.0,13.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,9.0,8.0,42.0,1.0,3.0,42.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0
1.0,25.0,53.0,27974.32,1.0,780.0,98.92,45.0,9.0,110.0,53.0,12.5,2.0,2.0,4.0,19.0,64.0,33.6875,33.5,12.08676316265029,35.0,1.0,45.7,52.0,23.091340368198644,299.0,356.0,780.0,356.0,-0.3333333333333333,10.0,4.0,2.9473684210526314,-12.0,446.0,2.75,56.5,-2.0,-11.0,38.0,8.375,8.5,199.48,2.0,2.0,54.0,14.0,207.76,2.0,-424.0,55.66666666666666,121.0,153.0,-29.0,5.0,-10.285714285714286,10.0,-29.0,-23.0,-3.0,12.0,47.11,-12.0,-246.0,6.0,-50.16666666666666,14.0,4.0,20.0,1.0,20.0,1.0,22.0,38.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,8.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,11.0,0.0
0.5,57.0,0.0,5815.21,-88.0,215.0,22.964912280701753,26.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-3.0,56.0,25.3125,23.5,15.102643601369927,46.0,2.0,105.25,137.0,78.91823300099921,22.0,0.0,0.0,0.0,0.4,13.0,8.0,9.263157894736842,-5.0,177.0,-2.8289473684210527,8.0,0.0,-13.0,34.0,7.125,10.5,215.11,0.0,-24.0,115.0,6.5,1323.25,1.0,-23.0,19.05263157894737,8.0,0.0,-30.0,20.0,-7.2857142857142865,20.0,-30.0,-27.0,45.0,23.0,518.1,-27.0,-188.0,17.0,-24.71052631578948,8.0,0.0,13.0,0.0,13.0,0.0,24.0,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,7.0,7.0,0.0,8.0,6.0,55.0,1.0,37.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,11.0,11.0,0.0
1.0,34.0,36.0,108587.95,-9.0,909.0,214.64705882352942,57.5,36.0,863.0,36.0,16.5,5.0,39.0,3.0,26.0,77.0,57.1875,58.5,12.938405765394744,48.0,9.0,45.55,41.0,24.548879811510748,500.0,10.0,417.0,579.0,1.4666666666666666,8.0,-3.0,0.5789473684210527,16.0,625.0,27.53333333333333,34.0,39.0,-12.0,33.0,6.125,11.5,232.11,0.0,-15.0,38.0,15.5,315.01,16.0,-20.0,135.26666666666668,39.0,39.0,-26.0,8.0,-3.8571428571428568,7.0,3.0,-27.0,3.0,12.0,85.28,3.0,-671.0,26.0,-80.2,25.0,5.0,24.0,1.0,24.0,1.0,46.0,46.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,8.0,11.0,11.0,22.0,0.0,29.0,27.0,2.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0
1.0,57.0,0.0,3701650.03,-341.0,10286.0,757.25,100.5,0.0,505.0,0.0,12.0,0.0,0.0,0.0,-5.0,48.0,30.4375,31.5,15.008200883183838,43.0,-138.0,-23.0,43.0,55.129846725707466,359.0,0.0,0.0,0.0,1.1333333333333333,16.0,1.0,-4.157894736842104,37.0,5718.0,6.986666666666666,8.0,0.0,-12.0,48.0,13.625,12.5,438.48,1.0,-18.0,141.0,15.5,1994.04,37.0,-3936.0,237.1842105263157,14.0,0.0,-32.0,16.0,-13.142857142857142,16.0,-32.0,-102.0,4.0,43.0,1127.65,1.0,-5852.0,5718.0,-229.4324324324324,6.0,0.0,15.0,0.0,15.0,0.0,17.0,24.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,2.0,3.0,5.0,2.0,2.0,27.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,4.0,1.0,0.0,0.0,10.0,6.0,6.0,15.0,48.0,17.0,5.0,23.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
0.0,32.0,-113.0,32770.96,-954.0,32.0,-96.03125,31.5,-113.0,-954.0,3.0,9.0,0.0,3.0,-9.0,-15.0,46.0,7.9375,13.5,17.242638827917258,29.0,-54.0,-3.8,18.0,25.98384113251927,130.5,-113.0,-59.0,-92.0,1.8666666666666667,11.0,15.0,-4.315789473684212,-9.0,23.0,-32.2962962962963,10.0,0.0,-17.0,22.0,3.625,9.5,149.73,8.0,-14.0,23.0,6.0,98.4,1.0,-16.0,5.5,8.5,2.0,-34.0,15.0,-0.14285714285714285,14.0,15.0,-38.0,0.0,9.0,151.8,-9.0,-657.0,5.0,-73.0,16.0,0.0,20.0,1.0,20.0,1.0,39.0,53.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,11.0,12.0,18.0,0.0,0.0,14.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0
0.0,81.0,0.0,926950.28,-5239.0,327.0,-230.6049382716049,61.0,36.0,-5239.0,0.0,19.0,8.0,2.0,3.0,-29.0,51.0,21.5,24.0,17.64227876437735,24.0,-59.0,17.55,34.0,40.69210611408556,94.5,0.0,36.0,0.0,3.2666666666666666,9.0,-1.0,2.1578947368421053,8.0,454.0,-41.96,22.0,3.0,-11.0,56.0,10.75,10.5,430.44,6.0,-20.0,102.0,17.0,1325.89,68.0,-45.0,35.12698412698413,19.0,2.0,-50.0,9.0,-5.285714285714286,5.0,-1.0,-87.0,8.0,8.0,1046.99,8.0,-4424.0,72.0,-120.29032258064517,22.5,3.0,30.0,0.0,30.0,0.0,1.0,24.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,34.0,2.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,8.0,9.0,20.0,69.0,1.0,41.0,76.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0
0.0,30.0,58.0,26834.98,-781.0,101.0,-65.33333333333333,85.0,-132.0,-781.0,-135.0,14.0,5.0,5.0,8.0,26.0,106.0,77.875,80.0,18.425101763626703,86.0,-100.0,-18.75,58.0,60.640642311901686,130.5,-135.0,-132.0,-135.0,3.733333333333333,12.0,5.0,-7.0,-29.0,180.0,-30.39130434782609,14.0,5.0,-23.0,25.0,8.75,15.0,194.94,2.0,-11.0,40.0,10.5,339.29,-11.0,-30.0,24.66666666666667,12.0,5.0,-34.0,17.0,-2.0,8.0,8.0,-59.0,19.0,29.0,594.67,-29.0,-669.0,3.0,-90.45454545454544,21.0,3.0,4.0,1.0,4.0,1.0,29.0,43.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,8.0,8.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0
0.5,52.0,125.0,5209.24,-108.0,374.0,78.48076923076924,55.5,125.0,125.0,125.0,8.0,0.0,-2.0,0.0,19.0,59.0,40.875,44.0,12.82514619799712,33.0,11.0,43.35,43.0,16.844212655983654,124.5,125.0,125.0,125.0,2.0,5.0,0.0,0.4736842105263158,0.0,242.0,1.2537313432835822,9.0,4.0,-26.0,34.0,2.5,8.0,256.25,-2.0,-2.0,49.0,7.5,222.49,1.0,-136.0,21.147058823529417,9.0,-10.0,-8.0,18.0,1.4285714285714286,3.0,0.0,-55.0,6.0,11.0,391.58,0.0,-195.0,48.0,-19.24242424242424,8.0,4.0,21.0,0.0,21.0,0.0,19.0,41.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,10.0,12.0,54.0,4.0,1.0,17.0,21.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0
0.5,39.0,0.0,8067.58,-216.0,89.0,-51.0,47.0,-203.0,-201.0,0.0,19.0,7.0,7.0,-203.0,2.0,64.0,27.625,25.5,15.181711859997867,64.0,18.0,48.45,40.5,23.542461638494817,85.0,0.0,-203.0,0.0,0.5333333333333333,13.0,7.0,-0.5789473684210527,0.0,216.0,0.0,23.0,-203.0,-10.0,46.0,14.0,10.5,329.5,3.0,-6.0,23.0,6.5,60.41,11.0,-23.0,66.9047619047619,20.0,201.0,-34.0,7.0,-14.857142857142858,16.0,-29.0,-36.0,21.0,12.0,255.51,0.0,-216.0,13.0,-70.25,29.0,-203.0,26.0,0.0,26.0,0.0,40.0,64.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,12.0,12.0,8.0,2.0,40.0,4.0,19.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0
1.0,36.0,0.0,35532.69,-277.0,918.0,55.58333333333334,74.0,-8.0,918.0,0.0,14.0,0.0,0.0,-14.0,24.0,87.0,61.625,65.0,19.299854274061246,64.0,-8.0,79.85,63.0,57.701191495496865,146.0,0.0,0.0,0.0,1.7333333333333334,10.0,2.0,5.789473684210527,0.0,507.0,22.558823529411764,31.0,13.0,-9.0,38.0,11.25,9.5,244.94,3.0,-8.0,103.0,8.0,1404.81,0.0,-44.0,92.41176470588236,44.0,13.0,-40.0,13.0,-9.142857142857142,11.0,2.0,-37.0,4.0,8.0,227.43,-4.0,-296.0,67.0,-47.29411764705882,21.0,-62.0,15.0,1.0,15.0,1.0,24.0,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,6.0,3.0,0.0,4.0,2.0,2.0,17.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,8.0,10.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0
0.0,76.0,0.0,3867059.66,-11255.0,74.0,-872.8684210526317,41.0,0.0,-5880.0,0.0,12.0,5.0,5.0,-12.0,-10.0,43.0,21.0625,23.0,12.381784756245766,19.0,-2.0,25.4,24.5,19.779787663167678,77.0,0.0,0.0,0.0,-1.9333333333333331,7.0,6.0,3.1052631578947367,5.0,5387.0,-51.50434782608696,15.0,0.0,-7.0,24.0,7.125,6.0,71.86,5.0,-13.0,45.0,9.5,278.56,5.0,-843.0,67.65517241379311,12.0,0.0,-32.0,6.0,-12.285714285714285,9.0,-9.0,-15.0,23.0,9.0,125.56,3.0,-5387.0,699.0,-172.7543859649123,17.0,-12.0,27.0,1.0,27.0,1.0,39.0,68.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,12.0,13.0,18.0,40.0,3.0,38.0,49.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
