0.0,28.0,15.0,107419.26,-893.0,47.0,-186.39285714285717,37.0,-41.0,-474.0,15.0,25.0,-9.0,36.0,-2.0,-58.0,56.0,8.0625,17.0,31.107613115602426,15.0,-72.0,-32.0,31.0,21.88378395067909,654.0,-29.0,-893.0,-29.0,2.4,8.0,0.0,-3.1578947368421053,-25.0,380.0,-23.157894736842106,31.0,38.0,-17.0,86.0,11.125,7.0,869.86,0.0,-36.0,50.0,26.0,895.24,36.0,-36.0,11.1,28.5,34.0,-32.0,28.0,-7.571428571428571,9.0,-32.0,-43.0,43.0,25.0,734.44,1.0,-839.0,380.0,-61.22222222222222,33.0,38.0,22.0,1.0,22.0,1.0,12.0,43.0,6.0,5.0,12.0,0.0,6.0,0.0,5.0,5.0,6.0,0.0,5.0,0.0,2.0,0.0,7.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,9.0,9.0,9.0,12.0,10.0,32.0,0.0,24.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0
0.5,26.0,22.0,480.61,-44.0,62.0,16.153846153846153,20.5,18.0,15.0,22.0,7.0,-7.0,6.0,-5.0,6.0,59.0,29.75,23.0,16.118700319814867,18.0,9.0,30.25,29.0,13.137256182323613,10.0,8.0,-10.0,8.0,-0.2,7.0,3.0,0.2631578947368421,-5.0,39.0,2.533333333333333,9.0,5.0,-12.0,34.0,1.75,8.0,207.94,-7.0,-21.0,36.0,9.5,234.81,0.0,-9.0,10.5,7.5,35.0,-24.0,7.0,-2.4285714285714284,6.0,0.0,-22.0,15.0,5.0,119.8,-5.0,-23.0,12.0,-6.571428571428571,12.0,5.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,0.0,24.0,0.0
0.0,45.0,0.0,368580.75,-5303.0,98.0,-269.42222222222216,44.0,0.0,-801.0,23.0,18.0,0.0,1.0,0.0,19.0,77.0,43.875,43.0,17.499553565734185,43.0,-7.0,26.0,23.5,22.58760722166029,434.0,0.0,0.0,-422.0,3.533333333333333,12.0,0.0,-2.7894736842105257,1.0,4722.0,-16.339622641509433,31.0,8.0,-1.0,58.0,16.5,14.5,302.75,1.0,-13.0,52.0,5.5,366.76,1.0,-78.0,210.51851851851848,21.0,3.0,-33.0,11.0,-11.285714285714285,11.0,0.0,-88.0,12.0,10.0,790.99,-29.0,-4704.0,36.0,-251.9230769230769,50.0,0.0,24.0,0.0,24.0,0.0,0.0,46.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,4.0,2.0,1.0,26.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,7.0,7.0,17.0,32.0,2.0,42.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
0.0,32.0,-20.0,9953.55,-399.0,43.0,-85.84375,63.5,2.0,-172.0,-20.0,16.0,7.0,3.0,7.0,3.0,71.0,31.0,31.0,17.539241716790382,32.0,-101.0,-32.65,20.0,36.065599953418214,86.0,-86.0,-352.0,-62.0,0.7333333333333333,11.0,3.0,-1.7894736842105263,7.0,358.0,-3.3076923076923075,38.0,6.0,-6.0,40.0,16.25,16.0,208.94,3.0,-13.0,71.0,9.5,755.49,-7.0,-41.0,113.23076923076924,38.0,38.0,-68.0,-2.0,-17.0,8.0,-23.0,-68.0,16.0,16.0,673.95,7.0,-353.0,7.0,-119.84615384615385,22.0,6.0,17.0,0.0,17.0,0.0,13.0,39.0,19.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,17.0,10.0,10.0,6.0,4.0,49.0,2.0,28.0,30.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0
0.0,45.0,-17.0,56513.78,-794.0,26.0,-254.26666666666668,131.0,-125.0,-794.0,-17.0,15.0,1.0,22.0,3.0,-28.0,64.0,-5.625,19.5,23.61110702614344,-20.0,-49.0,-22.55,19.5,13.720331628645134,402.0,-300.0,-125.0,-300.0,-2.2666666666666666,7.0,3.0,-1.4210526315789471,3.0,123.0,-12.528301886792455,22.0,22.0,-6.0,38.0,7.5,6.5,168.75,1.0,-21.0,24.0,13.5,238.61,3.0,-24.0,16.14814814814815,16.0,22.0,-55.0,7.0,-13.428571428571427,7.0,3.0,-43.0,11.0,7.0,263.21,1.0,-176.0,17.0,-42.30769230769232,38.0,-45.0,18.0,1.0,18.0,1.0,1.0,45.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,14.0,10.0,9.0,46.0,0.0,21.0,33.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0
0.0,36.0,0.0,100432.39,-1436.0,29.0,-79.69444444444444,11.5,0.0,-1436.0,0.0,9.0,0.0,0.0,0.0,5.0,48.0,18.5625,14.0,11.067795342795241,11.0,-35.0,-5.8,7.0,14.756693396557374,15.0,0.0,0.0,0.0,-0.5333333333333333,6.0,0.0,-2.1578947368421053,-3.0,120.0,-37.114285714285714,15.0,0.0,-22.0,34.0,1.625,6.5,238.73,0.0,-3.0,14.0,3.0,30.36,-1.0,-32.0,22.33333333333333,19.5,0.0,-23.0,21.0,-3.0,5.0,-3.0,-29.0,14.0,9.0,170.1,-3.0,-1392.0,29.0,-100.05882352941177,13.0,0.0,30.0,0.0,30.0,0.0,58.0,58.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,7.0,9.0,18.0,2.0,0.0,36.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0
0.5,42.0,0.0,4183.3,-21.0,210.0,44.47619047619048,28.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.0,51.0,28.1875,26.5,13.077742303241795,29.0,20.0,64.9,68.0,24.26293469471489,21.0,0.0,0.0,0.0,0.06666666666666668,8.0,-5.0,3.5263157894736836,-2.0,205.0,-1.608695652173913,11.0,0.0,-24.0,24.0,1.875,17.5,305.61,8.0,-19.0,73.0,9.0,648.64,-2.0,-14.0,36.60869565217392,5.0,0.0,-11.0,6.0,-2.0,5.0,-5.0,-67.0,7.0,3.0,477.58,2.0,-216.0,8.0,-39.82608695652174,16.0,0.0,19.0,0.0,19.0,0.0,33.0,36.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,6.0,8.0,56.0,1.0,0.0,33.0,32.0,3.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,7.0,0.0,0.0
1.0,39.0,129.0,2567968.7,-9.0,10206.0,521.8717948717949,139.0,8.0,1050.0,146.0,22.0,7.0,7.0,1.0,-9.0,64.0,19.6875,20.5,18.49229146833891,64.0,0.0,78.4,48.0,71.31577665566014,219.0,146.0,129.0,146.0,-0.4666666666666667,16.0,11.0,8.105263157894736,-7.0,8584.0,21.25,30.5,5.0,-5.0,38.0,12.125,11.0,174.36,11.0,-21.0,246.0,22.5,5216.56,66.0,-7438.0,132.45,31.5,7.0,-33.0,20.0,-14.857142857142858,20.0,-16.0,-69.0,7.0,20.0,785.06,1.0,-928.0,662.0,-89.95,30.5,-24.0,14.0,1.0,14.0,1.0,24.0,30.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,7.0,5.0,6.0,11.0,3.0,3.0,22.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0,12.0,8.0,2.0,13.0,5.0,18.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0
0.0,34.0,0.0,348895.33,-2937.0,35.0,-282.3235294117647,27.0,-12.0,-2937.0,0.0,16.0,1.0,1.0,17.0,-31.0,64.0,10.375,23.5,28.815956950967287,64.0,-63.0,-2.35,9.0,21.559858533858705,192.0,-17.0,-14.0,0.0,-3.8,17.0,5.0,3.1578947368421053,-11.0,1020.0,-60.935483870967744,16.0,-42.0,-19.0,38.0,5.0,10.0,335.25,1.0,-17.0,73.0,15.5,840.65,70.0,-590.0,77.625,11.0,0.0,-41.0,17.0,-13.857142857142858,19.0,-41.0,-98.0,25.0,17.0,1171.51,-22.0,-1556.0,8.0,-208.7333333333333,42.0,-42.0,25.0,1.0,25.0,1.0,24.0,51.0,13.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,13.0,4.0,6.0,14.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,10.0,1.0,45.0,0.0,32.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0
0.0,40.0,-118.0,7439.06,-296.0,51.0,-105.875,117.0,-118.0,-296.0,-127.0,11.0,-12.0,4.0,-12.0,-23.0,51.0,24.3125,24.5,18.833874900030533,37.0,-137.0,-93.55,115.0,40.83928868136663,135.5,-160.0,-160.0,-127.0,-2.8,11.0,1.0,-5.315789473684211,-12.0,133.0,-3.930232558139535,11.0,14.0,-16.0,31.0,-1.125,13.5,328.11,-16.0,-10.0,23.0,6.5,113.89,-6.0,-20.0,13.681818181818182,10.5,14.0,-33.0,11.0,-4.714285714285714,5.0,1.0,-85.0,13.0,12.0,757.36,-12.0,-112.0,14.0,-22.380952380952376,13.0,-15.0,11.0,1.0,11.0,1.0,21.0,41.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,11.0,0.0,5.0,5.0,45.0,1.0,21.0,23.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0
1.0,30.0,39.0,16232.8,-1.0,471.0,63.93333333333333,24.0,22.0,408.0,10.0,9.5,1.0,1.0,1.0,2.0,49.0,19.5,13.5,13.41174858100166,10.0,-1.0,29.05,28.0,14.766431525592091,36.0,25.0,36.0,33.0,2.0,13.0,1.0,0.7894736842105263,0.0,440.0,16.772727272727273,8.5,1.0,-20.0,47.0,12.25,19.0,382.94,1.0,-32.0,47.0,15.0,344.01,9.0,-12.0,43.36363636363637,7.0,1.0,-34.0,3.0,-9.714285714285714,3.0,1.0,-49.0,16.0,8.0,393.28,0.0,-56.0,16.0,-9.818181818181818,9.0,1.0,27.0,1.0,27.0,1.0,52.0,52.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,7.0,16.0,3.0,15.0,4.0,16.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0
0.0,22.0,0.0,27990.06,-557.0,26.0,-101.8181818181818,17.0,0.0,-557.0,12.0,8.0,0.0,4.0,0.0,-3.0,44.0,16.125,16.0,11.179641094418011,0.0,-333.0,-84.05,11.0,127.85635494569678,318.5,-314.0,-307.0,-312.0,-0.8666666666666667,5.0,0.0,-16.315789473684212,4.0,22.0,-32.42857142857143,11.0,-32.0,-9.0,18.0,2.25,8.5,106.44,-3.0,-10.0,36.0,6.0,151.09,4.0,-32.0,-1.25,16.5,-32.0,-18.0,3.0,-4.428571428571429,3.0,0.0,-252.0,12.0,12.0,6290.54,-2.0,-218.0,5.0,-74.0,9.0,5.0,15.0,1.0,15.0,1.0,29.0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,6.0,6.0,6.0,6.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,7.0,7.0,20.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0
0.0,69.0,0.0,5751354.93,-11571.0,62.0,-802.9852941176471,35.0,0.0,-427.0,0.0,10.0,0.0,-3.0,5.0,15.0,65.0,36.375,33.0,16.706566822659887,17.0,-20.0,13.25,9.0,23.68306356871932,149.0,0.0,0.0,0.0,-0.13333333333333333,8.0,8.0,-3.789473684210527,-8.0,10820.0,-4.191919191919192,11.0,0.0,-16.0,34.0,5.25,8.0,198.19,8.0,-3.0,28.0,8.0,89.45,3.0,-5043.0,43.04,6.5,0.0,-34.0,8.0,-6.2857142857142865,8.0,3.0,-55.0,4.0,9.0,313.36,-8.0,-11571.0,10820.0,-52.38775510204081,21.0,5.0,40.0,0.0,40.0,0.0,21.0,78.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,20.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,13.0,9.0,10.0,78.0,1.0,27.0,20.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
1.0,39.0,26.0,96667.37,-22.0,1382.0,356.64102564102564,225.0,0.0,1382.0,6.0,19.0,4.0,5.0,0.0,0.0,69.0,26.4375,26.0,20.92835621232589,26.0,-22.0,155.0,202.5,110.09450485832615,595.0,558.0,522.0,579.0,-1.1333333333333333,17.0,5.0,11.842105263157894,1.0,478.0,28.925,19.5,0.0,-19.0,40.0,9.375,18.0,417.23,5.0,1.0,91.0,29.0,980.56,1.0,-19.0,78.25,20.5,13.0,-34.0,9.0,-13.142857142857142,9.0,0.0,-109.0,26.0,23.0,1435.8,3.0,-155.0,49.0,-20.4,18.0,0.0,12.0,1.0,12.0,1.0,20.0,31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,6.0,2.0,2.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,5.0,1.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,8.0,8.0,5.0,53.0,0.0,1.0,21.0,24.0,7.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,6.0,0.0,16.0
0.0,24.0,0.0,9185.87,-262.0,22.0,-58.04166666666666,17.0,0.0,-256.0,0.0,11.0,3.0,1.0,3.0,-12.0,22.0,7.8125,9.0,10.107044263779594,22.0,-74.0,-14.7,12.5,26.651641600471816,237.0,-256.0,-256.0,-92.0,-2.066666666666667,6.0,3.0,-3.1052631578947367,0.0,223.0,-17.0,30.0,-32.0,-19.0,13.0,-0.125,5.5,120.61,5.0,-24.0,35.0,11.5,253.24,0.0,-32.0,27.83333333333333,14.5,-32.0,-27.0,11.0,-4.285714285714286,6.0,1.0,-73.0,20.0,11.0,739.95,3.0,-217.0,30.0,-70.8,65.0,-217.0,19.0,1.0,19.0,1.0,27.0,44.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,7.0,8.0,7.0,1.0,0.0,5.0,23.0,1.0,0.0,2.0,5.0,2.0,2.0,0.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0
0.0,46.0,0.0,21651.44,-862.0,58.0,-38.84782608695652,35.5,19.0,-862.0,33.0,14.0,-1.0,-1.0,2.0,19.0,75.0,47.0625,46.5,13.557602802486874,33.0,-37.0,8.55,18.0,20.090980563426964,44.0,20.0,8.0,20.0,1.1333333333333333,9.0,2.0,-0.9473684210526316,0.0,172.0,-15.21818181818182,21.0,-6.0,-13.0,28.0,5.875,9.5,203.11,1.0,-19.0,37.0,6.0,305.21,32.0,-16.0,39.82142857142857,31.0,38.0,-41.0,13.0,-4.285714285714286,9.0,2.0,-30.0,10.0,13.0,165.56,0.0,-626.0,15.0,-72.2962962962963,20.0,-6.0,29.0,0.0,29.0,0.0,56.0,57.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,9.0,12.0,0.0,52.0,0.0,42.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1.0,46.0,0.0,9261.64,-39.0,415.0,78.02173913043478,45.0,15.0,415.0,0.0,13.5,0.0,-10.0,0.0,6.0,53.0,16.8125,14.0,10.841002894105324,10.0,-10.0,40.15,16.5,46.736789577376825,106.0,0.0,0.0,0.0,-0.8,10.0,-6.0,7.842105263157895,-13.0,172.0,5.185185185185184,18.5,0.0,-18.0,38.0,3.625,8.0,247.23,1.0,-14.0,97.0,14.5,1141.85,97.0,-41.0,16.85185185185185,22.0,-10.0,-27.0,11.0,-5.857142857142858,10.0,0.0,-71.0,36.0,12.0,704.47,-13.0,-83.0,67.0,-6.481481481481483,11.0,0.0,17.0,1.0,17.0,1.0,28.0,76.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,8.0,5.0,0.0,23.0,13.0,10.0,8.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,5.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
0.0,39.0,-3.0,77249.74,-1599.0,28.0,-128.74358974358975,56.0,-65.0,-1599.0,-3.0,10.0,0.0,1.0,0.0,-20.0,64.0,5.125,4.5,20.678717924474913,-3.0,-57.0,-5.6,24.0,27.50163631495405,91.5,-78.0,-65.0,-381.0,-2.7333333333333334,3.0,0.0,-0.631578947368421,22.0,119.0,-40.07317073170731,13.0,0.0,-4.0,38.0,6.75,3.5,169.94,0.0,-2.0,32.0,10.5,101.04,22.0,-122.0,7.666666666666668,9.0,1.0,-43.0,3.0,-13.571428571428573,3.0,0.0,-85.0,9.0,9.0,709.06,-4.0,-1218.0,4.0,-90.2,15.0,0.0,20.0,1.0,20.0,1.0,29.0,61.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,6.0,0.0,4.0,2.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,15.0,5.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0
0.0,18.0,22.0,19236.82,-429.0,56.0,-55.27777777777778,36.0,-64.0,-429.0,65.0,12.0,-2.0,7.0,-2.0,1.0,69.0,39.375,43.0,20.672672178506573,22.0,-429.0,-125.45,37.5,149.03035764568241,-1.0,-1.0,-1.0,-1.0,0.2,14.0,33.0,-20.263157894736842,7.0,-1.0,-1.0,-1.0,-1.0,-19.0,33.0,11.75,20.0,303.69,33.0,-13.0,20.0,7.0,83.61,7.0,-1.0,-1.0,-1.0,-1.0,-36.0,3.0,-13.0,13.0,3.0,-217.0,28.0,26.0,5530.22,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,1.0,15.0,1.0,15.0,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,10.0,10.0,10.0,17.0,3.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0
0.0,25.0,10.0,42603.27,-1001.0,24.0,-56.64,15.0,10.0,-1001.0,10.0,9.0,-3.0,-3.0,-21.0,-4.0,20.0,9.5625,10.0,6.772820221296295,10.0,-46.0,13.65,20.0,16.429470472294597,136.0,14.0,1.0,-127.0,-0.3333333333333333,6.0,-3.0,0.2631578947368421,0.0,28.0,-82.0,24.0,2.0,-9.0,19.0,1.375,4.5,76.48,-3.0,-3.0,66.0,7.0,390.29,0.0,-51.0,-3.0,24.0,6.0,-21.0,9.0,-2.2857142857142856,7.0,4.0,-70.0,5.0,6.0,468.17,-21.0,-874.0,28.0,-174.16666666666663,21.0,2.0,20.0,1.0,20.0,1.0,29.0,39.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,11.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0
1.0,62.0,58.0,58891.76,26.0,1328.0,255.5,214.5,58.0,1328.0,58.0,14.5,-8.0,9.0,-8.0,26.0,68.0,51.625,54.0,9.433152972362953,58.0,28.0,67.15,58.0,29.333044506153804,251.0,534.0,215.0,224.0,1.3333333333333333,8.0,-8.0,3.0,0.0,281.0,14.023255813953488,23.0,9.0,-16.0,42.0,0.5,9.0,302.75,-8.0,-7.0,49.0,5.5,293.49,0.0,-72.0,26.58139534883721,26.0,9.0,-8.0,18.0,2.2857142857142856,8.0,-8.0,-11.0,7.0,5.0,31.58,1.0,-141.0,281.0,1.4651162790697674,20.0,0.0,16.0,1.0,16.0,1.0,42.0,85.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,22.0,76.0,4.0,2.0,36.0,24.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0
0.0,35.0,-13.0,110144.67,-1378.0,41.0,-217.5142857142857,41.0,27.0,-1378.0,40.0,12.0,0.0,17.0,-24.0,15.0,56.0,30.8125,28.5,11.419384560912206,27.0,-31.0,-1.45,19.0,23.26687559600558,295.0,-248.0,-1378.0,-1339.0,1.2,11.0,2.0,-0.4736842105263158,8.0,194.0,-33.78787878787879,24.0,0.0,-24.0,40.0,8.875,12.5,315.11,2.0,-4.0,63.0,7.0,334.69,8.0,-13.0,36.117647058823536,17.0,39.0,-21.0,12.0,-7.571428571428571,11.0,-21.0,-53.0,2.0,9.0,236.0,-7.0,-934.0,10.0,-108.0625,29.5,-24.0,18.0,1.0,18.0,1.0,19.0,35.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,18.0,9.0,9.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,13.0,3.0,31.0,0.0,35.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0
0.0,44.0,-151.0,13666.47,-492.0,26.0,-121.13636363636364,100.0,-239.0,-492.0,3.0,11.0,3.0,-5.0,3.0,-15.0,60.0,14.0,16.0,19.267848867997685,3.0,-159.0,-49.25,43.0,38.438099588819426,187.0,-151.0,-239.0,-151.0,-2.533333333333333,11.0,-18.0,-2.1052631578947367,32.0,46.0,-8.823529411764708,11.0,15.0,-12.0,41.0,7.5,8.5,237.75,3.0,-27.0,102.0,19.5,1258.41,32.0,-37.0,1.1923076923076923,11.0,-5.0,-40.0,5.0,-14.0,14.0,-18.0,-74.0,7.0,10.0,575.36,0.0,-141.0,27.0,-19.24,13.0,3.0,16.0,1.0,16.0,1.0,33.0,34.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,25.0,1.0,12.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,19.0,14.0,3.0,63.0,2.0,24.0,34.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,15.0
0.0,19.0,0.0,939.29,-60.0,59.0,12.68421052631579,21.0,21.0,-60.0,32.0,15.0,0.0,0.0,-10.0,17.0,65.0,36.4375,29.0,17.244451100281506,22.0,-37.0,8.8,18.5,22.98390741366663,63.5,-60.0,-60.0,-67.0,1.9333333333333331,11.0,0.0,-1.8421052631578947,28.0,-7.0,-7.0,7.0,-7.0,0.0,34.0,14.125,13.5,136.61,0.0,-52.0,36.0,26.5,771.24,28.0,-7.0,-7.0,7.0,-7.0,-48.0,4.0,-12.0,10.0,0.0,-32.0,27.0,15.0,238.17,-32.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,19.0,1.0,26.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,13.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,1.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0
0.5,32.0,26.0,449.89,-8.0,74.0,40.4375,42.0,57.0,-8.0,51.0,11.5,-6.0,6.0,1.0,4.0,81.0,36.3125,36.0,18.390618362360733,42.0,26.0,60.1,61.5,20.062153423797763,50.0,49.0,57.0,51.0,3.6666666666666665,14.0,12.0,-0.8947368421052632,13.0,24.0,-2.230769230769231,6.0,6.0,-16.0,65.0,12.875,13.0,641.61,12.0,-6.0,42.0,15.5,187.4,13.0,-9.0,3.4615384615384617,6.0,6.0,-46.0,22.0,-6.857142857142858,16.0,1.0,-53.0,4.0,12.0,376.54,-7.0,-59.0,11.0,-7.9230769230769225,8.0,11.0,14.0,0.0,14.0,0.0,14.0,0.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0,10.0,3.0,34.0,3.0,0.0,29.0,21.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0
