WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2171,1655,1913,516,3826,novice
2696,2609,2652,87,5305,grandmaster
2345,2363,2354,-18,4708,master
2007,2288,2147,-281,4295,average
2560,2479,2519,81,5039,grandmaster
2317,2160,2238,157,4477,average
2578,2419,2498,159,4997,master
2454,2241,2347,213,4695,master
2486,2328,2407,158,4814,master
1964,2157,2060,-193,4121,novice
2542,2637,2589,-95,5179,grandmaster
2371,2195,2283,176,4566,average
2545,2186,2365,359,4731,master
2410,2524,2467,-114,4934,master
2011,2237,2124,-226,4248,average
2675,2586,2630,89,5261,grandmaster
2539,2424,2481,115,4963,master
2385,1808,2096,577,4193,novice
2265,2482,2373,-217,4747,master
1985,2196,2090,-211,4181,novice
2043,1982,2012,61,4025,novice
2568,2492,2530,76,5060,grandmaster
2394,2447,2420,-53,4841,master
2354,2602,2478,-248,4956,master
2220,2379,2299,-159,4599,average
2450,2440,2445,10,4890,master
2747,2500,2623,247,5247,grandmaster
1967,2255,2111,-288,4222,average
1994,2431,2212,-437,4425,average
2529,2132,2330,397,4661,master
2339,2098,2218,241,4437,average
2503,2654,2578,-151,5157,grandmaster
2525,2379,2452,146,4904,master
2340,2210,2275,130,4550,average
2369,2555,2462,-186,4924,master
2206,2133,2169,73,4339,average
2284,2576,2430,-292,4860,master
2624,2299,2461,325,4923,master
2421,2194,2307,227,4615,master
2568,2413,2490,155,4981,master
2200,2452,2326,-252,4652,master
2387,2385,2386,2,4772,master
2495,2226,2360,269,4721,master
2154,2516,2335,-362,4670,master
2112,2580,2346,-468,4692,master
2150,2339,2244,-189,4489,average
2169,2361,2265,-192,4530,average
2489,2480,2484,9,4969,master
1838,1763,1800,75,3601,novice
2388,2302,2345,86,4690,master
2037,2324,2180,-287,4361,average
2450,2141,2295,309,4591,average
2460,2421,2440,39,4881,master
2257,2031,2144,226,4288,average
2399,2289,2344,110,4688,master
2269,2529,2399,-260,4798,master
2394,2358,2376,36,4752,master
2391,2650,2520,-259,5041,grandmaster
2673,2613,2643,60,5286,grandmaster
2574,2484,2529,90,5058,grandmaster
2265,2362,2313,-97,4627,master
2321,2411,2366,-90,4732,master
2538,2543,2540,-5,5081,grandmaster
2650,2286,2468,364,4936,master
2368,2300,2334,68,4668,master
1917,2049,1983,-132,3966,novice
2688,2563,2625,125,5251,grandmaster
2350,2399,2374,-49,4749,master
2468,2327,2397,141,4795,master
2377,2060,2218,317,4437,average
2347,1838,2092,509,4185,novice
2514,2322,2418,192,4836,master
2101,1961,2031,140,4062,novice
2566,2718,2642,-152,5284,grandmaster
1915,2316,2115,-401,4231,average
2500,2581,2540,-81,5081,grandmaster
2368,2444,2406,-76,4812,master
2266,2260,2263,6,4526,average
2279,2270,2274,9,4549,average
2405,2307,2356,98,4712,master
1878,2025,1951,-147,3903,novice
2217,2585,2401,-368,4802,master
2285,2380,2332,-95,4665,master
2477,2503,2490,-26,4980,master
2388,2616,2502,-228,5004,grandmaster
2622,2445,2533,177,5067,grandmaster
2459,2239,2349,220,4698,master
2389,2540,2464,-151,4929,master
2437,2522,2479,-85,4959,master
2423,2559,2491,-136,4982,master
2316,2449,2382,-133,4765,master
1996,2167,2081,-171,4163,novice
2230,2113,2171,117,4343,average
2380,2316,2348,64,4696,master
2704,2621,2662,83,5325,grandmaster
1871,2073,1972,-202,3944,novice
2460,2259,2359,201,4719,master
2666,2462,2564,204,5128,grandmaster
2489,2609,2549,-120,5098,grandmaster
2463,2380,2421,83,4843,master
2491,2553,2522,-62,5044,grandmaster
1993,2170,2081,-177,4163,novice
2377,2286,2331,91,4663,master
2611,2500,2555,111,5111,grandmaster
2643,2678,2660,-35,5321,grandmaster
2197,2469,2333,-272,4666,master
1814,2227,2020,-413,4041,novice
2695,2569,2632,126,5264,grandmaster
2146,2324,2235,-178,4470,average
2376,2405,2390,-29,4781,master
2560,2136,2348,424,4696,master
2472,2328,2400,144,4800,master
2439,2496,2467,-57,4935,master
2046,2570,2308,-524,4616,master
2325,2384,2354,-59,4709,master
2425,2349,2387,76,4774,master
2358,2212,2285,146,4570,average
2428,2449,2438,-21,4877,master
2400,2370,2385,30,4770,master
2055,2203,2129,-148,4258,average
2440,2400,2420,40,4840,master
2296,2118,2207,178,4414,average
2246,2303,2274,-57,4549,average
2345,1989,2167,356,4334,average
2667,2390,2528,277,5057,grandmaster
2299,2379,2339,-80,4678,master
2169,2125,2147,44,4294,average
2024,2335,2179,-311,4359,average
2267,2004,2135,263,4271,average
2354,2236,2295,118,4590,average
2320,2452,2386,-132,4772,master
2280,2355,2317,-75,4635,master
2084,2375,2229,-291,4459,average
2314,2381,2347,-67,4695,master
2483,2595,2539,-112,5078,grandmaster
2252,2372,2312,-120,4624,master
2290,2016,2153,274,4306,average
2596,2426,2511,170,5022,grandmaster
2335,2414,2374,-79,4749,master
2104,2370,2237,-266,4474,average
2498,2282,2390,216,4780,master
2388,2474,2431,-86,4862,master
2559,2527,2543,32,5086,grandmaster
2480,2361,2420,119,4841,master
2421,2162,2291,259,4583,average
2473,2450,2461,23,4923,master
2085,2502,2293,-417,4587,average
1952,2197,2074,-245,4149,novice
2602,2561,2581,41,5163,grandmaster
2491,2501,2496,-10,4992,master
2382,2428,2405,-46,4810,master
2443,2413,2428,30,4856,master
2551,2775,2663,-224,5326,grandmaster
2066,2383,2224,-317,4449,average
2567,2421,2494,146,4988,master
2529,2644,2586,-115,5173,grandmaster
2387,2292,2339,95,4679,master
2525,2352,2438,173,4877,master
2329,2319,2324,10,4648,master
2340,2452,2396,-112,4792,master
2542,2542,2542,0,5084,grandmaster
2065,2478,2271,-413,4543,average
2627,2696,2661,-69,5323,grandmaster
2178,2326,2252,-148,4504,average
2376,2272,2324,104,4648,master
1934,2240,2087,-306,4174,novice
2608,2583,2595,25,5191,grandmaster
2072,2390,2231,-318,4462,average
2411,2200,2305,211,4611,master
2792,2649,2720,143,5441,grandmaster
2615,2293,2454,322,4908,master
2427,2543,2485,-116,4970,master
2295,2087,2191,208,4382,average
2444,2164,2304,280,4608,master
2368,2405,2386,-37,4773,master
2533,2164,2348,369,4697,master
2351,2422,2386,-71,4773,master
2501,2452,2476,49,4953,master
2299,2577,2438,-278,4876,master
2443,2066,2254,377,4509,average
2461,2276,2368,185,4737,master
2146,2165,2155,-19,4311,average
2213,2682,2447,-469,4895,master
1878,2318,2098,-440,4196,novice
2418,2367,2392,51,4785,master
2470,2417,2443,53,4887,master
2407,2628,2517,-221,5035,grandmaster
2493,2112,2302,381,4605,master
2157,2327,2242,-170,4484,average
2442,2256,2349,186,4698,master
2418,2248,2333,170,4666,master
2541,2558,2549,-17,5099,grandmaster
2320,2254,2287,66,4574,average
2343,2386,2364,-43,4729,master
2365,2250,2307,115,4615,master
2176,2356,2266,-180,4532,average
2577,2628,2602,-51,5205,grandmaster
2355,2088,2221,267,4443,average
2489,2332,2410,157,4821,master
2145,2221,2183,-76,4366,average
2236,2434,2335,-198,4670,master
2263,2595,2429,-332,4858,master
1914,2200,2057,-286,4114,novice
2296,2051,2173,245,4347,average
2186,2427,2306,-241,4613,master
1752,2158,1955,-406,3910,novice
2379,2534,2456,-155,4913,master
2188,2650,2419,-462,4838,master
2402,2376,2389,26,4778,master
2413,2572,2492,-159,4985,master
2566,2486,2526,80,5052,grandmaster
2420,2347,2383,73,4767,master
2659,2434,2546,225,5093,grandmaster
2434,2227,2330,207,4661,master
1612,1861,1736,-249,3473,novice
2616,2547,2581,69,5163,grandmaster
2002,1627,1814,375,3629,novice
2284,2531,2407,-247,4815,master
2275,2242,2258,33,4517,average
2292,2330,2311,-38,4622,master
2536,2559,2547,-23,5095,grandmaster
1948,2361,2154,-413,4309,average
2252,2539,2395,-287,4791,master
2368,2319,2343,49,4687,master
2202,2167,2184,35,4369,average
2326,2332,2329,-6,4658,master
2680,2508,2594,172,5188,grandmaster
2289,2253,2271,36,4542,average
1994,2186,2090,-192,4180,novice
2489,2377,2433,112,4866,master
2301,2421,2361,-120,4722,master
2213,2456,2334,-243,4669,master
2417,2375,2396,42,4792,master
2491,2552,2521,-61,5043,grandmaster
2249,2417,2333,-168,4666,master
2492,2528,2510,-36,5020,grandmaster
2290,2262,2276,28,4552,average
2446,2187,2316,259,4633,master
2706,2559,2632,147,5265,grandmaster
2334,2415,2374,-81,4749,master
2084,2534,2309,-450,4618,master
2547,2202,2374,345,4749,master
2468,2254,2361,214,4722,master
2222,1950,2086,272,4172,novice
2354,2420,2387,-66,4774,master
2734,2702,2718,32,5436,grandmaster
2372,2189,2280,183,4561,average
2256,2543,2399,-287,4799,master
2375,2643,2509,-268,5018,grandmaster
2383,2566,2474,-183,4949,master
2016,2336,2176,-320,4352,average
2432,2252,2342,180,4684,master
2078,2396,2237,-318,4474,average
2165,1965,2065,200,4130,novice
2337,2304,2320,33,4641,master
2088,2244,2166,-156,4332,average
2406,2510,2458,-104,4916,master
2725,2784,2754,-59,5509,grandmaster
2324,2439,2381,-115,4763,master
2283,2008,2145,275,4291,average
2162,2554,2358,-392,4716,master
2242,2371,2306,-129,4613,master
2161,1907,2034,254,4068,novice
2250,2252,2251,-2,4502,average
2256,2146,2201,110,4402,average
2371,2237,2304,134,4608,master
2062,2317,2189,-255,4379,average
2513,2446,2479,67,4959,master
2515,2381,2448,134,4896,master
2254,2248,2251,6,4502,average
2482,2446,2464,36,4928,master
2494,2331,2412,163,4825,master
2191,2064,2127,127,4255,average
2447,2284,2365,163,4731,master
2472,2364,2418,108,4836,master
2366,2036,2201,330,4402,average
2660,2496,2578,164,5156,grandmaster
2437,2300,2368,137,4737,master
2465,2166,2315,299,4631,master
2638,2579,2608,59,5217,grandmaster
2510,2491,2500,19,5001,master
2574,2411,2492,163,4985,master
2202,2427,2314,-225,4629,master
2678,2740,2709,-62,5418,grandmaster
2211,2225,2218,-14,4436,average
1978,2448,2213,-470,4426,average
2238,2424,2331,-186,4662,master
2220,2109,2164,111,4329,average
2538,2642,2590,-104,5180,grandmaster
2404,2199,2301,205,4603,master
2375,2409,2392,-34,4784,master
2691,2678,2684,13,5369,grandmaster
2256,2386,2321,-130,4642,master
2556,2542,2549,14,5098,grandmaster
2672,2442,2557,230,5114,grandmaster
2185,2564,2374,-379,4749,master
2495,2614,2554,-119,5109,grandmaster
2548,2444,2496,104,4992,master
2458,2168,2313,290,4626,master
2424,2261,2342,163,4685,master
2716,2374,2545,342,5090,grandmaster
2639,2619,2629,20,5258,grandmaster
2378,2518,2448,-140,4896,master
2385,2171,2278,214,4556,average
2215,2561,2388,-346,4776,master
2273,2506,2389,-233,4779,master
2430,2561,2495,-131,4991,master
2413,1933,2173,480,4346,average
2360,2111,2235,249,4471,average
2141,2523,2332,-382,4664,master
2126,2230,2178,-104,4356,average
2356,2584,2470,-228,4940,master
2547,2480,2513,67,5027,grandmaster
2337,2221,2279,116,4558,average
2286,2440,2363,-154,4726,master
2480,2437,2458,43,4917,master
2551,2381,2466,170,4932,master
2391,2677,2534,-286,5068,grandmaster
2357,2485,2421,-128,4842,master
1986,2197,2091,-211,4183,novice
2211,1835,2023,376,4046,novice
2172,2018,2095,154,4190,novice
2244,2341,2292,-97,4585,average
2346,2177,2261,169,4523,average
2435,2217,2326,218,4652,master
2245,2409,2327,-164,4654,master
2629,2470,2549,159,5099,grandmaster
2552,2434,2493,118,4986,master
2304,2394,2349,-90,4698,master
2531,2302,2416,229,4833,master
2534,2118,2326,416,4652,master
2133,2470,2301,-337,4603,master
2515,2473,2494,42,4988,master
2153,2025,2089,128,4178,novice
2468,2599,2533,-131,5067,grandmaster
2029,2300,2164,-271,4329,average
2317,2585,2451,-268,4902,master
2425,2742,2583,-317,5167,grandmaster
2256,2428,2342,-172,4684,master
2552,2696,2624,-144,5248,grandmaster
2684,2537,2610,147,5221,grandmaster
2286,2406,2346,-120,4692,master
2314,2338,2326,-24,4652,master
2414,2449,2431,-35,4863,master
2267,2083,2175,184,4350,average
2310,2069,2189,241,4379,average
2156,2211,2183,-55,4367,average
2723,2705,2714,18,5428,grandmaster
2467,2321,2394,146,4788,master
2476,2303,2389,173,4779,master
1755,2015,1885,-260,3770,novice
2538,2325,2431,213,4863,master
2639,2540,2589,99,5179,grandmaster
2453,2633,2543,-180,5086,grandmaster
2348,2545,2446,-197,4893,master
2276,2381,2328,-105,4657,master
1930,1952,1941,-22,3882,novice
2268,2162,2215,106,4430,average
2260,2304,2282,-44,4564,average
2559,1922,2240,637,4481,average
2199,2335,2267,-136,4534,average
2007,2268,2137,-261,4275,average
2472,2665,2568,-193,5137,grandmaster
2243,2461,2352,-218,4704,master
1940,2095,2017,-155,4035,novice
2276,2487,2381,-211,4763,master
2089,2271,2180,-182,4360,average
2158,1885,2021,273,4043,novice
2135,2213,2174,-78,4348,average
2227,2381,2304,-154,4608,master
2444,1849,2146,595,4293,average
2475,2249,2362,226,4724,master
1874,1788,1831,86,3662,novice
2340,2371,2355,-31,4711,master
2377,2192,2284,185,4569,average
2419,2204,2311,215,4623,master
2385,2253,2319,132,4638,master
1983,1977,1980,6,3960,novice
2543,2201,2372,342,4744,master
2409,2193,2301,216,4602,master
2475,2429,2452,46,4904,master
2176,2562,2369,-386,4738,master
2395,2260,2327,135,4655,master
2429,2550,2489,-121,4979,master
2291,2308,2299,-17,4599,average
2477,2423,2450,54,4900,master
2204,2632,2418,-428,4836,master
2239,2423,2331,-184,4662,master
2592,2345,2468,247,4937,master
2664,2533,2598,131,5197,grandmaster
2368,2211,2289,157,4579,average
2455,2335,2395,120,4790,master
2485,2410,2447,75,4895,master
1864,2372,2118,-508,4236,average
2279,2517,2398,-238,4796,master
1861,1884,1872,-23,3745,novice
2599,2455,2527,144,5054,grandmaster
2491,2390,2440,101,4881,master
2579,2367,2473,212,4946,master
2116,2004,2060,112,4120,novice
2329,2407,2368,-78,4736,master
2584,2393,2488,191,4977,master
2296,2556,2426,-260,4852,master
2194,2526,2360,-332,4720,master
2269,2556,2412,-287,4825,master
2240,2112,2176,128,4352,average
2115,2484,2299,-369,4599,average
2486,2707,2596,-221,5193,grandmaster
2477,1987,2232,490,4464,average
2496,2407,2451,89,4903,master
1823,2077,1950,-254,3900,novice
2205,2005,2105,200,4210,average
2638,2410,2524,228,5048,grandmaster
2053,2205,2129,-152,4258,average
2631,2661,2646,-30,5292,grandmaster
2352,2572,2462,-220,4924,master
1978,2230,2104,-252,4208,average
2405,2311,2358,94,4716,master
2244,2436,2340,-192,4680,master
2311,2086,2198,225,4397,average
2340,2048,2194,292,4388,average
2269,2346,2307,-77,4615,master
2585,2259,2422,326,4844,master
2405,2517,2461,-112,4922,master
2474,2101,2287,373,4575,average
1846,2281,2063,-435,4127,novice
2339,1796,2067,543,4135,novice
2531,2226,2378,305,4757,master
2459,2523,2491,-64,4982,master
1905,2064,1984,-159,3969,novice
2326,2495,2410,-169,4821,master
2250,2504,2377,-254,4754,master
2424,2191,2307,233,4615,master
2336,2313,2324,23,4649,master
2406,2398,2402,8,4804,master
2124,1942,2033,182,4066,novice
2507,2240,2373,267,4747,master
2422,2383,2402,39,4805,master
2526,2405,2465,121,4931,master
2741,2668,2704,73,5409,grandmaster
2640,2292,2466,348,4932,master
2439,2292,2365,147,4731,master
2304,2189,2246,115,4493,average
2298,2196,2247,102,4494,average
2210,2250,2230,-40,4460,average
2559,2646,2602,-87,5205,grandmaster
2409,2238,2323,171,4647,master
2191,2445,2318,-254,4636,master
2483,2337,2410,146,4820,master
2290,2420,2355,-130,4710,master
2209,2410,2309,-201,4619,master
2705,2508,2606,197,5213,grandmaster
2052,2058,2055,-6,4110,novice
2515,2440,2477,75,4955,master
2328,1981,2154,347,4309,average
2241,2266,2253,-25,4507,average
2292,2401,2346,-109,4693,master
2369,2147,2258,222,4516,average
2574,2313,2443,261,4887,master
2458,2299,2378,159,4757,master
2387,2514,2450,-127,4901,master
2360,2301,2330,59,4661,master
2529,2416,2472,113,4945,master
2377,2284,2330,93,4661,master
2338,2518,2428,-180,4856,master
2344,2327,2335,17,4671,master
2240,1967,2103,273,4207,average
2405,2423,2414,-18,4828,master
2270,1783,2026,487,4053,novice
1899,1740,1819,159,3639,novice
2339,2390,2364,-51,4729,master
2513,2419,2466,94,4932,master
2692,2689,2690,3,5381,grandmaster
2204,2425,2314,-221,4629,master
2688,2562,2625,126,5250,grandmaster
2320,2415,2367,-95,4735,master
1972,2267,2119,-295,4239,average
2264,2106,2185,158,4370,average
2428,2229,2328,199,4657,master
2287,2369,2328,-82,4656,master
2285,1795,2040,490,4080,novice
2512,2558,2535,-46,5070,grandmaster
2388,2221,2304,167,4609,master
2685,2734,2709,-49,5419,grandmaster
2775,2707,2741,68,5482,grandmaster
1705,2370,2037,-665,4075,novice
2240,2239,2239,1,4479,average
2267,2407,2337,-140,4674,master
2392,2226,2309,166,4618,master
2172,2505,2338,-333,4677,master
1991,2359,2175,-368,4350,average
1708,1990,1849,-282,3698,novice
2181,1987,2084,194,4168,novice
2432,2267,2349,165,4699,master
2637,2722,2679,-85,5359,grandmaster
2368,2246,2307,122,4614,master
2784,2760,2772,24,5544,grandmaster
2385,2436,2410,-51,4821,master
2417,2085,2251,332,4502,average
2599,2290,2444,309,4889,master
2212,2442,2327,-230,4654,master
2369,2121,2245,248,4490,average
2347,2500,2423,-153,4847,master
2364,2022,2193,342,4386,average
2281,2365,2323,-84,4646,master
2210,2563,2386,-353,4773,master
2477,2412,2444,65,4889,master
2379,1942,2160,437,4321,average
2427,2567,2497,-140,4994,master
2313,2550,2431,-237,4863,master
2540,2667,2603,-127,5207,grandmaster
2191,2410,2300,-219,4601,average
2484,2503,2493,-19,4987,master
2153,2180,2166,-27,4333,average
2505,2633,2569,-128,5138,grandmaster
2476,2203,2339,273,4679,master
2030,2106,2068,-76,4136,novice
2168,2064,2116,104,4232,average
2365,2499,2432,-134,4864,master
2306,2190,2248,116,4496,average
2383,2515,2449,-132,4898,master
2359,2353,2356,6,4712,master
2231,2334,2282,-103,4565,average
2675,2511,2593,164,5186,grandmaster
2522,2247,2384,275,4769,master
2536,2398,2467,138,4934,master
2477,2130,2303,347,4607,master
2706,2676,2691,30,5382,grandmaster
2398,2344,2371,54,4742,master
2186,2154,2170,32,4340,average
2787,2766,2776,21,5553,grandmaster
1920,2043,1981,-123,3963,novice
2290,2103,2196,187,4393,average
2536,2421,2478,115,4957,master
2030,2190,2110,-160,4220,average
2168,2569,2368,-401,4737,master
1829,1980,1904,-151,3809,novice
2168,2482,2325,-314,4650,master
2532,2445,2488,87,4977,master
2328,2397,2362,-69,4725,master
2257,2380,2318,-123,4637,master
2112,2420,2266,-308,4532,average
2361,2636,2498,-275,4997,master
2460,2316,2388,144,4776,master
2524,2358,2441,166,4882,master
2528,2419,2473,109,4947,master
2366,2222,2294,144,4588,average
2200,2448,2324,-248,4648,master
2380,2459,2419,-79,4839,master
2259,2460,2359,-201,4719,master
2520,2241,2380,279,4761,master
2014,2140,2077,-126,4154,novice
2565,2635,2600,-70,5200,grandmaster
2322,2243,2282,79,4565,average
2437,2562,2499,-125,4999,master
2246,2428,2337,-182,4674,master
2399,2203,2301,196,4602,master
2057,2267,2162,-210,4324,average
2362,2423,2392,-61,4785,master
2707,2544,2625,163,5251,grandmaster
2682,2706,2694,-24,5388,grandmaster
2276,2157,2216,119,4433,average
2447,2445,2446,2,4892,master
2368,2610,2489,-242,4978,master
2448,2607,2527,-159,5055,grandmaster
2611,2582,2596,29,5193,grandmaster
2173,2433,2303,-260,4606,master
2199,2442,2320,-243,4641,master
2375,2582,2478,-207,4957,master
2374,2441,2407,-67,4815,master
2336,2590,2463,-254,4926,master
2565,2272,2418,293,4837,master
2345,2458,2401,-113,4803,master
2039,2159,2099,-120,4198,novice
2475,2339,2407,136,4814,master
2767,2793,2780,-26,5560,grandmaster
1995,2287,2141,-292,4282,average
2550,2393,2471,157,4943,master
2227,2371,2299,-144,4598,average
2494,2421,2457,73,4915,master
2313,2368,2340,-55,4681,master
2447,2419,2433,28,4866,master
2461,2441,2451,20,4902,master
2554,2677,2615,-123,5231,grandmaster
2374,2572,2473,-198,4946,master
2405,2282,2343,123,4687,master
2496,2613,2554,-117,5109,grandmaster
2616,2570,2593,46,5186,grandmaster
1651,1811,1731,-160,3462,novice
2304,2493,2398,-189,4797,master
1833,2128,1980,-295,3961,novice
2117,2369,2243,-252,4486,average
2543,2598,2570,-55,5141,grandmaster
2507,2514,2510,-7,5021,grandmaster
2229,2211,2220,18,4440,average
2214,2379,2296,-165,4593,average
2168,1762,1965,406,3930,novice
2233,2381,2307,-148,4614,master
2529,2427,2478,102,4956,master
2324,2056,2190,268,4380,average
2567,2619,2593,-52,5186,grandmaster
2667,2184,2425,483,4851,master
2664,2531,2597,133,5195,grandmaster
2552,2415,2483,137,4967,master
2435,2627,2531,-192,5062,grandmaster
2113,1793,1953,320,3906,novice
2337,1985,2161,352,4322,average
2079,2262,2170,-183,4341,average
2414,2151,2282,263,4565,average
1992,2014,2003,-22,4006,novice
2595,2570,2582,25,5165,grandmaster
1857,1935,1896,-78,3792,novice
2404,2537,2470,-133,4941,master
2565,2446,2505,119,5011,grandmaster
2554,2453,2503,101,5007,grandmaster
1944,2303,2123,-359,4247,average
2565,2286,2425,279,4851,master
2377,2240,2308,137,4617,master
2472,2053,2262,419,4525,average
2624,2301,2462,323,4925,master
2468,2239,2353,229,4707,master
2477,2259,2368,218,4736,master
2556,2485,2520,71,5041,grandmaster
1684,1977,1830,-293,3661,novice
2653,2455,2554,198,5108,grandmaster
2062,2545,2303,-483,4607,master
2076,2337,2206,-261,4413,average
2688,2664,2676,24,5352,grandmaster
2218,2323,2270,-105,4541,average
2673,2106,2389,567,4779,master
2377,2241,2309,136,4618,master
2374,2177,2275,197,4551,average
2180,1954,2067,226,4134,novice
2419,2249,2334,170,4668,master
2291,2423,2357,-132,4714,master
2461,2317,2389,144,4778,master
2325,2557,2441,-232,4882,master
2151,1868,2009,283,4019,novice
2238,2449,2343,-211,4687,master
2556,2412,2484,144,4968,master
2281,2302,2291,-21,4583,average
2720,2861,2790,-141,5581,grandmaster
2345,2598,2471,-253,4943,master
2238,2448,2343,-210,4686,master
2533,2590,2561,-57,5123,grandmaster
2052,2226,2139,-174,4278,average
2521,2379,2450,142,4900,master
2201,2003,2102,198,4204,average
2659,2572,2615,87,5231,grandmaster
2460,2218,2339,242,4678,master
2329,2564,2446,-235,4893,master
2396,2547,2471,-151,4943,master
2488,2710,2599,-222,5198,grandmaster
2121,1767,1944,354,3888,novice
1952,2213,2082,-261,4165,novice
2441,2168,2304,273,4609,master
1881,1731,1806,150,3612,novice
2484,2490,2487,-6,4974,master
2493,2452,2472,41,4945,master
2062,2394,2228,-332,4456,average
2499,2262,2380,237,4761,master
2182,2599,2390,-417,4781,master
2222,2148,2185,74,4370,average
2290,2472,2381,-182,4762,master
2340,2618,2479,-278,4958,master
2408,2563,2485,-155,4971,master
2185,2568,2376,-383,4753,master
2551,2535,2543,16,5086,grandmaster
2632,2635,2633,-3,5267,grandmaster
2275,2149,2212,126,4424,average
1825,1649,1737,176,3474,novice
2282,2164,2223,118,4446,average
2477,2247,2362,230,4724,master
2368,2529,2448,-161,4897,master
2257,1985,2121,272,4242,average
2240,2037,2138,203,4277,average
2254,2223,2238,31,4477,average
2046,2398,2222,-352,4444,average
2559,2595,2577,-36,5154,grandmaster
2365,2456,2410,-91,4821,master
2360,2248,2304,112,4608,master
2254,2453,2353,-199,4707,master
2472,2026,2249,446,4498,average
2494,2607,2550,-113,5101,grandmaster
2712,2616,2664,96,5328,grandmaster
2237,2471,2354,-234,4708,master
1949,2120,2034,-171,4069,novice
2217,1886,2051,331,4103,novice
2462,2174,2318,288,4636,master
2500,2356,2428,144,4856,master
2349,2562,2455,-213,4911,master
2327,2394,2360,-67,4721,master
2459,2399,2429,60,4858,master
2477,2343,2410,134,4820,master
2676,2702,2689,-26,5378,grandmaster
2441,2650,2545,-209,5091,grandmaster
1887,2272,2079,-385,4159,novice
2389,2511,2450,-122,4900,master
2101,1978,2039,123,4079,novice
1904,2458,2181,-554,4362,average
2107,2206,2156,-99,4313,average
2582,2372,2477,210,4954,master
2491,2234,2362,257,4725,master
2595,2577,2586,18,5172,grandmaster
2392,1997,2194,395,4389,average
2590,2256,2423,334,4846,master
2601,2599,2600,2,5200,grandmaster
2476,2499,2487,-23,4975,master
2678,2646,2662,32,5324,grandmaster
2190,2487,2338,-297,4677,master
2387,2303,2345,84,4690,master
2381,2401,2391,-20,4782,master
2564,2417,2490,147,4981,master
2336,2533,2434,-197,4869,master
2309,2425,2367,-116,4734,master
2321,2416,2368,-95,4737,master
2244,2595,2419,-351,4839,master
2293,2292,2292,1,4585,average
2347,2552,2449,-205,4899,master
2513,2338,2425,175,4851,master
2584,2333,2458,251,4917,master
2236,2337,2286,-101,4573,average
2391,2233,2312,158,4624,master
2254,2001,2127,253,4255,average
2256,2386,2321,-130,4642,master
2380,2347,2363,33,4727,master
2123,2486,2304,-363,4609,master
2572,2435,2503,137,5007,grandmaster
2249,2171,2210,78,4420,average
2552,2665,2608,-113,5217,grandmaster
2285,2364,2324,-79,4649,master
2031,2254,2142,-223,4285,average
2318,2286,2302,32,4604,master
2680,2627,2653,53,5307,grandmaster
2197,2371,2284,-174,4568,average
2425,2286,2355,139,4711,master
2534,2239,2386,295,4773,master
2374,2566,2470,-192,4940,master
2560,2528,2544,32,5088,grandmaster
2344,2580,2462,-236,4924,master
2313,2374,2343,-61,4687,master
2589,2650,2619,-61,5239,grandmaster
2464,2388,2426,76,4852,master
2473,2578,2525,-105,5051,grandmaster
2610,2565,2587,45,5175,grandmaster
2439,2253,2346,186,4692,master
2719,2051,2385,668,4770,master
2396,2534,2465,-138,4930,master
2476,2324,2400,152,4800,master
2317,2505,2411,-188,4822,master
2486,2267,2376,219,4753,master
2566,2533,2549,33,5099,grandmaster
2410,2463,2436,-53,4873,master
2242,2226,2234,16,4468,average
2300,2117,2208,183,4417,average
2526,2401,2463,125,4927,master
2569,2430,2499,139,4999,master
2511,2269,2390,242,4780,master
2702,2664,2683,38,5366,grandmaster
2634,2402,2518,232,5036,grandmaster
2340,2025,2182,315,4365,average
2195,2368,2281,-173,4563,average
2340,2501,2420,-161,4841,master
2422,2498,2460,-76,4920,master
2442,2393,2417,49,4835,master
2615,2466,2540,149,5081,grandmaster
2309,2307,2308,2,4616,master
2378,2611,2494,-233,4989,master
2508,2407,2457,101,4915,master
2409,2500,2454,-91,4909,master
2404,2556,2480,-152,4960,master
2214,2497,2355,-283,4711,master
2723,2727,2725,-4,5450,grandmaster
2177,2205,2191,-28,4382,average
2191,2415,2303,-224,4606,master
2510,2526,2518,-16,5036,grandmaster
2483,2428,2455,55,4911,master
2543,2340,2441,203,4883,master
2572,2343,2457,229,4915,master
2385,2414,2399,-29,4799,master
2426,2358,2392,68,4784,master
2314,2417,2365,-103,4731,master
1607,1716,1661,-109,3323,novice
2236,2458,2347,-222,4694,master
2269,2378,2323,-109,4647,master
2353,2289,2321,64,4642,master
2451,2353,2402,98,4804,master
2241,2263,2252,-22,4504,average
2367,2362,2364,5,4729,master
2328,2204,2266,124,4532,average
2217,2510,2363,-293,4727,master
2196,2574,2385,-378,4770,master
2179,2266,2222,-87,4445,average
2361,2374,2367,-13,4735,master
2541,2461,2501,80,5002,grandmaster
2210,2406,2308,-196,4616,master
2172,2526,2349,-354,4698,master
2510,2547,2528,-37,5057,grandmaster
2406,2210,2308,196,4616,master
2359,1918,2138,441,4277,average
2102,2428,2265,-326,4530,average
2484,2091,2287,393,4575,average
2486,2242,2364,244,4728,master
2436,2580,2508,-144,5016,grandmaster
2499,2344,2421,155,4843,master
2317,2184,2250,133,4501,average
2397,2541,2469,-144,4938,master
2656,2631,2643,25,5287,grandmaster
