WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2200,2101,2150,99,4301,2,2
2279,2224,2251,55,4503,2,2
2209,2069,2139,140,4278,2,2
2209,1854,2031,355,4063,2,2
2441,2158,2299,283,4599,2,2
2160,1903,2031,257,4063,2,2
2228,2156,2192,72,4384,2,2
2414,2133,2273,281,4547,2,2
2244,2179,2211,65,4423,2,2
2162,2011,2086,151,4173,2,2
2305,2177,2241,128,4482,2,2
2436,2132,2284,304,4568,2,2
2182,2142,2162,40,4324,2,2
2344,2257,2300,87,4601,2,2
2310,1984,2147,326,4294,2,2
2436,2014,2225,422,4450,2,2
2206,1995,2100,211,4201,2,2
2461,2207,2334,254,4668,2,2
2442,2250,2346,192,4692,2,2
2331,2301,2316,30,4632,2,2
2442,1995,2218,447,4437,2,2
2517,2140,2328,377,4657,2,2
2578,2067,2322,511,4645,2,2
2219,2014,2116,205,4233,2,2
2253,1969,2111,284,4222,2,2
2180,1997,2088,183,4177,2,2
2323,1923,2123,400,4246,2,2
2420,2164,2292,256,4584,2,2
2363,2083,2223,280,4446,2,2
2441,2054,2247,387,4495,2,2
2217,1860,2038,357,4077,2,2
2239,2177,2208,62,4416,2,2
2323,1994,2158,329,4317,2,2
2521,2193,2357,328,4714,2,2
2233,2011,2122,222,4244,2,2
2125,2008,2066,117,4133,2,2
2303,2216,2259,87,4519,2,2
2455,1899,2177,556,4354,2,2
2276,2068,2172,208,4344,2,2
2107,1977,2042,130,4084,2,2
2350,2069,2209,281,4419,2,2
2248,2123,2185,125,4371,2,2
2360,2280,2320,80,4640,2,2
2186,2023,2104,163,4209,2,2
2333,2153,2243,180,4486,2,2
2203,2141,2172,62,4344,2,2
2311,2031,2171,280,4342,2,2
2425,2194,2309,231,4619,2,2
2290,2086,2188,204,4376,2,2
2466,2087,2276,379,4553,2,2
2361,2237,2299,124,4598,2,2
2345,2143,2244,202,4488,2,2
2206,2166,2186,40,4372,2,2
2203,1785,1994,418,3988,2,2
2303,2029,2166,274,4332,2,2
2399,2153,2276,246,4552,2,2
2121,2088,2104,33,4209,2,2
2441,1957,2199,484,4398,2,2
2306,2276,2291,30,4582,2,2
2284,1982,2133,302,4266,2,2
2423,2136,2279,287,4559,2,2
2527,2088,2307,439,4615,2,2
2148,1957,2052,191,4105,2,2
2385,2017,2201,368,4402,2,2
2311,2152,2231,159,4463,2,2
2375,2068,2221,307,4443,2,2
2311,2024,2167,287,4335,2,2
2288,1849,2068,439,4137,2,2
2157,2024,2090,133,4181,2,2
2264,2037,2150,227,4301,2,2
2455,2222,2338,233,4677,2,2
2411,2113,2262,298,4524,2,2
2272,2194,2233,78,4466,2,2
2311,1925,2118,386,4236,2,2
2290,2204,2247,86,4494,2,2
2310,2083,2196,227,4393,2,2
2181,2157,2169,24,4338,2,2
2205,2151,2178,54,4356,2,2
2437,2034,2235,403,4471,2,2
2175,1869,2022,306,4044,2,2
2433,2025,2229,408,4458,2,2
2167,2013,2090,154,4180,2,2
2108,2080,2094,28,4188,2,2
2154,2097,2125,57,4251,2,2
2260,1866,2063,394,4126,2,2
2220,2054,2137,166,4274,2,2
2363,2209,2286,154,4572,2,2
2290,2239,2264,51,4529,2,2
2356,2097,2226,259,4453,2,2
2302,2151,2226,151,4453,2,2
2359,2237,2298,122,4596,2,2
2375,2186,2280,189,4561,2,2
2275,2044,2159,231,4319,2,2
2246,1991,2118,255,4237,2,2
2360,2209,2284,151,4569,2,2
2403,2002,2202,401,4405,2,2
2301,2130,2215,171,4431,2,2
2443,2255,2349,188,4698,2,2
2128,2012,2070,116,4140,2,2
2275,2143,2209,132,4418,2,2
2365,2147,2256,218,4512,2,2
2367,1892,2129,475,4259,2,2
2235,1953,2094,282,4188,2,2
2411,2152,2281,259,4563,2,2
2179,1997,2088,182,4176,2,2
2116,1949,2032,167,4065,2,2
2356,2277,2316,79,4633,2,2
2376,2204,2290,172,4580,2,2
2087,2079,2083,8,4166,2,2
2238,1951,2094,287,4189,2,2
2292,2106,2199,186,4398,2,2
2323,2077,2200,246,4400,2,2
2349,2269,2309,80,4618,2,2
2342,2078,2210,264,4420,2,2
2261,2246,2253,15,4507,2,2
2189,1977,2083,212,4166,2,2
2331,1835,2083,496,4166,2,2
2338,2243,2290,95,4581,2,2
2348,2088,2218,260,4436,2,2
2226,1759,1992,467,3985,2,2
2457,2049,2253,408,4506,2,2
2241,1876,2058,365,4117,2,2
2316,2025,2170,291,4341,2,2
2147,2062,2104,85,4209,2,2
2263,2136,2199,127,4399,2,2
2151,1967,2059,184,4118,2,2
2417,2188,2302,229,4605,2,2
2180,2133,2156,47,4313,2,2
2208,2036,2122,172,4244,2,2
2308,2020,2164,288,4328,2,2
2227,1928,2077,299,4155,2,2
2203,2139,2171,64,4342,2,2
2254,2008,2131,246,4262,2,2
2637,2069,2353,568,4706,2,2
2221,2031,2126,190,4252,2,2
2187,2030,2108,157,4217,2,2
2142,1970,2056,172,4112,2,2
2186,2083,2134,103,4269,2,2
2308,1869,2088,439,4177,2,2
2416,2119,2267,297,4535,2,2
2209,1938,2073,271,4147,2,2
2319,2173,2246,146,4492,2,2
2180,2117,2148,63,4297,2,2
2153,1918,2035,235,4071,2,2
2564,2195,2379,369,4759,2,2
2488,2231,2359,257,4719,2,2
2385,2035,2210,350,4420,2,2
2074,2050,2062,24,4124,2,2
2354,2256,2305,98,4610,2,2
2322,2276,2299,46,4598,2,2
2319,2222,2270,97,4541,2,2
2141,2018,2079,123,4159,2,2
2216,2127,2171,89,4343,2,2
2293,2160,2226,133,4453,2,2
2246,2110,2178,136,4356,2,2
2423,2251,2337,172,4674,2,2
2358,2090,2224,268,4448,2,2
2192,2090,2141,102,4282,2,2
2434,2246,2340,188,4680,2,2
2363,2226,2294,137,4589,2,2
2271,2051,2161,220,4322,2,2
2309,2043,2176,266,4352,2,2
2351,2027,2189,324,4378,2,2
2262,1990,2126,272,4252,2,2
2462,2174,2318,288,4636,2,2
2272,2061,2166,211,4333,2,2
2272,1886,2079,386,4158,2,2
2172,1909,2040,263,4081,2,2
2395,2258,2326,137,4653,2,2
2533,2085,2309,448,4618,2,2
2367,2060,2213,307,4427,2,2
2286,1905,2095,381,4191,2,2
2248,1699,1973,549,3947,2,2
2232,2218,2225,14,4450,2,2
2436,2167,2301,269,4603,2,2
2407,2257,2332,150,4664,2,2
2283,2197,2240,86,4480,2,2
2285,1650,1967,635,3935,2,2
2221,2089,2155,132,4310,2,2
2354,1878,2116,476,4232,2,2
2526,2200,2363,326,4726,2,2
2116,1996,2056,120,4112,2,2
2380,2155,2267,225,4535,2,2
2382,2206,2294,176,4588,2,2
2381,1953,2167,428,4334,2,2
2303,2216,2259,87,4519,2,2
2274,2195,2234,79,4469,2,2
2516,2104,2310,412,4620,2,2
2310,2180,2245,130,4490,2,2
2213,2068,2140,145,4281,2,2
2302,2163,2232,139,4465,2,2
2447,2040,2243,407,4487,2,2
2147,2108,2127,39,4255,2,2
2421,2029,2225,392,4450,2,2
2089,2088,2088,1,4177,2,2
2251,2173,2212,78,4424,2,2
2070,2077,2073,-7,4147,2,2
2276,2112,2194,164,4388,2,2
2368,2282,2325,86,4650,2,2
2411,2220,2315,191,4631,2,2
2275,2172,2223,103,4447,2,2
2220,2023,2121,197,4243,2,2
2392,2098,2245,294,4490,2,2
2354,2262,2308,92,4616,2,2
2502,2185,2343,317,4687,2,2
2091,1985,2038,106,4076,2,2
2482,2182,2332,300,4664,2,2
2334,2170,2252,164,4504,2,2
2331,2275,2303,56,4606,2,2
2248,2039,2143,209,4287,2,2
2377,2282,2329,95,4659,2,2
2180,1902,2041,278,4082,2,2
2293,2242,2267,51,4535,2,2
2365,2305,2335,60,4670,2,2
2125,2079,2102,46,4204,2,2
2228,2195,2211,33,4423,2,2
2378,1997,2187,381,4375,2,2
2362,2269,2315,93,4631,2,2
2289,2176,2232,113,4465,2,2
2184,1832,2008,352,4016,2,2
2313,1783,2048,530,4096,2,2
2310,2107,2208,203,4417,2,2
2263,2048,2155,215,4311,2,2
2283,2086,2184,197,4369,2,2
2124,2022,2073,102,4146,2,2
2517,2059,2288,458,4576,2,2
2317,2160,2238,157,4477,2,2
2454,2241,2347,213,4695,2,2
2426,2164,2295,262,4590,2,2
2219,2182,2200,37,4401,2,2
2293,2159,2226,134,4452,2,2
2438,2067,2252,371,4505,2,2
2371,2195,2283,176,4566,2,2
2545,2186,2365,359,4731,2,2
2388,1783,2085,605,4171,2,2
2242,2037,2139,205,4279,2,2
2312,2038,2175,274,4350,2,2
2385,1808,2096,577,4193,2,2
2318,2255,2286,63,4573,2,2
2529,2132,2330,397,4661,2,2
2339,2098,2218,241,4437,2,2
2340,2210,2275,130,4550,2,2
2367,2126,2246,241,4493,2,2
2206,2133,2169,73,4339,2,2
2300,1846,2073,454,4146,2,2
2421,2194,2307,227,4615,2,2
2459,2201,2330,258,4660,2,2
2495,2226,2360,269,4721,2,2
2204,2147,2175,57,4351,2,2
2246,2091,2168,155,4337,2,2
2378,2145,2261,233,4523,2,2
2450,2141,2295,309,4591,2,2
2257,2031,2144,226,4288,2,2
2267,2193,2230,74,4460,2,2
2399,2289,2344,110,4688,2,2
2084,2043,2063,41,4127,2,2
2631,1563,2097,1068,4194,2,2
2129,2023,2076,106,4152,2,2
2368,2300,2334,68,4668,2,2
2112,1990,2051,122,4102,2,2
2336,2126,2231,210,4462,2,2
2064,2031,2047,33,4095,2,2
2677,1841,2259,836,4518,2,2
2377,2060,2218,317,4437,2,2
2347,1838,2092,509,4185,2,2
2101,1961,2031,140,4062,2,2
2301,2195,2248,106,4496,2,2
2237,2181,2209,56,4418,2,2
2208,2040,2124,168,4248,2,2
2533,1937,2235,596,4470,2,2
2459,2239,2349,220,4698,2,2
2365,2004,2184,361,4369,2,2
2155,2056,2105,99,4211,2,2
2269,2172,2220,97,4441,2,2
2230,2113,2171,117,4343,2,2
2456,1938,2197,518,4394,2,2
2479,2183,2331,296,4662,2,2
2197,2147,2172,50,4344,2,2
2205,2077,2141,128,4282,2,2
2460,2259,2359,201,4719,2,2
2398,2279,2338,119,4677,2,2
2240,2158,2199,82,4398,2,2
2177,1999,2088,178,4176,2,2
2377,2286,2331,91,4663,2,2
2340,2101,2220,239,4441,2,2
2560,2136,2348,424,4696,2,2
2316,1867,2091,449,4183,2,2
2152,2148,2150,4,4300,2,2
2358,2212,2285,146,4570,2,2
2380,2099,2239,281,4479,2,2
2363,2227,2295,136,4590,2,2
2296,2118,2207,178,4414,2,2
2104,2032,2068,72,4136,2,2
2345,1989,2167,356,4334,2,2
2112,2055,2083,57,4167,2,2
2169,2125,2147,44,4294,2,2
2401,2177,2289,224,4578,2,2
2267,2004,2135,263,4271,2,2
2354,2236,2295,118,4590,2,2
2453,2019,2236,434,4472,2,2
2118,1974,2046,144,4092,2,2
2290,2016,2153,274,4306,2,2
2114,2052,2083,62,4166,2,2
2335,2201,2268,134,4536,2,2
2421,2162,2291,259,4583,2,2
2204,2024,2114,180,4228,2,2
2319,2077,2198,242,4396,2,2
2226,2006,2116,220,4232,2,2
2201,1936,2068,265,4137,2,2
2387,2292,2339,95,4679,2,2
2228,1886,2057,342,4114,2,2
2383,2209,2296,174,4592,2,2
2375,1723,2049,652,4098,2,2
2512,2008,2260,504,4520,2,2
2376,2272,2324,104,4648,2,2
2235,2093,2164,142,4328,2,2
2396,2201,2298,195,4597,2,2
2411,2200,2305,211,4611,2,2
2522,1981,2251,541,4503,2,2
2432,2207,2319,225,4639,2,2
2193,1920,2056,273,4113,2,2
2523,2186,2354,337,4709,2,2
2295,2087,2191,208,4382,2,2
2444,2164,2304,280,4608,2,2
2085,1981,2033,104,4066,2,2
2515,1632,2073,883,4147,2,2
2533,2164,2348,369,4697,2,2
2285,2256,2270,29,4541,2,2
2379,2191,2285,188,4570,2,2
2443,2066,2254,377,4509,2,2
2446,2096,2271,350,4542,2,2
2101,1996,2048,105,4097,2,2
2407,2225,2316,182,4632,2,2
2493,2112,2302,381,4605,2,2
2442,2256,2349,186,4698,2,2
2459,1802,2130,657,4261,2,2
2406,1830,2118,576,4236,2,2
2418,2248,2333,170,4666,2,2
2440,1961,2200,479,4401,2,2
2320,2254,2287,66,4574,2,2
2245,2115,2180,130,4360,2,2
2365,2250,2307,115,4615,2,2
2245,2152,2198,93,4397,2,2
2355,2088,2221,267,4443,2,2
2362,1896,2129,466,4258,2,2
2296,2051,2173,245,4347,2,2
2270,1952,2111,318,4222,2,2
2357,2082,2219,275,4439,2,2
2367,2141,2254,226,4508,2,2
2434,2227,2330,207,4661,2,2
2471,1892,2181,579,4363,2,2
2186,2078,2132,108,4264,2,2
2275,2242,2258,33,4517,2,2
2222,2028,2125,194,4250,2,2
2202,2167,2184,35,4369,2,2
2201,1948,2074,253,4149,2,2
2289,2253,2271,36,4542,2,2
2387,2246,2316,141,4633,2,2
2138,2069,2103,69,4207,2,2
2173,2128,2150,45,4301,2,2
2487,2104,2295,383,4591,2,2
2203,2191,2197,12,4394,2,2
2314,2260,2287,54,4574,2,2
2290,2262,2276,28,4552,2,2
2219,2029,2124,190,4248,2,2
2446,2187,2316,259,4633,2,2
2133,1986,2059,147,4119,2,2
2547,2202,2374,345,4749,2,2
2468,2254,2361,214,4722,2,2
2469,1946,2207,523,4415,2,2
2303,2087,2195,216,4390,2,2
2222,1950,2086,272,4172,2,2
2372,2189,2280,183,4561,2,2
2161,2023,2092,138,4184,2,2
2432,2252,2342,180,4684,2,2
2165,1965,2065,200,4130,2,2
2337,2304,2320,33,4641,2,2
2393,2180,2286,213,4573,2,2
2398,2153,2275,245,4551,2,2
2331,2189,2260,142,4520,2,2
2283,2008,2145,275,4291,2,2
2332,1963,2147,369,4295,2,2
2366,2123,2244,243,4489,2,2
2328,2069,2198,259,4397,2,2
2161,1907,2034,254,4068,2,2
2418,2175,2296,243,4593,2,2
2256,2146,2201,110,4402,2,2
2371,2237,2304,134,4608,2,2
2247,2225,2236,22,4472,2,2
2313,2081,2197,232,4394,2,2
2392,2227,2309,165,4619,2,2
2508,1808,2158,700,4316,2,2
2152,1986,2069,166,4138,2,2
2191,2064,2127,127,4255,2,2
2237,2044,2140,193,4281,2,2
2366,2036,2201,330,4402,2,2
2465,2166,2315,299,4631,2,2
2229,2027,2128,202,4256,2,2
2220,2109,2164,111,4329,2,2
2283,1981,2132,302,4264,2,2
2248,1944,2096,304,4192,2,2
2404,2199,2301,205,4603,2,2
2126,1912,2019,214,4038,2,2
2178,2061,2119,117,4239,2,2
2458,2168,2313,290,4626,2,2
2424,2261,2342,163,4685,2,2
2127,1962,2044,165,4089,2,2
2385,2171,2278,214,4556,2,2
2157,2113,2135,44,4270,2,2
2352,2141,2246,211,4493,2,2
2375,2171,2273,204,4546,2,2
2249,2047,2148,202,4296,2,2
2357,2302,2329,55,4659,2,2
2413,1933,2173,480,4346,2,2
2360,2111,2235,249,4471,2,2
2197,1997,2097,200,4194,2,2
2447,2151,2299,296,4598,2,2
2418,2062,2240,356,4480,2,2
2337,2221,2279,116,4558,2,2
2287,2048,2167,239,4335,2,2
2218,1847,2032,371,4065,2,2
2399,2062,2230,337,4461,2,2
2277,1997,2137,280,4274,2,2
2211,1835,2023,376,4046,2,2
2172,2018,2095,154,4190,2,2
2346,2177,2261,169,4523,2,2
2435,2217,2326,218,4652,2,2
2276,2078,2177,198,4354,2,2
2259,1975,2117,284,4234,2,2
2534,2118,2326,416,4652,2,2
2382,2094,2238,288,4476,2,2
2153,2025,2089,128,4178,2,2
2321,2111,2216,210,4432,2,2
2432,2194,2313,238,4626,2,2
2267,2083,2175,184,4350,2,2
2310,2069,2189,241,4379,2,2
2310,1850,2080,460,4160,2,2
2133,1962,2047,171,4095,2,2
2437,2095,2266,342,4532,2,2
2338,2293,2315,45,4631,2,2
2281,1973,2127,308,4254,2,2
2268,2162,2215,106,4430,2,2
2210,2138,2174,72,4348,2,2
2314,2296,2305,18,4610,2,2
2559,1922,2240,637,4481,2,2
2598,2172,2385,426,4770,2,2
2158,1885,2021,273,4043,2,2
2185,1968,2076,217,4153,2,2
2444,1849,2146,595,4293,2,2
2475,2249,2362,226,4724,2,2
2201,1950,2075,251,4151,2,2
2335,1929,2132,406,4264,2,2
2103,2109,2106,-6,4212,2,2
2321,2245,2283,76,4566,2,2
2324,2121,2222,203,4445,2,2
2377,2192,2284,185,4569,2,2
2419,2204,2311,215,4623,2,2
2385,2253,2319,132,4638,2,2
2543,2201,2372,342,4744,2,2
2147,1962,2054,185,4109,2,2
2571,2051,2311,520,4622,2,2
2409,2193,2301,216,4602,2,2
2622,2026,2324,596,4648,2,2
2460,2238,2349,222,4698,2,2
2240,2221,2230,19,4461,2,2
2288,2085,2186,203,4373,2,2
2395,2260,2327,135,4655,2,2
2303,2042,2172,261,4345,2,2
2314,1814,2064,500,4128,2,2
2368,2211,2289,157,4579,2,2
2106,1962,2034,144,4068,2,2
2055,2042,2048,13,4097,2,2
2116,2004,2060,112,4120,2,2
2296,2053,2174,243,4349,2,2
2311,2205,2258,106,4516,2,2
2240,2112,2176,128,4352,2,2
2253,2067,2160,186,4320,2,2
2477,1987,2232,490,4464,2,2
2243,2205,2224,38,4448,2,2
2282,1946,2114,336,4228,2,2
2205,2005,2105,200,4210,2,2
2414,2186,2300,228,4600,2,2
2413,2175,2294,238,4588,2,2
2311,2086,2198,225,4397,2,2
2150,2068,2109,82,4218,2,2
2195,1832,2013,363,4027,2,2
2340,2048,2194,292,4388,2,2
2206,1982,2094,224,4188,2,2
2211,1965,2088,246,4176,2,2
2212,2075,2143,137,4287,2,2
2362,1895,2128,467,4257,2,2
2474,2101,2287,373,4575,2,2
2339,1796,2067,543,4135,2,2
2357,2034,2195,323,4391,2,2
2392,2228,2310,164,4620,2,2
2424,2191,2307,233,4615,2,2
2287,2148,2217,139,4435,2,2
2336,2313,2324,23,4649,2,2
2607,2036,2321,571,4643,2,2
2179,1971,2075,208,4150,2,2
2195,1947,2071,248,4142,2,2
2124,1942,2033,182,4066,2,2
2126,1937,2031,189,4063,2,2
2304,2189,2246,115,4493,2,2
2178,2058,2118,120,4236,2,2
2092,2008,2050,84,4100,2,2
2298,2196,2247,102,4494,2,2
2364,2026,2195,338,4390,2,2
2409,2238,2323,171,4647,2,2
2373,2151,2262,222,4524,2,2
2545,2011,2278,534,4556,2,2
2491,2002,2246,489,4493,2,2
2052,2058,2055,-6,4110,2,2
2317,2141,2229,176,4458,2,2
2328,1981,2154,347,4309,2,2
2369,2147,2258,222,4516,2,2
2337,1947,2142,390,4284,2,2
2360,2301,2330,59,4661,2,2
2205,2157,2181,48,4362,2,2
2244,1960,2102,284,4204,2,2
2377,2284,2330,93,4661,2,2
2247,1935,2091,312,4182,2,2
2407,2040,2223,367,4447,2,2
2331,2142,2236,189,4473,2,2
2240,1967,2103,273,4207,2,2
2270,1783,2026,487,4053,2,2
2264,2106,2185,158,4370,2,2
2428,2229,2328,199,4657,2,2
2134,1907,2020,227,4041,2,2
2285,1795,2040,490,4080,2,2
2388,2221,2304,167,4609,2,2
2447,2248,2347,199,4695,2,2
2392,2226,2309,166,4618,2,2
2261,2251,2256,10,4512,2,2
2473,2134,2303,339,4607,2,2
2181,1987,2084,194,4168,2,2
2433,1933,2183,500,4366,2,2
2432,2267,2349,165,4699,2,2
2576,2095,2335,481,4671,2,2
2368,2246,2307,122,4614,2,2
2290,1859,2074,431,4149,2,2
2237,1927,2082,310,4164,2,2
2192,1953,2072,239,4145,2,2
2417,2085,2251,332,4502,2,2
2369,2121,2245,248,4490,2,2
2282,2181,2231,101,4463,2,2
2364,2022,2193,342,4386,2,2
2379,1942,2160,437,4321,2,2
2574,2108,2341,466,4682,2,2
2506,2207,2356,299,4713,2,2
2313,2274,2293,39,4587,2,2
2176,2028,2102,148,4204,2,2
2476,2203,2339,273,4679,2,2
2168,2064,2116,104,4232,2,2
2306,2190,2248,116,4496,2,2
2229,1797,2013,432,4026,2,2
2259,2163,2211,96,4422,2,2
2282,1863,2072,419,4145,2,2
2230,2164,2197,66,4394,2,2
2183,2026,2104,157,4209,2,2
2477,2130,2303,347,4607,2,2
2393,2292,2342,101,4685,2,2
2259,2139,2199,120,4398,2,2
2186,2154,2170,32,4340,2,2
2476,2124,2300,352,4600,2,2
2093,2003,2048,90,4096,2,2
2236,2067,2151,169,4303,2,2
2322,2140,2231,182,4462,2,2
2428,2264,2346,164,4692,2,2
2093,2036,2064,57,4129,2,2
2290,2103,2196,187,4393,2,2
2501,2017,2259,484,4518,2,2
2328,1973,2150,355,4301,2,2
2384,2224,2304,160,4608,2,2
2198,1930,2064,268,4128,2,2
2302,2238,2270,64,4540,2,2
2359,2160,2259,199,4519,2,2
2366,2222,2294,144,4588,2,2
2162,1979,2070,183,4141,2,2
2322,2243,2282,79,4565,2,2
2274,1882,2078,392,4156,2,2
2382,2210,2296,172,4592,2,2
2399,2203,2301,196,4602,2,2
2329,2083,2206,246,4412,2,2
2240,1951,2095,289,4191,2,2
2207,1916,2061,291,4123,2,2
2276,2157,2216,119,4433,2,2
2216,1927,2071,289,4143,2,2
2392,2064,2228,328,4456,2,2
2426,1958,2192,468,4384,2,2
2375,2072,2223,303,4447,2,2
2555,2001,2278,554,4556,2,2
2250,2126,2188,124,4376,2,2
2189,2041,2115,148,4230,2,2
2194,2068,2131,126,4262,2,2
2285,2022,2153,263,4307,2,2
2405,2282,2343,123,4687,2,2
2174,2081,2127,93,4255,2,2
2278,1848,2063,430,4126,2,2
2267,2080,2173,187,4347,2,2
2232,2118,2175,114,4350,2,2
2311,2093,2202,218,4404,2,2
2164,1921,2042,243,4085,2,2
2240,1959,2099,281,4199,2,2
2229,2211,2220,18,4440,2,2
2371,2112,2241,259,4483,2,2
2471,2034,2252,437,4505,2,2
2324,2056,2190,268,4380,2,2
2471,2224,2347,247,4695,2,2
2337,1985,2161,352,4322,2,2
2414,2151,2282,263,4565,2,2
2290,2267,2278,23,4557,2,2
2172,1965,2068,207,4137,2,2
2435,1964,2199,471,4399,2,2
2353,1843,2098,510,4196,2,2
2417,2104,2260,313,4521,2,2
2523,2226,2374,297,4749,2,2
2393,1999,2196,394,4392,2,2
2377,2240,2308,137,4617,2,2
2472,2053,2262,419,4525,2,2
2468,2239,2353,229,4707,2,2
2277,2218,2247,59,4495,2,2
2248,2095,2171,153,4343,2,2
2673,2106,2389,567,4779,2,2
2377,2241,2309,136,4618,2,2
2374,2177,2275,197,4551,2,2
2180,1954,2067,226,4134,2,2
2161,2106,2133,55,4267,2,2
2419,2249,2334,170,4668,2,2
2430,2241,2335,189,4671,2,2
2151,1868,2009,283,4019,2,2
2278,2123,2200,155,4401,2,2
2201,2003,2102,198,4204,2,2
2460,2107,2283,353,4567,2,2
2242,2083,2162,159,4325,2,2
2460,2218,2339,242,4678,2,2
2265,2124,2194,141,4389,2,2
2441,2168,2304,273,4609,2,2
2265,2217,2241,48,4482,2,2
2272,2194,2233,78,4466,2,2
2311,2079,2195,232,4390,2,2
2162,2113,2137,49,4275,2,2
2354,2249,2301,105,4603,2,2
2222,2148,2185,74,4370,2,2
2170,1974,2072,196,4144,2,2
2509,1792,2150,717,4301,2,2
2275,2149,2212,126,4424,2,2
2282,2164,2223,118,4446,2,2
2250,1945,2097,305,4195,2,2
2477,2247,2362,230,4724,2,2
2257,1985,2121,272,4242,2,2
2325,2191,2258,134,4516,2,2
2240,2037,2138,203,4277,2,2
2162,2093,2127,69,4255,2,2
2254,2223,2238,31,4477,2,2
2360,2248,2304,112,4608,2,2
2472,2026,2249,446,4498,2,2
2362,2085,2223,277,4447,2,2
2533,2211,2372,322,4744,2,2
2217,1886,2051,331,4103,2,2
2462,2174,2318,288,4636,2,2
2180,2155,2167,25,4335,2,2
2257,1896,2076,361,4153,2,2
2364,2064,2214,300,4428,2,2
2326,2171,2248,155,4497,2,2
2249,1968,2108,281,4217,2,2
2101,1978,2039,123,4079,2,2
2113,1998,2055,115,4111,2,2
2126,1957,2041,169,4083,2,2
2352,1990,2171,362,4342,2,2
2421,2090,2255,331,4511,2,2
2491,2234,2362,257,4725,2,2
2392,1997,2194,395,4389,2,2
2396,2171,2283,225,4567,2,2
2688,2135,2411,553,4823,2,2
2066,2073,2069,-7,4139,2,2
2095,2038,2066,57,4133,2,2
2089,2044,2066,45,4133,2,2
2586,2055,2320,531,4641,2,2
2377,2178,2277,199,4555,2,2
2259,2184,2221,75,4443,2,2
2243,2140,2191,103,4383,2,2
2331,2069,2200,262,4400,2,2
2304,1935,2119,369,4239,2,2
2361,1756,2058,605,4117,2,2
2371,2032,2201,339,4403,2,2
2286,2103,2194,183,4389,2,2
2143,1976,2059,167,4119,2,2
2225,1862,2043,363,4087,2,2
2391,2233,2312,158,4624,2,2
2254,2001,2127,253,4255,2,2
2249,2171,2210,78,4420,2,2
2201,2155,2178,46,4356,2,2
2338,2259,2298,79,4597,2,2
2318,2286,2302,32,4604,2,2
2340,2216,2278,124,4556,2,2
2221,2047,2134,174,4268,2,2
2230,2128,2179,102,4358,2,2
2348,2122,2235,226,4470,2,2
2431,2147,2289,284,4578,2,2
2247,1856,2051,391,4103,2,2
2115,1929,2022,186,4044,2,2
2256,2003,2129,253,4259,2,2
2218,2089,2153,129,4307,2,2
2439,2253,2346,186,4692,2,2
2719,2051,2385,668,4770,2,2
2242,2052,2147,190,4294,2,2
2167,2086,2126,81,4253,2,2
2182,1994,2088,188,4176,2,2
2380,2069,2224,311,4449,2,2
2242,2226,2234,16,4468,2,2
2300,2117,2208,183,4417,2,2
2340,2025,2182,315,4365,2,2
2238,2063,2150,175,4301,2,2
2256,2226,2241,30,4482,2,2
2443,2009,2226,434,4452,2,2
2388,2175,2281,213,4563,2,2
2282,2232,2257,50,4514,2,2
2480,2248,2364,232,4728,2,2
2301,1741,2021,560,4042,2,2
2423,2097,2260,326,4520,2,2
2141,1956,2048,185,4097,2,2
2272,2117,2194,155,4389,2,2
2500,2189,2344,311,4689,2,2
2252,1919,2085,333,4171,2,2
2371,2197,2284,174,4568,2,2
2353,2289,2321,64,4642,2,2
2237,2086,2161,151,4323,2,2
2420,2054,2237,366,4474,2,2
2521,1534,2027,987,4055,2,2
2315,2017,2166,298,4332,2,2
2217,2009,2113,208,4226,2,2
2261,2236,2248,25,4497,2,2
2312,2231,2271,81,4543,2,2
2328,2204,2266,124,4532,2,2
2484,1874,2179,610,4358,2,2
2425,2081,2253,344,4506,2,2
2243,1978,2110,265,4221,2,2
2170,1905,2037,265,4075,2,2
2447,2132,2289,315,4579,2,2
2159,1989,2074,170,4148,2,2
2170,2061,2115,109,4231,2,2
2406,2210,2308,196,4616,2,2
2359,1918,2138,441,4277,2,2
2299,1969,2134,330,4268,2,2
2484,2091,2287,393,4575,2,2
2486,2242,2364,244,4728,2,2
2232,2135,2183,97,4367,2,2
2300,2199,2249,101,4499,2,2
2293,1927,2110,366,4220,2,2
2317,2184,2250,133,4501,2,2
2185,2048,2116,137,4233,2,2
2172,1909,2040,263,4081,2,2
2298,2200,2249,98,4498,2,2
2159,2064,2111,95,4223,2,2
2545,1957,2251,588,4502,2,2
2135,2007,2071,128,4142,2,2
2347,1970,2158,377,4317,2,2
2272,2229,2250,43,4501,2,2
2242,1851,2046,391,4093,2,2
2290,2013,2151,277,4303,2,2
2425,2132,2278,293,4557,2,2
2333,2193,2263,140,4526,2,2
2129,1966,2047,163,4095,2,2
2385,2174,2279,211,4559,2,2
2427,2203,2315,224,4630,2,2
2208,2043,2125,165,4251,2,2
2407,2133,2270,274,4540,2,2
2345,2180,2262,165,4525,2,2
2425,2081,2253,344,4506,2,2
2252,2099,2175,153,4351,2,2
2272,2204,2238,68,4476,2,2
2176,2038,2107,138,4214,2,2
2403,2282,2342,121,4685,2,2
2296,2282,2289,14,4578,2,2
