WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2390,2445,2417,-55,4835
2368,2246,2307,122,4614
2396,2515,2455,-119,4911
2450,2502,2476,-52,4952
2422,2495,2458,-73,4917
2418,2583,2500,-165,5001
2397,2233,2315,164,4630
2392,2320,2356,72,4712
2540,2434,2487,106,4974
2459,2276,2367,183,4735
2230,2398,2314,-168,4628
2603,2204,2403,399,4807
2302,2485,2393,-183,4787
2423,2421,2422,2,4844
2219,2531,2375,-312,4750
2263,2400,2331,-137,4663
2317,2429,2373,-112,4746
2247,2361,2304,-114,4608
2391,2452,2421,-61,4843
2470,2531,2500,-61,5001
2419,2388,2403,31,4807
2619,2317,2468,302,4936
2192,2538,2365,-346,4730
2344,2334,2339,10,4678
2399,2516,2457,-117,4915
2361,2278,2319,83,4639
2349,2403,2376,-54,4752
2249,2557,2403,-308,4806
2401,2466,2433,-65,4867
2252,2525,2388,-273,4777
2311,2453,2382,-142,4764
2514,2218,2366,296,4732
2520,2409,2464,111,4929
2495,2395,2445,100,4890
2320,2367,2343,-47,4687
2467,2330,2398,137,4797
2439,2241,2340,198,4680
2396,2539,2467,-143,4935
2283,2643,2463,-360,4926
2552,2412,2482,140,4964
2334,2428,2381,-94,4762
2347,2530,2438,-183,4877
2310,2554,2432,-244,4864
2350,2548,2449,-198,4898
2217,2392,2304,-175,4609
2453,2545,2499,-92,4998
2389,2371,2380,18,4760
2405,2463,2434,-58,4868
2528,2289,2408,239,4817
2392,2246,2319,146,4638
2341,2492,2416,-151,4833
2330,2442,2386,-112,4772
2389,2405,2397,-16,4794
2357,2292,2324,65,4649
2413,2418,2415,-5,4831
2364,2319,2341,45,4683
2580,2406,2493,174,4986
2354,2637,2495,-283,4991
2521,2477,2499,44,4998
2580,2221,2400,359,4801
2325,2422,2373,-97,4747
2519,2346,2432,173,4865
2195,2618,2406,-423,4813
2197,2450,2323,-253,4647
2275,2586,2430,-311,4861
2354,2425,2389,-71,4779
2449,2350,2399,99,4799
2421,2485,2453,-64,4906
2374,2562,2468,-188,4936
2506,2338,2422,168,4844
2434,2538,2486,-104,4972
2218,2431,2324,-213,4649
2461,2207,2334,254,4668
2189,2602,2395,-413,4791
2447,2483,2465,-36,4930
2442,2250,2346,192,4692
2055,2550,2302,-495,4605
2469,2458,2463,11,4927
2630,2331,2480,299,4961
2555,2360,2457,195,4915
2312,2572,2442,-260,4884
2331,2301,2316,30,4632
2387,2485,2436,-98,4872
2510,2412,2461,98,4922
2276,2470,2373,-194,4746
2517,2140,2328,377,4657
2578,2067,2322,511,4645
2373,2307,2340,66,4680
2287,2356,2321,-69,4643
2653,2288,2470,365,4941
2143,2650,2396,-507,4793
2562,2370,2466,192,4932
2521,2193,2357,328,4714
2535,2421,2478,114,4956
2410,2495,2452,-85,4905
2539,2248,2393,291,4787
2503,2392,2447,111,4895
2281,2460,2370,-179,4741
2503,2246,2374,257,4749
2368,2449,2408,-81,4817
2381,2429,2405,-48,4810
2461,2508,2484,-47,4969
2549,2436,2492,113,4985
2198,2513,2355,-315,4711
2360,2280,2320,80,4640
2380,2342,2361,38,4722
2314,2321,2317,-7,4635
2460,2511,2485,-51,4971
2559,2348,2453,211,4907
2341,2428,2384,-87,4769
2171,2509,2340,-338,4680
2338,2419,2378,-81,4757
2358,2545,2451,-187,4903
2531,2438,2484,93,4969
2481,2515,2498,-34,4996
2425,2194,2309,231,4619
2532,2331,2431,201,4863
2535,2333,2434,202,4868
2351,2569,2460,-218,4920
2384,2613,2498,-229,4997
2454,2457,2455,-3,4911
2572,2339,2455,233,4911
1985,2655,2320,-670,4640
2574,2422,2498,152,4996
2491,2330,2410,161,4821
2228,2412,2320,-184,4640
2255,2647,2451,-392,4902
2555,2425,2490,130,4980
2561,2234,2397,327,4795
2449,2310,2379,139,4759
2490,2401,2445,89,4891
2391,2470,2430,-79,4861
2545,2276,2410,269,4821
2527,2088,2307,439,4615
2470,2487,2478,-17,4957
2422,2515,2468,-93,4937
2557,2300,2428,257,4857
2573,2297,2435,276,4870
2236,2474,2355,-238,4710
2374,2528,2451,-154,4902
2455,2222,2338,233,4677
2413,2490,2451,-77,4903
2546,2408,2477,138,4954
2296,2622,2459,-326,4918
2509,2269,2389,240,4778
2516,2391,2453,125,4907
2478,2392,2435,86,4870
2579,2358,2468,221,4937
2140,2586,2363,-446,4726
2402,2538,2470,-136,4940
2566,2391,2478,175,4957
2393,2454,2423,-61,4847
2460,2345,2402,115,4805
2468,2296,2382,172,4764
2187,2425,2306,-238,4612
2236,2461,2348,-225,4697
2539,2411,2475,128,4950
2348,2449,2398,-101,4797
2492,2283,2387,209,4775
2172,2581,2376,-409,4753
2505,2247,2376,258,4752
2522,2332,2427,190,4854
2268,2354,2311,-86,4622
2246,2469,2357,-223,4715
2230,2434,2332,-204,4664
2516,2446,2481,70,4962
2274,2464,2369,-190,4738
2426,2459,2442,-33,4885
2273,2472,2372,-199,4745
2480,2273,2376,207,4753
2151,2632,2391,-481,4783
2442,2337,2389,105,4779
2274,2536,2405,-262,4810
2402,2321,2361,81,4723
2443,2255,2349,188,4698
2377,2441,2409,-64,4818
2348,2450,2399,-102,4798
2388,2526,2457,-138,4914
2415,2303,2359,112,4718
2115,2528,2321,-413,4643
2188,2468,2328,-280,4656
2173,2575,2374,-402,4748
2435,2549,2492,-114,4984
2387,2538,2462,-151,4925
2499,2460,2479,39,4959
2242,2513,2377,-271,4755
2244,2451,2347,-207,4695
2304,2423,2363,-119,4727
2320,2481,2400,-161,4801
2429,2458,2443,-29,4887
2341,2460,2400,-119,4801
2396,2308,2352,88,4704
2439,2337,2388,102,4776
2522,2271,2396,251,4793
2320,2455,2387,-135,4775
2439,2284,2361,155,4723
2373,2469,2421,-96,4842
2356,2277,2316,79,4633
2313,2475,2394,-162,4788
2419,2397,2408,22,4816
2304,2519,2411,-215,4823
2361,2362,2361,-1,4723
2644,2328,2486,316,4972
2448,2411,2429,37,4859
2352,2481,2416,-129,4833
2349,2269,2309,80,4618
2281,2464,2372,-183,4745
2222,2381,2301,-159,4603
2397,2442,2419,-45,4839
2284,2555,2419,-271,4839
2186,2419,2302,-233,4605
2377,2362,2369,15,4739
2457,2313,2385,144,4770
2476,2453,2464,23,4929
2409,2315,2362,94,4724
2368,2494,2431,-126,4862
2418,2324,2371,94,4742
2220,2519,2369,-299,4739
2511,2381,2446,130,4892
2434,2328,2381,106,4762
2417,2188,2302,229,4605
2637,2069,2353,568,4706
2569,2218,2393,351,4787
2320,2392,2356,-72,4712
2253,2391,2322,-138,4644
2425,2575,2500,-150,5000
2304,2599,2451,-295,4903
2530,2243,2386,287,4773
2408,2382,2395,26,4790
2429,2301,2365,128,4730
2455,2293,2374,162,4748
2316,2413,2364,-97,4729
2120,2567,2343,-447,4687
2431,2478,2454,-47,4909
2500,2442,2471,58,4942
2325,2610,2467,-285,4935
2476,2255,2365,221,4731
2474,2441,2457,33,4915
2505,2253,2379,252,4758
2606,2283,2444,323,4889
2564,2195,2379,369,4759
2488,2231,2359,257,4719
2577,2261,2419,316,4838
2354,2256,2305,98,4610
2410,2583,2496,-173,4993
2323,2567,2445,-244,4890
2362,2527,2444,-165,4889
2339,2475,2407,-136,4814
2460,2447,2453,13,4907
2281,2392,2336,-111,4673
2412,2294,2353,118,4706
2389,2360,2374,29,4749
2423,2251,2337,172,4674
2276,2466,2371,-190,4742
2541,2445,2493,96,4986
2152,2571,2361,-419,4723
2504,2301,2402,203,4805
2579,2249,2414,330,4828
2434,2246,2340,188,4680
2414,2439,2426,-25,4853
2475,2430,2452,45,4905
2522,2450,2486,72,4972
2419,2422,2420,-3,4841
2411,2521,2466,-110,4932
2228,2378,2303,-150,4606
2340,2519,2429,-179,4859
2278,2395,2336,-117,4673
2462,2174,2318,288,4636
2418,2291,2354,127,4709
2408,2387,2397,21,4795
2395,2258,2326,137,4653
2393,2514,2453,-121,4907
2533,2085,2309,448,4618
2335,2507,2421,-172,4842
2385,2333,2359,52,4718
2464,2317,2390,147,4781
2444,2399,2421,45,4843
2436,2167,2301,269,4603
2360,2394,2377,-34,4754
2407,2257,2332,150,4664
2288,2366,2327,-78,4654
2484,2402,2443,82,4886
2517,2298,2407,219,4815
2299,2488,2393,-189,4787
2526,2200,2363,326,4726
2455,2405,2430,50,4860
2314,2423,2368,-109,4737
2204,2503,2353,-299,4707
2511,2331,2421,180,4842
2456,2268,2362,188,4724
2055,2700,2377,-645,4755
2541,2359,2450,182,4900
2480,2387,2433,93,4867
2239,2431,2335,-192,4670
2279,2393,2336,-114,4672
2365,2395,2380,-30,4760
2516,2104,2310,412,4620
2127,2596,2361,-469,4723
2075,2541,2308,-466,4616
2511,2490,2500,21,5001
2174,2603,2388,-429,4777
2513,2316,2414,197,4829
2261,2400,2330,-139,4661
2498,2471,2484,27,4969
2504,2441,2472,63,4945
2440,2324,2382,116,4764
2300,2425,2362,-125,4725
2126,2559,2342,-433,4685
2503,2457,2480,46,4960
2368,2282,2325,86,4650
2245,2408,2326,-163,4653
2546,2253,2399,293,4799
2514,2273,2393,241,4787
2524,2450,2487,74,4974
2411,2220,2315,191,4631
2261,2407,2334,-146,4668
2354,2262,2308,92,4616
2333,2648,2490,-315,4981
2470,2356,2413,114,4826
2502,2185,2343,317,4687
2460,2345,2402,115,4805
2367,2628,2497,-261,4995
2487,2326,2406,161,4813
2482,2182,2332,300,4664
2281,2471,2376,-190,4752
2331,2275,2303,56,4606
2377,2282,2329,95,4659
2365,2305,2335,60,4670
2481,2460,2470,21,4941
2362,2269,2315,93,4631
2519,2372,2445,147,4891
2183,2549,2366,-366,4732
2294,2318,2306,-24,4612
2432,2449,2440,-17,4881
2498,2266,2382,232,4764
2345,2363,2354,-18,4708
2578,2419,2498,159,4997
2454,2241,2347,213,4695
2486,2328,2407,158,4814
2545,2186,2365,359,4731
2410,2524,2467,-114,4934
2539,2424,2481,115,4963
2292,2616,2454,-324,4908
2265,2482,2373,-217,4747
2394,2447,2420,-53,4841
2354,2602,2478,-248,4956
2450,2440,2445,10,4890
2412,2484,2448,-72,4896
2529,2132,2330,397,4661
2525,2379,2452,146,4904
2369,2555,2462,-186,4924
2284,2576,2430,-292,4860
2624,2299,2461,325,4923
2421,2194,2307,227,4615
2568,2413,2490,155,4981
2200,2452,2326,-252,4652
2459,2201,2330,258,4660
2387,2385,2386,2,4772
2495,2226,2360,269,4721
2154,2516,2335,-362,4670
2112,2580,2346,-468,4692
2489,2480,2484,9,4969
2388,2302,2345,86,4690
2475,2362,2418,113,4837
2248,2377,2312,-129,4625
2433,2568,2500,-135,5001
2371,2376,2373,-5,4747
2460,2421,2440,39,4881
2399,2289,2344,110,4688
2269,2529,2399,-260,4798
2283,2394,2338,-111,4677
2474,2312,2393,162,4786
2394,2358,2376,36,4752
2265,2362,2313,-97,4627
2321,2411,2366,-90,4732
2650,2286,2468,364,4936
2368,2300,2334,68,4668
2625,2345,2485,280,4970
2446,2420,2433,26,4866
2398,2508,2453,-110,4906
2350,2399,2374,-49,4749
2468,2327,2397,141,4795
2514,2322,2418,192,4836
2368,2444,2406,-76,4812
2410,2444,2427,-34,4854
2405,2307,2356,98,4712
2217,2585,2401,-368,4802
2285,2380,2332,-95,4665
2559,2396,2477,163,4955
2477,2503,2490,-26,4980
2419,2303,2361,116,4722
2459,2239,2349,220,4698
2389,2540,2464,-151,4929
2437,2522,2479,-85,4959
2455,2349,2402,106,4804
2423,2559,2491,-136,4982
2316,2449,2382,-133,4765
2343,2455,2399,-112,4798
2380,2316,2348,64,4696
2479,2183,2331,296,4662
2368,2553,2460,-185,4921
2350,2538,2444,-188,4888
2460,2259,2359,201,4719
2398,2279,2338,119,4677
2463,2380,2421,83,4843
2377,2286,2331,91,4663
2197,2469,2333,-272,4666
2511,2405,2458,106,4916
2376,2405,2390,-29,4781
2560,2136,2348,424,4696
2472,2328,2400,144,4800
2439,2496,2467,-57,4935
2046,2570,2308,-524,4616
2325,2384,2354,-59,4709
2425,2349,2387,76,4774
2428,2449,2438,-21,4877
2400,2370,2385,30,4770
2474,2479,2476,-5,4953
2440,2400,2420,40,4840
2578,2399,2488,179,4977
2299,2379,2339,-80,4678
2211,2500,2355,-289,4711
2320,2452,2386,-132,4772
2280,2355,2317,-75,4635
2314,2381,2347,-67,4695
2252,2372,2312,-120,4624
2335,2414,2374,-79,4749
2498,2282,2390,216,4780
2388,2474,2431,-86,4862
2480,2361,2420,119,4841
2391,2511,2451,-120,4902
2473,2450,2461,23,4923
2491,2501,2496,-10,4992
2382,2428,2405,-46,4810
2443,2413,2428,30,4856
2567,2421,2494,146,4988
2387,2292,2339,95,4679
2471,2437,2454,34,4908
2525,2352,2438,173,4877
2190,2423,2306,-233,4613
2234,2558,2396,-324,4792
2597,2382,2489,215,4979
2329,2319,2324,10,4648
2340,2452,2396,-112,4792
2506,2290,2398,216,4796
2376,2272,2324,104,4648
2351,2396,2373,-45,4747
2244,2405,2324,-161,4649
2139,2533,2336,-394,4672
2411,2200,2305,211,4611
2432,2207,2319,225,4639
2510,2434,2472,76,4944
2615,2293,2454,322,4908
2523,2186,2354,337,4709
2371,2315,2343,56,4686
2427,2543,2485,-116,4970
2444,2164,2304,280,4608
2338,2479,2408,-141,4817
2368,2405,2386,-37,4773
2533,2164,2348,369,4697
2585,2392,2488,193,4977
2351,2422,2386,-71,4773
2501,2452,2476,49,4953
2559,2300,2429,259,4859
2199,2505,2352,-306,4704
2299,2577,2438,-278,4876
2407,2225,2316,182,4632
2461,2276,2368,185,4737
2213,2682,2447,-469,4895
2527,2414,2470,113,4941
2418,2367,2392,51,4785
2470,2417,2443,53,4887
2493,2112,2302,381,4605
2271,2345,2308,-74,4616
2442,2256,2349,186,4698
2586,2393,2489,193,4979
2418,2248,2333,170,4666
2343,2386,2364,-43,4729
2365,2250,2307,115,4615
2466,2424,2445,42,4890
2308,2429,2368,-121,4737
2489,2332,2410,157,4821
2236,2434,2335,-198,4670
2263,2595,2429,-332,4858
2480,2502,2491,-22,4982
2186,2427,2306,-241,4613
2258,2414,2336,-156,4672
2379,2534,2456,-155,4913
2188,2650,2419,-462,4838
2402,2376,2389,26,4778
2413,2572,2492,-159,4985
2420,2347,2383,73,4767
2434,2227,2330,207,4661
2284,2531,2407,-247,4815
2292,2330,2311,-38,4622
2252,2539,2395,-287,4791
2368,2319,2343,49,4687
2326,2332,2329,-6,4658
2255,2482,2368,-227,4737
2387,2246,2316,141,4633
2489,2377,2433,112,4866
2505,2456,2480,49,4961
2631,2336,2483,295,4967
2301,2421,2361,-120,4722
2622,2257,2439,365,4879
2213,2456,2334,-243,4669
2417,2375,2396,42,4792
2274,2526,2400,-252,4800
2536,2422,2479,114,4958
2249,2417,2333,-168,4666
2446,2187,2316,259,4633
2334,2415,2374,-81,4749
2084,2534,2309,-450,4618
2547,2202,2374,345,4749
2468,2254,2361,214,4722
2200,2488,2344,-288,4688
2399,2387,2393,12,4786
2472,2263,2367,209,4735
2354,2420,2387,-66,4774
2256,2543,2399,-287,4799
2587,2321,2454,266,4908
2383,2566,2474,-183,4949
2432,2252,2342,180,4684
2180,2572,2376,-392,4752
2337,2304,2320,33,4641
2406,2510,2458,-104,4916
2324,2439,2381,-115,4763
2481,2379,2430,102,4860
2162,2554,2358,-392,4716
2242,2371,2306,-129,4613
2246,2357,2301,-111,4603
2371,2237,2304,134,4608
2352,2572,2462,-220,4924
2431,2524,2477,-93,4955
2392,2227,2309,165,4619
2513,2446,2479,67,4959
2515,2381,2448,134,4896
2482,2446,2464,36,4928
2494,2331,2412,163,4825
2268,2471,2369,-203,4739
2447,2284,2365,163,4731
2396,2310,2353,86,4706
2472,2364,2418,108,4836
2437,2300,2368,137,4737
2465,2166,2315,299,4631
2333,2383,2358,-50,4716
2510,2491,2500,19,5001
2153,2624,2388,-471,4777
2574,2411,2492,163,4985
2202,2427,2314,-225,4629
2501,2423,2462,78,4924
2255,2433,2344,-178,4688
2238,2424,2331,-186,4662
2268,2528,2398,-260,4796
2404,2199,2301,205,4603
2375,2409,2392,-34,4784
2517,2376,2446,141,4893
2256,2386,2321,-130,4642
2516,2330,2423,186,4846
2185,2564,2374,-379,4749
2489,2476,2482,13,4965
2548,2444,2496,104,4992
2289,2614,2451,-325,4903
2458,2168,2313,290,4626
2424,2261,2342,163,4685
2193,2591,2392,-398,4784
2378,2518,2448,-140,4896
2215,2561,2388,-346,4776
2273,2506,2389,-233,4779
2430,2561,2495,-131,4991
2357,2302,2329,55,4659
2141,2523,2332,-382,4664
2356,2584,2470,-228,4940
2286,2440,2363,-154,4726
2480,2437,2458,43,4917
2551,2381,2466,170,4932
2387,2466,2426,-79,4853
2267,2441,2354,-174,4708
2357,2485,2421,-128,4842
2463,2382,2422,81,4845
2435,2217,2326,218,4652
2352,2407,2379,-55,4759
2245,2409,2327,-164,4654
2552,2434,2493,118,4986
2317,2386,2351,-69,4703
2304,2394,2349,-90,4698
2531,2302,2416,229,4833
2534,2118,2326,416,4652
2133,2470,2301,-337,4603
2544,2388,2466,156,4932
2515,2473,2494,42,4988
2176,2432,2304,-256,4608
2317,2585,2451,-268,4902
2256,2428,2342,-172,4684
2478,2509,2493,-31,4987
2286,2406,2346,-120,4692
2314,2338,2326,-24,4652
2414,2449,2431,-35,4863
2432,2194,2313,238,4626
2467,2321,2394,146,4788
2476,2303,2389,173,4779
2156,2487,2321,-331,4643
2538,2325,2431,213,4863
2338,2293,2315,45,4631
2348,2545,2446,-197,4893
2384,2523,2453,-139,4907
2276,2381,2328,-105,4657
2314,2296,2305,18,4610
2598,2172,2385,426,4770
2243,2461,2352,-218,4704
2276,2487,2381,-211,4763
2545,2419,2482,126,4964
2227,2381,2304,-154,4608
2475,2249,2362,226,4724
2549,2293,2421,256,4842
2430,2429,2429,1,4859
2340,2371,2355,-31,4711
2481,2265,2373,216,4746
2419,2204,2311,215,4623
2385,2253,2319,132,4638
2543,2201,2372,342,4744
2540,2312,2426,228,4852
2571,2051,2311,520,4622
2409,2193,2301,216,4602
2475,2429,2452,46,4904
2622,2026,2324,596,4648
2460,2238,2349,222,4698
2176,2562,2369,-386,4738
2395,2260,2327,135,4655
2560,2402,2481,158,4962
2429,2550,2489,-121,4979
2477,2423,2450,54,4900
2204,2632,2418,-428,4836
2239,2423,2331,-184,4662
2592,2345,2468,247,4937
2241,2394,2317,-153,4635
2455,2335,2395,120,4790
2485,2410,2447,75,4895
2279,2517,2398,-238,4796
2491,2390,2440,101,4881
2579,2367,2473,212,4946
2294,2482,2388,-188,4776
2321,2501,2411,-180,4822
2541,2326,2433,215,4867
2248,2499,2373,-251,4747
2418,2560,2489,-142,4978
2329,2407,2368,-78,4736
2584,2393,2488,191,4977
2296,2556,2426,-260,4852
2194,2526,2360,-332,4720
2269,2556,2412,-287,4825
2438,2346,2392,92,4784
2496,2407,2451,89,4903
2405,2524,2464,-119,4929
2553,2317,2435,236,4870
2352,2572,2462,-220,4924
2405,2311,2358,94,4716
2244,2436,2340,-192,4680
2269,2346,2307,-77,4615
2585,2259,2422,326,4844
2405,2517,2461,-112,4922
2318,2471,2394,-153,4789
2201,2401,2301,-200,4602
2531,2226,2378,305,4757
2392,2228,2310,164,4620
2459,2523,2491,-64,4982
2287,2361,2324,-74,4648
2326,2495,2410,-169,4821
2250,2504,2377,-254,4754
2424,2191,2307,233,4615
2342,2541,2441,-199,4883
2336,2313,2324,23,4649
2406,2398,2402,8,4804
2550,2449,2499,101,4999
2607,2036,2321,571,4643
2507,2240,2373,267,4747
2422,2383,2402,39,4805
2526,2405,2465,121,4931
2640,2292,2466,348,4932
2439,2292,2365,147,4731
2235,2506,2370,-271,4741
2048,2558,2303,-510,4606
2474,2302,2388,172,4776
2409,2238,2323,171,4647
2191,2445,2318,-254,4636
2483,2337,2410,146,4820
2449,2396,2422,53,4845
2397,2457,2427,-60,4854
2256,2439,2347,-183,4695
2290,2420,2355,-130,4710
2209,2410,2309,-201,4619
2515,2440,2477,75,4955
2421,2301,2361,120,4722
2292,2401,2346,-109,4693
2574,2313,2443,261,4887
2451,2326,2388,125,4777
2458,2299,2378,159,4757
2207,2542,2374,-335,4749
2557,2275,2416,282,4832
2387,2514,2450,-127,4901
2360,2301,2330,59,4661
2428,2566,2497,-138,4994
2529,2416,2472,113,4945
2182,2487,2334,-305,4669
2377,2284,2330,93,4661
2338,2518,2428,-180,4856
2344,2327,2335,17,4671
2331,2361,2346,-30,4692
2405,2423,2414,-18,4828
2273,2410,2341,-137,4683
2339,2390,2364,-51,4729
2634,2247,2440,387,4881
2513,2419,2466,94,4932
2204,2425,2314,-221,4629
2433,2359,2396,74,4792
2320,2415,2367,-95,4735
2506,2323,2414,183,4829
2428,2229,2328,199,4657
2287,2369,2328,-82,4656
2388,2221,2304,167,4609
2425,2536,2480,-111,4961
2254,2389,2321,-135,4643
2267,2407,2337,-140,4674
2447,2248,2347,199,4695
2392,2226,2309,166,4618
2445,2318,2381,127,4763
2473,2134,2303,339,4607
2172,2505,2338,-333,4677
2252,2412,2332,-160,4664
2432,2267,2349,165,4699
2576,2095,2335,481,4671
2368,2246,2307,122,4614
2385,2436,2410,-51,4821
2599,2290,2444,309,4889
2212,2442,2327,-230,4654
2347,2500,2423,-153,4847
2200,2497,2348,-297,4697
2093,2564,2328,-471,4657
2347,2644,2495,-297,4991
2281,2365,2323,-84,4646
2210,2563,2386,-353,4773
2477,2412,2444,65,4889
2427,2567,2497,-140,4994
2313,2550,2431,-237,4863
2574,2108,2341,466,4682
2484,2503,2493,-19,4987
2506,2207,2356,299,4713
2358,2426,2392,-68,4784
2495,2336,2415,159,4831
2484,2293,2388,191,4777
2476,2203,2339,273,4679
2365,2499,2432,-134,4864
2398,2442,2420,-44,4840
2383,2515,2449,-132,4898
2359,2353,2356,6,4712
2522,2247,2384,275,4769
2536,2398,2467,138,4934
2561,2331,2446,230,4892
2477,2130,2303,347,4607
2393,2292,2342,101,4685
2398,2344,2371,54,4742
2384,2577,2480,-193,4961
2262,2423,2342,-161,4685
2248,2498,2373,-250,4746
2543,2328,2435,215,4871
2428,2264,2346,164,4692
2536,2421,2478,115,4957
2168,2569,2368,-401,4737
2384,2224,2304,160,4608
2505,2239,2372,266,4744
2445,2544,2494,-99,4989
2168,2482,2325,-314,4650
2532,2445,2488,87,4977
2328,2397,2362,-69,4725
2171,2578,2374,-407,4749
2257,2380,2318,-123,4637
2361,2636,2498,-275,4997
2460,2316,2388,144,4776
2524,2358,2441,166,4882
2408,2501,2454,-93,4909
2528,2419,2473,109,4947
2200,2448,2324,-248,4648
2380,2459,2419,-79,4839
2613,2369,2491,244,4982
2259,2460,2359,-201,4719
2520,2241,2380,279,4761
2177,2459,2318,-282,4636
2437,2562,2499,-125,4999
2246,2428,2337,-182,4674
2457,2505,2481,-48,4962
2399,2203,2301,196,4602
2513,2414,2463,99,4927
2362,2423,2392,-61,4785
2229,2377,2303,-148,4606
2447,2445,2446,2,4892
2368,2610,2489,-242,4978
2436,2326,2381,110,4762
2173,2433,2303,-260,4606
2199,2442,2320,-243,4641
2375,2582,2478,-207,4957
2387,2307,2347,80,4694
2374,2441,2407,-67,4815
2336,2590,2463,-254,4926
2565,2272,2418,293,4837
2360,2344,2352,16,4704
2394,2465,2429,-71,4859
2345,2458,2401,-113,4803
2273,2649,2461,-376,4922
2385,2515,2450,-130,4900
2126,2476,2301,-350,4602
2475,2339,2407,136,4814
2261,2411,2336,-150,4672
2550,2393,2471,157,4943
2494,2421,2457,73,4915
2313,2368,2340,-55,4681
2447,2419,2433,28,4866
2461,2441,2451,20,4902
2351,2417,2384,-66,4768
2319,2320,2319,-1,4639
2374,2572,2473,-198,4946
2405,2282,2343,123,4687
2283,2533,2408,-250,4816
2304,2493,2398,-189,4797
2177,2489,2333,-312,4666
2290,2356,2323,-66,4646
2233,2381,2307,-148,4614
2367,2541,2454,-174,4908
2529,2427,2478,102,4956
2222,2457,2339,-235,4679
2484,2432,2458,52,4916
2667,2184,2425,483,4851
2552,2415,2483,137,4967
2484,2368,2426,116,4852
2471,2224,2347,247,4695
2596,2382,2489,214,4978
2535,2253,2394,282,4788
2404,2537,2470,-133,4941
2523,2226,2374,297,4749
2565,2286,2425,279,4851
2377,2240,2308,137,4617
2624,2301,2462,323,4925
2005,2711,2358,-706,4716
2468,2239,2353,229,4707
2477,2259,2368,218,4736
2294,2492,2393,-198,4786
2539,2381,2460,158,4920
2062,2545,2303,-483,4607
2673,2106,2389,567,4779
2377,2241,2309,136,4618
2419,2249,2334,170,4668
2291,2423,2357,-132,4714
2461,2317,2389,144,4778
2325,2557,2441,-232,4882
2430,2241,2335,189,4671
2238,2449,2343,-211,4687
2560,2364,2462,196,4924
2556,2412,2484,144,4968
2345,2598,2471,-253,4943
2238,2448,2343,-210,4686
2521,2379,2450,142,4900
2460,2218,2339,242,4678
2329,2564,2446,-235,4893
2396,2547,2471,-151,4943
2378,2601,2489,-223,4979
2441,2168,2304,273,4609
2484,2490,2487,-6,4974
2493,2452,2472,41,4945
2499,2262,2380,237,4761
2354,2249,2301,105,4603
2182,2599,2390,-417,4781
2290,2472,2381,-182,4762
2423,2547,2485,-124,4970
2340,2618,2479,-278,4958
2408,2563,2485,-155,4971
2185,2568,2376,-383,4753
2492,2494,2493,-2,4986
2477,2247,2362,230,4724
2368,2529,2448,-161,4897
2365,2456,2410,-91,4821
2360,2248,2304,112,4608
2254,2453,2353,-199,4707
2237,2471,2354,-234,4708
2533,2211,2372,322,4744
2532,2431,2481,101,4963
2462,2174,2318,288,4636
2028,2582,2305,-554,4610
2500,2356,2428,144,4856
2555,2329,2442,226,4884
2349,2562,2455,-213,4911
2327,2394,2360,-67,4721
2459,2399,2429,60,4858
2477,2343,2410,134,4820
2331,2339,2335,-8,4670
2389,2511,2450,-122,4900
2539,2458,2498,81,4997
2582,2372,2477,210,4954
2491,2234,2362,257,4725
2590,2256,2423,334,4846
2688,2135,2411,553,4823
2476,2499,2487,-23,4975
2190,2487,2338,-297,4677
2586,2055,2320,531,4641
2387,2303,2345,84,4690
2381,2401,2391,-20,4782
2237,2484,2360,-247,4721
2564,2417,2490,147,4981
2336,2533,2434,-197,4869
2309,2425,2367,-116,4734
2321,2416,2368,-95,4737
2244,2595,2419,-351,4839
2495,2422,2458,73,4917
2347,2552,2449,-205,4899
2513,2338,2425,175,4851
2584,2333,2458,251,4917
2480,2304,2392,176,4784
2391,2233,2312,158,4624
2256,2386,2321,-130,4642
2380,2347,2363,33,4727
2123,2486,2304,-363,4609
2285,2364,2324,-79,4649
2246,2458,2352,-212,4704
2307,2295,2301,12,4602
2318,2286,2302,32,4604
2425,2286,2355,139,4711
2534,2239,2386,295,4773
2459,2264,2361,195,4723
2374,2566,2470,-192,4940
2344,2580,2462,-236,4924
2313,2374,2343,-61,4687
2401,2491,2446,-90,4892
2464,2388,2426,76,4852
2439,2253,2346,186,4692
2719,2051,2385,668,4770
2396,2534,2465,-138,4930
2476,2324,2400,152,4800
2317,2505,2411,-188,4822
2486,2267,2376,219,4753
2410,2463,2436,-53,4873
2312,2360,2336,-48,4672
2526,2401,2463,125,4927
2569,2430,2499,139,4999
2217,2435,2326,-218,4652
2088,2526,2307,-438,4614
2511,2269,2390,242,4780
2344,2420,2382,-76,4764
2340,2501,2420,-161,4841
2422,2498,2460,-76,4920
2442,2393,2417,49,4835
2422,2441,2431,-19,4863
2249,2410,2329,-161,4659
2309,2307,2308,2,4616
2480,2248,2364,232,4728
2378,2611,2494,-233,4989
2508,2407,2457,101,4915
2409,2500,2454,-91,4909
2404,2556,2480,-152,4960
2214,2497,2355,-283,4711
2191,2415,2303,-224,4606
2483,2428,2455,55,4911
2543,2340,2441,203,4883
2572,2343,2457,229,4915
2385,2414,2399,-29,4799
2426,2358,2392,68,4784
