WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2391,2511,2451,-120,4902
2473,2450,2461,23,4923
2602,2561,2581,41,5163
2491,2501,2496,-10,4992
2551,2775,2663,-224,5326
2698,2582,2640,116,5280
2567,2421,2494,146,4988
2529,2644,2586,-115,5173
2446,2588,2517,-142,5034
2471,2437,2454,34,4908
2597,2382,2489,215,4979
2542,2542,2542,0,5084
2627,2696,2661,-69,5323
2608,2583,2595,25,5191
2618,2582,2600,36,5200
2726,2653,2689,73,5379
2619,2419,2519,200,5038
2510,2434,2472,76,4944
2792,2649,2720,143,5441
2615,2293,2454,322,4908
2427,2543,2485,-116,4970
2715,2503,2609,212,5218
2585,2392,2488,193,4977
2501,2452,2476,49,4953
2678,2631,2654,47,5309
2535,2556,2545,-21,5091
2527,2414,2470,113,4941
2531,2753,2642,-222,5284
2407,2628,2517,-221,5035
2586,2393,2489,193,4979
2541,2558,2549,-17,5099
2577,2628,2602,-51,5205
2705,2715,2710,-10,5420
2480,2502,2491,-22,4982
2423,2619,2521,-196,5042
2510,2614,2562,-104,5124
2485,2541,2513,-56,5026
2379,2534,2456,-155,4913
2413,2572,2492,-159,4985
2492,2516,2504,-24,5008
2566,2486,2526,80,5052
2659,2434,2546,225,5093
2544,2510,2527,34,5054
2616,2547,2581,69,5163
2536,2559,2547,-23,5095
2667,2660,2663,7,5327
2680,2508,2594,172,5188
2646,2758,2702,-112,5404
2607,2707,2657,-100,5314
2533,2484,2508,49,5017
2463,2615,2539,-152,5078
2505,2456,2480,49,4961
2631,2336,2483,295,4967
2561,2481,2521,80,5042
2548,2491,2519,57,5039
2536,2422,2479,114,4958
2491,2552,2521,-61,5043
2492,2528,2510,-36,5020
2532,2472,2502,60,5004
2633,2713,2673,-80,5346
2569,2709,2639,-140,5278
2706,2559,2632,147,5265
2560,2560,2560,0,5120
2627,2385,2506,242,5012
2734,2702,2718,32,5436
2587,2321,2454,266,4908
2375,2643,2509,-268,5018
2383,2566,2474,-183,4949
2406,2510,2458,-104,4916
2725,2784,2754,-59,5509
2647,2664,2655,-17,5311
2566,2557,2561,9,5123
2352,2572,2462,-220,4924
2540,2521,2530,19,5061
2431,2524,2477,-93,4955
2513,2446,2479,67,4959
2482,2446,2464,36,4928
2627,2490,2558,137,5117
2524,2527,2525,-3,5051
2660,2496,2578,164,5156
2638,2579,2608,59,5217
2510,2491,2500,19,5001
2574,2411,2492,163,4985
2621,2648,2634,-27,5269
2501,2423,2462,78,4924
2678,2740,2709,-62,5418
2538,2642,2590,-104,5180
2428,2613,2520,-185,5041
2691,2678,2684,13,5369
2556,2542,2549,14,5098
2672,2442,2557,230,5114
2465,2545,2505,-80,5010
2489,2476,2482,13,4965
2495,2614,2554,-119,5109
2548,2444,2496,104,4992
2289,2614,2451,-325,4903
2704,2564,2634,140,5268
2716,2374,2545,342,5090
2639,2619,2629,20,5258
2430,2561,2495,-131,4991
2356,2584,2470,-228,4940
2547,2480,2513,67,5027
2480,2437,2458,43,4917
2551,2381,2466,170,4932
2391,2677,2534,-286,5068
2621,2491,2556,130,5112
2338,2699,2518,-361,5037
2629,2470,2549,159,5099
2552,2434,2493,118,4986
2710,2727,2718,-17,5437
2752,2543,2647,209,5295
2544,2388,2466,156,4932
2618,2449,2533,169,5067
2590,2705,2647,-115,5295
2515,2473,2494,42,4988
2468,2599,2533,-131,5067
2317,2585,2451,-268,4902
2425,2742,2583,-317,5167
2552,2696,2624,-144,5248
2684,2537,2610,147,5221
2478,2509,2493,-31,4987
2711,2815,2763,-104,5526
2723,2705,2714,18,5428
2639,2540,2589,99,5179
2453,2633,2543,-180,5086
2384,2523,2453,-139,4907
2525,2552,2538,-27,5077
2472,2665,2568,-193,5137
2545,2419,2482,126,4964
2588,2508,2548,80,5096
2584,2515,2549,69,5099
2475,2429,2452,46,4904
2560,2402,2481,158,4962
2535,2593,2564,-58,5128
2429,2550,2489,-121,4979
2667,2474,2570,193,5141
2592,2345,2468,247,4937
2664,2533,2598,131,5197
2432,2570,2501,-138,5002
2598,2565,2581,33,5163
2599,2455,2527,144,5054
2573,2602,2587,-29,5175
2579,2367,2473,212,4946
2418,2560,2489,-142,4978
2584,2393,2488,191,4977
2486,2707,2596,-221,5193
2496,2407,2451,89,4903
2405,2524,2464,-119,4929
2747,2697,2722,50,5444
2638,2410,2524,228,5048
2631,2661,2646,-30,5292
2352,2572,2462,-220,4924
2405,2517,2461,-112,4922
2459,2523,2491,-64,4982
2506,2599,2552,-93,5105
2611,2771,2691,-160,5382
2550,2449,2499,101,4999
2526,2405,2465,121,4931
2741,2668,2704,73,5409
2688,2581,2634,107,5269
2640,2292,2466,348,4932
2542,2743,2642,-201,5285
2559,2646,2602,-87,5205
2705,2508,2606,197,5213
2515,2440,2477,75,4955
2617,2675,2646,-58,5292
2365,2689,2527,-324,5054
2465,2616,2540,-151,5081
2608,2540,2574,68,5148
2428,2566,2497,-138,4994
2529,2416,2472,113,4945
2513,2419,2466,94,4932
2692,2689,2690,3,5381
2688,2562,2625,126,5250
2614,2815,2714,-201,5429
2512,2558,2535,-46,5070
2425,2536,2480,-111,4961
2685,2734,2709,-49,5419
2775,2707,2741,68,5482
2412,2592,2502,-180,5004
2700,2644,2672,56,5344
2446,2575,2510,-129,5021
2637,2722,2679,-85,5359
2784,2760,2772,24,5544
2627,2662,2644,-35,5289
2513,2644,2578,-131,5157
2347,2644,2495,-297,4991
2769,2738,2753,31,5507
2379,2698,2538,-319,5077
2427,2567,2497,-140,4994
2540,2667,2603,-127,5207
2484,2503,2493,-19,4987
2614,2455,2534,159,5069
2631,2502,2566,129,5133
2505,2633,2569,-128,5138
2565,2446,2505,119,5011
2497,2616,2556,-119,5113
2675,2511,2593,164,5186
2694,2438,2566,256,5132
2536,2398,2467,138,4934
2594,2491,2542,103,5085
2706,2676,2691,30,5382
2619,2680,2649,-61,5299
2636,2629,2632,7,5265
2384,2577,2480,-193,4961
2638,2706,2672,-68,5344
2787,2766,2776,21,5553
2637,2494,2565,143,5131
2536,2421,2478,115,4957
2445,2544,2494,-99,4989
2532,2445,2488,87,4977
2361,2636,2498,-275,4997
2408,2501,2454,-93,4909
2528,2419,2473,109,4947
2539,2556,2547,-17,5095
2613,2369,2491,244,4982
2565,2635,2600,-70,5200
2437,2562,2499,-125,4999
2457,2505,2481,-48,4962
2390,2646,2518,-256,5036
2513,2414,2463,99,4927
2599,2678,2638,-79,5277
2707,2544,2625,163,5251
2682,2706,2694,-24,5388
2368,2610,2489,-242,4978
2448,2607,2527,-159,5055
2629,2446,2537,183,5075
2611,2582,2596,29,5193
2375,2582,2478,-207,4957
2336,2590,2463,-254,4926
2273,2649,2461,-376,4922
2491,2708,2599,-217,5199
2767,2793,2780,-26,5560
2550,2393,2471,157,4943
2494,2421,2457,73,4915
2461,2441,2451,20,4902
2791,2713,2752,78,5504
2554,2677,2615,-123,5231
2374,2572,2473,-198,4946
2496,2613,2554,-117,5109
2616,2570,2593,46,5186
2581,2491,2536,90,5072
2628,2757,2692,-129,5385
2543,2598,2570,-55,5141
2507,2514,2510,-7,5021
2661,2513,2587,148,5174
2607,2474,2540,133,5081
2367,2541,2454,-174,4908
2529,2427,2478,102,4956
2567,2619,2593,-52,5186
2484,2432,2458,52,4916
2664,2531,2597,133,5195
2552,2415,2483,137,4967
2435,2627,2531,-192,5062
2596,2382,2489,214,4978
2595,2570,2582,25,5165
2404,2537,2470,-133,4941
2565,2446,2505,119,5011
2554,2453,2503,101,5007
2572,2471,2521,101,5043
2624,2301,2462,323,4925
2556,2485,2520,71,5041
2539,2381,2460,158,4920
2653,2455,2554,198,5108
2688,2664,2676,24,5352
2626,2576,2601,50,5202
2541,2613,2577,-72,5154
2711,2503,2607,208,5214
2722,2477,2599,245,5199
2560,2364,2462,196,4924
2556,2412,2484,144,4968
2720,2861,2790,-141,5581
2345,2598,2471,-253,4943
2617,2453,2535,164,5070
2533,2590,2561,-57,5123
2659,2572,2615,87,5231
2707,2584,2645,123,5291
2385,2638,2511,-253,5023
2396,2547,2471,-151,4943
2520,2737,2628,-217,5257
2488,2710,2599,-222,5198
2378,2601,2489,-223,4979
2527,2653,2590,-126,5180
2466,2556,2511,-90,5022
2484,2490,2487,-6,4974
2493,2452,2472,41,4945
2534,2475,2504,59,5009
2423,2547,2485,-124,4970
2340,2618,2479,-278,4958
2408,2563,2485,-155,4971
2551,2535,2543,16,5086
2644,2546,2595,98,5190
2632,2635,2633,-3,5267
2492,2494,2493,-2,4986
2422,2634,2528,-212,5056
2559,2595,2577,-36,5154
2628,2454,2541,174,5082
2529,2541,2535,-12,5070
2607,2454,2530,153,5061
2741,2683,2712,58,5424
2579,2437,2508,142,5016
2494,2607,2550,-113,5101
2712,2616,2664,96,5328
2532,2431,2481,101,4963
2349,2562,2455,-213,4911
2676,2702,2689,-26,5378
2631,2628,2629,3,5259
2441,2650,2545,-209,5091
2555,2449,2502,106,5004
2536,2477,2506,59,5013
2539,2458,2498,81,4997
2573,2507,2540,66,5080
2553,2557,2555,-4,5110
2638,2556,2597,82,5194
2582,2372,2477,210,4954
2723,2653,2688,70,5376
2595,2577,2586,18,5172
2620,2688,2654,-68,5308
2635,2549,2592,86,5184
2601,2599,2600,2,5200
2476,2499,2487,-23,4975
2678,2646,2662,32,5324
2564,2417,2490,147,4981
2495,2422,2458,73,4917
2584,2333,2458,251,4917
2572,2435,2503,137,5007
2552,2665,2608,-113,5217
2519,2646,2582,-127,5165
2680,2627,2653,53,5307
2567,2531,2549,36,5098
2374,2566,2470,-192,4940
2538,2697,2617,-159,5235
2560,2528,2544,32,5088
2344,2580,2462,-236,4924
2535,2634,2584,-99,5169
2589,2650,2619,-61,5239
2479,2556,2517,-77,5035
2473,2578,2525,-105,5051
2580,2450,2515,130,5030
2610,2565,2587,45,5175
2648,2558,2603,90,5206
2396,2534,2465,-138,4930
2775,2748,2761,27,5523
2726,2623,2674,103,5349
2566,2533,2549,33,5099
2526,2401,2463,125,4927
2569,2430,2499,139,4999
2564,2450,2507,114,5014
2702,2664,2683,38,5366
2634,2402,2518,232,5036
2422,2498,2460,-76,4920
2615,2466,2540,149,5081
2649,2358,2503,291,5007
2378,2611,2494,-233,4989
2508,2407,2457,101,4915
2389,2619,2504,-230,5008
2409,2500,2454,-91,4909
2404,2556,2480,-152,4960
2723,2727,2725,-4,5450
2588,2614,2601,-26,5202
2526,2625,2575,-99,5151
2510,2526,2518,-16,5036
2483,2428,2455,55,4911
2572,2343,2457,229,4915
2668,2553,2610,115,5221
2541,2461,2501,80,5002
2717,2663,2690,54,5380
2510,2547,2528,-37,5057
2561,2562,2561,-1,5123
2586,2484,2535,102,5070
2614,2600,2607,14,5214
2436,2580,2508,-144,5016
2475,2544,2509,-69,5019
2709,2753,2731,-44,5462
2441,2639,2540,-198,5080
2397,2541,2469,-144,4938
2656,2631,2643,25,5287
2373,2598,2485,-225,4971
2529,2557,2543,-28,5086
2709,2632,2670,77,5341
2760,2711,2735,49,5471
2707,2530,2618,177,5237
2520,2519,2519,1,5039
2505,2533,2519,-28,5038
2551,2688,2619,-137,5239
2599,2450,2524,149,5049
2412,2530,2471,-118,4942
2574,2530,2552,44,5104
2529,2585,2557,-56,5114
2515,2511,2513,4,5026
2597,2390,2493,207,4987
2378,2582,2480,-204,4960
2763,2726,2744,37,5489
2270,2680,2475,-410,4950
2734,2691,2712,43,5425
2618,2626,2622,-8,5244
2648,2657,2652,-9,5305
2651,2706,2678,-55,5357
2536,2500,2518,36,5036
2579,2472,2525,107,5051
2498,2521,2509,-23,5019
2638,2601,2619,37,5239
2431,2567,2499,-136,4998
2651,2366,2508,285,5017
2624,2478,2551,146,5102
2614,2606,2610,8,5220
2549,2669,2609,-120,5218
2475,2603,2539,-128,5078
2607,2536,2571,71,5143
2565,2458,2511,107,5023
2788,2644,2716,144,5432
2539,2554,2546,-15,5093
2507,2503,2505,4,5010
2505,2548,2526,-43,5053
2633,2590,2611,43,5223
2494,2423,2458,71,4917
2648,2463,2555,185,5111
2580,2655,2617,-75,5235
2588,2463,2525,125,5051
2557,2597,2577,-40,5154
2556,2546,2551,10,5102
2608,2570,2589,38,5178
2702,2706,2704,-4,5408
2674,2666,2670,8,5340
2628,2679,2653,-51,5307
2430,2513,2471,-83,4943
2793,2744,2768,49,5537
2458,2547,2502,-89,5005
2440,2714,2577,-274,5154
2469,2564,2516,-95,5033
2551,2595,2573,-44,5146
2429,2532,2480,-103,4961
2482,2437,2459,45,4919
2610,2491,2550,119,5101
2567,2518,2542,49,5085
2518,2406,2462,112,4924
2572,2406,2489,166,4978
2503,2635,2569,-132,5138
2436,2469,2452,-33,4905
2413,2556,2484,-143,4969
2481,2586,2533,-105,5067
2641,2547,2594,94,5188
2705,2465,2585,240,5170
2637,2722,2679,-85,5359
2597,2413,2505,184,5010
2676,2505,2590,171,5181
2253,2655,2454,-402,4908
2589,2633,2611,-44,5222
2568,2410,2489,158,4978
2419,2484,2451,-65,4903
2332,2680,2506,-348,5012
2434,2550,2492,-116,4984
2784,2803,2793,-19,5587
2557,2708,2632,-151,5265
2478,2596,2537,-118,5074
2470,2531,2500,-61,5001
2682,2455,2568,227,5137
2402,2582,2492,-180,4984
2667,2603,2635,64,5270
2683,2550,2616,133,5233
2702,2377,2539,325,5079
2680,2543,2611,137,5223
2388,2669,2528,-281,5057
2589,2526,2557,63,5115
2609,2562,2585,47,5171
2560,2602,2581,-42,5162
2567,2353,2460,214,4920
2418,2526,2472,-108,4944
2683,2708,2695,-25,5391
2441,2502,2471,-61,4943
2665,2457,2561,208,5122
2517,2389,2453,128,4906
2408,2534,2471,-126,4942
2530,2407,2468,123,4937
2469,2805,2637,-336,5274
2498,2548,2523,-50,5046
2568,2449,2508,119,5017
2590,2708,2649,-118,5298
2644,2591,2617,53,5235
2453,2569,2511,-116,5022
2393,2561,2477,-168,4954
2507,2577,2542,-70,5084
2423,2539,2481,-116,4962
2666,2687,2676,-21,5353
2693,2717,2705,-24,5410
2282,2725,2503,-443,5007
2602,2495,2548,107,5097
2579,2618,2598,-39,5197
2663,2467,2565,196,5130
2503,2498,2500,5,5001
2483,2469,2476,14,4952
2552,2691,2621,-139,5243
2724,2602,2663,122,5326
2597,2545,2571,52,5142
2502,2604,2553,-102,5106
2639,2663,2651,-24,5302
2557,2584,2570,-27,5141
2586,2470,2528,116,5056
2739,2619,2679,120,5358
2296,2616,2456,-320,4912
2271,2635,2453,-364,4906
2380,2570,2475,-190,4950
2404,2593,2498,-189,4997
2651,2680,2665,-29,5331
2447,2623,2535,-176,5070
2672,2475,2573,197,5147
2435,2530,2482,-95,4965
2468,2569,2518,-101,5037
2378,2636,2507,-258,5014
2434,2556,2495,-122,4990
2637,2580,2608,57,5217
2577,2758,2667,-181,5335
2730,2544,2637,186,5274
2705,2616,2660,89,5321
2257,2680,2468,-423,4937
2655,2499,2577,156,5154
2527,2427,2477,100,4954
2422,2535,2478,-113,4957
2577,2365,2471,212,4942
2641,2315,2478,326,4956
2521,2585,2553,-64,5106
2431,2516,2473,-85,4947
2441,2512,2476,-71,4953
2723,2553,2638,170,5276
2544,2613,2578,-69,5157
2573,2633,2603,-60,5206
2605,2375,2490,230,4980
2592,2325,2458,267,4917
2486,2427,2456,59,4913
2501,2568,2534,-67,5069
2550,2567,2558,-17,5117
2474,2528,2501,-54,5002
2611,2450,2530,161,5061
2560,2375,2467,185,4935
2707,2635,2671,72,5342
2500,2531,2515,-31,5031
2404,2519,2461,-115,4923
2573,2464,2518,109,5037
2541,2503,2522,38,5044
2538,2449,2493,89,4987
2837,2763,2800,74,5600
2476,2524,2500,-48,5000
2399,2571,2485,-172,4970
2653,2762,2707,-109,5415
2626,2567,2596,59,5193
2465,2552,2508,-87,5017
2494,2660,2577,-166,5154
2698,2670,2684,28,5368
2692,2641,2666,51,5333
2737,2762,2749,-25,5499
2388,2613,2500,-225,5001
2478,2557,2517,-79,5035
2637,2622,2629,15,5259
2664,2671,2667,-7,5335
2523,2579,2551,-56,5102
2603,2442,2522,161,5045
2564,2631,2597,-67,5195
2699,2538,2618,161,5237
2393,2529,2461,-136,4922
2432,2506,2469,-74,4938
2624,2663,2643,-39,5287
2723,2586,2654,137,5309
2483,2564,2523,-81,5047
2785,2724,2754,61,5509
2371,2540,2455,-169,4911
2585,2389,2487,196,4974
2557,2655,2606,-98,5212
2490,2543,2516,-53,5033
2561,2461,2511,100,5022
2679,2622,2650,57,5301
2503,2417,2460,86,4920
2707,2493,2600,214,5200
2584,2682,2633,-98,5266
2617,2679,2648,-62,5296
2527,2543,2535,-16,5070
2429,2523,2476,-94,4952
2485,2713,2599,-228,5198
2598,2375,2486,223,4973
2503,2409,2456,94,4912
2556,2724,2640,-168,5280
2633,2359,2496,274,4992
2559,2427,2493,132,4986
2445,2509,2477,-64,4954
2345,2564,2454,-219,4909
2632,2446,2539,186,5078
2613,2564,2588,49,5177
2534,2552,2543,-18,5086
2772,2567,2669,205,5339
2544,2463,2503,81,5007
2610,2657,2633,-47,5267
2625,2571,2598,54,5196
2564,2416,2490,148,4980
2622,2297,2459,325,4919
2457,2463,2460,-6,4920
2507,2640,2573,-133,5147
2672,2734,2703,-62,5406
2441,2564,2502,-123,5005
2754,2582,2668,172,5336
2546,2614,2580,-68,5160
2550,2524,2537,26,5074
2749,2607,2678,142,5356
2474,2471,2472,3,4945
2538,2547,2542,-9,5085
2387,2716,2551,-329,5103
2752,2773,2762,-21,5525
2414,2546,2480,-132,4960
2757,2578,2667,179,5335
2486,2482,2484,4,4968
2453,2550,2501,-97,5003
2482,2535,2508,-53,5017
2420,2638,2529,-218,5058
2663,2569,2616,94,5232
2506,2717,2611,-211,5223
2625,2416,2520,209,5041
2686,2344,2515,342,5030
2601,2350,2475,251,4951
2660,2633,2646,27,5293
2632,2730,2681,-98,5362
2412,2520,2466,-108,4932
2586,2659,2622,-73,5245
2362,2562,2462,-200,4924
2613,2664,2638,-51,5277
2468,2437,2452,31,4905
2603,2405,2504,198,5008
2580,2466,2523,114,5046
2700,2497,2598,203,5197
2588,2667,2627,-79,5255
2476,2587,2531,-111,5063
2396,2513,2454,-117,4909
2717,2712,2714,5,5429
2599,2391,2495,208,4990
2471,2643,2557,-172,5114
2444,2574,2509,-130,5018
2669,2572,2620,97,5241
2352,2642,2497,-290,4994
2582,2455,2518,127,5037
2766,2717,2741,49,5483
2399,2570,2484,-171,4969
2570,2619,2594,-49,5189
2427,2554,2490,-127,4981
2562,2496,2529,66,5058
2648,2360,2504,288,5008
2530,2437,2483,93,4967
2712,2384,2548,328,5096
2599,2616,2607,-17,5215
2388,2654,2521,-266,5042
2587,2442,2514,145,5029
2624,2489,2556,135,5113
2403,2521,2462,-118,4924
2594,2707,2650,-113,5301
2608,2485,2546,123,5093
2532,2412,2472,120,4944
2430,2499,2464,-69,4929
2428,2713,2570,-285,5141
2655,2735,2695,-80,5390
2381,2571,2476,-190,4952
2749,2546,2647,203,5295
2713,2636,2674,77,5349
2523,2556,2539,-33,5079
2655,2645,2650,10,5300
2568,2631,2599,-63,5199
2625,2621,2623,4,5246
2588,2686,2637,-98,5274
2552,2550,2551,2,5102
2656,2572,2614,84,5228
2803,2734,2768,69,5537
2764,2740,2752,24,5504
2660,2680,2670,-20,5340
2521,2455,2488,66,4976
2562,2577,2569,-15,5139
2571,2501,2536,70,5072
2636,2525,2580,111,5161
2420,2504,2462,-84,4924
2481,2541,2511,-60,5022
2576,2597,2586,-21,5173
2691,2689,2690,2,5380
2390,2563,2476,-173,4953
2627,2462,2544,165,5089
2425,2576,2500,-151,5001
2329,2696,2512,-367,5025
2730,2792,2761,-62,5522
2642,2561,2601,81,5203
2670,2571,2620,99,5241
2505,2625,2565,-120,5130
2520,2506,2513,14,5026
2433,2552,2492,-119,4985
2510,2568,2539,-58,5078
2419,2554,2486,-135,4973
2651,2558,2604,93,5209
2539,2448,2493,91,4987
2577,2569,2573,8,5146
2340,2591,2465,-251,4931
2515,2470,2492,45,4985
2523,2635,2579,-112,5158
2454,2544,2499,-90,4998
2603,2422,2512,181,5025
2542,2491,2516,51,5033
2707,2659,2683,48,5366
2430,2538,2484,-108,4968
2442,2663,2552,-221,5105
2727,2567,2647,160,5294
2533,2373,2453,160,4906
2700,2637,2668,63,5337
2508,2513,2510,-5,5021
2279,2636,2457,-357,4915
2529,2602,2565,-73,5131
2639,2678,2658,-39,5317
2609,2683,2646,-74,5292
2676,2619,2647,57,5295
2581,2467,2524,114,5048
2600,2327,2463,273,4927
2509,2614,2561,-105,5123
2489,2501,2495,-12,4990
2771,2881,2826,-110,5652
2655,2645,2650,10,5300
2507,2650,2578,-143,5157
2556,2518,2537,38,5074
2632,2474,2553,158,5106
2537,2417,2477,120,4954
2393,2560,2476,-167,4953
2616,2625,2620,-9,5241
2488,2567,2527,-79,5055
2432,2533,2482,-101,4965
2568,2652,2610,-84,5220
2338,2564,2451,-226,4902
2484,2481,2482,3,4965
2619,2481,2550,138,5100
2511,2391,2451,120,4902
2600,2655,2627,-55,5255
2475,2502,2488,-27,4977
2452,2475,2463,-23,4927
2594,2335,2464,259,4929
2606,2322,2464,284,4928
2639,2715,2677,-76,5354
2597,2606,2601,-9,5203
2488,2569,2528,-81,5057
2512,2447,2479,65,4959
2663,2683,2673,-20,5346
2485,2629,2557,-144,5114
2490,2686,2588,-196,5176
2379,2542,2460,-163,4921
2507,2461,2484,46,4968
2493,2625,2559,-132,5118
2662,2509,2585,153,5171
2659,2554,2606,105,5213
2764,2815,2789,-51,5579
2486,2542,2514,-56,5028
2700,2703,2701,-3,5403
2643,2591,2617,52,5234
2647,2667,2657,-20,5314
2530,2491,2510,39,5021
2284,2623,2453,-339,4907
2643,2558,2600,85,5201
2495,2529,2512,-34,5024
2499,2554,2526,-55,5053
2417,2594,2505,-177,5011
2345,2664,2504,-319,5009
2551,2696,2623,-145,5247
2492,2563,2527,-71,5055
2525,2615,2570,-90,5140
2566,2705,2635,-139,5271
2569,2447,2508,122,5016
2613,2363,2488,250,4976
2449,2559,2504,-110,5008
2319,2684,2501,-365,5003
2731,2731,2731,0,5462
2674,2584,2629,90,5258
2607,2516,2561,91,5123
2382,2549,2465,-167,4931
2602,2353,2477,249,4955
2415,2538,2476,-123,4953
2409,2546,2477,-137,4955
2511,2705,2608,-194,5216
2783,2706,2744,77,5489
2641,2675,2658,-34,5316
2479,2670,2574,-191,5149
2388,2661,2524,-273,5049
2570,2581,2575,-11,5151
2460,2457,2458,3,4917
2544,2635,2589,-91,5179
2677,2526,2601,151,5203
2646,2495,2570,151,5141
2696,2568,2632,128,5264
2556,2404,2480,152,4960
2682,2575,2628,107,5257
2476,2597,2536,-121,5073
2631,2694,2662,-63,5325
2793,2699,2746,94,5492
2577,2501,2539,76,5078
2428,2478,2453,-50,4906
2489,2507,2498,-18,4996
2567,2720,2643,-153,5287
2538,2522,2530,16,5060
2595,2339,2467,256,4934
2556,2642,2599,-86,5198
2484,2559,2521,-75,5043
2630,2559,2594,71,5189
2451,2586,2518,-135,5037
2469,2651,2560,-182,5120
2473,2479,2476,-6,4952
2512,2440,2476,72,4952
2547,2513,2530,34,5060
2657,2473,2565,184,5130
2562,2697,2629,-135,5259
2581,2396,2488,185,4977
2520,2437,2478,83,4957
2387,2602,2494,-215,4989
2370,2544,2457,-174,4914
2555,2412,2483,143,4967
2327,2580,2453,-253,4907
2406,2564,2485,-158,4970
2405,2549,2477,-144,4954
2507,2571,2539,-64,5078
2497,2592,2544,-95,5089
2467,2606,2536,-139,5073
2609,2660,2634,-51,5269
2539,2653,2596,-114,5192
2535,2696,2615,-161,5231
2536,2616,2576,-80,5152
2362,2578,2470,-216,4940
2607,2720,2663,-113,5327
2534,2605,2569,-71,5139
2370,2655,2512,-285,5025
2482,2466,2474,16,4948
2637,2554,2595,83,5191
2369,2593,2481,-224,4962
2636,2479,2557,157,5115
2580,2621,2600,-41,5201
2497,2484,2490,13,4981
2491,2659,2575,-168,5150
2713,2695,2704,18,5408
2467,2619,2543,-152,5086
2494,2446,2470,48,4940
2547,2501,2524,46,5048
2746,2702,2724,44,5448
2550,2507,2528,43,5057
2639,2706,2672,-67,5345
2437,2488,2462,-51,4925
2448,2563,2505,-115,5011
2626,2647,2636,-21,5273
2809,2801,2805,8,5610
2514,2389,2451,125,4903
2606,2651,2628,-45,5257
2418,2600,2509,-182,5018
2742,2637,2689,105,5379
2654,2634,2644,20,5288
2594,2632,2613,-38,5226
2428,2563,2495,-135,4991
2577,2596,2586,-19,5173
2490,2448,2469,42,4938
2581,2361,2471,220,4942
2693,2691,2692,2,5384
2549,2645,2597,-96,5194
2541,2481,2511,60,5022
2517,2551,2534,-34,5068
2492,2526,2509,-34,5018
2864,2616,2740,248,5480
2732,2738,2735,-6,5470
2565,2409,2487,156,4974
2454,2605,2529,-151,5059
2454,2693,2573,-239,5147
2706,2702,2704,4,5408
2612,2454,2533,158,5066
2598,2417,2507,181,5015
2355,2554,2454,-199,4909
2713,2803,2758,-90,5516
2526,2413,2469,113,4939
2576,2563,2569,13,5139
2501,2594,2547,-93,5095
2661,2556,2608,105,5217
2448,2466,2457,-18,4914
2703,2646,2674,57,5349
2496,2478,2487,18,4974
2667,2426,2546,241,5093
2405,2693,2549,-288,5098
2376,2553,2464,-177,4929
2403,2539,2471,-136,4942
2591,2363,2477,228,4954
2370,2557,2463,-187,4927
2325,2619,2472,-294,4944
2555,2591,2573,-36,5146
2559,2367,2463,192,4926
2393,2605,2499,-212,4998
2489,2434,2461,55,4923
2592,2447,2519,145,5039
2572,2621,2596,-49,5193
2560,2540,2550,20,5100
2616,2506,2561,110,5122
2434,2569,2501,-135,5003
2555,2613,2584,-58,5168
2489,2508,2498,-19,4997
2659,2602,2630,57,5261
2518,2473,2495,45,4991
2481,2442,2461,39,4923
2450,2493,2471,-43,4943
2423,2547,2485,-124,4970
2619,2484,2551,135,5103
2615,2554,2584,61,5169
2418,2580,2499,-162,4998
2363,2609,2486,-246,4972
2397,2591,2494,-194,4988
2525,2527,2526,-2,5052
2754,2703,2728,51,5457
2635,2546,2590,89,5181
2570,2457,2513,113,5027
2586,2512,2549,74,5098
2490,2556,2523,-66,5046
2619,2622,2620,-3,5241
2431,2510,2470,-79,4941
2415,2638,2526,-223,5053
2524,2643,2583,-119,5167
2577,2539,2558,38,5116
2592,2370,2481,222,4962
2687,2574,2630,113,5261
2367,2665,2516,-298,5032
2494,2449,2471,45,4943
2492,2436,2464,56,4928
2505,2511,2508,-6,5016
2400,2646,2523,-246,5046
2479,2686,2582,-207,5165
2568,2514,2541,54,5082
2535,2386,2460,149,4921
2546,2497,2521,49,5043
2565,2603,2584,-38,5168
2699,2719,2709,-20,5418
2407,2629,2518,-222,5036
2700,2600,2650,100,5300
2522,2422,2472,100,4944
2627,2374,2500,253,5001
2567,2491,2529,76,5058
2467,2476,2471,-9,4943
2688,2693,2690,-5,5381
2484,2723,2603,-239,5207
2474,2702,2588,-228,5176
2522,2643,2582,-121,5165
2801,2877,2839,-76,5678
2426,2621,2523,-195,5047
2398,2560,2479,-162,4958
2450,2497,2473,-47,4947
2605,2354,2479,251,4959
2451,2565,2508,-114,5016
2610,2451,2530,159,5061
2696,2490,2593,206,5186
2500,2454,2477,46,4954
2648,2529,2588,119,5177
2490,2603,2546,-113,5093
2372,2552,2462,-180,4924
2591,2462,2526,129,5053
2686,2725,2705,-39,5411
2472,2482,2477,-10,4954
2400,2591,2495,-191,4991
2616,2593,2604,23,5209
2635,2480,2557,155,5115
2757,2709,2733,48,5466
2470,2645,2557,-175,5115
2611,2522,2566,89,5133
2720,2801,2760,-81,5521
2543,2447,2495,96,4990
2459,2468,2463,-9,4927
2452,2555,2503,-103,5007
2622,2540,2581,82,5162
2693,2779,2736,-86,5472
