0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
1.0,34.0,203.85294117647058,69.0,1328.0,68.0,2.0,1387.0,90.5,311.5339309584243,97053.39,2.0,1377.0,178.61764705882354,76.5,280.0181732238823,78410.18,69.0,1377.0,7.0,1387.0,229.0882352941176,92.5,338.26463427731875,114422.96,49.0,1328.0,-287.0,591.0,19.791044776119406,18.0,98.42741659575556,9687.96,15.0,-49.0,591.0,50.470588235294116,22.0,119.36011632971129,14246.84,18.0,-287.0,81.0,-11.818181818181818,15.0,54.97297106951167,3022.03,15.0,2.0,38.0,22.125,19.5,11.229843053222073,126.11,37.0,29.0,396.0,84.45,69.0,75.84423181758783,5752.35,69.0,68.0,1387.0,369.34375,141.5,387.00101819754616,149769.79,127.0,68.0,1377.0,332.125,136.5,348.16211651327035,121216.86,127.0,1377.0,73.0,1387.0,406.5625,141.5,418.98955368093607,175552.25,128.0,1328.0,-23.0,22.0,1.4666666666666666,13.0,13.539407503859081,183.32,18.0,-287.0,327.0,4.315789473684212,21.0,101.73859829126538,10350.74,37.0,-75.0,591.0,38.12903225806452,27.0,117.72952652241709,13860.24,15.0,-13.0,22.0,5.5,11.5,12.369316876852979,153.0,18.0,-17.0,327.0,48.1,21.5,94.64401724356381,8957.49,37.0,-49.0,591.0,74.4375,48.5,151.69210953029165,23010.5,4.0,-23.0,17.0,-3.1428571428571432,14.0,13.346252244716187,178.12,2.0,-287.0,-3.0,-44.33333333333334,15.0,86.03487664894976,7402.0,-21.0,-75.0,81.0,-0.6,15.0,34.55198981245509,1193.84,15.0,16.0,1.0,16.0,1.0,30.0,30.0,17.0,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,6.0,6.0,11.0,18.0,1.0,9.0,8.0,8.0,12.0,7.0,7.0,4.0,8.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,10.0,5.0,6.0,4.0,6.0,4.0,0.0,0.0,1.0,10.0,10.0,15.0,6.0,9.0,8.0,1.0,34.0,0.0,5.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0
0.5,42.0,23.518072289156628,0.0,0.0,83.0,-17.0,67.0,18.0,21.87883471147684,478.68,-17.0,65.0,20.33333333333333,15.0,21.887881694658464,479.08,0.0,0.0,0.0,67.0,26.78048780487805,23.0,21.383276112958512,457.24,0.0,0.0,-45.0,32.0,-0.2195121951219512,5.0,12.178574138819757,148.32,-1.0,-7.0,32.0,5.951219512195122,6.0,10.046116151642993,100.92,-1.0,-45.0,11.0,-6.3902439024390265,5.0,10.934122130732758,119.56,0.0,-4.0,55.0,29.3125,33.0,15.575295944218846,242.59,41.0,10.0,67.0,48.85,58.0,19.71617356385361,388.73,63.0,-17.0,51.0,10.76595744680851,7.0,12.25650112503468,150.22,0.0,-17.0,33.0,7.708333333333332,6.0,10.553353205919382,111.37,0.0,0.0,0.0,51.0,13.956521739130435,9.0,13.069973090919259,170.82,0.0,0.0,-15.0,30.0,2.466666666666667,7.0,11.122749460252876,123.72,0.0,-13.0,32.0,2.263157894736842,4.0,9.071888941949698,82.3,-1.0,-30.0,27.0,-0.7173913043478259,4.5,11.524384437919796,132.81,0.0,-7.0,30.0,7.375,7.0,11.324061771290367,128.23,4.0,-7.0,32.0,4.9,5.0,10.577806956075538,111.89,2.0,-6.0,27.0,5.913043478260869,4.0,9.24503647547657,85.47,0.0,-15.0,11.0,-3.1428571428571432,6.0,7.716930763468289,59.55,0.0,-13.0,9.0,-0.6666666666666666,2.0,5.754225500544022,33.11,-1.0,-30.0,9.0,-7.3478260869565215,5.0,9.603480780435241,92.23,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,12.0,22.0,4.0,1.0,23.0,27.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5,40.0,15.1,0.0,0.0,80.0,-18.0,55.0,15.0,16.539044712437295,273.54,-18.0,49.0,13.25,14.0,15.817316460133181,250.19,0.0,0.0,-12.0,55.0,16.95,15.0,17.030780956843994,290.05,0.0,0.0,-38.0,53.0,-0.2405063291139241,2.0,12.205223191787702,148.97,0.0,-11.0,53.0,3.7,2.0,11.504781614615725,132.36,0.0,-38.0,12.0,-4.282051282051282,2.0,11.564642661786227,133.74,0.0,2.0,32.0,15.0,12.5,7.897784499465658,62.38,9.0,-17.0,55.0,24.95,24.0,16.55438008504094,274.05,15.0,-18.0,44.0,10.659090909090908,0.0,16.919519633491348,286.27,0.0,-18.0,44.0,10.363636363636363,0.0,17.314065366173597,299.78,0.0,0.0,-12.0,44.0,10.954545454545457,0.0,16.51026477604786,272.59,0.0,0.0,-20.0,6.0,-1.1333333333333333,4.0,7.0792341079777525,50.12,0.0,-38.0,53.0,2.526315789473684,11.0,20.525641014549862,421.3,4.0,-37.0,14.0,-0.4186046511627907,0.0,7.374476908968433,54.38,0.0,-7.0,6.0,0.5,3.0,3.8729833462074175,15.0,0.0,-11.0,53.0,13.1,8.5,18.88623837612985,356.69,4.0,-8.0,14.0,0.5909090909090909,0.5,4.417517720385212,19.51,0.0,-20.0,6.0,-3.0,5.0,9.149551120917666,83.71,1.0,-38.0,11.0,-9.222222222222221,11.0,15.193403376888256,230.84,-1.0,-37.0,12.0,-1.4761904761904765,0.0,9.419427985964244,88.73,0.0,0.0,1.0,40.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,9.0,3.0,27.0,4.0,16.0,24.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
0.5,31.0,18.080645161290324,0.0,0.0,62.0,-15.0,65.0,15.0,19.369329253043308,375.17,-15.0,50.0,16.419354838709676,20.0,18.27879821268061,334.11,0.0,0.0,-9.0,65.0,19.741935483870968,11.0,20.265922043023405,410.71,0.0,0.0,-24.0,32.0,-0.3442622950819672,4.0,10.029277217475434,100.59,0.0,-12.0,32.0,3.3225806451612905,4.0,10.708414227874938,114.67,0.0,-24.0,12.0,-4.133333333333334,5.0,7.601461847712073,57.78,0.0,-4.0,45.0,26.3125,24.0,13.57257690160568,184.21,41.0,0.0,65.0,31.5,29.0,18.834808201837358,354.75,0.0,-15.0,32.0,2.6923076923076925,4.0,9.55860156640737,91.37,0.0,-15.0,21.0,1.1538461538461535,4.0,7.998520573265206,63.98,0.0,0.0,-9.0,32.0,4.230769230769232,4.0,10.678186580082462,114.02,0.0,0.0,-15.0,30.0,1.1333333333333333,7.0,12.038087703433444,144.92,7.0,-24.0,19.0,-1.368421052631579,4.0,10.037878399845411,100.76,2.0,-15.0,32.0,0.0,2.0,8.616263691415206,74.24,0.0,-12.0,30.0,4.125,8.5,13.633025159516134,185.86,2.0,-10.0,19.0,3.0,4.0,9.16515138991168,84.0,2.0,-8.0,32.0,3.0769230769230766,1.0,9.691086614168382,93.92,0.0,-15.0,12.0,-2.2857142857142856,7.0,8.729494924258393,76.2,0.0,-24.0,3.0,-6.222222222222222,3.0,8.638129655811916,74.62,-10.0,-15.0,4.0,-3.333333333333333,3.5,5.617433182117572,31.56,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,9.0,6.0,1.0,2.0,22.0,19.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,31.0,3.3770491803278686,0.0,-11.0,61.0,-14.0,41.0,6.0,11.649476079721675,135.71,-12.0,30.0,2.6451612903225805,7.0,10.961952931424204,120.16,-2.0,-11.0,-14.0,41.0,4.133333333333334,6.0,12.273910904389396,150.65,0.0,0.0,-27.0,32.0,-0.5,3.5,8.299598383857699,68.88,2.0,-14.0,32.0,1.0333333333333334,4.0,8.447813655352226,71.37,0.0,-27.0,18.0,-2.033333333333333,3.0,7.854864027396584,61.7,2.0,0.0,41.0,18.5,20.0,9.943590900675673,98.88,20.0,-8.0,13.0,1.1,5.5,6.187891401761992,38.29,0.0,-14.0,5.0,-4.48,5.0,4.996959075277684,24.97,0.0,-12.0,5.0,-5.307692307692308,5.0,4.857739508875984,23.6,-12.0,-11.0,-14.0,1.0,-3.583333333333333,1.0,4.990964057396349,24.91,0.0,0.0,-27.0,32.0,-1.2666666666666666,6.0,14.006982385780153,196.2,0.0,-14.0,12.0,-0.21052631578947367,3.0,5.717737382533696,32.69,-3.0,-11.0,12.0,-0.2916666666666667,3.0,4.782600118020415,22.87,2.0,-10.0,32.0,2.75,7.0,13.074306864992886,170.94,32.0,-14.0,12.0,-0.6,3.5,6.6663333249995835,44.44,-3.0,-5.0,12.0,1.25,4.0,4.815340071064557,23.19,1.0,-27.0,18.0,-5.857142857142858,5.0,13.621711361211677,185.55,0.0,-6.0,9.0,0.2222222222222222,3.0,4.391349521193224,19.28,-3.0,-11.0,4.0,-1.8333333333333333,2.0,4.219662967057388,17.81,2.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,11.0,9.0,3.0,3.0,1.0,16.0,20.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0
0.5,49.0,16.479591836734695,0.0,0.0,98.0,0.0,64.0,9.5,16.436786512387723,270.17,0.0,62.0,15.20408163265306,9.0,15.061749894049067,226.86,0.0,0.0,0.0,64.0,17.755102040816325,10.0,17.613226259697626,310.23,0.0,0.0,-41.0,38.0,-0.26804123711340205,6.0,12.846047540016398,165.02,0.0,-20.0,38.0,2.5510204081632653,6.0,12.524361932486222,156.86,0.0,-41.0,31.0,-3.145833333333333,5.0,12.52828397289731,156.96,0.0,3.0,64.0,39.5,42.5,18.452642087245934,340.5,49.0,1.0,44.0,20.05,19.5,13.07086454676966,170.85,34.0,0.0,35.0,9.387096774193546,6.5,9.637552290489793,92.88,0.0,0.0,35.0,8.741935483870968,6.0,9.73509693752119,94.77,0.0,0.0,0.0,33.0,10.03225806451613,7.0,9.49527512712793,90.16,0.0,0.0,-41.0,38.0,1.5333333333333334,18.0,20.54869555200254,422.25,20.0,-25.0,35.0,-1.8421052631578947,10.0,15.00267750803077,225.08,0.0,-28.0,25.0,-0.5737704918032787,3.0,8.32034641537936,69.23,0.0,-13.0,38.0,10.5,15.5,16.1167614612862,259.75,38.0,-20.0,35.0,0.1,10.5,16.385664466233894,268.49,-20.0,-17.0,25.0,1.2903225806451613,4.0,8.629258363031074,74.46,0.0,-41.0,20.0,-8.714285714285714,20.0,20.27464486716835,411.06,1.0,-25.0,19.0,-4.0,6.0,12.961481396815719,168.0,0.0,-28.0,8.0,-2.5,3.0,7.517756757615046,56.52,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,8.0,18.0,8.0,7.0,7.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
0.5,57.0,52.771929824561404,0.0,602.0,114.0,-86.0,602.0,38.5,105.98825117674058,11233.51,-73.0,598.0,39.64912280701754,37.0,91.5274843638094,8377.28,0.0,598.0,-86.0,602.0,65.89473684210526,41.0,117.24044631866992,13745.32,0.0,602.0,-252.0,593.0,5.097345132743364,12.0,67.9268170226442,4614.05,0.0,-39.0,593.0,26.24561403508772,12.0,82.10397359910975,6741.06,0.0,-252.0,28.0,-16.428571428571427,11.5,39.12108362090024,1530.46,-4.0,-13.0,75.0,27.8125,27.0,24.382931401904894,594.53,64.0,-86.0,43.0,7.7,30.0,36.23685968734046,1313.11,0.0,-61.0,602.0,69.44871794871794,48.0,122.60815711307319,15032.76,0.0,-61.0,598.0,53.20512820512821,44.0,106.14266632569182,11266.27,0.0,598.0,-45.0,602.0,85.69230769230771,55.0,135.17228396045104,18271.55,0.0,602.0,-58.0,74.0,-2.6,25.0,34.72904644050376,1206.11,17.0,-47.0,112.0,1.1052631578947372,7.0,30.885006985747882,953.88,0.0,-252.0,593.0,8.324675324675324,11.0,78.86194439807602,6219.21,0.0,-8.0,74.0,21.125,17.0,24.39998719261959,595.36,17.0,-39.0,112.0,6.0,6.5,37.70941526992961,1422.0,0.0,-18.0,593.0,32.48717948717949,12.0,96.00076703616429,9216.15,0.0,-58.0,20.0,-29.714285714285715,30.0,22.92667993978248,525.63,-30.0,-47.0,14.0,-4.333333333333333,9.0,19.43078885571956,377.56,2.0,-252.0,28.0,-16.473684210526315,9.5,43.9232205954803,1929.25,-4.0,45.0,0.0,45.0,0.0,10.0,22.0,11.0,11.0,6.0,10.0,10.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,3.0,3.0,1.0,2.0,32.0,68.0,4.0,34.0,21.0,35.0,12.0,4.0,10.0,4.0,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,3.0,8.0,3.0,5.0,2.0,1.0,0.0,0.0,7.0,7.0,0.0,8.0,55.0,4.0,0.0,40.0,15.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0
0.5,55.0,44.21818181818182,0.0,0.0,110.0,-16.0,118.0,53.0,33.141125733385,1098.33,-16.0,90.0,40.78181818181818,52.0,33.5535885679181,1125.84,0.0,0.0,-12.0,118.0,47.65454545454546,62.0,32.36059229810693,1047.21,0.0,0.0,-68.0,35.0,-0.2385321100917432,6.0,15.62278921317918,244.07,0.0,-14.0,35.0,6.872727272727272,7.0,11.827632584840615,139.89,-2.0,-68.0,25.0,-7.481481481481483,5.5,15.691163756313133,246.21,-1.0,-16.0,43.0,10.3125,15.5,18.81395343222684,353.96,-16.0,-15.0,52.0,8.6,11.5,14.65400969018378,214.74,0.0,0.0,118.0,61.17567567567568,68.0,24.881534512135648,619.09,0.0,0.0,90.0,58.81081081081082,66.0,23.63327685739457,558.53,0.0,0.0,0.0,118.0,63.54054054054054,71.0,25.854681832905804,668.46,0.0,0.0,-38.0,30.0,-2.533333333333333,17.0,22.396031394473052,501.58,27.0,-34.0,31.0,3.526315789473684,10.0,13.511665217615061,182.57,4.0,-68.0,35.0,-0.6712328767123288,5.0,14.445983273096724,208.69,0.0,-14.0,30.0,12.625,16.5,15.627999712055285,244.23,27.0,-8.0,31.0,10.2,10.0,10.11731189595339,102.36,14.0,-12.0,35.0,4.729729729729732,5.0,10.617804141714934,112.74,-2.0,-38.0,1.0,-19.857142857142858,28.0,15.263669016220666,232.98,1.0,-34.0,11.0,-3.888888888888889,10.0,12.930965800867693,167.21,1.0,-68.0,25.0,-6.222222222222222,4.5,15.7005150501347,246.51,-1.0,50.0,0.0,50.0,0.0,99.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,9.0,9.0,7.0,58.0,5.0,1.0,45.0,27.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0
0.5,29.0,8.684210526315791,0.0,-4.0,57.0,-12.0,45.0,6.0,11.595761316838242,134.46,-12.0,30.0,7.275862068965517,6.0,11.240004146901116,126.34,0.0,-4.0,-7.0,45.0,10.142857142857142,6.5,11.776836483157116,138.69,0.0,0.0,-32.0,24.0,-0.5357142857142857,5.0,9.671320425645623,93.53,0.0,-14.0,24.0,2.4642857142857144,5.5,8.958165241264302,80.25,0.0,-32.0,10.0,-3.5357142857142856,5.0,9.424444443107744,88.82,-4.0,-12.0,45.0,12.625,11.5,15.838540810314564,250.86,-1.0,0.0,29.0,12.85,14.0,8.861574352224329,78.53,0.0,-11.0,11.0,1.7142857142857142,4.0,4.702004204317023,22.11,0.0,-11.0,11.0,1.9090909090909087,5.0,6.111904114171495,37.36,0.0,-4.0,-1.0,6.0,1.5,0.5,2.29128784747792,5.25,0.0,0.0,-32.0,19.0,-1.4666666666666666,10.0,13.652187451914887,186.38,12.0,-14.0,24.0,0.0,5.0,9.324557277482542,86.95,3.0,-13.0,11.0,-0.6,4.0,5.860034129593445,34.34,0.0,-6.0,19.0,6.0,6.5,7.713624310270755,59.5,12.0,-14.0,24.0,3.1,5.5,10.783784122468328,116.29,3.0,-11.0,11.0,-1.0,5.0,6.196773353931867,38.4,0.0,-32.0,10.0,-10.0,11.0,13.959124000349838,194.86,-32.0,-14.0,7.0,-3.4444444444444446,5.0,5.639367795755343,31.8,-6.0,-13.0,6.0,-0.2,4.0,5.473572873361603,29.96,6.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,5.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0
0.5,28.0,28.30357142857143,0.0,21.0,56.0,-17.0,73.0,25.0,24.5785327666072,604.1,-17.0,67.0,25.785714285714285,28.0,23.713102380114584,562.31,0.0,0.0,-8.0,73.0,30.82142857142857,22.5,25.16382546921072,633.22,0.0,21.0,-29.0,45.0,0.054545454545454536,8.0,16.135131835186318,260.34,3.0,-26.0,41.0,5.035714285714286,8.0,14.732088744489365,217.03,4.0,-29.0,45.0,-5.111111111111111,9.0,15.900927839998506,252.84,1.0,11.0,58.0,32.4375,31.0,14.602948118445125,213.25,31.0,-17.0,71.0,19.5,17.0,27.03793631178237,731.05,0.0,0.0,73.0,33.8,31.5,25.854593402333755,668.46,0.0,0.0,66.0,30.8,33.5,26.083711392361327,680.36,0.0,0.0,1.0,73.0,36.8,28.5,25.269744755339346,638.56,21.0,21.0,-25.0,34.0,0.3333333333333333,8.0,13.607187643137562,185.16,1.0,-28.0,45.0,1.4210526315789471,12.0,19.369851205780392,375.19,4.0,-29.0,21.0,-1.0,9.0,14.621541426409545,213.79,3.0,-13.0,34.0,3.625,8.0,15.239238005884678,232.23,34.0,-13.0,41.0,5.2,8.0,14.991997865528125,224.76,4.0,-26.0,21.0,6.0,11.5,13.949910393977447,194.6,21.0,-25.0,8.0,-3.4285714285714284,2.0,10.237984495525096,104.82,1.0,-28.0,45.0,-2.7777777777777777,21.0,22.55747118302137,508.84,-28.0,-29.0,7.0,-8.777777777777779,9.0,10.962337319484966,120.17,-2.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,13.0,5.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0
0.5,45.0,3.433333333333333,0.0,0.0,90.0,-29.0,65.0,6.0,18.73798874538626,351.11,-29.0,50.0,0.7777777777777778,6.0,17.633161799907814,310.93,0.0,0.0,-24.0,65.0,6.088888888888889,6.0,19.421434003837934,377.19,0.0,0.0,-42.0,38.0,-0.20224719101123595,5.0,14.100107398810751,198.81,0.0,-21.0,38.0,5.311111111111111,4.0,12.41651628047134,154.17,0.0,-42.0,16.0,-5.840909090909091,6.0,13.475471288466348,181.59,0.0,-25.0,50.0,14.6875,14.5,19.62370616754134,385.09,12.0,-12.0,65.0,18.8,18.5,23.693036951813504,561.36,0.0,-29.0,12.0,-5.592592592592593,4.0,7.5314612189985075,56.72,0.0,-29.0,0.0,-6.296296296296298,3.0,7.7737202820348275,60.43,0.0,0.0,-24.0,12.0,-4.888888888888889,4.0,7.2128143853855455,52.02,0.0,0.0,-42.0,36.0,-1.2,5.0,22.26267429278582,495.63,-4.0,-35.0,38.0,0.3157894736842105,8.0,17.44782487296866,304.43,0.0,-29.0,18.0,0.0,4.0,9.132153437995573,83.4,0.0,-4.0,36.0,12.875,4.5,17.098519672766994,292.36,33.0,-2.0,38.0,9.8,2.0,13.295111883696206,176.76,0.0,-21.0,18.0,1.4074074074074074,4.0,8.074923502718768,65.2,0.0,-42.0,3.0,-17.285714285714285,14.0,15.581255090783978,242.78,3.0,-35.0,13.0,-10.222222222222221,13.0,15.338968368742533,235.28,-31.0,-29.0,16.0,-1.4615384615384617,4.0,9.90427556948074,98.09,0.0,0.0,1.0,45.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,8.0,7.0,8.0,5.0,1.0,25.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
0.5,40.0,30.08860759493671,20.0,12.0,79.0,-14.0,96.0,25.0,24.45724239680641,598.16,-14.0,96.0,27.6,22.5,25.327652871910573,641.49,12.0,12.0,0.0,85.0,32.641025641025635,31.0,23.25608514741804,540.85,6.0,8.0,-66.0,93.0,-0.1794871794871795,8.5,24.25227644072877,588.17,0.0,-66.0,54.0,4.641025641025641,8.0,21.928189537304668,480.85,0.0,-64.0,93.0,-5.0,10.0,25.47598164989213,649.03,6.0,13.0,64.0,38.3125,38.0,12.78533706047674,163.46,35.0,-4.0,96.0,34.85,29.5,26.478812284541767,701.13,34.0,-14.0,95.0,24.81395348837209,15.0,25.46521185072859,648.48,0.0,-14.0,95.0,22.13636363636364,13.0,26.047675615276646,678.48,0.0,12.0,0.0,85.0,27.619047619047624,20.0,24.52884830343591,601.66,6.0,8.0,-29.0,38.0,1.0666666666666669,15.0,18.65642576224669,348.06,-1.0,-66.0,93.0,1.7368421052631582,17.0,36.60003178782508,1339.56,6.0,-58.0,40.0,-1.880952380952381,6.0,18.80628362688586,353.68,0.0,-28.0,38.0,6.625,10.0,19.338675626836494,373.98,-1.0,-66.0,54.0,2.3,16.5,32.96680148270378,1086.81,0.0,-22.0,40.0,5.0,6.0,15.124877016422472,228.76,0.0,-29.0,16.0,-5.285714285714286,15.0,15.581255090783978,242.78,0.0,-64.0,93.0,1.1111111111111112,19.0,40.24492913383815,1619.65,-64.0,-58.0,31.0,-8.761904761904763,7.0,19.593256278882727,383.9,6.0,0.0,1.0,40.0,0.0,28.0,0.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,16.0,10.0,9.0,1.0,16.0,30.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0
