WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2186,2319,2252,-133,4505,average
2189,2041,2115,148,4230,average
2194,2068,2131,126,4262,average
2285,2022,2153,263,4307,average
2174,2081,2127,93,4255,average
2267,2080,2173,187,4347,average
2232,2118,2175,114,4350,average
2311,2093,2202,218,4404,average
2283,2533,2408,-250,4816,master
1532,1850,1691,-318,3382,novice
2290,2356,2323,-66,4646,master
2607,2474,2540,133,5081,grandmaster
2051,2254,2152,-203,4305,average
2367,2541,2454,-174,4908,master
2484,2432,2458,52,4916,master
1796,2073,1934,-277,3869,novice
2471,2224,2347,247,4695,master
2152,2342,2247,-190,4494,average
1812,2006,1909,-194,3818,novice
2022,2156,2089,-134,4178,novice
2417,2104,2260,313,4521,average
2572,2471,2521,101,5043,grandmaster
2523,2226,2374,297,4749,master
2393,1999,2196,394,4392,average
1970,2034,2002,-64,4004,novice
2005,2055,2030,-50,4060,novice
2294,2492,2393,-198,4786,master
2539,2381,2460,158,4920,master
2277,2218,2247,59,4495,average
2248,2095,2171,153,4343,average
2626,2576,2601,50,5202,grandmaster
2711,2503,2607,208,5214,grandmaster
2170,2173,2171,-3,4343,average
2128,2249,2188,-121,4377,average
2090,2274,2182,-184,4364,average
2430,2241,2335,189,4671,master
2722,2477,2599,245,5199,grandmaster
2560,2364,2462,196,4924,master
2033,2291,2162,-258,4324,average
2617,2453,2535,164,5070,grandmaster
1554,2619,2086,-1065,4173,novice
2460,2107,2283,353,4567,average
1975,2111,2043,-136,4086,novice
1932,2359,2145,-427,4291,average
1912,2345,2128,-433,4257,average
2527,2653,2590,-126,5180,grandmaster
2466,2556,2511,-90,5022,grandmaster
2265,2217,2241,48,4482,average
2272,2194,2233,78,4466,average
2311,2079,2195,232,4390,average
2139,2215,2177,-76,4354,average
2162,2113,2137,49,4275,average
2354,2249,2301,105,4603,master
2534,2475,2504,59,5009,grandmaster
2423,2547,2485,-124,4970,master
2644,2546,2595,98,5190,grandmaster
2509,1792,2150,717,4301,average
2017,2188,2102,-171,4205,average
2422,2634,2528,-212,5056,grandmaster
2162,2093,2127,69,4255,average
2628,2454,2541,174,5082,grandmaster
2607,2454,2530,153,5061,grandmaster
2362,2085,2223,277,4447,average
2065,1926,1995,139,3991,novice
2533,2211,2372,322,4744,master
2028,2582,2305,-554,4610,master
2082,2353,2217,-271,4435,average
1819,2385,2102,-566,4204,average
2180,2155,2167,25,4335,average
2257,1896,2076,361,4153,novice
2206,2358,2282,-152,4564,average
2555,2329,2442,226,4884,master
2011,1903,1957,108,3914,novice
2326,2171,2248,155,4497,average
2555,2449,2502,106,5004,grandmaster
2536,2477,2506,59,5013,grandmaster
1367,1789,1578,-422,3156,novice
2573,2507,2540,66,5080,grandmaster
2138,2314,2226,-176,4452,average
2003,2209,2106,-206,4212,average
2126,1957,2041,169,4083,novice
2352,1990,2171,362,4342,average
2421,2090,2255,331,4511,average
2620,2688,2654,-68,5308,grandmaster
2635,2549,2592,86,5184,grandmaster
2068,1924,1996,144,3992,novice
2688,2135,2411,553,4823,master
1954,2324,2139,-370,4278,average
2095,2038,2066,57,4133,novice
2586,2055,2320,531,4641,master
2377,2178,2277,199,4555,average
2237,2484,2360,-247,4721,master
2259,2184,2221,75,4443,average
2331,2069,2200,262,4400,average
2304,1935,2119,369,4239,average
2024,2139,2081,-115,4163,novice
2361,1756,2058,605,4117,novice
2253,2303,2278,-50,4556,average
2023,2270,2146,-247,4293,average
1648,2459,2053,-811,4107,novice
1673,1840,1756,-167,3513,novice
1933,2248,2090,-315,4181,novice
2371,2032,2201,339,4403,average
2286,2103,2194,183,4389,average
2241,2358,2299,-117,4599,average
2217,2363,2290,-146,4580,average
1943,2221,2082,-278,4164,novice
2010,2191,2100,-181,4201,novice
2201,2155,2178,46,4356,average
1997,2100,2048,-103,4097,novice
2059,2185,2122,-126,4244,average
2246,2458,2352,-212,4704,master
2016,2430,2223,-414,4446,average
1958,2388,2173,-430,4346,average
2202,2255,2228,-53,4457,average
2459,2264,2361,195,4723,master
1961,2322,2141,-361,4283,average
1940,2285,2112,-345,4225,average
2538,2697,2617,-159,5235,grandmaster
2230,2128,2179,102,4358,average
2348,2122,2235,226,4470,average
1735,1683,1709,52,3418,novice
2431,2147,2289,284,4578,average
2247,1856,2051,391,4103,novice
2204,2245,2224,-41,4449,average
1920,2473,2196,-553,4393,average
2256,2003,2129,253,4259,average
2580,2450,2515,130,5030,grandmaster
2218,2089,2153,129,4307,average
1974,2167,2070,-193,4141,novice
2242,2052,2147,190,4294,average
2167,2086,2126,81,4253,average
2143,2229,2186,-86,4372,average
2051,2261,2156,-210,4312,average
2775,2748,2761,27,5523,grandmaster
2022,2168,2095,-146,4190,novice
2726,2623,2674,103,5349,grandmaster
1958,2319,2138,-361,4277,average
1760,2212,1986,-452,3972,novice
2182,1994,2088,188,4176,novice
2380,2069,2224,311,4449,average
2312,2360,2336,-48,4672,master
2217,2435,2326,-218,4652,master
1856,2033,1944,-177,3889,novice
2256,2226,2241,30,4482,average
1951,2371,2161,-420,4322,average
2422,2441,2431,-19,4863,master
2388,2175,2281,213,4563,average
2060,2331,2195,-271,4391,average
2649,2358,2503,291,5007,grandmaster
2282,2232,2257,50,4514,average
2480,2248,2364,232,4728,master
1840,1385,1612,455,3225,novice
2206,2361,2283,-155,4567,average
2025,2418,2221,-393,4443,average
2371,2197,2284,174,4568,average
2253,2284,2268,-31,4537,average
1957,2530,2243,-573,4487,average
2367,2457,2412,-90,4824,master
2187,2281,2234,-94,4468,average
2315,2017,2166,298,4332,average
2261,2236,2248,25,4497,average
2312,2231,2271,81,4543,average
2484,1874,2179,610,4358,average
2011,2319,2165,-308,4330,average
2243,1978,2110,265,4221,average
2305,2513,2409,-208,4818,master
1862,2029,1945,-167,3891,novice
2717,2663,2690,54,5380,grandmaster
2561,2562,2561,-1,5123,grandmaster
2447,2132,2289,315,4579,average
2475,2387,2431,88,4862,master
2159,1989,2074,170,4148,novice
1918,1950,1934,-32,3868,novice
1819,2432,2125,-613,4251,average
2586,2484,2535,102,5070,grandmaster
2299,1969,2134,330,4268,average
2614,2600,2607,14,5214,grandmaster
1633,1813,1723,-180,3446,novice
1979,2147,2063,-168,4126,novice
1800,2339,2069,-539,4139,novice
2232,2135,2183,97,4367,average
2475,2544,2509,-69,5019,grandmaster
2293,1927,2110,366,4220,average
1981,2262,2121,-281,4243,average
2373,2598,2485,-225,4971,master
2185,2048,2116,137,4233,average
2172,1909,2040,263,4081,novice
2144,2340,2242,-196,4484,average
2298,2200,2249,98,4498,average
2760,2711,2735,49,5471,grandmaster
2707,2530,2618,177,5237,grandmaster
2159,2064,2111,95,4223,average
2129,2299,2214,-170,4428,average
2545,1957,2251,588,4502,average
1959,2059,2009,-100,4018,novice
1782,2371,2076,-589,4153,novice
2551,2688,2619,-137,5239,grandmaster
2270,2394,2332,-124,4664,master
2599,2450,2524,149,5049,grandmaster
2140,2167,2153,-27,4307,average
2135,2007,2071,128,4142,novice
2272,2229,2250,43,4501,average
2242,1851,2046,391,4093,novice
2221,2412,2316,-191,4633,master
2515,2511,2513,4,5026,grandmaster
2448,2392,2420,56,4840,master
2208,2043,2125,165,4251,average
1920,2487,2203,-567,4407,average
2203,2314,2258,-111,4517,average
1958,1703,1830,255,3661,novice
2345,2180,2262,165,4525,average
2270,2680,2475,-410,4950,master
2252,2099,2175,153,4351,average
2734,2691,2712,43,5425,grandmaster
2272,2204,2238,68,4476,average
2267,2620,2443,-353,4887,master
1927,2272,2099,-345,4199,novice
2296,2282,2289,14,4578,average
1895,1647,1771,248,3542,novice
1929,2348,2138,-419,4277,average
2361,2149,2255,212,4510,average
2614,2606,2610,8,5220,grandmaster
1656,2162,1909,-506,3818,novice
1832,2502,2167,-670,4334,average
2362,2244,2303,118,4606,master
2045,2428,2236,-383,4473,average
2142,1916,2029,226,4058,novice
2061,2430,2245,-369,4491,average
2102,2289,2195,-187,4391,average
2648,2463,2555,185,5111,grandmaster
2326,2447,2386,-121,4773,master
2407,2302,2354,105,4709,master
2100,2314,2207,-214,4414,average
2239,2063,2151,176,4302,average
2557,2597,2577,-40,5154,grandmaster
2556,2546,2551,10,5102,grandmaster
2198,2337,2267,-139,4535,average
2357,2256,2306,101,4613,master
2301,2203,2252,98,4504,average
2150,2360,2255,-210,4510,average
2628,2679,2653,-51,5307,grandmaster
2216,2473,2344,-257,4689,master
2507,2246,2376,261,4753,master
2213,1865,2039,348,4078,novice
2107,2449,2278,-342,4556,average
2469,2564,2516,-95,5033,grandmaster
1793,1975,1884,-182,3768,novice
2055,1917,1986,138,3972,novice
2393,1999,2196,394,4392,average
2002,2217,2109,-215,4219,average
1828,2074,1951,-246,3902,novice
2429,2532,2480,-103,4961,master
1704,1892,1798,-188,3596,novice
2708,1800,2254,908,4508,average
1977,2386,2181,-409,4363,average
1792,2229,2010,-437,4021,novice
2102,2342,2222,-240,4444,average
2408,2161,2284,247,4569,average
2382,2194,2288,188,4576,average
2252,2494,2373,-242,4746,master
1960,1863,1911,97,3823,novice
1976,1626,1801,350,3602,novice
2705,2465,2585,240,5170,grandmaster
2421,2257,2339,164,4678,master
1985,2383,2184,-398,4368,average
2171,2446,2308,-275,4617,master
2305,2395,2350,-90,4700,master
2167,2520,2343,-353,4687,master
1696,1863,1779,-167,3559,novice
2149,1902,2025,247,4051,novice
2303,2185,2244,118,4488,average
2446,2294,2370,152,4740,master
2201,1799,2000,402,4000,novice
2120,2103,2111,17,4223,average
2421,2136,2278,285,4557,average
2149,2515,2332,-366,4664,master
2302,1959,2130,343,4261,average
2478,2596,2537,-118,5074,grandmaster
2500,1933,2216,567,4433,average
1890,2145,2017,-255,4035,novice
2163,2322,2242,-159,4485,average
2000,2536,2268,-536,4536,average
2423,2140,2281,283,4563,average
2149,2045,2097,104,4194,novice
1936,1688,1812,248,3624,novice
2131,1949,2040,182,4080,novice
2042,2442,2242,-400,4484,average
2209,2120,2164,89,4329,average
2683,2550,2616,133,5233,grandmaster
2702,2377,2539,325,5079,grandmaster
2431,2055,2243,376,4486,average
2680,2543,2611,137,5223,grandmaster
2473,2377,2425,96,4850,master
2159,2338,2248,-179,4497,average
2167,2387,2277,-220,4554,average
1846,1981,1913,-135,3827,novice
2250,2119,2184,131,4369,average
2497,2276,2386,221,4773,master
2316,2009,2162,307,4325,average
2589,2526,2557,63,5115,grandmaster
2261,2143,2202,118,4404,average
2567,2353,2460,214,4920,master
2374,2423,2398,-49,4797,master
2063,1804,1933,259,3867,novice
2379,2504,2441,-125,4883,master
2593,2204,2398,389,4797,master
2350,2304,2327,46,4654,master
2343,2540,2441,-197,4883,master
2402,2095,2248,307,4497,average
2393,2364,2378,29,4757,master
2238,2350,2294,-112,4588,average
2498,2548,2523,-50,5046,grandmaster
2062,2180,2121,-118,4242,average
2279,1729,2004,550,4008,novice
2221,2306,2263,-85,4527,average
1988,2229,2108,-241,4217,average
2590,2708,2649,-118,5298,grandmaster
2036,1802,1919,234,3838,novice
2265,2135,2200,130,4400,average
2178,2471,2324,-293,4649,master
2241,2029,2135,212,4270,average
2232,2639,2435,-407,4871,master
2252,2215,2233,37,4467,average
1930,2058,1994,-128,3988,novice
1897,2015,1956,-118,3912,novice
2200,2037,2118,163,4237,average
2147,2385,2266,-238,4532,average
2298,2338,2318,-40,4636,master
1929,1916,1922,13,3845,novice
2602,2495,2548,107,5097,grandmaster
2178,2412,2295,-234,4590,average
2332,2136,2234,196,4468,average
2072,2002,2037,70,4074,novice
2092,2345,2218,-253,4437,average
2309,2102,2205,207,4411,average
2405,1977,2191,428,4382,average
2663,2467,2565,196,5130,grandmaster
2242,1790,2016,452,4032,novice
2363,2494,2428,-131,4857,master
2121,2307,2214,-186,4428,average
2053,1980,2016,73,4033,novice
2331,2115,2223,216,4446,average
2305,2213,2259,92,4518,average
2387,2030,2208,357,4417,average
2411,2218,2314,193,4629,master
1976,2138,2057,-162,4114,novice
2337,2255,2296,82,4592,average
2285,2063,2174,222,4348,average
2102,2073,2087,29,4175,novice
2196,1883,2039,313,4079,novice
2133,2090,2111,43,4223,average
2483,2469,2476,14,4952,master
2234,2298,2266,-64,4532,average
2180,2261,2220,-81,4441,average
2553,1805,2179,748,4358,average
2211,2120,2165,91,4331,average
2187,2244,2215,-57,4431,average
2295,2505,2400,-210,4800,master
2145,2104,2124,41,4249,average
2258,2210,2234,48,4468,average
2586,2470,2528,116,5056,grandmaster
1595,1555,1575,40,3150,novice
2108,2685,2396,-577,4793,master
2482,2274,2378,208,4756,master
1952,2479,2215,-527,4431,average
2114,2312,2213,-198,4426,average
2651,2680,2665,-29,5331,grandmaster
2672,2475,2573,197,5147,grandmaster
2435,2530,2482,-95,4965,master
2211,2306,2258,-95,4517,average
2468,2569,2518,-101,5037,grandmaster
2261,2132,2196,129,4393,average
2637,2580,2608,57,5217,grandmaster
2188,2170,2179,18,4358,average
2306,2064,2185,242,4370,average
2232,2166,2199,66,4398,average
2222,2185,2203,37,4407,average
2363,2330,2346,33,4693,master
2121,1984,2052,137,4105,novice
1650,1407,1528,243,3057,novice
2254,2275,2264,-21,4529,average
2544,2613,2578,-69,5157,grandmaster
2170,2032,2101,138,4202,average
2061,2354,2207,-293,4415,average
2164,2134,2149,30,4298,average
2145,2008,2076,137,4153,novice
2368,2213,2290,155,4581,average
2501,2568,2534,-67,5069,grandmaster
2301,2161,2231,140,4462,average
1464,1768,1616,-304,3232,novice
2266,2238,2252,28,4504,average
2100,2459,2279,-359,4559,average
2417,2459,2438,-42,4876,master
2545,2279,2412,266,4824,master
1991,2499,2245,-508,4490,average
1436,1814,1625,-378,3250,novice
2517,2250,2383,267,4767,master
2069,2402,2235,-333,4471,average
2266,2470,2368,-204,4736,master
2052,1909,1980,143,3961,novice
2259,2027,2143,232,4286,average
2100,1844,1972,256,3944,novice
2837,2763,2800,74,5600,grandmaster
1976,1929,1952,47,3905,novice
2246,2224,2235,22,4470,average
2242,2157,2199,85,4399,average
2058,1904,1981,154,3962,novice
2078,2478,2278,-400,4556,average
2211,2461,2336,-250,4672,master
2132,2333,2232,-201,4465,average
2416,2119,2267,297,4535,average
1564,1837,1700,-273,3401,novice
2188,2243,2215,-55,4431,average
1844,2237,2040,-393,4081,novice
2170,2327,2248,-157,4497,average
2362,2182,2272,180,4544,average
2192,2245,2218,-53,4437,average
2698,2670,2684,28,5368,grandmaster
2692,2641,2666,51,5333,grandmaster
2737,2762,2749,-25,5499,grandmaster
2388,2613,2500,-225,5001,master
2369,2054,2211,315,4423,average
2106,2295,2200,-189,4401,average
2143,2607,2375,-464,4750,master
2127,2107,2117,20,4234,average
2664,2671,2667,-7,5335,grandmaster
1922,2235,2078,-313,4157,novice
2307,2167,2237,140,4474,average
2603,2442,2522,161,5045,grandmaster
2564,2631,2597,-67,5195,grandmaster
1892,2410,2151,-518,4302,average
1909,2445,2177,-536,4354,average
2254,2377,2315,-123,4631,master
2270,1970,2120,300,4240,average
2184,2388,2286,-204,4572,average
2557,2655,2606,-98,5212,grandmaster
2353,2157,2255,196,4510,average
2260,2549,2404,-289,4809,master
2113,2386,2249,-273,4499,average
2076,2074,2075,2,4150,novice
2432,2231,2331,201,4663,master
2122,2438,2280,-316,4560,average
2484,1906,2195,578,4390,average
2213,2604,2408,-391,4817,master
1996,2219,2107,-223,4215,average
2330,2044,2187,286,4374,average
2486,2037,2261,449,4523,average
2598,2215,2406,383,4813,master
2200,2278,2239,-78,4478,average
2529,2328,2428,201,4857,master
2165,2170,2167,-5,4335,average
2178,2351,2264,-173,4529,average
2050,2368,2209,-318,4418,average
2120,2087,2103,33,4207,average
2065,2271,2168,-206,4336,average
2046,2075,2060,-29,4121,novice
2220,1836,2028,384,4056,novice
1794,2377,2085,-583,4171,novice
2345,2564,2454,-219,4909,master
2043,2306,2174,-263,4349,average
2102,2005,2053,97,4107,novice
2043,1820,1931,223,3863,novice
2538,2311,2424,227,4849,master
2102,2032,2067,70,4134,novice
2257,2137,2197,120,4394,average
2544,2463,2503,81,5007,grandmaster
2610,2657,2633,-47,5267,grandmaster
2625,2571,2598,54,5196,grandmaster
2564,2416,2490,148,4980,master
2264,2146,2205,118,4410,average
2279,2450,2364,-171,4729,master
2507,2640,2573,-133,5147,grandmaster
2063,2371,2217,-308,4434,average
2168,2251,2209,-83,4419,average
2204,2003,2103,201,4207,average
2550,2524,2537,26,5074,grandmaster
2386,2359,2372,27,4745,master
2088,2215,2151,-127,4303,average
2318,2247,2282,71,4565,average
2222,2033,2127,189,4255,average
2387,2716,2551,-329,5103,grandmaster
2292,2197,2244,95,4489,average
2455,2178,2316,277,4633,master
2486,2482,2484,4,4968,master
2152,1775,1963,377,3927,novice
2036,2240,2138,-204,4276,average
2420,2638,2529,-218,5058,grandmaster
2322,2121,2221,201,4443,average
2270,2240,2255,30,4510,average
2388,2104,2246,284,4492,average
2686,2344,2515,342,5030,grandmaster
1939,2338,2138,-399,4277,average
2212,2184,2198,28,4396,average
2601,2350,2475,251,4951,master
2346,2076,2211,270,4422,average
2050,2029,2039,21,4079,novice
2216,1977,2096,239,4193,novice
2632,2730,2681,-98,5362,grandmaster
2362,2562,2462,-200,4924,master
2478,2328,2403,150,4806,master
1892,2310,2101,-418,4202,average
2251,2307,2279,-56,4558,average
2472,2240,2356,232,4712,master
2603,2405,2504,198,5008,grandmaster
2521,2037,2279,484,4558,average
2536,1881,2208,655,4417,average
1869,2011,1940,-142,3880,novice
2328,2098,2213,230,4426,average
2476,2587,2531,-111,5063,grandmaster
2420,2386,2403,34,4806,master
2141,2282,2211,-141,4423,average
1853,2120,1986,-267,3973,novice
2460,2224,2342,236,4684,master
2330,2204,2267,126,4534,average
2599,2391,2495,208,4990,master
2468,2199,2333,269,4667,master
2133,2328,2230,-195,4461,average
2393,2182,2287,211,4575,average
2294,2067,2180,227,4361,average
2472,2260,2366,212,4732,master
2397,2404,2400,-7,4801,master
2669,2572,2620,97,5241,grandmaster
2113,2296,2204,-183,4409,average
2185,2152,2168,33,4337,average
1935,2133,2034,-198,4068,novice
2087,2369,2228,-282,4456,average
2289,1992,2140,297,4281,average
1598,2288,1943,-690,3886,novice
1998,2074,2036,-76,4072,novice
2196,1935,2065,261,4131,novice
1967,2284,2125,-317,4251,average
2081,1459,1770,622,3540,novice
2076,1832,1954,244,3908,novice
2025,2196,2110,-171,4221,average
2317,2505,2411,-188,4822,master
1925,2268,2096,-343,4193,novice
2238,2030,2134,208,4268,average
1798,2032,1915,-234,3830,novice
1979,2177,2078,-198,4156,novice
1737,1982,1859,-245,3719,novice
2041,1650,1845,391,3691,novice
2291,2445,2368,-154,4736,master
1942,2117,2029,-175,4059,novice
2712,2384,2548,328,5096,grandmaster
2050,2450,2250,-400,4500,average
2599,2616,2607,-17,5215,grandmaster
2510,2182,2346,328,4692,master
2118,2348,2233,-230,4466,average
2135,2033,2084,102,4168,novice
2587,2442,2514,145,5029,grandmaster
2594,2707,2650,-113,5301,grandmaster
2284,2138,2211,146,4422,average
2190,2434,2312,-244,4624,master
2430,2499,2464,-69,4929,master
2556,2174,2365,382,4730,master
2400,2244,2322,156,4644,master
2327,2209,2268,118,4536,average
2655,2735,2695,-80,5390,grandmaster
1959,2041,2000,-82,4000,novice
2119,1971,2045,148,4090,novice
1795,2459,2127,-664,4254,average
1889,1981,1935,-92,3870,novice
2400,2250,2325,150,4650,master
2713,2636,2674,77,5349,grandmaster
2305,1920,2112,385,4225,average
2425,2250,2337,175,4675,master
2230,2451,2340,-221,4681,master
2268,2154,2211,114,4422,average
2040,2184,2112,-144,4224,average
2059,2099,2079,-40,4158,novice
2389,2160,2274,229,4549,average
2462,2117,2289,345,4579,average
2342,2116,2229,226,4458,average
2295,2027,2161,268,4322,average
2118,2485,2301,-367,4603,master
2045,2460,2252,-415,4505,average
2346,2479,2412,-133,4825,master
2513,2253,2383,260,4766,master
2098,2245,2171,-147,4343,average
2441,2364,2402,77,4805,master
2097,2261,2179,-164,4358,average
2660,2680,2670,-20,5340,grandmaster
2389,2437,2413,-48,4826,master
2223,2371,2297,-148,4594,average
2228,2212,2220,16,4440,average
1734,1868,1801,-134,3602,novice
2282,2166,2224,116,4448,average
2472,2389,2430,83,4861,master
2036,1965,2000,71,4001,novice
2189,2261,2225,-72,4450,average
2471,2143,2307,328,4614,master
1946,2350,2148,-404,4296,average
2627,2462,2544,165,5089,grandmaster
2123,2481,2302,-358,4604,master
2146,1723,1934,423,3869,novice
2061,2260,2160,-199,4321,average
2329,2696,2512,-367,5025,grandmaster
1935,2009,1972,-74,3944,novice
2284,2320,2302,-36,4604,master
2262,2237,2249,25,4499,average
2295,2153,2224,142,4448,average
1997,2144,2070,-147,4141,novice
2670,2571,2620,99,5241,grandmaster
1604,1868,1736,-264,3472,novice
2224,2420,2322,-196,4644,master
2327,2509,2418,-182,4836,master
2250,2076,2163,174,4326,average
2140,2271,2205,-131,4411,average
2029,2214,2121,-185,4243,average
1861,2477,2169,-616,4338,average
2282,2106,2194,176,4388,average
2520,2506,2513,14,5026,grandmaster
2343,2039,2191,304,4382,average
2073,2218,2145,-145,4291,average
1574,1771,1672,-197,3345,novice
2218,2091,2154,127,4309,average
2244,1852,2048,392,4096,novice
2231,2037,2134,194,4268,average
2470,2223,2346,247,4693,master
2523,2635,2579,-112,5158,grandmaster
1932,2452,2192,-520,4384,average
2308,1881,2094,427,4189,novice
2353,2160,2256,193,4513,average
2015,2113,2064,-98,4128,novice
2058,2103,2080,-45,4161,novice
2370,2106,2238,264,4476,average
2285,2001,2143,284,4286,average
2603,2422,2512,181,5025,grandmaster
2005,1977,1991,28,3982,novice
2186,2236,2211,-50,4422,average
1823,1663,1743,160,3486,novice
2118,1846,1982,272,3964,novice
1936,1893,1914,43,3829,novice
1904,2164,2034,-260,4068,novice
2142,2269,2205,-127,4411,average
2164,2372,2268,-208,4536,average
2365,2533,2449,-168,4898,master
2407,2144,2275,263,4551,average
2430,2208,2319,222,4638,master
2263,2347,2305,-84,4610,master
1925,2274,2099,-349,4199,novice
2246,1981,2113,265,4227,average
2508,2513,2510,-5,5021,grandmaster
2202,2171,2186,31,4373,average
2456,2386,2421,70,4842,master
2192,2419,2305,-227,4611,master
2425,2350,2387,75,4775,master
2528,2221,2374,307,4749,master
2279,2112,2195,167,4391,average
2241,2562,2401,-321,4803,master
2249,2459,2354,-210,4708,master
2269,2547,2408,-278,4816,master
2581,2467,2524,114,5048,grandmaster
2509,2614,2561,-105,5123,grandmaster
2060,2466,2263,-406,4526,average
1895,2205,2050,-310,4100,novice
2068,2298,2183,-230,4366,average
1945,1653,1799,292,3598,novice
1745,1988,1866,-243,3733,novice
2143,2574,2358,-431,4717,master
1959,2092,2025,-133,4051,novice
2441,2085,2263,356,4526,average
1837,2197,2017,-360,4034,novice
2270,2234,2252,36,4504,average
2115,2322,2218,-207,4437,average
2252,2100,2176,152,4352,average
2217,2053,2135,164,4270,average
2108,2357,2232,-249,4465,average
1917,2061,1989,-144,3978,novice
2338,2564,2451,-226,4902,master
2119,2289,2204,-170,4408,average
2619,2481,2550,138,5100,grandmaster
2254,2079,2166,175,4333,average
2022,2326,2174,-304,4348,average
2266,2386,2326,-120,4652,master
2343,2217,2280,126,4560,average
2065,2224,2144,-159,4289,average
1501,1923,1712,-422,3424,novice
2155,2274,2214,-119,4429,average
2397,1986,2191,411,4383,average
2223,2316,2269,-93,4539,average
1882,1714,1798,168,3596,novice
2597,2606,2601,-9,5203,grandmaster
2274,2059,2166,215,4333,average
2488,2569,2528,-81,5057,grandmaster
2407,2114,2260,293,4521,average
1936,2338,2137,-402,4274,average
2261,2117,2189,144,4378,average
2512,2447,2479,65,4959,master
2490,2686,2588,-196,5176,grandmaster
2168,2133,2150,35,4301,average
2063,2311,2187,-248,4374,average
1971,2071,2021,-100,4042,novice
2040,2231,2135,-191,4271,average
2225,2114,2169,111,4339,average
2239,2027,2133,212,4266,average
2245,2006,2125,239,4251,average
2255,2252,2253,3,4507,average
2256,1805,2030,451,4061,novice
2164,2257,2210,-93,4421,average
2198,2101,2149,97,4299,average
2003,2167,2085,-164,4170,novice
2318,2101,2209,217,4419,average
2148,2102,2125,46,4250,average
2477,2235,2356,242,4712,master
2006,1634,1820,372,3640,novice
1689,1817,1753,-128,3506,novice
2287,2425,2356,-138,4712,master
2413,2006,2209,407,4419,average
2643,2591,2617,52,5234,grandmaster
2396,2446,2421,-50,4842,master
2204,2079,2141,125,4283,average
2024,2409,2216,-385,4433,average
1933,1857,1895,76,3790,novice
2299,2276,2287,23,4575,average
2643,2558,2600,85,5201,grandmaster
2128,2002,2065,126,4130,novice
2562,2089,2325,473,4651,master
2504,2162,2333,342,4666,master
2081,2512,2296,-431,4593,average
2204,2415,2309,-211,4619,master
1839,2119,1979,-280,3958,novice
2262,2198,2230,64,4460,average
2502,2116,2309,386,4618,master
1966,2156,2061,-190,4122,novice
2060,2362,2211,-302,4422,average
2080,2240,2160,-160,4320,average
2166,2248,2207,-82,4414,average
2437,2055,2246,382,4492,average
2202,2110,2156,92,4312,average
2198,2401,2299,-203,4599,average
2382,2108,2245,274,4490,average
2409,1961,2185,448,4370,average
2023,2166,2094,-143,4189,novice
2097,2104,2100,-7,4201,novice
2566,2705,2635,-139,5271,grandmaster
2569,2447,2508,122,5016,grandmaster
2269,2278,2273,-9,4547,average
2613,2363,2488,250,4976,master
2082,2247,2164,-165,4329,average
2731,2731,2731,0,5462,grandmaster
2674,2584,2629,90,5258,grandmaster
2434,2018,2226,416,4452,average
2095,1977,2036,118,4072,novice
2602,2353,2477,249,4955,master
2337,2042,2189,295,4379,average
2783,2706,2744,77,5489,grandmaster
2641,2675,2658,-34,5316,grandmaster
2479,2670,2574,-191,5149,grandmaster
2456,2042,2249,414,4498,average
1839,1897,1868,-58,3736,novice
2445,2230,2337,215,4675,master
2383,2225,2304,158,4608,master
2051,2320,2185,-269,4371,average
2381,2187,2284,194,4568,average
2211,2057,2134,154,4268,average
2307,2532,2419,-225,4839,master
2067,2268,2167,-201,4335,average
2225,2118,2171,107,4343,average
2472,2080,2276,392,4552,average
2249,2130,2189,119,4379,average
2116,2345,2230,-229,4461,average
2677,2526,2601,151,5203,grandmaster
2055,2428,2241,-373,4483,average
2646,2495,2570,151,5141,grandmaster
2006,2208,2107,-202,4214,average
2204,2089,2146,115,4293,average
2314,2314,2314,0,4628,master
2190,2130,2160,60,4320,average
2053,2184,2118,-131,4237,average
2270,2038,2154,232,4308,average
2366,2454,2410,-88,4820,master
2370,2001,2185,369,4371,average
1886,2047,1966,-161,3933,novice
2489,2507,2498,-18,4996,master
2219,1920,2069,299,4139,novice
2538,2522,2530,16,5060,grandmaster
2286,2366,2326,-80,4652,master
2365,2321,2343,44,4686,master
2255,2073,2164,182,4328,average
2081,2182,2131,-101,4263,average
2451,2586,2518,-135,5037,grandmaster
2469,2651,2560,-182,5120,grandmaster
2153,2385,2269,-232,4538,average
2226,2045,2135,181,4271,average
2441,2023,2232,418,4464,average
1889,2362,2125,-473,4251,average
2512,2440,2476,72,4952,master
2130,2639,2384,-509,4769,master
2230,1750,1990,480,3980,novice
1628,1709,1668,-81,3337,novice
2235,2075,2155,160,4310,average
1788,2107,1947,-319,3895,novice
2294,2513,2403,-219,4807,master
1991,2463,2227,-472,4454,average
2310,2502,2406,-192,4812,master
2406,2564,2485,-158,4970,master
2389,2380,2384,9,4769,master
1736,1492,1614,244,3228,novice
1987,2005,1996,-18,3992,novice
2027,2324,2175,-297,4351,average
2467,2606,2536,-139,5073,grandmaster
1993,2177,2085,-184,4170,novice
2198,2455,2326,-257,4653,master
2535,2696,2615,-161,5231,grandmaster
2362,2578,2470,-216,4940,master
2178,2122,2150,56,4300,average
2316,2101,2208,215,4417,average
2488,2379,2433,109,4867,master
