,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
6597,2572,2406,2489,166,4978,1
6599,2354,2417,2385,-63,4771,1
6601,2503,2635,2569,-132,5138,1
6603,2302,2553,2427,-251,4855,1
6610,2436,2469,2452,-33,4905,1
6613,2579,2232,2405,347,4811,1
6617,2413,2556,2484,-143,4969,1
6618,2481,2586,2533,-105,5067,1
6622,2641,2547,2594,94,5188,1
6623,2472,2270,2371,202,4742,1
6626,2336,2441,2388,-105,4777,1
6628,2705,2465,2585,240,5170,1
6629,2637,2722,2679,-85,5359,1
6637,2643,2247,2445,396,4890,1
6638,2597,2413,2505,184,5010,1
6640,2431,2462,2446,-31,4893,1
6641,2510,2274,2392,236,4784,1
6644,2305,2395,2350,-90,4700,1
6646,2580,2234,2407,346,4814,1
6647,2676,2505,2590,171,5181,1
6648,2253,2655,2454,-402,4908,1
6649,2589,2633,2611,-44,5222,1
6653,2568,2410,2489,158,4978,1
6654,2446,2294,2370,152,4740,1
6655,2419,2484,2451,-65,4903,1
6658,2235,2634,2434,-399,4869,1
6659,2332,2680,2506,-348,5012,1
6661,2434,2550,2492,-116,4984,1
6665,2313,2481,2397,-168,4794,1
6666,2453,2402,2427,51,4855,1
6669,2784,2803,2793,-19,5587,1
6670,2283,2594,2438,-311,4877,1
6671,2557,2708,2632,-151,5265,1
6673,2478,2596,2537,-118,5074,1
6677,2470,2531,2500,-61,5001,1
6685,2682,2455,2568,227,5137,1
6687,2438,2287,2362,151,4725,1
6698,2417,2404,2410,13,4821,1
6702,2402,2582,2492,-180,4984,1
6709,2303,2430,2366,-127,4733,1
6714,2427,2400,2413,27,4827,1
6715,2294,2572,2433,-278,4866,1
6716,2562,2308,2435,254,4870,1
6718,2667,2603,2635,64,5270,1
6724,2284,2534,2409,-250,4818,1
6725,2683,2550,2616,133,5233,1
6726,2702,2377,2539,325,5079,1
6735,2337,2543,2440,-206,4880,1
6737,2680,2543,2611,137,5223,1
6740,2473,2377,2425,96,4850,1
6753,2497,2276,2386,221,4773,1
6759,2388,2669,2528,-281,5057,1
6760,2589,2526,2557,63,5115,1
6761,2609,2562,2585,47,5171,1
6762,2444,2424,2434,20,4868,1
6764,2560,2602,2581,-42,5162,1
6766,2567,2353,2460,214,4920,1
6769,2374,2423,2398,-49,4797,1
6772,2206,2670,2438,-464,4876,1
6773,2418,2526,2472,-108,4944,1
6774,2436,2410,2423,26,4846,1
6775,2426,2303,2364,123,4729,1
6780,2683,2708,2695,-25,5391,1
6781,2379,2504,2441,-125,4883,1
6782,2593,2204,2398,389,4797,1
6783,2441,2502,2471,-61,4943,1
6784,2412,2317,2364,95,4729,1
6786,2665,2457,2561,208,5122,1
6787,2517,2389,2453,128,4906,1
6788,2376,2323,2349,53,4699,1
6794,2408,2534,2471,-126,4942,1
6795,2343,2540,2441,-197,4883,1
6796,2530,2407,2468,123,4937,1
6797,2401,2355,2378,46,4756,1
6802,2469,2805,2637,-336,5274,1
6803,2393,2364,2378,29,4757,1
6805,2498,2548,2523,-50,5046,1
6812,2568,2449,2508,119,5017,1
6814,2590,2708,2649,-118,5298,1
6819,2644,2591,2617,53,5235,1
6820,2453,2569,2511,-116,5022,1
6821,2393,2561,2477,-168,4954,1
6827,2232,2639,2435,-407,4871,1
6828,2507,2577,2542,-70,5084,1
6830,2423,2539,2481,-116,4962,1
6832,2666,2687,2676,-21,5353,1
6837,2414,2390,2402,24,4804,1
6842,2693,2717,2705,-24,5410,1
6845,2292,2533,2412,-241,4825,1
6847,2282,2725,2503,-443,5007,1
6853,2431,2468,2449,-37,4899,1
6860,2389,2359,2374,30,4748,1
6869,2321,2545,2433,-224,4866,1
6870,2602,2495,2548,107,5097,1
6874,2267,2545,2406,-278,4812,1
6877,2579,2618,2598,-39,5197,1
6884,2308,2475,2391,-167,4783,1
6886,2367,2414,2390,-47,4781,1
6888,2663,2467,2565,196,5130,1
6889,2339,2387,2363,-48,4726,1
6894,2363,2494,2428,-131,4857,1
6908,2293,2436,2364,-143,4729,1
6912,2517,2308,2412,209,4825,1
6916,2503,2498,2500,5,5001,1
6918,2483,2469,2476,14,4952,1
6925,2552,2691,2621,-139,5243,1
6926,2473,2265,2369,208,4738,1
6927,2724,2602,2663,122,5326,1
6928,2597,2545,2571,52,5142,1
6930,2547,2354,2450,193,4901,1
6932,2356,2390,2373,-34,4746,1
6935,2502,2604,2553,-102,5106,1
6944,2639,2663,2651,-24,5302,1
6946,2454,2276,2365,178,4730,1
6952,2285,2575,2430,-290,4860,1
6953,2557,2584,2570,-27,5141,1
6954,2295,2505,2400,-210,4800,1
6957,2586,2470,2528,116,5056,1
6958,2359,2415,2387,-56,4774,1
6961,2739,2619,2679,120,5358,1
6963,2296,2616,2456,-320,4912,1
6966,2271,2635,2453,-364,4906,1
6967,2482,2274,2378,208,4756,1
6973,2380,2570,2475,-190,4950,1
6978,2321,2447,2384,-126,4768,1
6979,2404,2593,2498,-189,4997,1
6980,2517,2298,2407,219,4815,1
6982,2651,2680,2665,-29,5331,1
6984,2447,2623,2535,-176,5070,1
6988,2672,2475,2573,197,5147,1
6989,2435,2530,2482,-95,4965,1
6992,2468,2569,2518,-101,5037,1
6993,2378,2636,2507,-258,5014,1
6997,2434,2556,2495,-122,4990,1
6999,2637,2580,2608,57,5217,1
7002,2577,2758,2667,-181,5335,1
7003,2730,2544,2637,186,5274,1
7004,2705,2616,2660,89,5321,1
7006,2384,2347,2365,37,4731,1
7007,2257,2680,2468,-423,4937,1
7011,2363,2330,2346,33,4693,1
7012,2655,2499,2577,156,5154,1
7013,2527,2427,2477,100,4954,1
7014,2422,2535,2478,-113,4957,1
7016,2577,2365,2471,212,4942,1
7018,2641,2315,2478,326,4956,1
7021,2521,2585,2553,-64,5106,1
7022,2506,2295,2400,211,4801,1
7025,2244,2574,2409,-330,4818,1
7026,2358,2505,2431,-147,4863,1
7029,2315,2446,2380,-131,4761,1
7033,2431,2516,2473,-85,4947,1
7039,2478,2331,2404,147,4809,1
7040,2441,2512,2476,-71,4953,1
7048,2723,2553,2638,170,5276,1
7051,2544,2613,2578,-69,5157,1
7052,2573,2633,2603,-60,5206,1
7056,2273,2521,2397,-248,4794,1
7059,2377,2467,2422,-90,4844,1
7064,2605,2375,2490,230,4980,1
7066,2320,2398,2359,-78,4718,1
7067,2473,2319,2396,154,4792,1
7069,2292,2458,2375,-166,4750,1
7071,2592,2325,2458,267,4917,1
7080,2388,2446,2417,-58,4834,1
7082,2486,2427,2456,59,4913,1
7085,2501,2568,2534,-67,5069,1
7086,2550,2567,2558,-17,5117,1
7088,2474,2528,2501,-54,5002,1
7089,2611,2450,2530,161,5061,1
7100,2342,2369,2355,-27,4711,1
7102,2560,2375,2467,185,4935,1
7107,2417,2459,2438,-42,4876,1
7109,2545,2279,2412,266,4824,1
7110,2484,2390,2437,94,4874,1
7112,2483,2417,2450,66,4900,1
7114,2517,2250,2383,267,4767,1
7115,2707,2635,2671,72,5342,1
7121,2609,2274,2441,335,4883,1
7122,2410,2405,2407,5,4815,1
7123,2500,2531,2515,-31,5031,1
7125,2404,2519,2461,-115,4923,1
7126,2573,2464,2518,109,5037,1
7128,2541,2503,2522,38,5044,1
7129,2538,2449,2493,89,4987,1
7138,2545,2312,2428,233,4857,1
7140,2338,2332,2335,6,4670,1
7141,2837,2763,2800,74,5600,1
7142,2373,2463,2418,-90,4836,1
7147,2302,2506,2404,-204,4808,1
7154,2476,2524,2500,-48,5000,1
7161,2399,2571,2485,-172,4970,1
7162,2331,2380,2355,-49,4711,1
7169,2653,2762,2707,-109,5415,1
7173,2626,2567,2596,59,5193,1
7174,2302,2524,2413,-222,4826,1
7179,2465,2552,2508,-87,5017,1
7180,2248,2566,2407,-318,4814,1
7183,2494,2660,2577,-166,5154,1
7186,2698,2670,2684,28,5368,1
7187,2692,2641,2666,51,5333,1
7193,2737,2762,2749,-25,5499,1
7195,2388,2613,2500,-225,5001,1
7204,2478,2557,2517,-79,5035,1
7206,2489,2340,2414,149,4829,1
7211,2637,2622,2629,15,5259,1
7212,2664,2671,2667,-7,5335,1
7213,2523,2579,2551,-56,5102,1
7216,2603,2442,2522,161,5045,1
7217,2564,2631,2597,-67,5195,1
7219,2530,2350,2440,180,4880,1
7222,2699,2538,2618,161,5237,1
7224,2393,2529,2461,-136,4922,1
7225,2432,2506,2469,-74,4938,1
7226,2624,2663,2643,-39,5287,1
7229,2320,2533,2426,-213,4853,1
7232,2723,2586,2654,137,5309,1
7233,2355,2512,2433,-157,4867,1
7239,2393,2356,2374,37,4749,1
7242,2483,2564,2523,-81,5047,1
7243,2437,2348,2392,89,4785,1
7246,2785,2724,2754,61,5509,1
7249,2371,2540,2455,-169,4911,1
7252,2585,2389,2487,196,4974,1
7253,2557,2655,2606,-98,5212,1
7255,2260,2549,2404,-289,4809,1
7259,2490,2543,2516,-53,5033,1
7261,2561,2461,2511,100,5022,1
7272,2213,2604,2408,-391,4817,1
7276,2679,2622,2650,57,5301,1
7279,2503,2417,2460,86,4920,1
7280,2707,2493,2600,214,5200,1
7281,2584,2682,2633,-98,5266,1
7282,2280,2467,2373,-187,4747,1
7285,2617,2679,2648,-62,5296,1
7286,2598,2215,2406,383,4813,1
7288,2527,2543,2535,-16,5070,1
7290,2529,2328,2428,201,4857,1
7292,2384,2333,2358,51,4717,1
7297,2429,2523,2476,-94,4952,1
7299,2492,2348,2420,144,4840,1
7300,2485,2713,2599,-228,5198,1
7303,2598,2375,2486,223,4973,1
7306,2503,2409,2456,94,4912,1
7307,2500,2281,2390,219,4781,1
7310,2324,2458,2391,-134,4782,1
7311,2556,2724,2640,-168,5280,1
7315,2633,2359,2496,274,4992,1
7320,2559,2427,2493,132,4986,1
7324,2445,2509,2477,-64,4954,1
7328,2345,2564,2454,-219,4909,1
7331,2346,2399,2372,-53,4745,1
7332,2632,2446,2539,186,5078,1
7334,2613,2564,2588,49,5177,1
7335,2326,2534,2430,-208,4860,1
7336,2534,2552,2543,-18,5086,1
7338,2305,2532,2418,-227,4837,1
7342,2772,2567,2669,205,5339,1
7344,2538,2311,2424,227,4849,1
7346,2279,2566,2422,-287,4845,1
7348,2276,2467,2371,-191,4743,1
7352,2544,2463,2503,81,5007,1
7354,2610,2657,2633,-47,5267,1
7356,2625,2571,2598,54,5196,1
7358,2661,2200,2430,461,4861,1
7360,2564,2416,2490,148,4980,1
7362,2622,2297,2459,325,4919,1
7363,2507,2392,2449,115,4899,1
7366,2457,2463,2460,-6,4920,1
7368,2279,2450,2364,-171,4729,1
7369,2502,2331,2416,171,4833,1
7371,2507,2640,2573,-133,5147,1
7375,2672,2734,2703,-62,5406,1
7378,2441,2564,2502,-123,5005,1
7379,2754,2582,2668,172,5336,1
7380,2546,2614,2580,-68,5160,1
7382,2550,2524,2537,26,5074,1
7383,2386,2359,2372,27,4745,1
7385,2749,2607,2678,142,5356,1
7389,2412,2346,2379,66,4758,1
7391,2474,2471,2472,3,4945,1
7393,2336,2564,2450,-228,4900,1
7394,2418,2285,2351,133,4703,1
7396,2305,2518,2411,-213,4823,1
7397,2538,2547,2542,-9,5085,1
7399,2387,2716,2551,-329,5103,1
7402,2752,2773,2762,-21,5525,1
7403,2414,2546,2480,-132,4960,1
7405,2757,2578,2667,179,5335,1
7406,2486,2482,2484,4,4968,1
7410,2557,2324,2440,233,4881,1
7413,2453,2550,2501,-97,5003,1
7414,2482,2535,2508,-53,5017,1
7415,2420,2638,2529,-218,5058,1
7418,2663,2569,2616,94,5232,1
7419,2506,2717,2611,-211,5223,1
7428,2436,2436,2436,0,4872,1
7431,2548,2296,2422,252,4844,1
7432,2368,2491,2429,-123,4859,1
7437,2625,2416,2520,209,5041,1
7439,2686,2344,2515,342,5030,1
7444,2586,2253,2419,333,4839,1
7447,2513,2308,2410,205,4821,1
7450,2601,2350,2475,251,4951,1
7454,2660,2633,2646,27,5293,1
7455,2428,2433,2430,-5,4861,1
7457,2538,2257,2397,281,4795,1
7463,2632,2730,2681,-98,5362,1
7464,2521,2294,2407,227,4815,1
7465,2272,2622,2447,-350,4894,1
7468,2412,2520,2466,-108,4932,1
7469,2366,2522,2444,-156,4888,1
7470,2586,2659,2622,-73,5245,1
7471,2362,2562,2462,-200,4924,1
7475,2613,2664,2638,-51,5277,1
7477,2293,2471,2382,-178,4764,1
7479,2478,2328,2403,150,4806,1
7484,2468,2437,2452,31,4905,1
7487,2345,2473,2409,-128,4818,1
7488,2308,2586,2447,-278,4894,1
7491,2603,2405,2504,198,5008,1
7497,2297,2430,2363,-133,4727,1
7499,2363,2374,2368,-11,4737,1
7504,2580,2466,2523,114,5046,1
7506,2700,2497,2598,203,5197,1
7508,2588,2667,2627,-79,5255,1
7509,2372,2496,2434,-124,4868,1
7510,2476,2587,2531,-111,5063,1
7511,2520,2278,2399,242,4798,1
7515,2420,2386,2403,34,4806,1
7519,2396,2513,2454,-117,4909,1
7523,2717,2712,2714,5,5429,1
7528,2599,2391,2495,208,4990,1
7535,2471,2643,2557,-172,5114,1
7536,2472,2260,2366,212,4732,1
7537,2602,2231,2416,371,4833,1
7539,2444,2574,2509,-130,5018,1
7542,2397,2404,2400,-7,4801,1
7543,2669,2572,2620,97,5241,1
7544,2352,2642,2497,-290,4994,1
7546,2582,2455,2518,127,5037,1
7549,2766,2717,2741,49,5483,1
7554,2408,2468,2438,-60,4876,1
7556,2399,2570,2484,-171,4969,1
7558,2570,2619,2594,-49,5189,1
7562,2411,2372,2391,39,4783,1
7564,2427,2554,2490,-127,4981,1
7577,2562,2496,2529,66,5058,1
7588,2589,2240,2414,349,4829,1
7593,2433,2338,2385,95,4771,1
7595,2317,2505,2411,-188,4822,1
7598,2330,2439,2384,-109,4769,1
7604,2648,2360,2504,288,5008,1
7606,2530,2437,2483,93,4967,1
7611,2291,2445,2368,-154,4736,1
7614,2712,2384,2548,328,5096,1
7617,2433,2353,2393,80,4786,1
7620,2599,2616,2607,-17,5215,1
7621,2388,2654,2521,-266,5042,1
7628,2587,2442,2514,145,5029,1
7630,2624,2489,2556,135,5113,1
7631,2403,2521,2462,-118,4924,1
7632,2375,2308,2341,67,4683,1
7633,2304,2515,2409,-211,4819,1
7635,2594,2707,2650,-113,5301,1
7637,2457,2318,2387,139,4775,1
7638,2608,2485,2546,123,5093,1
7641,2532,2412,2472,120,4944,1
7652,2430,2499,2464,-69,4929,1
7657,2428,2713,2570,-285,5141,1
7658,2655,2735,2695,-80,5390,1
7664,2381,2571,2476,-190,4952,1
7667,2550,2313,2431,237,4863,1
7671,2749,2546,2647,203,5295,1
7680,2218,2572,2395,-354,4790,1
7682,2713,2636,2674,77,5349,1
7683,2447,2367,2407,80,4814,1
7686,2523,2556,2539,-33,5079,1
7692,2655,2645,2650,10,5300,1
7698,2533,2332,2432,201,4865,1
7700,2222,2596,2409,-374,4818,1
7701,2568,2631,2599,-63,5199,1
7702,2345,2521,2433,-176,4866,1
7703,2625,2621,2623,4,5246,1
7705,2535,2273,2404,262,4808,1
7707,2588,2686,2637,-98,5274,1
7709,2552,2550,2551,2,5102,1
7711,2656,2572,2614,84,5228,1
7715,2346,2479,2412,-133,4825,1
7716,2803,2734,2768,69,5537,1
7717,2513,2253,2383,260,4766,1
7720,2441,2364,2402,77,4805,1
7724,2419,2371,2395,48,4790,1
7725,2764,2740,2752,24,5504,1
7727,2519,2320,2419,199,4839,1
7728,2434,2330,2382,104,4764,1
7729,2660,2680,2670,-20,5340,1
7731,2389,2437,2413,-48,4826,1
7732,2521,2455,2488,66,4976,1
7733,2328,2546,2437,-218,4874,1
7740,2562,2577,2569,-15,5139,1
7742,2303,2468,2385,-165,4771,1
7745,2571,2501,2536,70,5072,1
7747,2472,2389,2430,83,4861,1
7752,2508,2271,2389,237,4779,1
7753,2636,2525,2580,111,5161,1
7760,2420,2504,2462,-84,4924,1
7761,2481,2541,2511,-60,5022,1
7762,2576,2597,2586,-21,5173,1
7768,2375,2388,2381,-13,4763,1
7769,2475,2319,2397,156,4794,1
7770,2691,2689,2690,2,5380,1
7771,2387,2503,2445,-116,4890,1
7772,2390,2563,2476,-173,4953,1
7777,2499,2362,2430,137,4861,1
7778,2627,2462,2544,165,5089,1
7782,2425,2576,2500,-151,5001,1
7788,2329,2696,2512,-367,5025,1
7790,2730,2792,2761,-62,5522,1
7800,2642,2561,2601,81,5203,1
7801,2670,2571,2620,99,5241,1
7806,2327,2509,2418,-182,4836,1
7812,2505,2625,2565,-120,5130,1
7816,2551,2278,2414,273,4829,1
7817,2461,2406,2433,55,4867,1
7822,2520,2506,2513,14,5026,1
7823,2433,2552,2492,-119,4985,1
7824,2510,2568,2539,-58,5078,1
7831,2286,2459,2372,-173,4745,1
7836,2419,2554,2486,-135,4973,1
7838,2651,2558,2604,93,5209,1
7839,2539,2448,2493,91,4987,1
7840,2577,2569,2573,8,5146,1
7842,2340,2591,2465,-251,4931,1
7843,2515,2470,2492,45,4985,1
7851,2363,2447,2405,-84,4810,1
7853,2523,2635,2579,-112,5158,1
7864,2454,2544,2499,-90,4998,1
7870,2392,2311,2351,81,4703,1
7874,2603,2422,2512,181,5025,1
7877,2583,2212,2397,371,4795,1
7883,2542,2491,2516,51,5033,1
7885,2707,2659,2683,48,5366,1
7893,2546,2339,2442,207,4885,1
7898,2389,2477,2433,-88,4866,1
7904,2430,2538,2484,-108,4968,1
7906,2442,2663,2552,-221,5105,1
7907,2727,2567,2647,160,5294,1
7909,2365,2533,2449,-168,4898,1
7913,2533,2373,2453,160,4906,1
7920,2700,2637,2668,63,5337,1
7924,2334,2533,2433,-199,4867,1
7927,2317,2574,2445,-257,4891,1
7933,2508,2513,2510,-5,5021,1
7935,2456,2386,2421,70,4842,1
7937,2279,2636,2457,-357,4915,1
7941,2529,2602,2565,-73,5131,1
7942,2425,2350,2387,75,4775,1
7947,2484,2272,2378,212,4756,1
7949,2241,2562,2401,-321,4803,1
7952,2523,2322,2422,201,4845,1
7953,2306,2505,2405,-199,4811,1
7955,2391,2441,2416,-50,4832,1
7956,2639,2678,2658,-39,5317,1
7960,2609,2683,2646,-74,5292,1
7961,2568,2286,2427,282,4854,1
7962,2269,2547,2408,-278,4816,1
7963,2505,2380,2442,125,4885,1
7964,2676,2619,2647,57,5295,1
7965,2581,2467,2524,114,5048,1
7966,2600,2327,2463,273,4927,1
7967,2509,2614,2561,-105,5123,1
7969,2553,2230,2391,323,4783,1
7973,2274,2459,2366,-185,4733,1
7977,2489,2501,2495,-12,4990,1
7979,2771,2881,2826,-110,5652,1
7982,2432,2281,2356,151,4713,1
7983,2655,2645,2650,10,5300,1
7984,2398,2295,2346,103,4693,1
7991,2507,2650,2578,-143,5157,1
7993,2556,2518,2537,38,5074,1
7994,2522,2361,2441,161,4883,1
7995,2455,2335,2395,120,4790,1
7999,2632,2474,2553,158,5106,1
8002,2628,2201,2414,427,4829,1
8006,2537,2417,2477,120,4954,1
8011,2477,2343,2410,134,4820,1
8014,2393,2560,2476,-167,4953,1
8015,2616,2625,2620,-9,5241,1
8019,2488,2567,2527,-79,5055,1
8021,2432,2533,2482,-101,4965,1
8023,2568,2652,2610,-84,5220,1
8036,2338,2564,2451,-226,4902,1
8040,2484,2481,2482,3,4965,1
8045,2619,2481,2550,138,5100,1
8053,2511,2391,2451,120,4902,1
8058,2600,2655,2627,-55,5255,1
8060,2475,2502,2488,-27,4977,1
8061,2452,2475,2463,-23,4927,1
8065,2594,2335,2464,259,4929,1
8067,2606,2322,2464,284,4928,1
8068,2639,2715,2677,-76,5354,1
8076,2597,2606,2601,-9,5203,1
8078,2350,2409,2379,-59,4759,1
8080,2488,2569,2528,-81,5057,1
8088,2383,2438,2410,-55,4821,1
8089,2512,2447,2479,65,4959,1
8090,2663,2683,2673,-20,5346,1
8091,2485,2629,2557,-144,5114,1
8092,2490,2686,2588,-196,5176,1
8096,2379,2542,2460,-163,4921,1
8098,2408,2484,2446,-76,4892,1
8100,2507,2461,2484,46,4968,1
8110,2493,2625,2559,-132,5118,1
8111,2401,2481,2441,-80,4882,1
8117,2662,2509,2585,153,5171,1
8125,2659,2554,2606,105,5213,1
8130,2330,2448,2389,-118,4778,1
8134,2764,2815,2789,-51,5579,1
8139,2486,2542,2514,-56,5028,1
8140,2520,2290,2405,230,4810,1
8141,2316,2391,2353,-75,4707,1
8142,2327,2499,2413,-172,4826,1
8144,2700,2703,2701,-3,5403,1
8145,2643,2591,2617,52,5234,1
8146,2647,2667,2657,-20,5314,1
8148,2396,2446,2421,-50,4842,1
8149,2530,2491,2510,39,5021,1
8153,2284,2623,2453,-339,4907,1
8159,2643,2558,2600,85,5201,1
8161,2495,2529,2512,-34,5024,1
8162,2499,2554,2526,-55,5053,1
8163,2379,2511,2445,-132,4890,1
8164,2417,2594,2505,-177,5011,1
8176,2546,2312,2429,234,4858,1
8182,2446,2356,2401,90,4802,1
8185,2386,2401,2393,-15,4787,1
8186,2345,2664,2504,-319,5009,1
8187,2433,2418,2425,15,4851,1
8190,2551,2696,2623,-145,5247,1
8191,2492,2563,2527,-71,5055,1
8199,2469,2310,2389,159,4779,1
8206,2449,2377,2413,72,4826,1
8208,2598,2215,2406,383,4813,1
8213,2425,2412,2418,13,4837,1
8214,2525,2615,2570,-90,5140,1
8224,2516,2302,2409,214,4818,1
8226,2566,2705,2635,-139,5271,1
8227,2569,2447,2508,122,5016,1
8229,2613,2363,2488,250,4976,1
8233,2449,2559,2504,-110,5008,1
8234,2319,2684,2501,-365,5003,1
8235,2731,2731,2731,0,5462,1
8237,2674,2584,2629,90,5258,1
8238,2607,2516,2561,91,5123,1
8240,2382,2549,2465,-167,4931,1
8244,2602,2353,2477,249,4955,1
8245,2412,2413,2412,-1,4825,1
8247,2415,2538,2476,-123,4953,1
8252,2409,2546,2477,-137,4955,1
8254,2511,2705,2608,-194,5216,1
8255,2783,2706,2744,77,5489,1
8256,2641,2675,2658,-34,5316,1
8257,2479,2670,2574,-191,5149,1
8259,2379,2502,2440,-123,4881,1
8260,2388,2661,2524,-273,5049,1
8263,2570,2581,2575,-11,5151,1
8268,2469,2290,2379,179,4759,1
8275,2422,2298,2360,124,4720,1
8276,2307,2532,2419,-225,4839,1
8279,2460,2457,2458,3,4917,1
8283,2544,2635,2589,-91,5179,1
8290,2677,2526,2601,151,5203,1
8291,2313,2442,2377,-129,4755,1
8294,2474,2353,2413,121,4827,1
8296,2291,2546,2418,-255,4837,1
8297,2646,2495,2570,151,5141,1
8303,2696,2568,2632,128,5264,1
8306,2556,2404,2480,152,4960,1
8309,2682,2575,2628,107,5257,1
8316,2476,2597,2536,-121,5073,1
8317,2631,2694,2662,-63,5325,1
8318,2302,2551,2426,-249,4853,1
8320,2793,2699,2746,94,5492,1
8321,2366,2454,2410,-88,4820,1
8323,2458,2411,2434,47,4869,1
8326,2557,2270,2413,287,4827,1
8331,2577,2501,2539,76,5078,1
8332,2368,2444,2406,-76,4812,1
8335,2428,2478,2453,-50,4906,1
8337,2489,2507,2498,-18,4996,1
8339,2418,2336,2377,82,4754,1
8341,2567,2720,2643,-153,5287,1
8345,2390,2503,2446,-113,4893,1
8346,2352,2392,2372,-40,4744,1
8349,2538,2522,2530,16,5060,1
8353,2595,2339,2467,256,4934,1
8354,2470,2395,2432,75,4865,1
8355,2365,2321,2343,44,4686,1
8359,2353,2415,2384,-62,4768,1
8360,2556,2642,2599,-86,5198,1
8362,2484,2559,2521,-75,5043,1
8366,2506,2275,2390,231,4781,1
8367,2423,2398,2410,25,4821,1
8371,2417,2434,2425,-17,4851,1
8372,2558,2274,2416,284,4832,1
8373,2481,2260,2370,221,4741,1
8376,2630,2559,2594,71,5189,1
8378,2451,2586,2518,-135,5037,1
8379,2469,2651,2560,-182,5120,1
8380,2309,2413,2361,-104,4722,1
8382,2285,2444,2364,-159,4729,1
8388,2473,2479,2476,-6,4952,1
8391,2512,2440,2476,72,4952,1
8394,2547,2513,2530,34,5060,1
8398,2657,2473,2565,184,5130,1
8405,2562,2697,2629,-135,5259,1
8409,2581,2396,2488,185,4977,1
8412,2294,2513,2403,-219,4807,1
8416,2520,2437,2478,83,4957,1
8417,2387,2602,2494,-215,4989,1
8418,2262,2559,2410,-297,4821,1
8419,2310,2502,2406,-192,4812,1
8420,2370,2544,2457,-174,4914,1
8422,2555,2412,2483,143,4967,1
8424,2327,2580,2453,-253,4907,1
8425,2406,2564,2485,-158,4970,1
8428,2404,2382,2393,22,4786,1
8429,2405,2549,2477,-144,4954,1
8430,2507,2571,2539,-64,5078,1
8431,2389,2380,2384,9,4769,1
8438,2497,2592,2544,-95,5089,1
8442,2467,2606,2536,-139,5073,1
8446,2609,2660,2634,-51,5269,1
8448,2539,2653,2596,-114,5192,1
8449,2535,2696,2615,-161,5231,1
8450,2536,2616,2576,-80,5152,1
8458,2362,2578,2470,-216,4940,1
8459,2607,2720,2663,-113,5327,1
8462,2488,2379,2433,109,4867,1
8464,2534,2605,2569,-71,5139,1
8466,2370,2655,2512,-285,5025,1
8471,2457,2325,2391,132,4782,1
8472,2488,2306,2397,182,4794,1
8473,2482,2466,2474,16,4948,1
8474,2637,2554,2595,83,5191,1
8476,2369,2593,2481,-224,4962,1
8480,2528,2336,2432,192,4864,1
8481,2428,2313,2370,115,4741,1
8482,2636,2479,2557,157,5115,1
8484,2297,2437,2367,-140,4734,1
8488,2580,2621,2600,-41,5201,1
8490,2497,2484,2490,13,4981,1
8491,2309,2486,2397,-177,4795,1
8493,2397,2384,2390,13,4781,1
8499,2491,2659,2575,-168,5150,1
8509,2713,2695,2704,18,5408,1
8511,2467,2619,2543,-152,5086,1
8520,2494,2446,2470,48,4940,1
8531,2547,2501,2524,46,5048,1
8532,2746,2702,2724,44,5448,1
8535,2550,2507,2528,43,5057,1
8536,2530,2353,2441,177,4883,1
8538,2308,2460,2384,-152,4768,1
8540,2639,2706,2672,-67,5345,1
8541,2437,2488,2462,-51,4925,1
8543,2448,2563,2505,-115,5011,1
8545,2626,2647,2636,-21,5273,1
8547,2503,2333,2418,170,4836,1
8549,2809,2801,2805,8,5610,1
8551,2401,2337,2369,64,4738,1
8553,2514,2389,2451,125,4903,1
8556,2453,2324,2388,129,4777,1
8558,2606,2651,2628,-45,5257,1
8563,2418,2600,2509,-182,5018,1
8564,2396,2318,2357,78,4714,1
8571,2742,2637,2689,105,5379,1
8575,2654,2634,2644,20,5288,1
8577,2442,2366,2404,76,4808,1
8578,2594,2632,2613,-38,5226,1
8583,2428,2563,2495,-135,4991,1
8594,2473,2373,2423,100,4846,1
8595,2577,2596,2586,-19,5173,1
8598,2490,2448,2469,42,4938,1
8612,2358,2450,2404,-92,4808,1
8614,2581,2361,2471,220,4942,1
8615,2693,2691,2692,2,5384,1
8616,2315,2475,2395,-160,4790,1
8617,2499,2323,2411,176,4822,1
8618,2528,2323,2425,205,4851,1
8623,2549,2645,2597,-96,5194,1
8624,2418,2481,2449,-63,4899,1
8625,2541,2481,2511,60,5022,1
8626,2517,2551,2534,-34,5068,1
8627,2492,2526,2509,-34,5018,1
8628,2864,2616,2740,248,5480,1
8629,2732,2738,2735,-6,5470,1
8631,2565,2409,2487,156,4974,1
8632,2454,2605,2529,-151,5059,1
8638,2454,2693,2573,-239,5147,1
8642,2324,2476,2400,-152,4800,1
8655,2706,2702,2704,4,5408,1
8656,2377,2516,2446,-139,4893,1
8659,2304,2569,2436,-265,4873,1
8661,2396,2322,2359,74,4718,1
8663,2612,2454,2533,158,5066,1
8665,2598,2417,2507,181,5015,1
8670,2421,2470,2445,-49,4891,1
8675,2355,2554,2454,-199,4909,1
8676,2368,2523,2445,-155,4891,1
8678,2713,2803,2758,-90,5516,1
8684,2526,2413,2469,113,4939,1
8688,2327,2512,2419,-185,4839,1
8689,2576,2563,2569,13,5139,1
8692,2501,2594,2547,-93,5095,1
