WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2531,2226,2378,305,4757,1
2459,2523,2491,-64,4982,1
2506,2599,2552,-93,5105,1
2326,2495,2410,-169,4821,1
2342,2541,2441,-199,4883,1
2611,2771,2691,-160,5382,1
2406,2398,2402,8,4804,1
2550,2449,2499,101,4999,1
2507,2240,2373,267,4747,1
2422,2383,2402,39,4805,1
2526,2405,2465,121,4931,1
2741,2668,2704,73,5409,1
2688,2581,2634,107,5269,1
2640,2292,2466,348,4932,1
2439,2292,2365,147,4731,1
2542,2743,2642,-201,5285,1
2474,2302,2388,172,4776,1
2559,2646,2602,-87,5205,1
2483,2337,2410,146,4820,1
2449,2396,2422,53,4845,1
2397,2457,2427,-60,4854,1
2705,2508,2606,197,5213,1
2515,2440,2477,75,4955,1
2421,2301,2361,120,4722,1
2574,2313,2443,261,4887,1
2451,2326,2388,125,4777,1
2458,2299,2378,159,4757,1
2617,2675,2646,-58,5292,1
2365,2689,2527,-324,5054,1
2465,2616,2540,-151,5081,1
2608,2540,2574,68,5148,1
2557,2275,2416,282,4832,1
2387,2514,2450,-127,4901,1
2428,2566,2497,-138,4994,1
2529,2416,2472,113,4945,1
2338,2518,2428,-180,4856,1
2344,2327,2335,17,4671,1
2331,2361,2346,-30,4692,1
2405,2423,2414,-18,4828,1
2339,2390,2364,-51,4729,1
2634,2247,2440,387,4881,1
2513,2419,2466,94,4932,1
2692,2689,2690,3,5381,1
2433,2359,2396,74,4792,1
2688,2562,2625,126,5250,1
2320,2415,2367,-95,4735,1
2614,2815,2714,-201,5429,1
2506,2323,2414,183,4829,1
2512,2558,2535,-46,5070,1
2425,2536,2480,-111,4961,1
2685,2734,2709,-49,5419,1
2775,2707,2741,68,5482,1
2412,2592,2502,-180,5004,1
2445,2318,2381,127,4763,1
2700,2644,2672,56,5344,1
2446,2575,2510,-129,5021,1
2637,2722,2679,-85,5359,1
2784,2760,2772,24,5544,1
2627,2662,2644,-35,5289,1
2385,2436,2410,-51,4821,1
2599,2290,2444,309,4889,1
2347,2500,2423,-153,4847,1
2513,2644,2578,-131,5157,1
2347,2644,2495,-297,4991,1
2769,2738,2753,31,5507,1
2477,2412,2444,65,4889,1
2379,2698,2538,-319,5077,1
2427,2567,2497,-140,4994,1
2313,2550,2431,-237,4863,1
2540,2667,2603,-127,5207,1
2484,2503,2493,-19,4987,1
2358,2426,2392,-68,4784,1
2614,2455,2534,159,5069,1
2631,2502,2566,129,5133,1
2505,2633,2569,-128,5138,1
2495,2336,2415,159,4831,1
2484,2293,2388,191,4777,1
2365,2499,2432,-134,4864,1
2565,2446,2505,119,5011,1
2398,2442,2420,-44,4840,1
2383,2515,2449,-132,4898,1
2497,2616,2556,-119,5113,1
2359,2353,2356,6,4712,1
2675,2511,2593,164,5186,1
2694,2438,2566,256,5132,1
2522,2247,2384,275,4769,1
2536,2398,2467,138,4934,1
2561,2331,2446,230,4892,1
2594,2491,2542,103,5085,1
2706,2676,2691,30,5382,1
2398,2344,2371,54,4742,1
2619,2680,2649,-61,5299,1
2636,2629,2632,7,5265,1
2384,2577,2480,-193,4961,1
2638,2706,2672,-68,5344,1
2787,2766,2776,21,5553,1
2637,2494,2565,143,5131,1
2543,2328,2435,215,4871,1
2536,2421,2478,115,4957,1
2505,2239,2372,266,4744,1
2445,2544,2494,-99,4989,1
2532,2445,2488,87,4977,1
2328,2397,2362,-69,4725,1
2361,2636,2498,-275,4997,1
2460,2316,2388,144,4776,1
2524,2358,2441,166,4882,1
2408,2501,2454,-93,4909,1
2528,2419,2473,109,4947,1
2539,2556,2547,-17,5095,1
2380,2459,2419,-79,4839,1
2613,2369,2491,244,4982,1
2520,2241,2380,279,4761,1
2565,2635,2600,-70,5200,1
2437,2562,2499,-125,4999,1
2457,2505,2481,-48,4962,1
2390,2646,2518,-256,5036,1
2513,2414,2463,99,4927,1
2599,2678,2638,-79,5277,1
2362,2423,2392,-61,4785,1
2707,2544,2625,163,5251,1
2682,2706,2694,-24,5388,1
2447,2445,2446,2,4892,1
2368,2610,2489,-242,4978,1
2448,2607,2527,-159,5055,1
2629,2446,2537,183,5075,1
2611,2582,2596,29,5193,1
2436,2326,2381,110,4762,1
2375,2582,2478,-207,4957,1
2387,2307,2347,80,4694,1
2374,2441,2407,-67,4815,1
2336,2590,2463,-254,4926,1
2565,2272,2418,293,4837,1
2360,2344,2352,16,4704,1
2394,2465,2429,-71,4859,1
2345,2458,2401,-113,4803,1
2273,2649,2461,-376,4922,1
2385,2515,2450,-130,4900,1
2491,2708,2599,-217,5199,1
2475,2339,2407,136,4814,1
2767,2793,2780,-26,5560,1
2550,2393,2471,157,4943,1
2494,2421,2457,73,4915,1
2447,2419,2433,28,4866,1
2461,2441,2451,20,4902,1
2351,2417,2384,-66,4768,1
2791,2713,2752,78,5504,1
2554,2677,2615,-123,5231,1
2374,2572,2473,-198,4946,1
2496,2613,2554,-117,5109,1
2616,2570,2593,46,5186,1
2283,2533,2408,-250,4816,1
2304,2493,2398,-189,4797,1
2581,2491,2536,90,5072,1
2628,2757,2692,-129,5385,1
2543,2598,2570,-55,5141,1
2507,2514,2510,-7,5021,1
2661,2513,2587,148,5174,1
2607,2474,2540,133,5081,1
2367,2541,2454,-174,4908,1
2529,2427,2478,102,4956,1
2567,2619,2593,-52,5186,1
2484,2432,2458,52,4916,1
2667,2184,2425,483,4851,1
2664,2531,2597,133,5195,1
2552,2415,2483,137,4967,1
2435,2627,2531,-192,5062,1
2484,2368,2426,116,4852,1
2596,2382,2489,214,4978,1
2535,2253,2394,282,4788,1
2595,2570,2582,25,5165,1
2404,2537,2470,-133,4941,1
2565,2446,2505,119,5011,1
2554,2453,2503,101,5007,1
2572,2471,2521,101,5043,1
2565,2286,2425,279,4851,1
2624,2301,2462,323,4925,1
2477,2259,2368,218,4736,1
2294,2492,2393,-198,4786,1
2556,2485,2520,71,5041,1
2539,2381,2460,158,4920,1
2653,2455,2554,198,5108,1
2688,2664,2676,24,5352,1
2626,2576,2601,50,5202,1
2541,2613,2577,-72,5154,1
2711,2503,2607,208,5214,1
2291,2423,2357,-132,4714,1
2461,2317,2389,144,4778,1
2325,2557,2441,-232,4882,1
2722,2477,2599,245,5199,1
2560,2364,2462,196,4924,1
2556,2412,2484,144,4968,1
2720,2861,2790,-141,5581,1
2345,2598,2471,-253,4943,1
2617,2453,2535,164,5070,1
2533,2590,2561,-57,5123,1
2521,2379,2450,142,4900,1
2659,2572,2615,87,5231,1
2707,2584,2645,123,5291,1
2385,2638,2511,-253,5023,1
2329,2564,2446,-235,4893,1
2396,2547,2471,-151,4943,1
2520,2737,2628,-217,5257,1
2488,2710,2599,-222,5198,1
2378,2601,2489,-223,4979,1
2527,2653,2590,-126,5180,1
2466,2556,2511,-90,5022,1
2484,2490,2487,-6,4974,1
2493,2452,2472,41,4945,1
2499,2262,2380,237,4761,1
2534,2475,2504,59,5009,1
2290,2472,2381,-182,4762,1
2423,2547,2485,-124,4970,1
2340,2618,2479,-278,4958,1
2408,2563,2485,-155,4971,1
2551,2535,2543,16,5086,1
2644,2546,2595,98,5190,1
2632,2635,2633,-3,5267,1
2492,2494,2493,-2,4986,1
2422,2634,2528,-212,5056,1
2368,2529,2448,-161,4897,1
2559,2595,2577,-36,5154,1
2628,2454,2541,174,5082,1
2529,2541,2535,-12,5070,1
2607,2454,2530,153,5061,1
2365,2456,2410,-91,4821,1
2741,2683,2712,58,5424,1
2579,2437,2508,142,5016,1
2494,2607,2550,-113,5101,1
2712,2616,2664,96,5328,1
2532,2431,2481,101,4963,1
2500,2356,2428,144,4856,1
2555,2329,2442,226,4884,1
2349,2562,2455,-213,4911,1
2327,2394,2360,-67,4721,1
2459,2399,2429,60,4858,1
2477,2343,2410,134,4820,1
2676,2702,2689,-26,5378,1
2631,2628,2629,3,5259,1
2441,2650,2545,-209,5091,1
2555,2449,2502,106,5004,1
2389,2511,2450,-122,4900,1
2536,2477,2506,59,5013,1
2539,2458,2498,81,4997,1
2573,2507,2540,66,5080,1
2553,2557,2555,-4,5110,1
2638,2556,2597,82,5194,1
2582,2372,2477,210,4954,1
2723,2653,2688,70,5376,1
2595,2577,2586,18,5172,1
2620,2688,2654,-68,5308,1
2635,2549,2592,86,5184,1
2590,2256,2423,334,4846,1
2601,2599,2600,2,5200,1
2476,2499,2487,-23,4975,1
2678,2646,2662,32,5324,1
2387,2303,2345,84,4690,1
2381,2401,2391,-20,4782,1
2564,2417,2490,147,4981,1
2336,2533,2434,-197,4869,1
2309,2425,2367,-116,4734,1
2321,2416,2368,-95,4737,1
2244,2595,2419,-351,4839,1
2495,2422,2458,73,4917,1
2347,2552,2449,-205,4899,1
2513,2338,2425,175,4851,1
2584,2333,2458,251,4917,1
2480,2304,2392,176,4784,1
2380,2347,2363,33,4727,1
2572,2435,2503,137,5007,1
2552,2665,2608,-113,5217,1
2519,2646,2582,-127,5165,1
2680,2627,2653,53,5307,1
2425,2286,2355,139,4711,1
2534,2239,2386,295,4773,1
2567,2531,2549,36,5098,1
2459,2264,2361,195,4723,1
2374,2566,2470,-192,4940,1
2538,2697,2617,-159,5235,1
2560,2528,2544,32,5088,1
2344,2580,2462,-236,4924,1
2535,2634,2584,-99,5169,1
2401,2491,2446,-90,4892,1
2589,2650,2619,-61,5239,1
2479,2556,2517,-77,5035,1
2464,2388,2426,76,4852,1
2473,2578,2525,-105,5051,1
2580,2450,2515,130,5030,1
2610,2565,2587,45,5175,1
2648,2558,2603,90,5206,1
2396,2534,2465,-138,4930,1
2775,2748,2761,27,5523,1
2476,2324,2400,152,4800,1
2317,2505,2411,-188,4822,1
2486,2267,2376,219,4753,1
2726,2623,2674,103,5349,1
2566,2533,2549,33,5099,1
2410,2463,2436,-53,4873,1
2526,2401,2463,125,4927,1
2569,2430,2499,139,4999,1
2564,2450,2507,114,5014,1
2511,2269,2390,242,4780,1
2702,2664,2683,38,5366,1
2634,2402,2518,232,5036,1
2344,2420,2382,-76,4764,1
2340,2501,2420,-161,4841,1
2422,2498,2460,-76,4920,1
2442,2393,2417,49,4835,1
2615,2466,2540,149,5081,1
2422,2441,2431,-19,4863,1
2649,2358,2503,291,5007,1
2378,2611,2494,-233,4989,1
2508,2407,2457,101,4915,1
2389,2619,2504,-230,5008,1
2409,2500,2454,-91,4909,1
2404,2556,2480,-152,4960,1
2723,2727,2725,-4,5450,1
2588,2614,2601,-26,5202,1
2526,2625,2575,-99,5151,1
2510,2526,2518,-16,5036,1
2483,2428,2455,55,4911,1
2543,2340,2441,203,4883,1
2572,2343,2457,229,4915,1
2385,2414,2399,-29,4799,1
2426,2358,2392,68,4784,1
2314,2417,2365,-103,4731,1
2367,2457,2412,-90,4824,1
2451,2353,2402,98,4804,1
2476,2382,2429,94,4858,1
2367,2362,2364,5,4729,1
2668,2553,2610,115,5221,1
2361,2374,2367,-13,4735,1
2541,2461,2501,80,5002,1
2305,2513,2409,-208,4818,1
2480,2338,2409,142,4818,1
2717,2663,2690,54,5380,1
2510,2547,2528,-37,5057,1
2561,2562,2561,-1,5123,1
2475,2387,2431,88,4862,1
2586,2484,2535,102,5070,1
2614,2600,2607,14,5214,1
2436,2580,2508,-144,5016,1
2499,2344,2421,155,4843,1
2475,2544,2509,-69,5019,1
2709,2753,2731,-44,5462,1
2441,2639,2540,-198,5080,1
2397,2541,2469,-144,4938,1
2656,2631,2643,25,5287,1
2373,2598,2485,-225,4971,1
2529,2557,2543,-28,5086,1
2709,2632,2670,77,5341,1
2760,2711,2735,49,5471,1
2707,2530,2618,177,5237,1
2375,2364,2369,11,4739,1
2520,2519,2519,1,5039,1
2505,2533,2519,-28,5038,1
2460,2354,2407,106,4814,1
2551,2688,2619,-137,5239,1
2277,2547,2412,-270,4824,1
2599,2450,2524,149,5049,1
2291,2449,2370,-158,4740,1
2412,2530,2471,-118,4942,1
2574,2530,2552,44,5104,1
2529,2585,2557,-56,5114,1
2442,2346,2394,96,4788,1
2362,2476,2419,-114,4838,1
2420,2447,2433,-27,4867,1
2515,2511,2513,4,5026,1
2448,2392,2420,56,4840,1
2597,2390,2493,207,4987,1
2378,2582,2480,-204,4960,1
2763,2726,2744,37,5489,1
2270,2680,2475,-410,4950,1
2734,2691,2712,43,5425,1
2267,2620,2443,-353,4887,1
2522,2242,2382,280,4764,1
2618,2626,2622,-8,5244,1
2648,2657,2652,-9,5305,1
2651,2706,2678,-55,5357,1
2536,2500,2518,36,5036,1
2579,2472,2525,107,5051,1
2498,2521,2509,-23,5019,1
2449,2313,2381,136,4762,1
2638,2601,2619,37,5239,1
2401,2454,2427,-53,4855,1
2431,2567,2499,-136,4998,1
2651,2366,2508,285,5017,1
2624,2478,2551,146,5102,1
2614,2606,2610,8,5220,1
2549,2669,2609,-120,5218,1
2475,2603,2539,-128,5078,1
2550,2278,2414,272,4828,1
2474,2426,2450,48,4900,1
2607,2536,2571,71,5143,1
2565,2458,2511,107,5023,1
2788,2644,2716,144,5432,1
2539,2554,2546,-15,5093,1
2363,2494,2428,-131,4857,1
2507,2503,2505,4,5010,1
2505,2548,2526,-43,5053,1
2633,2590,2611,43,5223,1
2494,2423,2458,71,4917,1
2286,2443,2364,-157,4729,1
2648,2463,2555,185,5111,1
2326,2447,2386,-121,4773,1
2580,2655,2617,-75,5235,1
2588,2463,2525,125,5051,1
2542,2228,2385,314,4770,1
2407,2302,2354,105,4709,1
2557,2597,2577,-40,5154,1
2556,2546,2551,10,5102,1
2608,2570,2589,38,5178,1
2702,2706,2704,-4,5408,1
2674,2666,2670,8,5340,1
2628,2679,2653,-51,5307,1
2516,2275,2395,241,4791,1
2430,2513,2471,-83,4943,1
2507,2246,2376,261,4753,1
2793,2744,2768,49,5537,1
2458,2547,2502,-89,5005,1
2440,2714,2577,-274,5154,1
2469,2564,2516,-95,5033,1
2417,2388,2402,29,4805,1
2454,2330,2392,124,4784,1
2371,2382,2376,-11,4753,1
2551,2595,2573,-44,5146,1
2429,2532,2480,-103,4961,1
2482,2437,2459,45,4919,1
2610,2491,2550,119,5101,1
2398,2427,2412,-29,4825,1
2567,2518,2542,49,5085,1
2518,2406,2462,112,4924,1
2449,2336,2392,113,4785,1
2572,2406,2489,166,4978,1
2354,2417,2385,-63,4771,1
2503,2635,2569,-132,5138,1
2302,2553,2427,-251,4855,1
2436,2469,2452,-33,4905,1
2579,2232,2405,347,4811,1
2413,2556,2484,-143,4969,1
2481,2586,2533,-105,5067,1
2641,2547,2594,94,5188,1
2472,2270,2371,202,4742,1
2336,2441,2388,-105,4777,1
2705,2465,2585,240,5170,1
2637,2722,2679,-85,5359,1
2643,2247,2445,396,4890,1
2597,2413,2505,184,5010,1
2431,2462,2446,-31,4893,1
2510,2274,2392,236,4784,1
2305,2395,2350,-90,4700,1
2580,2234,2407,346,4814,1
2676,2505,2590,171,5181,1
2253,2655,2454,-402,4908,1
2589,2633,2611,-44,5222,1
2568,2410,2489,158,4978,1
2446,2294,2370,152,4740,1
2419,2484,2451,-65,4903,1
2235,2634,2434,-399,4869,1
2332,2680,2506,-348,5012,1
2434,2550,2492,-116,4984,1
2313,2481,2397,-168,4794,1
2453,2402,2427,51,4855,1
2784,2803,2793,-19,5587,1
2283,2594,2438,-311,4877,1
2557,2708,2632,-151,5265,1
2478,2596,2537,-118,5074,1
2470,2531,2500,-61,5001,1
2682,2455,2568,227,5137,1
2438,2287,2362,151,4725,1
2417,2404,2410,13,4821,1
2402,2582,2492,-180,4984,1
2303,2430,2366,-127,4733,1
2427,2400,2413,27,4827,1
2294,2572,2433,-278,4866,1
2562,2308,2435,254,4870,1
2667,2603,2635,64,5270,1
2284,2534,2409,-250,4818,1
2683,2550,2616,133,5233,1
2702,2377,2539,325,5079,1
2337,2543,2440,-206,4880,1
2680,2543,2611,137,5223,1
2473,2377,2425,96,4850,1
2497,2276,2386,221,4773,1
2388,2669,2528,-281,5057,1
2589,2526,2557,63,5115,1
2609,2562,2585,47,5171,1
2444,2424,2434,20,4868,1
2560,2602,2581,-42,5162,1
2567,2353,2460,214,4920,1
2374,2423,2398,-49,4797,1
2206,2670,2438,-464,4876,1
2418,2526,2472,-108,4944,1
2436,2410,2423,26,4846,1
2426,2303,2364,123,4729,1
2683,2708,2695,-25,5391,1
2379,2504,2441,-125,4883,1
2593,2204,2398,389,4797,1
2441,2502,2471,-61,4943,1
2412,2317,2364,95,4729,1
2665,2457,2561,208,5122,1
2517,2389,2453,128,4906,1
2376,2323,2349,53,4699,1
2408,2534,2471,-126,4942,1
2343,2540,2441,-197,4883,1
2530,2407,2468,123,4937,1
2401,2355,2378,46,4756,1
2469,2805,2637,-336,5274,1
2393,2364,2378,29,4757,1
2498,2548,2523,-50,5046,1
2568,2449,2508,119,5017,1
2590,2708,2649,-118,5298,1
2644,2591,2617,53,5235,1
2453,2569,2511,-116,5022,1
2393,2561,2477,-168,4954,1
2232,2639,2435,-407,4871,1
2507,2577,2542,-70,5084,1
2423,2539,2481,-116,4962,1
2666,2687,2676,-21,5353,1
2414,2390,2402,24,4804,1
2693,2717,2705,-24,5410,1
2292,2533,2412,-241,4825,1
2282,2725,2503,-443,5007,1
2431,2468,2449,-37,4899,1
2389,2359,2374,30,4748,1
2321,2545,2433,-224,4866,1
2602,2495,2548,107,5097,1
2267,2545,2406,-278,4812,1
2579,2618,2598,-39,5197,1
2308,2475,2391,-167,4783,1
2367,2414,2390,-47,4781,1
2663,2467,2565,196,5130,1
2339,2387,2363,-48,4726,1
2363,2494,2428,-131,4857,1
2293,2436,2364,-143,4729,1
2517,2308,2412,209,4825,1
2503,2498,2500,5,5001,1
2483,2469,2476,14,4952,1
2552,2691,2621,-139,5243,1
2473,2265,2369,208,4738,1
2724,2602,2663,122,5326,1
2597,2545,2571,52,5142,1
2547,2354,2450,193,4901,1
2356,2390,2373,-34,4746,1
2502,2604,2553,-102,5106,1
2639,2663,2651,-24,5302,1
2454,2276,2365,178,4730,1
2285,2575,2430,-290,4860,1
2557,2584,2570,-27,5141,1
2295,2505,2400,-210,4800,1
2586,2470,2528,116,5056,1
2359,2415,2387,-56,4774,1
2739,2619,2679,120,5358,1
2296,2616,2456,-320,4912,1
2271,2635,2453,-364,4906,1
2482,2274,2378,208,4756,1
2380,2570,2475,-190,4950,1
2321,2447,2384,-126,4768,1
2404,2593,2498,-189,4997,1
2517,2298,2407,219,4815,1
2651,2680,2665,-29,5331,1
2447,2623,2535,-176,5070,1
2672,2475,2573,197,5147,1
2435,2530,2482,-95,4965,1
2468,2569,2518,-101,5037,1
2378,2636,2507,-258,5014,1
2434,2556,2495,-122,4990,1
2637,2580,2608,57,5217,1
2577,2758,2667,-181,5335,1
2730,2544,2637,186,5274,1
2705,2616,2660,89,5321,1
2384,2347,2365,37,4731,1
2257,2680,2468,-423,4937,1
2363,2330,2346,33,4693,1
2655,2499,2577,156,5154,1
2527,2427,2477,100,4954,1
2422,2535,2478,-113,4957,1
2577,2365,2471,212,4942,1
2641,2315,2478,326,4956,1
2521,2585,2553,-64,5106,1
2506,2295,2400,211,4801,1
2244,2574,2409,-330,4818,1
2358,2505,2431,-147,4863,1
2315,2446,2380,-131,4761,1
2431,2516,2473,-85,4947,1
2478,2331,2404,147,4809,1
2441,2512,2476,-71,4953,1
2723,2553,2638,170,5276,1
2544,2613,2578,-69,5157,1
2573,2633,2603,-60,5206,1
2273,2521,2397,-248,4794,1
2377,2467,2422,-90,4844,1
2605,2375,2490,230,4980,1
2320,2398,2359,-78,4718,1
2473,2319,2396,154,4792,1
2292,2458,2375,-166,4750,1
2592,2325,2458,267,4917,1
2388,2446,2417,-58,4834,1
2486,2427,2456,59,4913,1
2501,2568,2534,-67,5069,1
2550,2567,2558,-17,5117,1
2474,2528,2501,-54,5002,1
2611,2450,2530,161,5061,1
2342,2369,2355,-27,4711,1
2560,2375,2467,185,4935,1
2417,2459,2438,-42,4876,1
2545,2279,2412,266,4824,1
2484,2390,2437,94,4874,1
2483,2417,2450,66,4900,1
2517,2250,2383,267,4767,1
2707,2635,2671,72,5342,1
2609,2274,2441,335,4883,1
2410,2405,2407,5,4815,1
2500,2531,2515,-31,5031,1
2404,2519,2461,-115,4923,1
2573,2464,2518,109,5037,1
2541,2503,2522,38,5044,1
2538,2449,2493,89,4987,1
2545,2312,2428,233,4857,1
2338,2332,2335,6,4670,1
2837,2763,2800,74,5600,1
2373,2463,2418,-90,4836,1
2302,2506,2404,-204,4808,1
2476,2524,2500,-48,5000,1
2399,2571,2485,-172,4970,1
2331,2380,2355,-49,4711,1
2653,2762,2707,-109,5415,1
2626,2567,2596,59,5193,1
2302,2524,2413,-222,4826,1
2465,2552,2508,-87,5017,1
2248,2566,2407,-318,4814,1
2494,2660,2577,-166,5154,1
2698,2670,2684,28,5368,1
2692,2641,2666,51,5333,1
2737,2762,2749,-25,5499,1
2388,2613,2500,-225,5001,1
2478,2557,2517,-79,5035,1
2489,2340,2414,149,4829,1
2637,2622,2629,15,5259,1
2664,2671,2667,-7,5335,1
2523,2579,2551,-56,5102,1
2603,2442,2522,161,5045,1
2564,2631,2597,-67,5195,1
2530,2350,2440,180,4880,1
2699,2538,2618,161,5237,1
2393,2529,2461,-136,4922,1
2432,2506,2469,-74,4938,1
2624,2663,2643,-39,5287,1
2320,2533,2426,-213,4853,1
2723,2586,2654,137,5309,1
2355,2512,2433,-157,4867,1
2393,2356,2374,37,4749,1
2483,2564,2523,-81,5047,1
2437,2348,2392,89,4785,1
2785,2724,2754,61,5509,1
2371,2540,2455,-169,4911,1
2585,2389,2487,196,4974,1
2557,2655,2606,-98,5212,1
2260,2549,2404,-289,4809,1
2490,2543,2516,-53,5033,1
2561,2461,2511,100,5022,1
2213,2604,2408,-391,4817,1
2679,2622,2650,57,5301,1
2503,2417,2460,86,4920,1
2707,2493,2600,214,5200,1
2584,2682,2633,-98,5266,1
2280,2467,2373,-187,4747,1
2617,2679,2648,-62,5296,1
2598,2215,2406,383,4813,1
2527,2543,2535,-16,5070,1
2529,2328,2428,201,4857,1
2384,2333,2358,51,4717,1
2429,2523,2476,-94,4952,1
2492,2348,2420,144,4840,1
2485,2713,2599,-228,5198,1
2598,2375,2486,223,4973,1
2503,2409,2456,94,4912,1
2500,2281,2390,219,4781,1
2324,2458,2391,-134,4782,1
2556,2724,2640,-168,5280,1
2633,2359,2496,274,4992,1
2559,2427,2493,132,4986,1
2445,2509,2477,-64,4954,1
2345,2564,2454,-219,4909,1
2346,2399,2372,-53,4745,1
2632,2446,2539,186,5078,1
2613,2564,2588,49,5177,1
2326,2534,2430,-208,4860,1
2534,2552,2543,-18,5086,1
2305,2532,2418,-227,4837,1
2772,2567,2669,205,5339,1
2538,2311,2424,227,4849,1
2279,2566,2422,-287,4845,1
2276,2467,2371,-191,4743,1
2544,2463,2503,81,5007,1
2610,2657,2633,-47,5267,1
2625,2571,2598,54,5196,1
2661,2200,2430,461,4861,1
2564,2416,2490,148,4980,1
2622,2297,2459,325,4919,1
2507,2392,2449,115,4899,1
2457,2463,2460,-6,4920,1
2279,2450,2364,-171,4729,1
2502,2331,2416,171,4833,1
2507,2640,2573,-133,5147,1
2672,2734,2703,-62,5406,1
2441,2564,2502,-123,5005,1
2754,2582,2668,172,5336,1
2546,2614,2580,-68,5160,1
2550,2524,2537,26,5074,1
2386,2359,2372,27,4745,1
2749,2607,2678,142,5356,1
2412,2346,2379,66,4758,1
2474,2471,2472,3,4945,1
2336,2564,2450,-228,4900,1
2418,2285,2351,133,4703,1
2305,2518,2411,-213,4823,1
2538,2547,2542,-9,5085,1
2387,2716,2551,-329,5103,1
2752,2773,2762,-21,5525,1
2414,2546,2480,-132,4960,1
2757,2578,2667,179,5335,1
2486,2482,2484,4,4968,1
2557,2324,2440,233,4881,1
2453,2550,2501,-97,5003,1
2482,2535,2508,-53,5017,1
2420,2638,2529,-218,5058,1
2663,2569,2616,94,5232,1
2506,2717,2611,-211,5223,1
2436,2436,2436,0,4872,1
2548,2296,2422,252,4844,1
2368,2491,2429,-123,4859,1
2625,2416,2520,209,5041,1
2686,2344,2515,342,5030,1
2586,2253,2419,333,4839,1
2513,2308,2410,205,4821,1
2601,2350,2475,251,4951,1
2660,2633,2646,27,5293,1
2428,2433,2430,-5,4861,1
2538,2257,2397,281,4795,1
2632,2730,2681,-98,5362,1
2521,2294,2407,227,4815,1
2272,2622,2447,-350,4894,1
2412,2520,2466,-108,4932,1
2366,2522,2444,-156,4888,1
2586,2659,2622,-73,5245,1
2362,2562,2462,-200,4924,1
2613,2664,2638,-51,5277,1
2293,2471,2382,-178,4764,1
2478,2328,2403,150,4806,1
2468,2437,2452,31,4905,1
2345,2473,2409,-128,4818,1
2308,2586,2447,-278,4894,1
2603,2405,2504,198,5008,1
2297,2430,2363,-133,4727,1
2363,2374,2368,-11,4737,1
2580,2466,2523,114,5046,1
2700,2497,2598,203,5197,1
2588,2667,2627,-79,5255,1
2372,2496,2434,-124,4868,1
2476,2587,2531,-111,5063,1
2520,2278,2399,242,4798,1
2420,2386,2403,34,4806,1
2396,2513,2454,-117,4909,1
2717,2712,2714,5,5429,1
2599,2391,2495,208,4990,1
2471,2643,2557,-172,5114,1
2472,2260,2366,212,4732,1
2602,2231,2416,371,4833,1
2444,2574,2509,-130,5018,1
2397,2404,2400,-7,4801,1
2669,2572,2620,97,5241,1
2352,2642,2497,-290,4994,1
2582,2455,2518,127,5037,1
2766,2717,2741,49,5483,1
2408,2468,2438,-60,4876,1
2399,2570,2484,-171,4969,1
2570,2619,2594,-49,5189,1
2411,2372,2391,39,4783,1
2427,2554,2490,-127,4981,1
2562,2496,2529,66,5058,1
2589,2240,2414,349,4829,1
2433,2338,2385,95,4771,1
2317,2505,2411,-188,4822,1
2330,2439,2384,-109,4769,1
2648,2360,2504,288,5008,1
2530,2437,2483,93,4967,1
2291,2445,2368,-154,4736,1
2712,2384,2548,328,5096,1
2433,2353,2393,80,4786,1
2599,2616,2607,-17,5215,1
2388,2654,2521,-266,5042,1
2587,2442,2514,145,5029,1
2624,2489,2556,135,5113,1
2403,2521,2462,-118,4924,1
2375,2308,2341,67,4683,1
2304,2515,2409,-211,4819,1
2594,2707,2650,-113,5301,1
2457,2318,2387,139,4775,1
2608,2485,2546,123,5093,1
2532,2412,2472,120,4944,1
2430,2499,2464,-69,4929,1
2428,2713,2570,-285,5141,1
2655,2735,2695,-80,5390,1
2381,2571,2476,-190,4952,1
2550,2313,2431,237,4863,1
2749,2546,2647,203,5295,1
2218,2572,2395,-354,4790,1
2713,2636,2674,77,5349,1
2447,2367,2407,80,4814,1
2523,2556,2539,-33,5079,1
2655,2645,2650,10,5300,1
2533,2332,2432,201,4865,1
2222,2596,2409,-374,4818,1
2568,2631,2599,-63,5199,1
2345,2521,2433,-176,4866,1
2625,2621,2623,4,5246,1
2535,2273,2404,262,4808,1
2588,2686,2637,-98,5274,1
2552,2550,2551,2,5102,1
2656,2572,2614,84,5228,1
2346,2479,2412,-133,4825,1
2803,2734,2768,69,5537,1
2513,2253,2383,260,4766,1
2441,2364,2402,77,4805,1
2419,2371,2395,48,4790,1
2764,2740,2752,24,5504,1
2519,2320,2419,199,4839,1
2434,2330,2382,104,4764,1
2660,2680,2670,-20,5340,1
2389,2437,2413,-48,4826,1
2521,2455,2488,66,4976,1
2328,2546,2437,-218,4874,1
2562,2577,2569,-15,5139,1
2303,2468,2385,-165,4771,1
2571,2501,2536,70,5072,1
2472,2389,2430,83,4861,1
2508,2271,2389,237,4779,1
2636,2525,2580,111,5161,1
2420,2504,2462,-84,4924,1
2481,2541,2511,-60,5022,1
2576,2597,2586,-21,5173,1
2375,2388,2381,-13,4763,1
2475,2319,2397,156,4794,1
2691,2689,2690,2,5380,1
2387,2503,2445,-116,4890,1
2390,2563,2476,-173,4953,1
2499,2362,2430,137,4861,1
