WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2207,2409,2308,-202,4616,1,1
2288,2339,2313,-51,4627,1,1
2132,2339,2235,-207,4471,1,1
2250,2331,2290,-81,4581,1,1
2094,2293,2193,-199,4387,1,1
2184,2229,2206,-45,4413,1,1
2230,2398,2314,-168,4628,1,1
2219,2531,2375,-312,4750,1,1
2263,2400,2331,-137,4663,1,1
2247,2361,2304,-114,4608,1,1
2096,2354,2225,-258,4450,1,1
2192,2538,2365,-346,4730,1,1
1755,2372,2063,-617,4127,1,1
2004,2138,2071,-134,4142,1,1
1976,2185,2080,-209,4161,1,1
2087,2172,2129,-85,4259,1,1
1980,2127,2053,-147,4107,1,1
2120,2317,2218,-197,4437,1,1
2033,2423,2228,-390,4456,1,1
2263,2337,2300,-74,4600,1,1
2154,2292,2223,-138,4446,1,1
2208,2362,2285,-154,4570,1,1
2079,2348,2213,-269,4427,1,1
2158,2318,2238,-160,4476,1,1
2072,2383,2227,-311,4455,1,1
2162,2394,2278,-232,4556,1,1
2217,2392,2304,-175,4609,1,1
2015,2333,2174,-318,4348,1,1
1995,2368,2181,-373,4363,1,1
2135,2214,2174,-79,4349,1,1
1972,2458,2215,-486,4430,1,1
2058,2524,2291,-466,4582,1,1
2034,2265,2149,-231,4299,1,1
1948,2574,2261,-626,4522,1,1
2058,2213,2135,-155,4271,1,1
2099,2269,2184,-170,4368,1,1
2256,2330,2293,-74,4586,1,1
1969,2484,2226,-515,4453,1,1
1950,2153,2051,-203,4103,1,1
2197,2450,2323,-253,4647,1,1
2242,2238,2240,4,4480,1,1
2067,2457,2262,-390,4524,1,1
1868,2156,2012,-288,4024,1,1
2237,2238,2237,-1,4475,1,1
2129,2348,2238,-219,4477,1,1
2098,2138,2118,-40,4236,1,1
2229,2294,2261,-65,4523,1,1
2139,2232,2185,-93,4371,1,1
1824,2253,2038,-429,4077,1,1
1965,2403,2184,-438,4368,1,1
2013,2246,2129,-233,4259,1,1
2218,2431,2324,-213,4649,1,1
2189,2602,2395,-413,4791,1,1
2055,2550,2302,-495,4605,1,1
2260,2317,2288,-57,4577,1,1
2129,2229,2179,-100,4358,1,1
1971,2177,2074,-206,4148,1,1
2060,2262,2161,-202,4322,1,1
2004,2343,2173,-339,4347,1,1
2287,2356,2321,-69,4643,1,1
1984,2214,2099,-230,4198,1,1
2182,2258,2220,-76,4440,1,1
1893,2200,2046,-307,4093,1,1
1915,2187,2051,-272,4102,1,1
2146,2325,2235,-179,4471,1,1
2018,2212,2115,-194,4230,1,1
2207,2206,2206,1,4413,1,1
2143,2650,2396,-507,4793,1,1
2039,2119,2079,-80,4158,1,1
2050,2450,2250,-400,4500,1,1
2165,2419,2292,-254,4584,1,1
1940,2291,2115,-351,4231,1,1
1983,2447,2215,-464,4430,1,1
2140,2461,2300,-321,4601,1,1
2202,2256,2229,-54,4458,1,1
2264,2294,2279,-30,4558,1,1
1909,2199,2054,-290,4108,1,1
2198,2513,2355,-315,4711,1,1
2314,2321,2317,-7,4635,1,1
2266,2300,2283,-34,4566,1,1
2171,2509,2340,-338,4680,1,1
2056,2317,2186,-261,4373,1,1
2127,2137,2132,-10,4264,1,1
2141,2227,2184,-86,4368,1,1
2162,2329,2245,-167,4491,1,1
2072,2307,2189,-235,4379,1,1
1906,2161,2033,-255,4067,1,1
1985,2655,2320,-670,4640,1,1
1945,2297,2121,-352,4242,1,1
2186,2282,2234,-96,4468,1,1
2228,2412,2320,-184,4640,1,1
2038,2475,2256,-437,4513,1,1
1981,2247,2114,-266,4228,1,1
1915,2144,2029,-229,4059,1,1
2095,2430,2262,-335,4525,1,1
2139,2262,2200,-123,4401,1,1
2119,2221,2170,-102,4340,1,1
2061,2289,2175,-228,4350,1,1
2236,2474,2355,-238,4710,1,1
2089,2245,2167,-156,4334,1,1
2220,2344,2282,-124,4564,1,1
2201,2313,2257,-112,4514,1,1
2236,2352,2294,-116,4588,1,1
2254,2341,2297,-87,4595,1,1
2242,2346,2294,-104,4588,1,1
2210,2251,2230,-41,4461,1,1
2140,2586,2363,-446,4726,1,1
2060,2261,2160,-201,4321,1,1
2011,2116,2063,-105,4127,1,1
2063,2294,2178,-231,4357,1,1
2187,2425,2306,-238,4612,1,1
2236,2461,2348,-225,4697,1,1
2172,2581,2376,-409,4753,1,1
2268,2354,2311,-86,4622,1,1
2246,2469,2357,-223,4715,1,1
2230,2434,2332,-204,4664,1,1
2084,2219,2151,-135,4303,1,1
1744,2285,2014,-541,4029,1,1
2151,2632,2391,-481,4783,1,1
1969,2305,2137,-336,4274,1,1
2008,2515,2261,-507,4523,1,1
2218,2299,2258,-81,4517,1,1
2121,2324,2222,-203,4445,1,1
2144,2290,2217,-146,4434,1,1
2183,2223,2203,-40,4406,1,1
1996,2129,2062,-133,4125,1,1
2157,2356,2256,-199,4513,1,1
2115,2528,2321,-413,4643,1,1
2155,2257,2206,-102,4412,1,1
2188,2468,2328,-280,4656,1,1
2056,2192,2124,-136,4248,1,1
2173,2575,2374,-402,4748,1,1
2177,2178,2177,-1,4355,1,1
2046,2150,2098,-104,4196,1,1
2074,2168,2121,-94,4242,1,1
1952,2274,2113,-322,4226,1,1
2242,2513,2377,-271,4755,1,1
2236,2281,2258,-45,4517,1,1
2244,2451,2347,-207,4695,1,1
1910,2142,2026,-232,4052,1,1
2036,2128,2082,-92,4164,1,1
1888,2195,2041,-307,4083,1,1
1888,2243,2065,-355,4131,1,1
2013,2201,2107,-188,4214,1,1
2077,2162,2119,-85,4239,1,1
2111,2282,2196,-171,4393,1,1
1975,2143,2059,-168,4118,1,1
1994,2440,2217,-446,4434,1,1
2158,2272,2215,-114,4430,1,1
2181,2263,2222,-82,4444,1,1
2055,2406,2230,-351,4461,1,1
2039,2269,2154,-230,4308,1,1
1991,2280,2135,-289,4271,1,1
2141,2430,2285,-289,4571,1,1
2222,2381,2301,-159,4603,1,1
2186,2419,2302,-233,4605,1,1
2230,2368,2299,-138,4598,1,1
2220,2519,2369,-299,4739,1,1
2240,2300,2270,-60,4540,1,1
2153,2365,2259,-212,4518,1,1
1878,2337,2107,-459,4215,1,1
2088,2331,2209,-243,4419,1,1
2116,2289,2202,-173,4405,1,1
2033,2131,2082,-98,4164,1,1
2253,2391,2322,-138,4644,1,1
2102,2290,2196,-188,4392,1,1
2019,2227,2123,-208,4246,1,1
2005,2112,2058,-107,4117,1,1
2016,2240,2128,-224,4256,1,1
2120,2567,2343,-447,4687,1,1
1922,2443,2182,-521,4365,1,1
2127,2191,2159,-64,4318,1,1
2117,2154,2135,-37,4271,1,1
1962,2392,2177,-430,4354,1,1
2164,2392,2278,-228,4556,1,1
1982,2239,2110,-257,4221,1,1
1923,2251,2087,-328,4174,1,1
2030,2454,2242,-424,4484,1,1
2067,2260,2163,-193,4327,1,1
1905,2208,2056,-303,4113,1,1
2025,2185,2105,-160,4210,1,1
2281,2392,2336,-111,4673,1,1
2098,2350,2224,-252,4448,1,1
2043,2142,2092,-99,4185,1,1
2152,2571,2361,-419,4723,1,1
2011,2197,2104,-186,4208,1,1
2028,2125,2076,-97,4153,1,1
2140,2339,2239,-199,4479,1,1
2116,2180,2148,-64,4296,1,1
2228,2378,2303,-150,4606,1,1
2205,2308,2256,-103,4513,1,1
2278,2395,2336,-117,4673,1,1
2149,2450,2299,-301,4599,1,1
2187,2361,2274,-174,4548,1,1
2238,2315,2276,-77,4553,1,1
2154,2310,2232,-156,4464,1,1
2153,2163,2158,-10,4316,1,1
1957,2287,2122,-330,4244,1,1
2105,2146,2125,-41,4251,1,1
2070,2278,2174,-208,4348,1,1
2098,2280,2189,-182,4378,1,1
2015,2156,2085,-141,4171,1,1
1934,2205,2069,-271,4139,1,1
2132,2320,2226,-188,4452,1,1
2288,2366,2327,-78,4654,1,1
1995,2142,2068,-147,4137,1,1
1955,2438,2196,-483,4393,1,1
2204,2503,2353,-299,4707,1,1
2124,2337,2230,-213,4461,1,1
2053,2403,2228,-350,4456,1,1
2025,2430,2227,-405,4455,1,1
2055,2700,2377,-645,4755,1,1
2158,2325,2241,-167,4483,1,1
1990,2506,2248,-516,4496,1,1
2239,2431,2335,-192,4670,1,1
2279,2393,2336,-114,4672,1,1
2196,2314,2255,-118,4510,1,1
2280,2281,2280,-1,4561,1,1
2035,2144,2089,-109,4179,1,1
2182,2415,2298,-233,4597,1,1
2079,2368,2223,-289,4447,1,1
1976,2283,2129,-307,4259,1,1
1817,2254,2035,-437,4071,1,1
2189,2307,2248,-118,4496,1,1
2081,2307,2194,-226,4388,1,1
2127,2596,2361,-469,4723,1,1
2283,2310,2296,-27,4593,1,1
2075,2541,2308,-466,4616,1,1
1942,2299,2120,-357,4241,1,1
2174,2603,2388,-429,4777,1,1
2261,2400,2330,-139,4661,1,1
2091,2178,2134,-87,4269,1,1
2126,2559,2342,-433,4685,1,1
2245,2408,2326,-163,4653,1,1
2243,2331,2287,-88,4574,1,1
2028,2124,2076,-96,4152,1,1
2109,2431,2270,-322,4540,1,1
2190,2355,2272,-165,4545,1,1
2261,2407,2334,-146,4668,1,1
1902,2166,2034,-264,4068,1,1
2044,2347,2195,-303,4391,1,1
2109,2331,2220,-222,4440,1,1
2051,2380,2215,-329,4431,1,1
1794,2659,2226,-865,4453,1,1
2220,2273,2246,-53,4493,1,1
1973,2201,2087,-228,4174,1,1
2150,2268,2209,-118,4418,1,1
2183,2549,2366,-366,4732,1,1
2127,2183,2155,-56,4310,1,1
2294,2318,2306,-24,4612,1,1
1995,2306,2150,-311,4301,1,1
2007,2288,2147,-281,4295,1,1
2020,2316,2168,-296,4336,1,1
1964,2157,2060,-193,4121,1,1
2011,2237,2124,-226,4248,1,1
1907,2158,2032,-251,4065,1,1
2071,2217,2144,-146,4288,1,1
1985,2196,2090,-211,4181,1,1
2131,2438,2284,-307,4569,1,1
2220,2379,2299,-159,4599,1,1
2013,2203,2108,-190,4216,1,1
1967,2255,2111,-288,4222,1,1
1958,2462,2210,-504,4420,1,1
1965,2223,2094,-258,4188,1,1
1994,2431,2212,-437,4425,1,1
2002,2112,2057,-110,4114,1,1
2044,2510,2277,-466,4554,1,1
2169,2424,2296,-255,4593,1,1
1940,2190,2065,-250,4130,1,1
2200,2452,2326,-252,4652,1,1
2154,2516,2335,-362,4670,1,1
2112,2580,2346,-468,4692,1,1
2150,2339,2244,-189,4489,1,1
2169,2361,2265,-192,4530,1,1
2037,2324,2180,-287,4361,1,1
1920,2228,2074,-308,4148,1,1
2248,2377,2312,-129,4625,1,1
1312,2579,1945,-1267,3891,1,1
2202,2260,2231,-58,4462,1,1
2160,2331,2245,-171,4491,1,1
1892,2219,2055,-327,4111,1,1
2283,2394,2338,-111,4677,1,1
2265,2362,2313,-97,4627,1,1
2209,2352,2280,-143,4561,1,1
2034,2152,2093,-118,4186,1,1
2071,2483,2277,-412,4554,1,1
2001,2376,2188,-375,4377,1,1
2084,2209,2146,-125,4293,1,1
2107,2129,2118,-22,4236,1,1
2012,2164,2088,-152,4176,1,1
1915,2316,2115,-401,4231,1,1
1959,2251,2105,-292,4210,1,1
2177,2420,2298,-243,4597,1,1
2266,2260,2263,6,4526,1,1
2279,2270,2274,9,4549,1,1
2285,2380,2332,-95,4665,1,1
2110,2164,2137,-54,4274,1,1
1985,2135,2060,-150,4120,1,1
2019,2121,2070,-102,4140,1,1
2061,2352,2206,-291,4413,1,1
1996,2167,2081,-171,4163,1,1
1993,2170,2081,-177,4163,1,1
2197,2469,2333,-272,4666,1,1
2170,2269,2219,-99,4439,1,1
1814,2227,2020,-413,4041,1,1
2146,2324,2235,-178,4470,1,1
1936,2117,2026,-181,4053,1,1
2046,2570,2308,-524,4616,1,1
1954,2308,2131,-354,4262,1,1
2018,2255,2136,-237,4273,1,1
2055,2203,2129,-148,4258,1,1
2023,2237,2130,-214,4260,1,1
2246,2303,2274,-57,4549,1,1
2029,2309,2169,-280,4338,1,1
2299,2379,2339,-80,4678,1,1
2024,2335,2179,-311,4359,1,1
2211,2500,2355,-289,4711,1,1
2280,2355,2317,-75,4635,1,1
2084,2375,2229,-291,4459,1,1
2176,2417,2296,-241,4593,1,1
2225,2285,2255,-60,4510,1,1
2252,2372,2312,-120,4624,1,1
2045,2372,2208,-327,4417,1,1
2104,2370,2237,-266,4474,1,1
2223,2367,2295,-144,4590,1,1
2085,2502,2293,-417,4587,1,1
1953,2170,2061,-217,4123,1,1
1952,2197,2074,-245,4149,1,1
2129,2231,2180,-102,4360,1,1
2066,2383,2224,-317,4449,1,1
2001,2248,2124,-247,4249,1,1
2133,2211,2172,-78,4344,1,1
2190,2423,2306,-233,4613,1,1
2145,2202,2173,-57,4347,1,1
2329,2319,2324,10,4648,1,1
2065,2478,2271,-413,4543,1,1
2178,2326,2252,-148,4504,1,1
1934,2240,2087,-306,4174,1,1
2072,2390,2231,-318,4462,1,1
2244,2405,2324,-161,4649,1,1
2139,2533,2336,-394,4672,1,1
2080,2246,2163,-166,4326,1,1
1997,2120,2058,-123,4117,1,1
1984,2396,2190,-412,4380,1,1
1891,2383,2137,-492,4274,1,1
2002,2328,2165,-326,4330,1,1
2138,2347,2242,-209,4485,1,1
2057,2147,2102,-90,4204,1,1
2177,2211,2194,-34,4388,1,1
2199,2505,2352,-306,4704,1,1
2146,2165,2155,-19,4311,1,1
1878,2318,2098,-440,4196,1,1
2137,2377,2257,-240,4514,1,1
2157,2327,2242,-170,4484,1,1
2271,2345,2308,-74,4616,1,1
2176,2356,2266,-180,4532,1,1
2040,2130,2085,-90,4170,1,1
2145,2221,2183,-76,4366,1,1
2236,2434,2335,-198,4670,1,1
1914,2200,2057,-286,4114,1,1
1914,2375,2144,-461,4289,1,1
2277,2297,2287,-20,4574,1,1
2246,2351,2298,-105,4597,1,1
2186,2427,2306,-241,4613,1,1
2096,2224,2160,-128,4320,1,1
2258,2414,2336,-156,4672,1,1
2140,2333,2236,-193,4473,1,1
1991,2092,2041,-101,4083,1,1
1970,2530,2250,-560,4500,1,1
1913,2171,2042,-258,4084,1,1
2292,2330,2311,-38,4622,1,1
1948,2361,2154,-413,4309,1,1
1952,2385,2168,-433,4337,1,1
2326,2332,2329,-6,4658,1,1
2255,2482,2368,-227,4737,1,1
2154,2310,2232,-156,4464,1,1
1994,2186,2090,-192,4180,1,1
2069,2425,2247,-356,4494,1,1
2151,2297,2224,-146,4448,1,1
2285,2291,2288,-6,4576,1,1
2213,2456,2334,-243,4669,1,1
1921,2317,2119,-396,4238,1,1
1792,2670,2231,-878,4462,1,1
2043,2223,2133,-180,4266,1,1
2118,2378,2248,-260,4496,1,1
2249,2417,2333,-168,4666,1,1
2013,2079,2046,-66,4092,1,1
2084,2534,2309,-450,4618,1,1
2200,2488,2344,-288,4688,1,1
2156,2395,2275,-239,4551,1,1
1984,2237,2110,-253,4221,1,1
2175,2264,2219,-89,4439,1,1
2016,2336,2176,-320,4352,1,1
2078,2396,2237,-318,4474,1,1
2180,2572,2376,-392,4752,1,1
2038,2074,2056,-36,4112,1,1
2088,2244,2166,-156,4332,1,1
1836,2253,2044,-417,4089,1,1
2154,2380,2267,-226,4534,1,1
2225,2277,2251,-52,4502,1,1
2162,2554,2358,-392,4716,1,1
2242,2371,2306,-129,4613,1,1
2250,2252,2251,-2,4502,1,1
2097,2246,2171,-149,4343,1,1
2246,2357,2301,-111,4603,1,1
2020,2444,2232,-424,4464,1,1
2062,2317,2189,-255,4379,1,1
2129,2437,2283,-308,4566,1,1
2206,2359,2282,-153,4565,1,1
2051,2350,2200,-299,4401,1,1
2254,2248,2251,6,4502,1,1
2179,2337,2258,-158,4516,1,1
2053,2117,2085,-64,4170,1,1
1763,2599,2181,-836,4362,1,1
2153,2624,2388,-471,4777,1,1
2202,2427,2314,-225,4629,1,1
2172,2216,2194,-44,4388,1,1
2025,2072,2048,-47,4097,1,1
2051,2358,2204,-307,4409,1,1
2211,2225,2218,-14,4436,1,1
1978,2448,2213,-470,4426,1,1
2255,2433,2344,-178,4688,1,1
2238,2424,2331,-186,4662,1,1
2200,2351,2275,-151,4551,1,1
2256,2386,2321,-130,4642,1,1
2185,2564,2374,-379,4749,1,1
2115,2282,2198,-167,4397,1,1
1963,2494,2228,-531,4457,1,1
2057,2182,2119,-125,4239,1,1
2193,2591,2392,-398,4784,1,1
2175,2325,2250,-150,4500,1,1
2215,2561,2388,-346,4776,1,1
2141,2523,2332,-382,4664,1,1
2126,2230,2178,-104,4356,1,1
2026,2098,2062,-72,4124,1,1
1863,2470,2166,-607,4333,1,1
2221,2260,2240,-39,4481,1,1
2191,2269,2230,-78,4460,1,1
2267,2441,2354,-174,4708,1,1
1973,2262,2117,-289,4235,1,1
1986,2197,2091,-211,4183,1,1
2244,2341,2292,-97,4585,1,1
1926,2182,2054,-256,4108,1,1
2040,2484,2262,-444,4524,1,1
2194,2318,2256,-124,4512,1,1
2205,2361,2283,-156,4566,1,1
2245,2409,2327,-164,4654,1,1
2304,2394,2349,-90,4698,1,1
1922,2258,2090,-336,4180,1,1
2133,2470,2301,-337,4603,1,1
2046,2259,2152,-213,4305,1,1
1953,2321,2137,-368,4274,1,1
2029,2300,2164,-271,4329,1,1
2176,2432,2304,-256,4608,1,1
1983,2151,2067,-168,4134,1,1
2256,2428,2342,-172,4684,1,1
2286,2406,2346,-120,4692,1,1
2314,2338,2326,-24,4652,1,1
2156,2211,2183,-55,4367,1,1
2156,2487,2321,-331,4643,1,1
1908,2163,2035,-255,4071,1,1
2039,2156,2097,-117,4195,1,1
2054,2366,2210,-312,4420,1,1
2276,2381,2328,-105,4657,1,1
2260,2304,2282,-44,4564,1,1
2255,2344,2299,-89,4599,1,1
2199,2335,2267,-136,4534,1,1
2007,2268,2137,-261,4275,1,1
2265,2263,2264,2,4528,1,1
2243,2461,2352,-218,4704,1,1
1814,2271,2042,-457,4085,1,1
2123,2391,2257,-268,4514,1,1
2089,2271,2180,-182,4360,1,1
2135,2213,2174,-78,4348,1,1
2051,2315,2183,-264,4366,1,1
2227,2381,2304,-154,4608,1,1
2210,2227,2218,-17,4437,1,1
1935,2510,2222,-575,4445,1,1
2264,2319,2291,-55,4583,1,1
2059,2226,2142,-167,4285,1,1
2211,2290,2250,-79,4501,1,1
2100,2412,2256,-312,4512,1,1
2176,2562,2369,-386,4738,1,1
2291,2308,2299,-17,4599,1,1
2152,2390,2271,-238,4542,1,1
2239,2423,2331,-184,4662,1,1
1949,2160,2054,-211,4109,1,1
2062,2261,2161,-199,4323,1,1
2241,2394,2317,-153,4635,1,1
2053,2238,2145,-185,4291,1,1
1864,2372,2118,-508,4236,1,1
2248,2499,2373,-251,4747,1,1
2306,2293,2299,13,4599,1,1
2194,2526,2360,-332,4720,1,1
2160,2431,2295,-271,4591,1,1
2115,2484,2299,-369,4599,1,1
2199,2325,2262,-126,4524,1,1
2035,2145,2090,-110,4180,1,1
2157,2403,2280,-246,4560,1,1
1934,2125,2029,-191,4059,1,1
2053,2205,2129,-152,4258,1,1
1978,2230,2104,-252,4208,1,1
2244,2436,2340,-192,4680,1,1
2038,2101,2069,-63,4139,1,1
2269,2346,2307,-77,4615,1,1
1941,2190,2065,-249,4131,1,1
1846,2281,2063,-435,4127,1,1
2201,2401,2301,-200,4602,1,1
2287,2361,2324,-74,4648,1,1
1962,2163,2062,-201,4125,1,1
1894,2175,2034,-281,4069,1,1
1962,2321,2141,-359,4283,1,1
2157,2396,2276,-239,4553,1,1
2088,2283,2185,-195,4371,1,1
1906,2329,2117,-423,4235,1,1
2027,2274,2150,-247,4301,1,1
2205,2218,2211,-13,4423,1,1
2235,2506,2370,-271,4741,1,1
2048,2558,2303,-510,4606,1,1
1955,2255,2105,-300,4210,1,1
2210,2250,2230,-40,4460,1,1
2191,2445,2318,-254,4636,1,1
1593,2403,1998,-810,3996,1,1
2126,2320,2223,-194,4446,1,1
1973,2404,2188,-431,4377,1,1
2256,2439,2347,-183,4695,1,1
2290,2420,2355,-130,4710,1,1
2209,2410,2309,-201,4619,1,1
1910,2418,2164,-508,4328,1,1
2241,2266,2253,-25,4507,1,1
2134,2192,2163,-58,4326,1,1
1772,2323,2047,-551,4095,1,1
2116,2295,2205,-179,4411,1,1
2292,2401,2346,-109,4693,1,1
1932,2422,2177,-490,4354,1,1
2207,2542,2374,-335,4749,1,1
2182,2487,2334,-305,4669,1,1
2164,2376,2270,-212,4540,1,1
2079,2286,2182,-207,4365,1,1
2016,2176,2096,-160,4192,1,1
2164,2369,2266,-205,4533,1,1
2176,2300,2238,-124,4476,1,1
2273,2410,2341,-137,4683,1,1
2204,2425,2314,-221,4629,1,1
1972,2267,2119,-295,4239,1,1
2287,2369,2328,-82,4656,1,1
1933,2179,2056,-246,4112,1,1
2099,2224,2161,-125,4323,1,1
1705,2370,2037,-665,4075,1,1
2240,2239,2239,1,4479,1,1
2254,2389,2321,-135,4643,1,1
2267,2407,2337,-140,4674,1,1
2263,2278,2270,-15,4541,1,1
2172,2505,2338,-333,4677,1,1
1991,2359,2175,-368,4350,1,1
2252,2412,2332,-160,4664,1,1
2174,2379,2276,-205,4553,1,1
2212,2442,2327,-230,4654,1,1
2198,2357,2277,-159,4555,1,1
1864,2165,2014,-301,4029,1,1
2086,2500,2293,-414,4586,1,1
2200,2497,2348,-297,4697,1,1
1991,2501,2246,-510,4492,1,1
2093,2564,2328,-471,4657,1,1
2281,2365,2323,-84,4646,1,1
2210,2563,2386,-353,4773,1,1
1888,2229,2058,-341,4117,1,1
1866,2263,2064,-397,4129,1,1
2191,2410,2300,-219,4601,1,1
2065,2340,2202,-275,4405,1,1
2153,2180,2166,-27,4333,1,1
2101,2151,2126,-50,4252,1,1
2030,2106,2068,-76,4136,1,1
1990,2368,2179,-378,4358,1,1
2189,2225,2207,-36,4414,1,1
2231,2334,2282,-103,4565,1,1
1927,2143,2035,-216,4070,1,1
2230,2235,2232,-5,4465,1,1
2005,2268,2136,-263,4273,1,1
2262,2423,2342,-161,4685,1,1
2248,2498,2373,-250,4746,1,1
2030,2190,2110,-160,4220,1,1
2121,2310,2215,-189,4431,1,1
2168,2569,2368,-401,4737,1,1
2175,2242,2208,-67,4417,1,1
2168,2482,2325,-314,4650,1,1
2171,2578,2374,-407,4749,1,1
2257,2380,2318,-123,4637,1,1
2112,2420,2266,-308,4532,1,1
1705,2402,2053,-697,4107,1,1
2079,2189,2134,-110,4268,1,1
2200,2448,2324,-248,4648,1,1
2259,2460,2359,-201,4719,1,1
1948,2235,2091,-287,4183,1,1
2014,2140,2077,-126,4154,1,1
2149,2216,2182,-67,4365,1,1
2177,2459,2318,-282,4636,1,1
2246,2428,2337,-182,4674,1,1
2145,2454,2299,-309,4599,1,1
2057,2267,2162,-210,4324,1,1
2209,2279,2244,-70,4488,1,1
2054,2106,2080,-52,4160,1,1
2070,2515,2292,-445,4585,1,1
2229,2377,2303,-148,4606,1,1
2244,2285,2264,-41,4529,1,1
1872,2341,2106,-469,4213,1,1
2064,2085,2074,-21,4149,1,1
2173,2433,2303,-260,4606,1,1
2199,2442,2320,-243,4641,1,1
2039,2159,2099,-120,4198,1,1
2126,2476,2301,-350,4602,1,1
2261,2411,2336,-150,4672,1,1
1995,2287,2141,-292,4282,1,1
2227,2371,2299,-144,4598,1,1
2017,2145,2081,-128,4162,1,1
2186,2319,2252,-133,4505,1,1
2094,2245,2169,-151,4339,1,1
2144,2214,2179,-70,4358,1,1
2313,2368,2340,-55,4681,1,1
2319,2320,2319,-1,4639,1,1
1916,2153,2034,-237,4069,1,1
2117,2369,2243,-252,4486,1,1
1968,2313,2140,-345,4281,1,1
2177,2489,2333,-312,4666,1,1
2250,2272,2261,-22,4522,1,1
2290,2356,2323,-66,4646,1,1
2214,2379,2296,-165,4593,1,1
2051,2254,2152,-203,4305,1,1
2233,2381,2307,-148,4614,1,1
2222,2457,2339,-235,4679,1,1
2152,2342,2247,-190,4494,1,1
2079,2262,2170,-183,4341,1,1
2025,2192,2108,-167,4217,1,1
1965,2349,2157,-384,4314,1,1
2022,2156,2089,-134,4178,1,1
1944,2303,2123,-359,4247,1,1
2091,2153,2122,-62,4244,1,1
2005,2711,2358,-706,4716,1,1
2062,2545,2303,-483,4607,1,1
2076,2337,2206,-261,4413,1,1
2218,2323,2270,-105,4541,1,1
2170,2173,2171,-3,4343,1,1
1993,2406,2199,-413,4399,1,1
2128,2249,2188,-121,4377,1,1
2090,2274,2182,-184,4364,1,1
2238,2449,2343,-211,4687,1,1
2033,2291,2162,-258,4324,1,1
2281,2302,2291,-21,4583,1,1
2238,2448,2343,-210,4686,1,1
2052,2226,2139,-174,4278,1,1
1554,2619,2086,-1065,4173,1,1
2148,2256,2202,-108,4404,1,1
1975,2111,2043,-136,4086,1,1
1932,2359,2145,-427,4291,1,1
2074,2430,2252,-356,4504,1,1
2027,2081,2054,-54,4108,1,1
1952,2213,2082,-261,4165,1,1
1987,2102,2044,-115,4089,1,1
1912,2345,2128,-433,4257,1,1
1781,2318,2049,-537,4099,1,1
2263,2262,2262,1,4525,1,1
2139,2215,2177,-76,4354,1,1
2062,2394,2228,-332,4456,1,1
2182,2599,2390,-417,4781,1,1
2185,2568,2376,-383,4753,1,1
2017,2188,2102,-171,4205,1,1
2092,2501,2296,-409,4593,1,1
1848,2225,2036,-377,4073,1,1
2046,2398,2222,-352,4444,1,1
2254,2453,2353,-199,4707,1,1
1992,2403,2197,-411,4395,1,1
2237,2471,2354,-234,4708,1,1
1949,2120,2034,-171,4069,1,1
2028,2582,2305,-554,4610,1,1
2082,2353,2217,-271,4435,1,1
1819,2385,2102,-566,4204,1,1
2206,2358,2282,-152,4564,1,1
1990,2195,2092,-205,4185,1,1
2331,2339,2335,-8,4670,1,1
1951,2310,2130,-359,4261,1,1
1887,2272,2079,-385,4159,1,1
1904,2458,2181,-554,4362,1,1
2107,2206,2156,-99,4313,1,1
2138,2314,2226,-176,4452,1,1
2181,2357,2269,-176,4538,1,1
2003,2209,2106,-206,4212,1,1
2049,2206,2127,-157,4255,1,1
1954,2324,2139,-370,4278,1,1
2190,2487,2338,-297,4677,1,1
2237,2484,2360,-247,4721,1,1
2027,2270,2148,-243,4297,1,1
2024,2139,2081,-115,4163,1,1
2293,2292,2292,1,4585,1,1
2253,2303,2278,-50,4556,1,1
2149,2260,2204,-111,4409,1,1
2023,2270,2146,-247,4293,1,1
1648,2459,2053,-811,4107,1,1
1933,2248,2090,-315,4181,1,1
2241,2358,2299,-117,4599,1,1
1988,2188,2088,-200,4176,1,1
2236,2337,2286,-101,4573,1,1
2256,2386,2321,-130,4642,1,1
2217,2363,2290,-146,4580,1,1
2123,2486,2304,-363,4609,1,1
2053,2325,2189,-272,4378,1,1
1943,2221,2082,-278,4164,1,1
2010,2191,2100,-181,4201,1,1
2285,2364,2324,-79,4649,1,1
1997,2100,2048,-103,4097,1,1
2059,2185,2122,-126,4244,1,1
1936,2124,2030,-188,4060,1,1
1969,2107,2038,-138,4076,1,1
2246,2458,2352,-212,4704,1,1
2307,2295,2301,12,4602,1,1
2016,2430,2223,-414,4446,1,1
2031,2254,2142,-223,4285,1,1
1958,2388,2173,-430,4346,1,1
1856,2411,2133,-555,4267,1,1
2202,2255,2228,-53,4457,1,1
2197,2371,2284,-174,4568,1,1
1961,2322,2141,-361,4283,1,1
1940,2285,2112,-345,4225,1,1
2313,2374,2343,-61,4687,1,1
1919,2181,2050,-262,4100,1,1
2204,2245,2224,-41,4449,1,1
1920,2473,2196,-553,4393,1,1
2188,2314,2251,-126,4502,1,1
1974,2167,2070,-193,4141,1,1
2143,2229,2186,-86,4372,1,1
2051,2261,2156,-210,4312,1,1
2022,2168,2095,-146,4190,1,1
1981,2426,2203,-445,4407,1,1
1958,2319,2138,-361,4277,1,1
2312,2360,2336,-48,4672,1,1
2217,2435,2326,-218,4652,1,1
