0.5,50.0,0.0,487.21,-62.0,26.0,-25.58,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-22.0,64.0,0.125,16.5,24.0802694129447,-15.0,-57.0,-28.9,32.0,14.12055239712668,20.0,0.0,0.0,0.0,-2.7333333333333334,9.0,8.0,-1.368421052631579,1.0,59.0,0.5079365079365079,4.0,0.0,-6.0,38.0,8.5,7.0,200.0,-2.0,-16.0,30.0,7.0,159.96,1.0,-6.0,7.21875,3.5,0.0,-43.0,8.0,-15.571428571428573,10.0,1.0,-17.0,4.0,5.0,52.17,3.0,-59.0,17.0,-6.419354838709677,4.0,0.0,0.0,1.0,50.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,9.0,13.0,4.0,6.0,3.0,24.0,17.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0
1.0,27.0,22.0,36930.05,10.0,547.0,181.0740740740741,54.0,22.0,534.0,42.0,17.0,4.0,4.0,6.0,18.0,64.0,42.25,42.5,14.402690720834075,42.0,10.0,90.4,41.0,76.36059193065492,478.0,308.0,308.0,484.0,1.6666666666666667,9.0,4.0,13.789473684210524,-20.0,118.0,15.75,35.0,-7.0,-10.0,45.0,12.75,7.0,329.19,4.0,-20.0,124.0,20.0,2313.2,-20.0,-10.0,52.75,49.5,34.0,-22.0,6.0,-11.0,9.0,6.0,-27.0,19.0,8.0,206.22,-27.0,-59.0,14.0,-21.25,18.0,-7.0,14.0,1.0,14.0,1.0,26.0,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,4.0,4.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,7.0,5.0,28.0,5.0,1.0,26.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
1.0,35.0,1.0,1257486.28,-6.0,1125.0,162.74285714285713,87.0,1.0,1101.0,96.0,10.0,11.0,8.0,3.0,-6.0,53.0,14.625,7.5,18.550185309047453,1.0,24.0,71.7,77.0,22.447939771836523,145.0,172.0,130.0,96.0,2.066666666666667,7.0,0.0,2.8947368421052633,8.0,8252.0,31.78125,11.0,11.0,-9.0,43.0,8.0,7.0,295.75,7.0,-13.0,38.0,8.0,236.64,8.0,-79.0,530.8125,11.5,11.0,-14.0,3.0,-4.714285714285714,3.0,0.0,-18.0,16.0,10.0,133.78,-9.0,-8276.0,803.0,-467.25,9.0,-7.0,21.0,1.0,21.0,1.0,58.0,58.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,8.0,7.0,10.0,7.0,1.0,18.0,18.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0
1.0,29.0,12.0,17344.31,-68.0,518.0,90.27586206896551,53.0,12.0,513.0,15.0,12.0,7.0,7.0,2.0,3.0,44.0,17.25,15.0,9.222933372848358,12.0,-68.0,30.75,42.0,36.525162559528745,151.0,143.0,160.0,192.0,-0.06666666666666668,6.0,7.0,4.2631578947368425,7.0,335.0,21.45,18.5,2.0,-12.0,18.0,1.5,5.5,76.25,7.0,-13.0,70.0,22.0,522.09,35.0,-1.0,54.8,22.0,32.0,-18.0,7.0,-1.8571428571428568,6.0,2.0,-74.0,13.0,13.0,875.14,11.0,-35.0,9.0,-11.9,14.0,2.0,19.0,1.0,19.0,1.0,19.0,52.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,8.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,7.0,1.0,2.0,0.0,12.0,0.0
1.0,30.0,275.0,26061.17,13.0,577.0,276.06666666666666,265.0,270.0,571.0,263.0,10.0,8.0,2.0,0.0,13.0,301.0,125.75,152.0,90.48238778900566,37.0,82.0,238.85,266.5,57.05284830751221,486.0,577.0,577.0,323.0,18.8,10.0,1.0,0.10526315789473684,7.0,125.0,15.681818181818182,9.5,0.0,-2.0,142.0,47.25,23.5,2580.19,66.0,-56.0,186.0,7.0,3603.89,2.0,-13.0,32.27272727272727,13.0,1.0,-56.0,6.0,-13.714285714285715,6.0,1.0,-94.0,19.0,12.0,1555.78,7.0,-48.0,15.0,-0.9090909090909092,7.0,0.0,4.0,1.0,4.0,1.0,6.0,6.0,3.0,2.0,6.0,6.0,3.0,3.0,2.0,2.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,12.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,7.0,33.0,10.0,3.0,9.0,14.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,21.0,0.0
0.5,19.0,29.0,1433.6,-84.0,43.0,-18.315789473684205,36.0,29.0,-84.0,-32.0,11.0,-14.0,-14.0,1.0,-21.0,43.0,19.5,25.0,17.909494688572316,29.0,-79.0,-45.0,45.5,17.994443586840912,84.0,-84.0,-84.0,-1.0,-3.1333333333333333,14.0,-16.0,-3.789473684210527,3.0,-1.0,-1.0,-1.0,-1.0,-18.0,38.0,-3.5,16.0,349.5,-16.0,-14.0,16.0,8.0,85.16,-14.0,-1.0,-1.0,-1.0,-1.0,-20.0,18.0,-2.7142857142857144,13.0,1.0,-21.0,12.0,8.0,102.25,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,8.0,13.0,2.0,21.0,1.0,9.0,13.0,0.0,1.0,2.0,6.0,2.0,1.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0
1.0,37.0,0.0,12231.3,-24.0,282.0,72.27027027027026,24.0,0.0,272.0,0.0,8.0,0.0,-1.0,-10.0,-25.0,42.0,0.1875,20.0,21.304984011963025,-20.0,-24.0,-6.7,2.5,8.620324819866129,232.0,272.0,-6.0,33.0,-3.4,14.0,-10.0,1.4210526315789471,0.0,128.0,7.222222222222222,8.0,4.0,-7.0,31.0,11.625,13.5,141.98,3.0,-3.0,20.0,4.5,45.84,0.0,-12.0,14.166666666666664,7.5,-1.0,-50.0,8.0,-20.571428571428573,18.0,-10.0,-13.0,3.0,3.0,33.95,0.0,-26.0,23.0,0.2777777777777778,8.5,-10.0,26.0,0.0,26.0,0.0,1.0,52.0,2.0,25.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,2.0,15.0,9.0,6.0,28.0,29.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
1.0,36.0,12.0,18786.2,0.0,809.0,78.30555555555556,38.5,12.0,809.0,14.0,13.0,18.0,2.0,-8.0,10.0,44.0,25.0625,26.0,10.133291358191572,14.0,0.0,34.25,24.0,29.145968846480297,94.0,175.0,34.0,96.0,-0.8,11.0,-6.0,2.631578947368421,-10.0,633.0,21.794117647058826,16.0,18.0,-13.0,27.0,4.625,10.5,166.23,2.0,-10.0,85.0,9.5,794.41,2.0,-9.0,65.70588235294117,18.0,32.0,-18.0,16.0,-7.0,11.0,-6.0,-48.0,18.0,10.0,389.56,-29.0,-184.0,22.0,-22.117647058823533,13.0,-47.0,16.0,1.0,16.0,1.0,30.0,60.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,11.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,11.0,9.0,1.0,38.0,1.0,16.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
1.0,52.0,325.0,53435.46,19.0,1144.0,283.75,265.0,141.0,1144.0,137.0,9.5,2.0,2.0,25.0,14.0,108.0,53.1875,40.0,32.16601224507011,32.0,91.0,127.15,136.5,17.751830891488353,348.0,325.0,324.0,401.0,5.466666666666668,9.0,5.0,-0.3684210526315789,4.0,493.0,15.742424242424242,13.5,0.0,-11.0,26.0,11.375,14.0,138.73,2.0,-8.0,22.0,7.0,76.81,4.0,-18.0,43.60606060606061,12.0,2.0,-19.0,20.0,-1.2857142857142858,5.0,-4.0,-36.0,6.0,3.0,152.99,1.0,-282.0,111.0,-12.12121212121212,14.0,25.0,7.0,1.0,7.0,1.0,42.0,74.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,6.0,71.0,3.0,3.0,9.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,15.0,0.0
1.0,42.0,4.0,41777.89,-94.0,707.0,124.66666666666669,42.0,42.0,707.0,4.0,13.0,1.0,-7.0,-5.0,-24.0,64.0,10.75,20.5,27.900492827188554,-24.0,-34.0,-8.55,20.0,19.632816914543874,173.0,171.0,171.0,117.0,-2.2,11.0,38.0,3.4210526315789487,1.0,564.0,14.652173913043475,27.5,5.0,-13.0,38.0,2.75,8.0,233.19,38.0,-15.0,30.0,7.5,155.29,1.0,-26.0,65.8695652173913,30.0,5.0,-22.0,13.0,-7.857142857142858,13.0,-22.0,-8.0,14.0,7.0,59.11,-5.0,-442.0,57.0,-36.56521739130435,19.0,15.0,22.0,1.0,22.0,1.0,38.0,49.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,7.0,11.0,7.0,29.0,1.0,30.0,0.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0
1.0,46.0,-2.0,57217.57,-45.0,546.0,179.55555555555554,90.0,12.0,359.0,0.0,12.0,-2.0,2.0,-2.0,-5.0,46.0,15.5,14.5,17.080690852538723,-2.0,-48.0,6.45,25.0,31.472964588675147,365.0,526.0,526.0,0.0,-0.13333333333333333,11.0,-3.0,-2.0526315789473686,8.0,881.0,7.4230769230769225,12.0,-2.0,-17.0,37.0,2.0,11.0,270.5,2.0,-9.0,28.0,10.0,156.01,4.0,-9.0,62.42307692307693,14.0,0.0,-23.0,29.0,-2.571428571428572,11.0,4.0,-59.0,28.0,16.0,626.22,0.0,-901.0,140.0,-47.57692307692307,10.5,-2.0,22.0,1.0,22.0,1.0,27.0,42.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,7.0,7.0,18.0,34.0,11.0,6.0,28.0,32.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0
0.5,22.0,-25.0,387.57,-40.0,19.0,-11.863636363636365,15.5,-30.0,-18.0,-22.0,7.0,-1.0,-4.0,0.0,0.0,35.0,12.4375,9.5,10.57691324300242,10.0,-40.0,-25.75,26.0,9.98936934946346,12.5,-13.0,-5.0,-7.0,2.0,8.0,-4.0,0.8421052631578947,0.0,6.0,-2.4285714285714284,4.0,0.0,-9.0,32.0,10.125,10.5,246.86,-4.0,-10.0,25.0,8.5,99.21,0.0,-7.0,-2.0,5.0,-7.0,-26.0,3.0,-7.2857142857142865,4.0,1.0,-26.0,8.0,5.0,105.21,0.0,-11.0,2.0,-3.0,2.0,0.0,0.0,1.0,22.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,7.0,9.0,14.0,2.0,1.0,19.0,17.0,1.0,0.0,1.0,7.0,1.0,2.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0
1.0,37.0,37.0,67256.96,0.0,1358.0,141.80555555555554,46.5,9.0,1358.0,8.0,13.5,1.0,3.0,1.0,0.0,44.0,16.3125,14.0,11.060734322367573,8.0,9.0,31.45,36.0,11.359907570046511,199.0,181.0,224.0,181.0,1.6666666666666667,7.0,1.0,0.3157894736842105,-1.0,753.0,38.1764705882353,42.5,57.0,-6.0,23.0,5.625,6.0,96.73,3.0,-6.0,21.0,6.5,81.81,0.0,-47.0,108.11764705882356,47.0,57.0,-21.0,12.0,-2.8571428571428568,7.0,1.0,-19.0,9.0,9.0,67.8,9.0,-98.0,65.0,-31.764705882352942,26.0,-61.0,21.0,1.0,21.0,1.0,40.0,50.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,9.0,10.0,11.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
1.0,58.0,0.0,39042.52,-54.0,988.0,84.4655172413793,49.5,16.0,988.0,0.0,17.5,0.0,16.0,0.0,9.0,88.0,37.25,39.5,20.25308618457937,39.0,-54.0,-18.0,36.5,32.98181317029129,63.0,0.0,50.0,0.0,0.26666666666666666,7.0,1.0,-2.0526315789473686,0.0,379.0,13.256410256410255,22.0,0.0,-24.0,49.0,5.25,11.5,492.94,6.0,-7.0,46.0,5.5,233.16,0.0,-25.0,38.487179487179496,21.0,16.0,-19.0,1.0,-5.428571428571429,5.0,1.0,-74.0,12.0,12.0,557.06,-24.0,-398.0,243.0,-11.974358974358973,22.0,0.0,33.0,1.0,33.0,1.0,19.0,77.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,28.0,17.0,13.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,23.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
0.5,17.0,-112.0,3629.48,-128.0,46.0,-27.0,34.0,26.0,-44.0,29.0,11.0,4.0,4.0,-4.0,-18.0,64.0,20.0,27.5,27.56129532514755,-13.0,-128.0,-51.5,48.5,61.438542011057216,-1.0,-1.0,-1.0,-1.0,-2.2666666666666666,11.0,0.0,0.7647058823529411,33.0,-1.0,-1.0,-1.0,-1.0,-14.0,36.0,9.25,12.0,192.94,36.0,-18.0,74.0,18.0,1078.67,33.0,-1.0,-1.0,-1.0,-1.0,-46.0,1.0,-15.428571428571427,11.0,0.0,-147.0,7.0,6.5,2383.5,-59.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,0.0,11.0,0.0,16.0,21.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,9.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,10.0,0.0
0.5,43.0,0.0,1592.24,-6.0,113.0,36.30232558139535,33.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,-7.0,29.0,4.25,6.0,8.870597499605086,0.0,3.0,41.7,16.0,40.68427214538807,45.0,0.0,0.0,0.0,-0.3333333333333333,9.0,8.0,3.8947368421052633,14.0,125.0,-1.6458333333333333,9.0,0.0,-7.0,14.0,6.0,8.0,45.0,8.0,-9.0,63.0,9.5,360.64,14.0,-24.0,11.166666666666664,7.5,9.0,-34.0,17.0,-7.571428571428571,9.0,-9.0,-18.0,25.0,7.0,126.47,-2.0,-133.0,14.0,-14.458333333333336,10.5,0.0,15.0,0.0,15.0,0.0,28.0,72.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,5.0,0.0,21.0,18.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,4.0,12.0,40.0,4.0,0.0,41.0,19.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0
1.0,27.0,209.0,11417.71,11.0,413.0,142.4814814814815,146.0,209.0,413.0,128.0,14.0,-12.0,23.0,2.0,11.0,51.0,31.75,30.5,11.696687565289585,26.0,22.0,141.55,148.5,60.47270045235289,225.0,209.0,209.0,418.0,1.0666666666666669,14.0,1.0,8.368421052631579,-12.0,126.0,11.875,5.5,-2.0,-12.0,28.0,7.75,15.0,251.44,23.0,-32.0,78.0,30.5,1194.85,-32.0,-3.0,28.5,9.5,-2.0,-20.0,16.0,-6.571428571428571,14.0,1.0,-36.0,21.0,18.0,392.44,2.0,-35.0,15.0,-4.75,5.5,0.0,11.0,1.0,11.0,1.0,18.0,48.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,8.0,20.0,9.0,3.0,16.0,16.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0
0.0,47.0,0.0,38110.83,-545.0,77.0,-118.25531914893615,36.0,0.0,-545.0,0.0,13.0,-7.0,-7.0,-4.0,5.0,69.0,30.4375,23.5,17.30595544169694,20.0,-93.0,-9.4,20.0,30.848662855948877,91.0,3.0,-386.0,3.0,0.4666666666666667,15.0,-19.0,-1.3157894736842106,2.0,139.0,-9.140350877192985,13.0,-6.0,-23.0,47.0,3.375,17.0,519.48,-23.0,-3.0,78.0,8.5,581.44,0.0,-24.0,17.82758620689655,7.0,-6.0,-19.0,17.0,-2.8571428571428568,9.0,6.0,-81.0,2.0,14.0,554.62,2.0,-322.0,14.0,-37.07142857142857,16.0,-4.0,27.0,0.0,27.0,0.0,29.0,52.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,8.0,18.0,6.0,22.0,2.0,31.0,38.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0
1.0,53.0,0.0,26927.34,-58.0,666.0,59.62264150943397,30.0,0.0,666.0,0.0,13.0,0.0,0.0,0.0,-15.0,45.0,20.1875,26.5,18.02504767677468,36.0,-56.0,-16.15,16.0,21.663967780625967,57.0,0.0,0.0,0.0,-2.7333333333333334,6.0,-3.0,-2.0,-14.0,251.0,11.347826086956525,13.0,0.0,-12.0,29.0,4.125,3.0,154.11,0.0,-30.0,49.0,10.5,539.29,-30.0,-47.0,25.8,18.0,0.0,-51.0,16.0,-10.571428571428571,16.0,6.0,-44.0,22.0,14.0,370.99,-14.0,-55.0,52.0,-3.5294117647058822,9.5,0.0,44.0,1.0,44.0,1.0,13.0,94.0,47.0,6.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,29.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,8.0,0.0,10.0,5.0,45.0,1.0,8.0,22.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0
1.0,29.0,11.0,84494.42,-32.0,792.0,175.72413793103448,33.0,15.0,792.0,11.0,8.0,12.0,12.0,1.0,0.0,60.0,31.1875,29.0,16.938191867788017,27.0,11.0,36.85,32.5,18.27368326309724,478.0,15.0,-32.0,770.0,0.9333333333333332,5.0,1.0,3.3157894736842106,0.0,343.0,39.35,12.0,12.0,-5.0,35.0,8.875,5.0,216.86,2.0,-33.0,23.0,8.5,221.29,0.0,-3.0,98.0,12.0,12.0,-60.0,7.0,-8.142857142857142,7.0,1.0,-15.0,63.0,3.0,446.84,3.0,-121.0,11.0,-19.3,10.5,1.0,22.0,1.0,22.0,1.0,7.0,42.0,3.0,16.0,7.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,8.0,0.0,6.0,3.0,2.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,8.0,0.0,5.0,15.0,4.0,2.0,5.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0
1.0,77.0,0.0,90083.05,-739.0,3186.0,23.740259740259727,28.0,0.0,3186.0,0.0,12.0,0.0,0.0,0.0,-18.0,82.0,31.0,36.0,22.44437568746344,36.0,-25.0,6.1,11.5,25.31185493005205,35.0,0.0,0.0,0.0,-1.0666666666666669,17.0,-12.0,1.368421052631579,5.0,2258.0,27.517241379310345,13.0,0.0,-12.0,67.0,16.0,14.5,581.75,0.0,-9.0,68.0,9.0,403.76,5.0,-53.0,37.086206896551715,13.5,0.0,-54.0,3.0,-20.571428571428573,17.0,-33.0,-64.0,11.0,11.0,454.91,-64.0,-566.0,2258.0,17.948275862068964,12.5,0.0,54.0,0.0,54.0,0.0,0.0,125.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,6.0,0.0,9.0,4.0,4.0,20.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,6.0,10.0,74.0,26.0,4.0,41.0,28.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
0.5,54.0,0.0,1044.58,-71.0,63.0,-9.611111111111107,12.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,55.0,40.0,44.5,14.075688260259248,42.0,-39.0,2.25,11.0,27.15303850400541,5.0,0.0,0.0,0.0,2.1333333333333333,6.0,-4.0,-2.631578947368421,-2.0,54.0,0.647887323943662,3.0,0.0,-6.0,44.0,8.75,7.0,228.69,0.0,-19.0,17.0,5.5,89.61,-2.0,-25.0,4.4444444444444455,3.0,0.0,-23.0,7.0,-5.428571428571429,4.0,-4.0,-70.0,24.0,13.0,678.44,7.0,-48.0,30.0,-3.2571428571428567,4.0,0.0,0.0,1.0,54.0,0.0,19.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,52.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,7.0,10.0,8.0,35.0,8.0,23.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0
0.5,69.0,0.0,2918.6,-246.0,55.0,-49.60869565217392,50.0,0.0,0.0,0.0,13.0,0.0,-3.0,0.0,-5.0,55.0,30.3125,32.5,17.448920990995404,-5.0,-40.0,-14.5,17.0,10.604244433244645,59.0,0.0,0.0,0.0,-2.066666666666667,8.0,10.0,-1.1052631578947372,1.0,246.0,0.19801980198019808,18.0,-6.0,-5.0,28.0,7.125,6.5,118.11,0.0,-3.0,16.0,3.0,35.36,1.0,-37.0,22.823529411764717,18.0,-3.0,-56.0,10.0,-12.571428571428573,10.0,-20.0,-36.0,11.0,5.0,168.69,-5.0,-234.0,91.0,-22.88,18.5,-12.0,27.0,0.0,27.0,0.0,13.0,53.0,6.0,6.0,13.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,7.0,24.0,95.0,6.0,33.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,15.0
0.5,15.0,0.0,264.39,-43.0,32.0,2.2,9.0,-5.0,-43.0,0.0,6.0,6.0,6.0,-37.0,-9.0,33.0,5.9375,7.5,12.616798078355696,12.0,-43.0,4.9230769230769225,14.0,19.83183741230068,-1.0,-1.0,-1.0,-1.0,0.9333333333333332,7.0,1.0,-6.25,-3.0,-1.0,-1.0,-1.0,-1.0,-4.0,17.0,6.625,6.5,39.73,1.0,-15.0,14.0,4.5,79.58,-3.0,-1.0,-1.0,-1.0,-1.0,-31.0,16.0,-5.571428571428571,7.0,-31.0,-37.0,9.0,6.5,330.0,-37.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,7.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,2.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0
1.0,41.0,0.0,17389.06,-88.0,355.0,63.878048780487795,38.0,-58.0,353.0,0.0,16.0,7.0,34.0,7.0,-82.0,64.0,12.625,28.0,36.16779472127102,28.0,-62.0,1.2,22.0,30.24665270736582,88.0,63.0,-33.0,-32.0,-4.466666666666667,17.0,5.0,3.1052631578947367,0.0,187.0,7.590909090909091,19.0,7.0,-9.0,41.0,18.25,22.0,303.69,5.0,-18.0,34.0,14.5,291.04,34.0,-35.0,32.09090909090909,24.5,90.0,-73.0,-6.0,-30.42857142857143,16.0,-51.0,-49.0,41.0,13.0,568.17,8.0,-151.0,23.0,-16.90909090909091,16.5,11.0,30.0,1.0,30.0,1.0,11.0,56.0,5.0,11.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,5.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,4.0,17.0,13.0,5.0,3.0,10.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,13.0,0.0
