WhiteElo,BlackElo,MeanElos,DiffElos
2121,2088,2104,33
1981,2247,2114,266
2441,1957,2199,484
1615,1391,1503,224
1915,2144,2029,229
2605,2688,2646,83
2306,2276,2291,30
2555,2425,2490,130
2561,2234,2397,327
2284,1982,2133,302
2139,2262,2200,123
1831,1705,1768,126
2490,2401,2445,89
2003,1777,1890,226
2423,2136,2279,287
1964,1689,1826,275
2016,1878,1947,138
2119,2221,2170,102
2277,1576,1926,701
2545,2276,2410,269
2527,2088,2307,439
2544,2498,2521,46
1318,1577,1447,259
2148,1957,2052,191
2385,2017,2201,368
2470,2487,2478,17
2061,2289,2175,228
2422,2515,2468,93
2311,2152,2231,159
2375,2068,2221,307
2311,2024,2167,287
2573,2297,2435,276
2288,1849,2068,439
2236,2474,2355,238
2157,2024,2090,133
2089,2245,2167,156
2264,2037,2150,227
2101,1605,1853,496
2374,2528,2451,154
2220,2344,2282,124
2201,2313,2257,112
1767,1999,1883,232
2455,2222,2338,233
2055,1994,2024,61
2064,1873,1968,191
2635,2425,2530,210
2445,2583,2514,138
2411,2113,2262,298
1874,1747,1810,127
2236,2352,2294,116
2254,2341,2297,87
2272,2194,2233,78
2242,2346,2294,104
2546,2408,2477,138
2311,1925,2118,386
2296,2622,2459,326
2584,2435,2509,149
2509,2269,2389,240
2290,2204,2247,86
2516,2391,2453,125
2478,2392,2435,86
1890,2121,2005,231
1734,1953,1843,219
2396,2607,2501,211
2579,2358,2468,221
2023,1726,1874,297
2210,2251,2230,41
2140,2586,2363,446
2582,2643,2612,61
2402,2538,2470,136
2645,2482,2563,163
1643,1782,1712,139
2060,2261,2160,201
2310,2083,2196,227
2011,2116,2063,105
2028,1935,1981,93
2181,2157,2169,24
1791,1589,1690,202
2566,2391,2478,175
2428,2626,2527,198
2393,2454,2423,61
2063,2294,2178,231
2205,2151,2178,54
2437,2034,2235,403
1719,1891,1805,172
2460,2345,2402,115
2175,1869,2022,306
2468,2296,2382,172
2187,2425,2306,238
2156,1739,1947,417
2055,1777,1916,278
2753,2678,2715,75
2236,2461,2348,225
1874,1437,1655,437
2539,2411,2475,128
2657,2556,2606,101
2348,2449,2398,101
2433,2025,2229,408
2167,2013,2090,154
2610,2667,2638,57
1912,2124,2018,212
2492,2283,2387,209
2154,2097,2125,57
2172,2581,2376,409
2505,2247,2376,258
2522,2332,2427,190
2268,2354,2311,86
2246,2469,2357,223
2230,2434,2332,204
2260,1866,2063,394
2220,2054,2137,166
2363,2209,2286,154
2516,2446,2481,70
1827,2109,1968,282
2815,2644,2729,171
2672,2791,2731,119
2274,2464,2369,190
2084,2219,2151,135
1744,2285,2014,541
1859,1509,1684,350
2290,2239,2264,51
1790,1509,1649,281
2585,2647,2616,62
2356,2097,2226,259
2426,2459,2442,33
2273,2472,2372,199
2511,2518,2514,7
2480,2273,2376,207
2151,2632,2391,481
2213,1696,1954,517
2006,1878,1942,128
2302,2151,2226,151
2359,2237,2298,122
2375,2186,2280,189
1969,2305,2137,336
2442,2337,2389,105
2008,2515,2261,507
1657,2037,1847,380
1884,2059,1971,175
2275,2044,2159,231
2274,2536,2405,262
2402,2321,2361,81
2698,2583,2640,115
2218,2299,2258,81
2121,2324,2222,203
2246,1991,2118,255
2360,2209,2284,151
2403,2002,2202,401
2595,2649,2622,54
2183,2223,2203,40
1996,2129,2062,133
2443,2255,2349,188
2377,2441,2409,64
2157,2356,2256,199
1876,1772,1824,104
2388,2526,2457,138
2415,2303,2359,112
1303,1433,1368,130
2115,2528,2321,413
2155,2257,2206,102
1745,1583,1664,162
2032,1538,1785,494
1809,1449,1629,360
2128,2012,2070,116
1903,2107,2005,204
2188,2468,2328,280
2275,2143,2209,132
2056,2192,2124,136
2173,2575,2374,402
1622,1865,1743,243
1960,1761,1860,199
1768,1928,1848,160
2365,2147,2256,218
2367,1892,2129,475
2177,2178,2177,1
1918,1986,1952,68
2435,2549,2492,114
2387,2538,2462,151
2615,2507,2561,108
1865,1995,1930,130
2074,2168,2121,94
2506,2551,2528,45
2568,2558,2563,10
1952,2274,2113,322
2094,1754,1924,340
2242,2513,2377,271
2599,2486,2542,113
1714,2128,1921,414
2236,2281,2258,45
2244,2451,2347,207
2551,2512,2531,39
2630,2476,2553,154
2304,2423,2363,119
1910,2142,2026,232
2036,2128,2082,92
1381,1845,1613,464
2320,2481,2400,161
2235,1953,2094,282
2429,2458,2443,29
2000,1992,1996,8
2411,2152,2281,259
2179,1997,2088,182
1727,1503,1615,224
2658,2599,2628,59
2396,2308,2352,88
2439,2337,2388,102
2522,2271,2396,251
1576,2302,1939,726
1888,2195,2041,307
2667,2551,2609,116
2116,1949,2032,167
2320,2455,2387,135
1827,2025,1926,198
1888,2243,2065,355
2443,2613,2528,170
2439,2284,2361,155
2561,2561,2561,0
2373,2469,2421,96
2356,2277,2316,79
2313,2475,2394,162
2013,2201,2107,188
2376,2204,2290,172
2087,2079,2083,8
2419,2397,2408,22
2077,2162,2119,85
2414,2594,2504,180
2304,2519,2411,215
2361,2362,2361,1
1677,1473,1575,204
2238,1951,2094,287
2292,2106,2199,186
2072,1975,2023,97
2111,2282,2196,171
2644,2328,2486,316
2448,2411,2429,37
1975,2143,2059,168
2044,1648,1846,396
2352,2481,2416,129
2323,2077,2200,246
2349,2269,2309,80
2158,2272,2215,114
2181,2263,2222,82
2342,2078,2210,264
2055,2406,2230,351
2039,2269,2154,230
2619,2524,2571,95
1857,2137,1997,280
2261,2246,2253,15
2035,1928,1981,107
2189,1977,2083,212
2331,1835,2083,496
2281,2464,2372,183
2074,1966,2020,108
2222,2381,2301,159
2397,2442,2419,45
2087,1946,2016,141
2338,2243,2290,95
2632,2487,2559,145
2284,2555,2419,271
2348,2088,2218,260
2186,2419,2302,233
2618,2407,2512,211
1673,1244,1458,429
2377,2362,2369,15
1985,1743,1864,242
2457,2313,2385,144
2226,1759,1992,467
2457,2049,2253,408
2476,2453,2464,23
2409,2315,2362,94
2060,1852,1956,208
2368,2494,2431,126
1661,1456,1558,205
2418,2324,2371,94
2230,2368,2299,138
2220,2519,2369,299
2241,1876,2058,365
2316,2025,2170,291
2148,1599,1873,549
1967,2066,2016,99
2511,2381,2446,130
2153,2365,2259,212
2147,2062,2104,85
1957,2058,2007,101
2263,2136,2199,127
1797,1941,1869,144
2434,2328,2381,106
2571,2525,2548,46
1878,2337,2107,459
1996,2002,1999,6
2088,2331,2209,243
2151,1967,2059,184
2060,1931,1995,129
2116,2289,2202,173
2417,2188,2302,229
2180,2133,2156,47
2033,2131,2082,98
2047,1799,1923,248
2208,2036,2122,172
2227,1928,2077,299
2203,2139,2171,64
1633,1592,1612,41
2254,2008,2131,246
2637,2069,2353,568
2569,2218,2393,351
2221,2031,2126,190
2320,2392,2356,72
1410,1369,1389,41
2607,2586,2596,21
2253,2391,2322,138
2425,2575,2500,150
2019,2227,2123,208
1721,2037,1879,316
2186,2083,2134,103
2308,1869,2088,439
2304,2599,2451,295
2659,2729,2694,70
2527,2684,2605,157
2005,2112,2058,107
2512,2497,2504,15
2416,2119,2267,297
1820,1637,1728,183
2530,2243,2386,287
2156,1792,1974,364
2408,2382,2395,26
1843,2049,1946,206
2429,2301,2365,128
2455,2293,2374,162
2316,2413,2364,97
2710,2553,2631,157
2120,2567,2343,447
2431,2478,2454,47
2607,2469,2538,138
2720,2748,2734,28
2500,2442,2471,58
2209,1938,2073,271
1922,2443,2182,521
2416,2674,2545,258
2127,2191,2159,64
2543,2714,2628,171
2319,2173,2246,146
1625,1635,1630,10
2599,2671,2635,72
2117,2154,2135,37
2476,2255,2365,221
2474,2441,2457,33
1962,2392,2177,430
2180,2117,2148,63
2164,2392,2278,228
1787,1865,1826,78
2505,2253,2379,252
2153,1918,2035,235
2606,2283,2444,323
2564,2195,2379,369
2488,2231,2359,257
2577,2261,2419,316
1982,2239,2110,257
2385,2035,2210,350
1923,2251,2087,328
2030,2454,2242,424
2354,2256,2305,98
2322,2276,2299,46
1905,2208,2056,303
2410,2583,2496,173
2025,2185,2105,160
2319,2222,2270,97
2141,2018,2079,123
2323,2567,2445,244
1812,1979,1895,167
2362,2527,2444,165
2038,1883,1960,155
2544,2582,2563,38
2216,2127,2171,89
2539,2539,2539,0
1897,1754,1825,143
2339,2475,2407,136
2460,2447,2453,13
2281,2392,2336,111
2631,2505,2568,126
2412,2294,2353,118
2606,2475,2540,131
2569,2635,2602,66
2020,1772,1896,248
2423,2251,2337,172
2276,2466,2371,190
2541,2445,2493,96
2043,2142,2092,99
2152,2571,2361,419
2011,2197,2104,186
2504,2301,2402,203
2579,2249,2414,330
2434,2246,2340,188
2414,2439,2426,25
1715,2031,1873,316
1734,1986,1860,252
2028,2125,2076,97
2140,2339,2239,199
1824,1797,1810,27
2419,2422,2420,3
2363,2226,2294,137
2411,2521,2466,110
2228,2378,2303,150
2340,2519,2429,179
1488,1915,1701,427
2205,2308,2256,103
2271,2051,2161,220
2546,2495,2520,51
2694,2546,2620,148
2278,2395,2336,117
2187,2361,2274,174
2309,2043,2176,266
2351,2027,2189,324
2238,2315,2276,77
1970,1943,1956,27
2462,2174,2318,288
2272,2061,2166,211
2272,1886,2079,386
2172,1909,2040,263
2418,2291,2354,127
2408,2387,2397,21
2395,2258,2326,137
2393,2514,2453,121
2742,2563,2652,179
2153,2163,2158,10
2533,2085,2309,448
1957,2287,2122,330
2100,1774,1937,326
2335,2507,2421,172
2521,2516,2518,5
2595,2559,2577,36
2385,2333,2359,52
2286,1905,2095,381
2105,2146,2125,41
2070,2278,2174,208
2015,2156,2085,141
2517,2595,2556,78
2464,2317,2390,147
2585,2536,2560,49
1934,2205,2069,271
2446,2592,2519,146
2704,2471,2587,233
2444,2399,2421,45
2663,2616,2639,47
2248,1699,1973,549
2232,2218,2225,14
2436,2167,2301,269
2360,2394,2377,34
2407,2257,2332,150
2288,2366,2327,78
2283,2197,2240,86
2602,2663,2632,61
2484,2402,2443,82
2431,2608,2519,177
1910,2099,2004,189
1995,2142,2068,147
2706,2556,2631,150
2517,2298,2407,219
2299,2488,2393,189
2221,2089,2155,132
2354,1878,2116,476
1878,2012,1945,134
2116,1996,2056,120
2455,2405,2430,50
2314,2423,2368,109
2380,2155,2267,225
2115,1734,1924,381
1675,2084,1879,409
1955,2438,2196,483
2204,2503,2353,299
1868,2099,1983,231
2124,2337,2230,213
2053,2403,2228,350
2682,2394,2538,288
2549,2603,2576,54
2140,1561,1850,579
2511,2331,2421,180
2382,2206,2294,176
1775,2195,1985,420
2625,2605,2615,20
2456,2268,2362,188
1775,2196,1985,421
2158,2325,2241,167
2381,1953,2167,428
2541,2359,2450,182
1946,1731,1838,215
2522,2585,2553,63
1831,1663,1747,168
2596,2502,2549,94
2303,2216,2259,87
2530,2488,2509,42
1990,2506,2248,516
2480,2387,2433,93
1691,1388,1539,303
2239,2431,2335,192
2279,2393,2336,114
2196,2314,2255,118
2365,2395,2380,30
2280,2281,2280,1
2035,2144,2089,109
2644,2508,2576,136
2623,2691,2657,68
2182,2415,2298,233
2079,2368,2223,289
2274,2195,2234,79
2516,2104,2310,412
1976,2283,2129,307
1922,1596,1759,326
2635,2505,2570,130
1817,2254,2035,437
1655,1866,1760,211
2189,2307,2248,118
2531,2508,2519,23
2473,2583,2528,110
2081,2307,2194,226
2548,2608,2578,60
2127,2596,2361,469
2213,2068,2140,145
1945,1794,1869,151
2302,2163,2232,139
2734,2498,2616,236
1946,2047,1996,101
2075,2541,2308,466
1942,2299,2120,357
2174,2603,2388,429
2605,2608,2606,3
2513,2316,2414,197
2498,2471,2484,27
2504,2441,2472,63
2440,2324,2382,116
2147,2108,2127,39
2421,2029,2225,392
2089,2088,2088,1
2091,2178,2134,87
2300,2425,2362,125
1996,1873,1934,123
2546,2488,2517,58
2251,2173,2212,78
2126,2559,2342,433
2503,2457,2480,46
2070,2077,2073,7
2276,2112,2194,164
2368,2282,2325,86
2245,2408,2326,163
2546,2253,2399,293
2119,1785,1952,334
2514,2273,2393,241
2653,2558,2605,95
2630,2556,2593,74
2243,2331,2287,88
2622,2771,2696,149
2275,2172,2223,103
1615,1895,1755,280
2220,2023,2121,197
1812,1998,1905,186
2028,2124,2076,96
2392,2098,2245,294
2109,2431,2270,322
2190,2355,2272,165
2261,2407,2334,146
2354,2262,2308,92
2333,2648,2490,315
2470,2356,2413,114
1858,1796,1827,62
1902,2166,2034,264
2502,2185,2343,317
2460,2345,2402,115
2091,1985,2038,106
2044,2347,2195,303
2190,1776,1983,414
2514,2529,2521,15
2109,2331,2220,222
2367,2628,2497,261
2487,2326,2406,161
2482,2182,2332,300
1648,2021,1834,373
2281,2471,2376,190
1794,2659,2226,865
2331,2275,2303,56
2248,2039,2143,209
2478,2546,2512,68
2377,2282,2329,95
2180,1902,2041,278
2715,2561,2638,154
2293,2242,2267,51
2365,2305,2335,60
2125,2079,2102,46
2228,2195,2211,33
2220,2273,2246,53
2530,2642,2586,112
1973,2201,2087,228
2150,2268,2209,118
2378,1997,2187,381
2362,2269,2315,93
2289,2176,2232,113
2184,1832,2008,352
2313,1783,2048,530
2519,2372,2445,147
2127,1709,1918,418
1882,1483,1682,399
2183,2549,2366,366
2705,2654,2679,51
2127,2183,2155,56
2294,2318,2306,24
2432,2449,2440,17
2310,2107,2208,203
2558,2574,2566,16
2263,2048,2155,215
2498,2266,2382,232
2283,2086,2184,197
2458,2588,2523,130
1995,2306,2150,311
2622,2489,2555,133
2524,2498,2511,26
2171,1655,1913,516
2696,2609,2652,87
2345,2363,2354,18
2571,2576,2573,5
2077,1922,1999,155
1920,1664,1792,256
2007,2288,2147,281
2124,2022,2073,102
2560,2479,2519,81
2517,2059,2288,458
2020,2316,2168,296
2578,2419,2498,159
2454,2241,2347,213
2486,2328,2407,158
2426,2164,2295,262
2219,2182,2200,37
1964,2157,2060,193
2293,2159,2226,134
2542,2637,2589,95
2438,2067,2252,371
2371,2195,2283,176
2545,2186,2365,359
2525,2501,2513,24
2388,1783,2085,605
2410,2524,2467,114
1785,1449,1617,336
2242,2037,2139,205
2011,2237,2124,226
2675,2586,2630,89
2539,2424,2481,115
2065,1944,2004,121
1769,2115,1942,346
1907,2158,2032,251
2292,2616,2454,324
2312,2038,2175,274
2071,2217,2144,146
2385,1808,2096,577
2265,2482,2373,217
1985,2196,2090,211
2318,2255,2286,63
2043,1982,2012,61
2568,2492,2530,76
2394,2447,2420,53
2354,2602,2478,248
2131,2438,2284,307
2220,2379,2299,159
2682,2495,2588,187
2013,2203,2108,190
1967,2255,2111,288
2412,2484,2448,72
1958,2462,2210,504
2099,1909,2004,190
1965,2223,2094,258
1994,2431,2212,437
2002,2112,2057,110
2529,2132,2330,397
2339,2098,2218,241
2503,2654,2578,151
2525,2379,2452,146
2369,2555,2462,186
2367,2126,2246,241
1691,1946,1818,255
2206,2133,2169,73
2284,2576,2430,292
1977,2006,1991,29
2300,1846,2073,454
2169,2424,2296,255
2624,2299,2461,325
2421,2194,2307,227
2568,2413,2490,155
2757,2772,2764,15
2200,2452,2326,252
2459,2201,2330,258
2071,1918,1994,153
1611,1742,1676,131
1749,1798,1773,49
2387,2385,2386,2
2495,2226,2360,269
2154,2516,2335,362
2204,2147,2175,57
2150,2339,2244,189
2169,2361,2265,192
2081,1865,1973,216
1838,1763,1800,75
2388,2302,2345,86
2246,2091,2168,155
2118,1904,2011,214
1841,1945,1893,104
2378,2145,2261,233
2475,2362,2418,113
2037,2324,2180,287
1920,2228,2074,308
2248,2377,2312,129
1832,1477,1654,355
1312,2579,1945,1267
2433,2568,2500,135
2450,2141,2295,309
2371,2376,2373,5
1845,1454,1649,391
2066,1911,1988,155
2160,2331,2245,171
2460,2421,2440,39
2257,2031,2144,226
2267,2193,2230,74
2399,2289,2344,110
2269,2529,2399,260
1892,2219,2055,327
2283,2394,2338,111
2705,2391,2548,314
2474,2312,2393,162
2394,2358,2376,36
2084,2043,2063,41
2673,2613,2643,60
2574,2484,2529,90
2265,2362,2313,97
2321,2411,2366,90
1815,1553,1684,262
2631,1563,2097,1068
2209,2352,2280,143
2538,2543,2540,5
2129,2023,2076,106
1673,1969,1821,296
2650,2286,2468,364
1553,1793,1673,240
2625,2345,2485,280
2668,2706,2687,38
2034,2152,2093,118
1470,1804,1637,334
1917,2049,1983,132
2336,2126,2231,210
2688,2563,2625,125
2123,1594,1858,529
2398,2508,2453,110
2350,2399,2374,49
2071,2483,2277,412
2001,2376,2188,375
2468,2327,2397,141
1669,1801,1735,132
1967,2081,2024,114
2064,2031,2047,33
2677,1841,2259,836
1953,2048,2000,95
2347,1838,2092,509
2514,2322,2418,192
2084,2209,2146,125
2101,1961,2031,140
2557,2667,2612,110
2579,2729,2654,150
2107,2129,2118,22
2301,2195,2248,106
2566,2718,2642,152
2012,2164,2088,152
1915,2316,2115,401
2500,2581,2540,81
2368,2444,2406,76
1959,2251,2105,292
2410,2444,2427,34
1941,1628,1784,313
1627,1731,1679,104
2405,2307,2356,98
1878,2025,1951,147
2217,2585,2401,368
2237,2181,2209,56
2110,2164,2137,54
1985,2135,2060,150
2019,2121,2070,102
2559,2396,2477,163
2477,2503,2490,26
2533,1937,2235,596
2419,2303,2361,116
2388,2616,2502,228
2061,2352,2206,291
2622,2445,2533,177
2459,2239,2349,220
2065,2007,2036,58
1920,1712,1816,208
2365,2004,2184,361
2437,2522,2479,85
2455,2349,2402,106
2423,2559,2491,136
2650,2368,2509,282
2316,2449,2382,133
2343,2455,2399,112
2428,2763,2595,335
2155,2056,2105,99
1996,2167,2081,171
2007,1713,1860,294
2269,2172,2220,97
2230,2113,2171,117
2380,2316,2348,64
2456,1938,2197,518
2161,1808,1984,353
2479,2183,2331,296
2704,2621,2662,83
1321,1313,1317,8
2197,2147,2172,50
2368,2553,2460,185
2017,1721,1869,296
2350,2538,2444,188
2205,2077,2141,128
1871,2073,1972,202
1695,1908,1801,213
2460,2259,2359,201
2398,2279,2338,119
2666,2462,2564,204
2489,2609,2549,120
1767,1583,1675,184
2240,2158,2199,82
2644,2688,2666,44
2417,2587,2502,170
1830,1771,1800,59
2177,1999,2088,178
2491,2553,2522,62
2377,2286,2331,91
2643,2678,2660,35
2197,2469,2333,272
2511,2405,2458,106
2170,2269,2219,99
1814,2227,2020,413
2695,2569,2632,126
2146,2324,2235,178
1936,2117,2026,181
2340,2101,2220,239
2376,2405,2390,29
2560,2136,2348,424
2316,1867,2091,449
2418,2599,2508,181
2472,2328,2400,144
2439,2496,2467,57
1959,1687,1823,272
2325,2384,2354,59
2425,2349,2387,76
1954,2308,2131,354
2152,2148,2150,4
2018,2255,2136,237
2358,2212,2285,146
1683,1716,1699,33
2428,2449,2438,21
2055,2203,2129,148
1694,1909,1801,215
2380,2099,2239,281
2363,2227,2295,136
2596,2592,2594,4
1607,2034,1820,427
1808,1724,1766,84
2474,2479,2476,5
2023,2237,2130,214
2296,2118,2207,178
2104,2032,2068,72
2707,2503,2605,204
2246,2303,2274,57
2345,1989,2167,356
2029,2309,2169,280
2578,2399,2488,179
2112,2055,2083,57
2299,2379,2339,80
2169,2125,2147,44
2758,2709,2733,49
2024,2335,2179,311
1951,1734,1842,217
2401,2177,2289,224
2112,1802,1957,310
2267,2004,2135,263
2354,2236,2295,118
2320,2452,2386,132
1694,1814,1754,120
2280,2355,2317,75
2084,2375,2229,291
2314,2381,2347,67
2453,2019,2236,434
2176,2417,2296,241
2483,2595,2539,112
2225,2285,2255,60
1988,1854,1921,134
2688,2418,2553,270
2252,2372,2312,120
2118,1974,2046,144
2290,2016,2153,274
2045,2372,2208,327
1728,2095,1911,367
2596,2426,2511,170
2026,1739,1882,287
2114,2052,2083,62
2541,2684,2612,143
2335,2414,2374,79
2498,2282,2390,216
1331,1926,1628,595
2388,2474,2431,86
2335,2201,2268,134
2559,2527,2543,32
2480,2361,2420,119
1808,2123,1965,315
2391,2511,2451,120
1941,1692,1816,249
2421,2162,2291,259
1610,1554,1582,56
2204,2024,2114,180
2223,2367,2295,144
2085,2502,2293,417
2319,2077,2198,242
1952,2197,2074,245
2602,2561,2581,41
2491,2501,2496,10
2382,2428,2405,46
2443,2413,2428,30
2129,2231,2180,102
2226,2006,2116,220
2551,2775,2663,224
2698,2582,2640,116
2066,2383,2224,317
1992,1856,1924,136
2001,2248,2124,247
2133,2211,2172,78
2567,2421,2494,146
2529,2644,2586,115
2201,1936,2068,265
2387,2292,2339,95
2228,1886,2057,342
2446,2588,2517,142
2471,2437,2454,34
2109,1885,1997,224
2383,2209,2296,174
2375,1723,2049,652
2525,2352,2438,173
2190,2423,2306,233
2234,2558,2396,324
2597,2382,2489,215
2145,2202,2173,57
2329,2319,2324,10
2512,2008,2260,504
2340,2452,2396,112
2542,2542,2542,0
2065,2478,2271,413
1922,1548,1735,374
2627,2696,2661,69
1930,2087,2008,157
1626,2165,1895,539
2178,2326,2252,148
2376,2272,2324,104
2608,2583,2595,25
2351,2396,2373,45
2235,2093,2164,142
2244,2405,2324,161
2139,2533,2336,394
2396,2201,2298,195
2618,2582,2600,36
2726,2653,2689,73
2619,2419,2519,200
2080,2246,2163,166
2522,1981,2251,541
2432,2207,2319,225
2510,2434,2472,76
1984,2396,2190,412
2792,2649,2720,143
2615,2293,2454,322
1601,1925,1763,324
1891,2383,2137,492
2523,2186,2354,337
2371,2315,2343,56
2427,2543,2485,116
2295,2087,2191,208
2002,2328,2165,326
2444,2164,2304,280
2085,1981,2033,104
2338,2479,2408,141
2368,2405,2386,37
2138,2347,2242,209
2057,2147,2102,90
2515,1632,2073,883
2177,2211,2194,34
2533,2164,2348,369
2285,2256,2270,29
2715,2503,2609,212
2585,2392,2488,193
2351,2422,2386,71
2379,2191,2285,188
2078,1848,1963,230
2501,2452,2476,49
1898,1985,1941,87
2199,2505,2352,306
2299,2577,2438,278
2443,2066,2254,377
2678,2631,2654,47
2535,2556,2545,21
2446,2096,2271,350
1953,2095,2024,142
2101,1996,2048,105
2407,2225,2316,182
2461,2276,2368,185
2146,2165,2155,19
2213,2682,2447,469
2527,2414,2470,113
1878,2318,2098,440
2418,2367,2392,51
2137,2377,2257,240
2531,2753,2642,222
2470,2417,2443,53
2407,2628,2517,221
2493,2112,2302,381
2157,2327,2242,170
2271,2345,2308,74
2442,2256,2349,186
2459,1802,2130,657
2586,2393,2489,193
2418,2248,2333,170
2440,1961,2200,479
2541,2558,2549,17
2320,2254,2287,66
2343,2386,2364,43
2245,2115,2180,130
2176,2356,2266,180
2466,2424,2445,42
2245,2152,2198,93
2308,2429,2368,121
2577,2628,2602,51
2355,2088,2221,267
2362,1896,2129,466
2489,2332,2410,157
1770,2049,1909,279
2145,2221,2183,76
2236,2434,2335,198
1636,1471,1553,165
2705,2715,2710,10
2263,2595,2429,332
2480,2502,2491,22
1654,1936,1795,282
1914,2375,2144,461
1938,2092,2015,154
2296,2051,2173,245
2423,2619,2521,196
2277,2297,2287,20
2246,2351,2298,105
2270,1952,2111,318
2357,2082,2219,275
2510,2614,2562,104
2186,2427,2306,241
2096,2224,2160,128
2258,2414,2336,156
2485,2541,2513,56
1752,2158,1955,406
2379,2534,2456,155
1951,1585,1768,366
2140,2333,2236,193
2402,2376,2389,26
2413,2572,2492,159
2367,2141,2254,226
2492,2516,2504,24
2566,2486,2526,80
2420,2347,2383,73
2659,2434,2546,225
2157,1827,1992,330
2434,2227,2330,207
1612,1861,1736,249
1755,1981,1868,226
1991,2092,2041,101
2616,2547,2581,69
2002,1627,1814,375
2471,1892,2181,579
2186,2078,2132,108
2284,2531,2407,247
2275,2242,2258,33
1913,2171,2042,258
2060,1904,1982,156
2536,2559,2547,23
2222,2028,2125,194
1948,2361,2154,413
2252,2539,2395,287
2368,2319,2343,49
1952,2385,2168,433
2202,2167,2184,35
2326,2332,2329,6
2680,2508,2594,172
2201,1948,2074,253
2255,2482,2368,227
2289,2253,2271,36
2646,2758,2702,112
2387,2246,2316,141
2607,2707,2657,100
2138,2069,2103,69
1818,1474,1646,344
1994,2186,2090,192
1918,1609,1763,309
2533,2484,2508,49
2463,2615,2539,152
2069,2425,2247,356
2044,1929,1986,115
2489,2377,2433,112
2505,2456,2480,49
2631,2336,2483,295
2086,1852,1969,234
1945,1801,1873,144
2301,2421,2361,120
2622,2257,2439,365
2173,2128,2150,45
2151,2297,2224,146
2285,2291,2288,6
2213,2456,2334,243
2417,2375,2396,42
1921,2317,2119,396
2561,2481,2521,80
2487,2104,2295,383
2274,2526,2400,252
2548,2491,2519,57
2536,2422,2479,114
1924,1627,1775,297
2043,2223,2133,180
2118,2378,2248,260
2491,2552,2521,61
2249,2417,2333,168
2203,2191,2197,12
2492,2528,2510,36
2532,2472,2502,60
2106,1844,1975,262
2290,2262,2276,28
2013,2079,2046,66
2633,2713,2673,80
2219,2029,2124,190
2446,2187,2316,259
1756,1947,1851,191
2569,2709,2639,140
2079,1811,1945,268
2706,2559,2632,147
2334,2415,2374,81
2133,1986,2059,147
2084,2534,2309,450
2627,2385,2506,242
2047,1855,1951,192
2547,2202,2374,345
2038,1677,1857,361
2468,2254,2361,214
2469,1946,2207,523
2200,2488,2344,288
2156,2395,2275,239
2399,2387,2393,12
2303,2087,2195,216
2472,2263,2367,209
1875,1726,1800,149
1645,1391,1518,254
2734,2702,2718,32
2372,2189,2280,183
2256,2543,2399,287
2587,2321,2454,266
2096,1846,1971,250
2161,2023,2092,138
2375,2643,2509,268
1984,2237,2110,253
2383,2566,2474,183
2175,2264,2219,89
2016,2336,2176,320
2432,2252,2342,180
2078,2396,2237,318
2180,2572,2376,392
2165,1965,2065,200
2337,2304,2320,33
1590,2157,1873,567
2038,2074,2056,36
2398,2153,2275,245
2088,2244,2166,156
1836,2253,2044,417
2725,2784,2754,59
1616,1813,1714,197
2331,2189,2260,142
2324,2439,2381,115
2647,2664,2655,17
2283,2008,2145,275
2225,2277,2251,52
2332,1963,2147,369
2481,2379,2430,102
2043,1719,1881,324
2162,2554,2358,392
2366,2123,2244,243
2242,2371,2306,129
2328,2069,2198,259
2161,1907,2034,254
1514,2036,1775,522
2250,2252,2251,2
2418,2175,2296,243
2097,2246,2171,149
2256,2146,2201,110
2566,2557,2561,9
2246,2357,2301,111
2371,2237,2304,134
2020,2444,2232,424
2352,2572,2462,220
2540,2521,2530,19
2062,2317,2189,255
2431,2524,2477,93
2129,2437,2283,308
2247,2225,2236,22
2206,2359,2282,153
1468,1733,1600,265
2313,2081,2197,232
2392,2227,2309,165
1710,2002,1856,292
2513,2446,2479,67
2508,1808,2158,700
2515,2381,2448,134
2254,2248,2251,6
2482,2446,2464,36
2152,1986,2069,166
2179,2337,2258,158
2494,2331,2412,163
2268,2471,2369,203
2191,2064,2127,127
2524,2527,2525,3
2447,2284,2365,163
2053,2117,2085,64
2237,2044,2140,193
2472,2364,2418,108
2366,2036,2201,330
1381,1987,1684,606
2660,2496,2578,164
2465,2166,2315,299
2638,2579,2608,59
2333,2383,2358,50
2510,2491,2500,19
1763,2599,2181,836
2153,2624,2388,471
2574,2411,2492,163
2041,1816,1928,225
2229,2027,2128,202
1945,1801,1873,144
2202,2427,2314,225
2621,2648,2634,27
2172,2216,2194,44
2501,2423,2462,78
2025,2072,2048,47
1424,1553,1488,129
2051,2358,2204,307
2211,2225,2218,14
1978,2448,2213,470
2255,2433,2344,178
2238,2424,2331,186
1677,2072,1874,395
2095,1605,1850,490
2220,2109,2164,111
2045,1958,2001,87
2283,1981,2132,302
2248,1944,2096,304
1873,1658,1765,215
1835,2043,1939,208
2538,2642,2590,104
2125,1872,1998,253
2268,2528,2398,260
2404,2199,2301,205
2375,2409,2392,34
2428,2613,2520,185
1778,1526,1652,252
2517,2376,2446,141
2200,2351,2275,151
2691,2678,2684,13
2256,2386,2321,130
2556,2542,2549,14
2672,2442,2557,230
2126,1912,2019,214
2185,2564,2374,379
2115,2282,2198,167
