WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
1770,2103,1936,-333,3873,novice
2085,2502,2293,-417,4587,average
2431,2468,2449,-37,4899,master
1649,1487,1568,162,3136,novice
2078,2436,2257,-358,4514,average
2147,2385,2266,-238,4532,average
1945,2170,2057,-225,4115,novice
2298,2338,2318,-40,4636,master
2278,2144,2211,134,4422,average
2389,2359,2374,30,4748,master
1929,1916,1922,13,3845,novice
2423,2197,2310,226,4620,master
1595,1830,1712,-235,3425,novice
2237,2231,2234,6,4468,average
2302,2245,2273,57,4547,average
1812,2285,2048,-473,4097,novice
1838,1303,1570,535,3141,novice
2158,2228,2193,-70,4386,average
2321,2545,2433,-224,4866,master
2602,2495,2548,107,5097,grandmaster
2015,1844,1929,171,3859,novice
2178,2412,2295,-234,4590,average
2068,2161,2114,-93,4229,average
2267,2545,2406,-278,4812,master
2074,2235,2154,-161,4309,average
2332,2136,2234,196,4468,average
2579,2618,2598,-39,5197,grandmaster
2072,2002,2037,70,4074,novice
1698,1866,1782,-168,3564,novice
1999,2239,2119,-240,4238,average
2092,2345,2218,-253,4437,average
2213,1781,1997,432,3994,novice
1950,1641,1795,309,3591,novice
2308,2475,2391,-167,4783,master
2309,2102,2205,207,4411,average
2367,2414,2390,-47,4781,master
2405,1977,2191,428,4382,average
2663,2467,2565,196,5130,grandmaster
2339,2387,2363,-48,4726,master
2242,1790,2016,452,4032,novice
2341,2178,2259,163,4519,average
2071,2308,2189,-237,4379,average
2212,2185,2198,27,4397,average
2363,2494,2428,-131,4857,master
2121,2307,2214,-186,4428,average
2053,1980,2016,73,4033,novice
2331,2115,2223,216,4446,average
2305,2213,2259,92,4518,average
2387,2030,2208,357,4417,average
2403,2059,2231,344,4462,average
2411,2218,2314,193,4629,master
2274,2228,2251,46,4502,average
2412,2223,2317,189,4635,master
1976,2138,2057,-162,4114,novice
2058,2235,2146,-177,4293,average
2337,2255,2296,82,4592,average
2285,2063,2174,222,4348,average
2293,2436,2364,-143,4729,master
2186,2430,2308,-244,4616,master
2130,1787,1958,343,3917,novice
2446,2242,2344,204,4688,master
2517,2308,2412,209,4825,master
2102,2073,2087,29,4175,novice
2173,1786,1979,387,3959,novice
2196,1883,2039,313,4079,novice
2503,2498,2500,5,5001,grandmaster
2133,2090,2111,43,4223,average
2483,2469,2476,14,4952,grandmaster
2234,2298,2266,-64,4532,average
2206,2085,2145,121,4291,average
1948,2140,2044,-192,4088,novice
1793,1572,1682,221,3365,novice
1986,2131,2058,-145,4117,novice
1896,2140,2018,-244,4036,novice
2552,2691,2621,-139,5243,grandmaster
2473,2265,2369,208,4738,master
2724,2602,2663,122,5326,grandmaster
2597,2545,2571,52,5142,grandmaster
2255,2476,2365,-221,4731,master
2547,2354,2450,193,4901,master
2180,2261,2220,-81,4441,average
2356,2390,2373,-34,4746,master
2342,2008,2175,334,4350,average
2017,1944,1980,73,3961,novice
2502,2604,2553,-102,5106,grandmaster
1783,2070,1926,-287,3853,novice
1792,1546,1669,246,3338,novice
2021,1830,1925,191,3851,novice
2553,1805,2179,748,4358,average
2211,2120,2165,91,4331,average
1976,2454,2215,-478,4430,average
2004,1770,1887,234,3774,novice
2187,2244,2215,-57,4431,average
2639,2663,2651,-24,5302,grandmaster
2257,2486,2371,-229,4743,master
2454,2276,2365,178,4730,master
2330,2197,2263,133,4527,average
1811,2108,1959,-297,3919,novice
2347,2052,2199,295,4399,average
2129,2074,2101,55,4203,average
2285,2259,2272,26,4544,average
2285,2575,2430,-290,4860,master
2557,2584,2570,-27,5141,grandmaster
2295,2505,2400,-210,4800,master
2145,2104,2124,41,4249,average
2258,2210,2234,48,4468,average
2586,2470,2528,116,5056,grandmaster
2359,2415,2387,-56,4774,master
1419,1607,1513,-188,3026,novice
2092,2292,2192,-200,4384,average
2739,2619,2679,120,5358,grandmaster
2200,2042,2121,158,4242,average
2296,2616,2456,-320,4912,grandmaster
1595,1555,1575,40,3150,novice
2108,2685,2396,-577,4793,master
2271,2635,2453,-364,4906,grandmaster
2482,2274,2378,208,4756,master
1876,2320,2098,-444,4196,novice
1736,2169,1952,-433,3905,novice
2364,2125,2244,239,4489,average
1952,2479,2215,-527,4431,average
2157,2439,2298,-282,4596,average
2380,2570,2475,-190,4950,grandmaster
1731,1772,1751,-41,3503,novice
2114,2312,2213,-198,4426,average
2431,2029,2230,402,4460,average
2298,2137,2217,161,4435,average
2321,2447,2384,-126,4768,master
2404,2593,2498,-189,4997,grandmaster
2517,2298,2407,219,4815,master
1811,2116,1963,-305,3927,novice
2651,2680,2665,-29,5331,grandmaster
2025,2081,2053,-56,4106,novice
2447,2623,2535,-176,5070,grandmaster
2254,2445,2349,-191,4699,master
2300,2377,2338,-77,4677,master
2338,2185,2261,153,4523,average
2672,2475,2573,197,5147,grandmaster
2435,2530,2482,-95,4965,grandmaster
2211,2306,2258,-95,4517,average
2194,2131,2162,63,4325,average
2468,2569,2518,-101,5037,grandmaster
2378,2636,2507,-258,5014,grandmaster
2368,2153,2260,215,4521,average
2261,2132,2196,129,4393,average
1974,2384,2179,-410,4358,average
2434,2556,2495,-122,4990,grandmaster
2585,2173,2379,412,4758,master
2637,2580,2608,57,5217,grandmaster
2016,2335,2175,-319,4351,average
2195,1683,1939,512,3878,novice
2577,2758,2667,-181,5335,grandmaster
2730,2544,2637,186,5274,grandmaster
2705,2616,2660,89,5321,grandmaster
2188,2170,2179,18,4358,average
2384,2347,2365,37,4731,master
2257,2680,2468,-423,4937,grandmaster
2306,2064,2185,242,4370,average
2232,2166,2199,66,4398,average
2222,2185,2203,37,4407,average
2363,2330,2346,33,4693,master
2655,2499,2577,156,5154,grandmaster
2527,2427,2477,100,4954,grandmaster
2422,2535,2478,-113,4957,grandmaster
2158,1928,2043,230,4086,novice
2577,2365,2471,212,4942,grandmaster
2124,2229,2176,-105,4353,average
2641,2315,2478,326,4956,grandmaster
2254,2380,2317,-126,4634,master
1845,1776,1810,69,3621,novice
2521,2585,2553,-64,5106,grandmaster
2506,2295,2400,211,4801,master
2058,2361,2209,-303,4419,average
1939,2141,2040,-202,4080,novice
2244,2574,2409,-330,4818,master
2358,2505,2431,-147,4863,master
2013,2311,2162,-298,4324,average
2121,1984,2052,137,4105,novice
2315,2446,2380,-131,4761,master
1604,1947,1775,-343,3551,novice
2015,1748,1881,267,3763,novice
2366,2024,2195,342,4390,average
2431,2516,2473,-85,4947,grandmaster
2296,2296,2296,0,4592,average
2342,2054,2198,288,4396,average
2329,2330,2329,-1,4659,master
1887,2509,2198,-622,4396,average
1722,1697,1709,25,3419,novice
2478,2331,2404,147,4809,master
2441,2512,2476,-71,4953,grandmaster
1650,1407,1528,243,3057,novice
1905,2249,2077,-344,4154,novice
1974,2113,2043,-139,4087,novice
1839,1683,1761,156,3522,novice
2194,2157,2175,37,4351,average
2107,2113,2110,-6,4220,average
2436,2214,2325,222,4650,master
2723,2553,2638,170,5276,grandmaster
2254,2275,2264,-21,4529,average
1739,1602,1670,137,3341,novice
2544,2613,2578,-69,5157,grandmaster
2573,2633,2603,-60,5206,grandmaster
2170,2032,2101,138,4202,average
2275,2275,2275,0,4550,average
2049,2229,2139,-180,4278,average
2273,2521,2397,-248,4794,master
1787,1997,1892,-210,3784,novice
2061,2354,2207,-293,4415,average
2377,2467,2422,-90,4844,master
2164,2134,2149,30,4298,average
2152,2301,2226,-149,4453,average
2303,2181,2242,122,4484,average
2309,2256,2282,53,4565,average
2605,2375,2490,230,4980,grandmaster
2336,2274,2305,62,4610,master
2320,2398,2359,-78,4718,master
2473,2319,2396,154,4792,master
1335,1680,1507,-345,3015,novice
2292,2458,2375,-166,4750,master
2120,2518,2319,-398,4638,master
2592,2325,2458,267,4917,grandmaster
2145,2008,2076,137,4153,novice
2420,1951,2185,469,4371,average
2176,2133,2154,43,4309,average
2368,2213,2290,155,4581,average
1970,2360,2165,-390,4330,average
2093,2208,2150,-115,4301,average
1974,1830,1902,144,3804,novice
2138,2250,2194,-112,4388,average
2388,2446,2417,-58,4834,master
2133,2300,2216,-167,4433,average
2486,2427,2456,59,4913,grandmaster
2298,2082,2190,216,4380,average
2111,1786,1948,325,3897,novice
2501,2568,2534,-67,5069,grandmaster
2550,2567,2558,-17,5117,grandmaster
1432,2016,1724,-584,3448,novice
2474,2528,2501,-54,5002,grandmaster
2611,2450,2530,161,5061,grandmaster
2141,1771,1956,370,3912,novice
2301,2161,2231,140,4462,average
1917,1836,1876,81,3753,novice
2187,1767,1977,420,3954,novice
2028,1947,1987,81,3975,novice
1464,1768,1616,-304,3232,novice
2266,2238,2252,28,4504,average
2319,2166,2242,153,4485,average
2474,2239,2356,235,4713,master
2268,2436,2352,-168,4704,master
2342,2369,2355,-27,4711,master
2428,2053,2240,375,4481,average
2560,2375,2467,185,4935,grandmaster
2520,2229,2374,291,4749,master
2289,1980,2134,309,4269,average
1814,2120,1967,-306,3934,novice
2100,2459,2279,-359,4559,average
2417,2459,2438,-42,4876,master
2062,2211,2136,-149,4273,average
2545,2279,2412,266,4824,master
2484,2390,2437,94,4874,master
1991,2499,2245,-508,4490,average
2483,2417,2450,66,4900,master
1436,1814,1625,-378,3250,novice
2517,2250,2383,267,4767,master
2707,2635,2671,72,5342,grandmaster
1968,1983,1975,-15,3951,novice
2029,2302,2165,-273,4331,average
2186,2455,2320,-269,4641,master
2054,2145,2099,-91,4199,novice
2069,2402,2235,-333,4471,average
2609,2274,2441,335,4883,master
2410,2405,2407,5,4815,master
2500,2531,2515,-31,5031,grandmaster
2266,2470,2368,-204,4736,master
2404,2519,2461,-115,4923,grandmaster
2573,2464,2518,109,5037,grandmaster
1945,2216,2080,-271,4161,novice
2541,2503,2522,38,5044,grandmaster
2538,2449,2493,89,4987,grandmaster
2052,1909,1980,143,3961,novice
1948,1740,1844,208,3688,novice
2344,2183,2263,161,4527,average
2293,2157,2225,136,4450,average
1880,2139,2009,-259,4019,novice
2336,1871,2103,465,4207,average
2259,2027,2143,232,4286,average
2100,1844,1972,256,3944,novice
2545,2312,2428,233,4857,master
1989,2161,2075,-172,4150,novice
2338,2332,2335,6,4670,master
2837,2763,2800,74,5600,grandmaster
2373,2463,2418,-90,4836,master
1838,1970,1904,-132,3808,novice
1933,1704,1818,229,3637,novice
1976,1929,1952,47,3905,novice
1490,1858,1674,-368,3348,novice
2302,2506,2404,-204,4808,master
2322,2329,2325,-7,4651,master
2246,2224,2235,22,4470,average
2242,2157,2199,85,4399,average
2058,1904,1981,154,3962,novice
2078,2478,2278,-400,4556,average
1675,1859,1767,-184,3534,novice
2476,2524,2500,-48,5000,grandmaster
2234,2081,2157,153,4315,average
2041,2275,2158,-234,4316,average
2131,2141,2136,-10,4272,average
2281,2402,2341,-121,4683,master
2213,1819,2016,394,4032,novice
2211,2461,2336,-250,4672,master
2399,2571,2485,-172,4970,grandmaster
2331,2380,2355,-49,4711,master
2110,1812,1961,298,3922,novice
2132,2333,2232,-201,4465,average
2416,2119,2267,297,4535,average
2165,1817,1991,348,3982,novice
1564,1837,1700,-273,3401,novice
2104,1939,2021,165,4043,novice
2653,2762,2707,-109,5415,grandmaster
2167,2007,2087,160,4174,novice
2188,2243,2215,-55,4431,average
2250,2152,2201,98,4402,average
2626,2567,2596,59,5193,grandmaster
2302,2524,2413,-222,4826,master
1844,2237,2040,-393,4081,novice
1698,1831,1764,-133,3529,novice
2069,1641,1855,428,3710,novice
2170,2327,2248,-157,4497,average
2465,2552,2508,-87,5017,grandmaster
2248,2566,2407,-318,4814,master
2252,2053,2152,199,4305,average
2362,2182,2272,180,4544,average
2494,2660,2577,-166,5154,grandmaster
1911,2087,1999,-176,3998,novice
2192,2245,2218,-53,4437,average
2698,2670,2684,28,5368,grandmaster
2692,2641,2666,51,5333,grandmaster
2445,2249,2347,196,4694,master
1529,1897,1713,-368,3426,novice
2209,2094,2151,115,4303,average
2112,1878,1995,234,3990,novice
2168,1874,2021,294,4042,novice
2737,2762,2749,-25,5499,grandmaster
2026,1847,1936,179,3873,novice
2388,2613,2500,-225,5001,grandmaster
2369,2054,2211,315,4423,average
2106,2295,2200,-189,4401,average
2167,2540,2353,-373,4707,master
2030,1887,1958,143,3917,novice
2061,2243,2152,-182,4304,average
1946,1918,1932,28,3864,novice
2289,2416,2352,-127,4705,master
2134,2255,2194,-121,4389,average
2478,2557,2517,-79,5035,grandmaster
1972,2447,2209,-475,4419,average
2489,2340,2414,149,4829,master
2354,2237,2295,117,4591,average
2143,2607,2375,-464,4750,master
2610,2181,2395,429,4791,master
2127,2107,2117,20,4234,average
2637,2622,2629,15,5259,grandmaster
2664,2671,2667,-7,5335,grandmaster
2523,2579,2551,-56,5102,grandmaster
1922,2235,2078,-313,4157,novice
2307,2167,2237,140,4474,average
2603,2442,2522,161,5045,grandmaster
2564,2631,2597,-67,5195,grandmaster
2033,2270,2151,-237,4303,average
2530,2350,2440,180,4880,master
2316,1735,2025,581,4051,novice
2145,2303,2224,-158,4448,average
2699,2538,2618,161,5237,grandmaster
2388,2240,2314,148,4628,master
2393,2529,2461,-136,4922,grandmaster
2432,2506,2469,-74,4938,grandmaster
2624,2663,2643,-39,5287,grandmaster
2122,2027,2074,95,4149,novice
1892,2410,2151,-518,4302,average
2320,2533,2426,-213,4853,master
2170,2250,2210,-80,4420,average
2433,2233,2333,200,4666,master
2723,2586,2654,137,5309,grandmaster
2355,2512,2433,-157,4867,master
1858,2408,2133,-550,4266,average
1909,2445,2177,-536,4354,average
2254,2377,2315,-123,4631,master
1783,1660,1721,123,3443,novice
1571,1877,1724,-306,3448,novice
2393,2356,2374,37,4749,master
1734,1995,1864,-261,3729,novice
2042,2390,2216,-348,4432,average
2483,2564,2523,-81,5047,grandmaster
2437,2348,2392,89,4785,master
2289,2273,2281,16,4562,average
2270,1970,2120,300,4240,average
2785,2724,2754,61,5509,grandmaster
1668,1901,1784,-233,3569,novice
2200,2508,2354,-308,4708,master
2371,2540,2455,-169,4911,grandmaster
1787,1805,1796,-18,3592,novice
2184,2388,2286,-204,4572,average
2585,2389,2487,196,4974,grandmaster
2557,2655,2606,-98,5212,grandmaster
2353,2157,2255,196,4510,average
2260,2549,2404,-289,4809,master
2113,2386,2249,-273,4499,average
2076,2074,2075,2,4150,novice
2221,2340,2280,-119,4561,average
2490,2543,2516,-53,5033,grandmaster
2198,1967,2082,231,4165,novice
2561,2461,2511,100,5022,grandmaster
2432,2231,2331,201,4663,master
2235,2278,2256,-43,4513,average
2517,2035,2276,482,4552,average
2135,1930,2032,205,4065,novice
2132,2517,2324,-385,4649,master
2122,2438,2280,-316,4560,average
2266,2343,2304,-77,4609,master
1622,1762,1692,-140,3384,novice
2241,2413,2327,-172,4654,master
2484,1906,2195,578,4390,average
2213,2604,2408,-391,4817,master
1470,1951,1710,-481,3421,novice
1996,2219,2107,-223,4215,average
2330,2044,2187,286,4374,average
2679,2622,2650,57,5301,grandmaster
1868,1991,1929,-123,3859,novice
2486,2037,2261,449,4523,average
2503,2417,2460,86,4920,grandmaster
2707,2493,2600,214,5200,grandmaster
2584,2682,2633,-98,5266,grandmaster
2280,2467,2373,-187,4747,master
2374,1899,2136,475,4273,average
2206,2342,2274,-136,4548,average
2617,2679,2648,-62,5296,grandmaster
2598,2215,2406,383,4813,master
1854,1882,1868,-28,3736,novice
2527,2543,2535,-16,5070,grandmaster
2200,2278,2239,-78,4478,average
2529,2328,2428,201,4857,master
2165,2170,2167,-5,4335,average
2384,2333,2358,51,4717,master
1953,2178,2065,-225,4131,novice
1557,1810,1683,-253,3367,novice
2049,2064,2056,-15,4113,novice
2371,2273,2322,98,4644,master
2429,2523,2476,-94,4952,grandmaster
2495,1836,2165,659,4331,average
2492,2348,2420,144,4840,master
2485,2713,2599,-228,5198,grandmaster
2178,2351,2264,-173,4529,average
2054,2056,2055,-2,4110,novice
2598,2375,2486,223,4973,grandmaster
2023,2298,2160,-275,4321,average
2050,2368,2209,-318,4418,average
2503,2409,2456,94,4912,grandmaster
2500,2281,2390,219,4781,master
2442,2201,2321,241,4643,master
1573,1835,1704,-262,3408,novice
2324,2458,2391,-134,4782,master
2556,2724,2640,-168,5280,grandmaster
2120,2087,2103,33,4207,average
2173,1909,2041,264,4082,novice
2214,2423,2318,-209,4637,master
2633,2359,2496,274,4992,grandmaster
1989,2270,2129,-281,4259,average
2306,2207,2256,99,4513,average
2065,2271,2168,-206,4336,average
2046,2075,2060,-29,4121,novice
2559,2427,2493,132,4986,grandmaster
2220,1836,2028,384,4056,novice
1794,2377,2085,-583,4171,novice
2140,1975,2057,165,4115,novice
2445,2509,2477,-64,4954,grandmaster
2410,2218,2314,192,4628,master
2500,2106,2303,394,4606,master
2100,2003,2051,97,4103,novice
2345,2564,2454,-219,4909,grandmaster
2043,2306,2174,-263,4349,average
2411,2256,2333,155,4667,master
2346,2399,2372,-53,4745,master
2632,2446,2539,186,5078,grandmaster
1999,1646,1822,353,3645,novice
2613,2564,2588,49,5177,grandmaster
2326,2534,2430,-208,4860,master
2534,2552,2543,-18,5086,grandmaster
2102,2005,2053,97,4107,novice
2305,2532,2418,-227,4837,master
1884,1837,1860,47,3721,novice
2104,1838,1971,266,3942,novice
1886,2063,1974,-177,3949,novice
2772,2567,2669,205,5339,grandmaster
2043,1820,1931,223,3863,novice
2538,2311,2424,227,4849,master
2140,2549,2344,-409,4689,master
2279,2566,2422,-287,4845,master
2102,2032,2067,70,4134,novice
2276,2467,2371,-191,4743,master
2257,2137,2197,120,4394,average
2121,2409,2265,-288,4530,average
2178,2350,2264,-172,4528,average
2544,2463,2503,81,5007,grandmaster
2101,2224,2162,-123,4325,average
2610,2657,2633,-47,5267,grandmaster
2073,2139,2106,-66,4212,average
2625,2571,2598,54,5196,grandmaster
2066,2099,2082,-33,4165,novice
2661,2200,2430,461,4861,master
2202,2106,2154,96,4308,average
2564,2416,2490,148,4980,grandmaster
2264,2146,2205,118,4410,average
2622,2297,2459,325,4919,grandmaster
2507,2392,2449,115,4899,master
2020,2006,2013,14,4026,novice
2562,2175,2368,387,4737,master
2457,2463,2460,-6,4920,grandmaster
2144,1860,2002,284,4004,novice
2279,2450,2364,-171,4729,master
2502,2331,2416,171,4833,master
2248,2378,2313,-130,4626,master
2507,2640,2573,-133,5147,grandmaster
2063,2371,2217,-308,4434,average
2168,2251,2209,-83,4419,average
2193,1909,2051,284,4102,novice
2672,2734,2703,-62,5406,grandmaster
2204,2003,2103,201,4207,average
2265,2138,2201,127,4403,average
2441,2564,2502,-123,5005,grandmaster
2754,2582,2668,172,5336,grandmaster
2546,2614,2580,-68,5160,grandmaster
2222,2079,2150,143,4301,average
2550,2524,2537,26,5074,grandmaster
2386,2359,2372,27,4745,master
2088,2215,2151,-127,4303,average
2749,2607,2678,142,5356,grandmaster
1589,1807,1698,-218,3396,novice
2318,2247,2282,71,4565,average
2222,2033,2127,189,4255,average
2412,2346,2379,66,4758,master
2253,2420,2336,-167,4673,master
2474,2471,2472,3,4945,grandmaster
2215,2361,2288,-146,4576,average
2336,2564,2450,-228,4900,master
2418,2285,2351,133,4703,master
2237,2250,2243,-13,4487,average
2305,2518,2411,-213,4823,master
2538,2547,2542,-9,5085,grandmaster
2107,1958,2032,149,4065,novice
2387,2716,2551,-329,5103,grandmaster
2292,2197,2244,95,4489,average
2292,2195,2243,97,4487,average
2752,2773,2762,-21,5525,grandmaster
2414,2546,2480,-132,4960,grandmaster
2455,2178,2316,277,4633,master
2757,2578,2667,179,5335,grandmaster
2486,2482,2484,4,4968,grandmaster
2260,2460,2360,-200,4720,master
2152,1775,1963,377,3927,novice
2036,2240,2138,-204,4276,average
2557,2324,2440,233,4881,master
2322,2303,2312,19,4625,master
2232,1938,2085,294,4170,novice
2453,2550,2501,-97,5003,grandmaster
2482,2535,2508,-53,5017,grandmaster
2420,2638,2529,-218,5058,grandmaster
2214,1886,2050,328,4100,novice
1843,1522,1682,321,3365,novice
2663,2569,2616,94,5232,grandmaster
2506,2717,2611,-211,5223,grandmaster
2318,1848,2083,470,4166,novice
2285,2416,2350,-131,4701,master
2244,2115,2179,129,4359,average
2520,2096,2308,424,4616,master
1978,2086,2032,-108,4064,novice
2137,2361,2249,-224,4498,average
1808,1794,1801,14,3602,novice
2154,2308,2231,-154,4462,average
2436,2436,2436,0,4872,master
1861,2027,1944,-166,3888,novice
2322,2121,2221,201,4443,average
2548,2296,2422,252,4844,master
2368,2491,2429,-123,4859,master
2304,2352,2328,-48,4656,master
2321,2148,2234,173,4469,average
1744,1617,1680,127,3361,novice
2270,2240,2255,30,4510,average
2625,2416,2520,209,5041,grandmaster
2388,2104,2246,284,4492,average
2686,2344,2515,342,5030,grandmaster
2008,2304,2156,-296,4312,average
1648,2422,2035,-774,4070,novice
1939,2338,2138,-399,4277,average
2212,2184,2198,28,4396,average
2586,2253,2419,333,4839,master
1739,2096,1917,-357,3835,novice
1757,1819,1788,-62,3576,novice
2513,2308,2410,205,4821,master
2449,2053,2251,396,4502,average
1888,1519,1703,369,3407,novice
2601,2350,2475,251,4951,grandmaster
2464,2129,2296,335,4593,average
2162,2026,2094,136,4188,novice
2346,2076,2211,270,4422,average
2660,2633,2646,27,5293,grandmaster
2428,2433,2430,-5,4861,master
2050,2029,2039,21,4079,novice
2538,2257,2397,281,4795,master
2258,2461,2359,-203,4719,master
2168,1959,2063,209,4127,novice
1921,2169,2045,-248,4090,novice
2172,1958,2065,214,4130,novice
2216,1977,2096,239,4193,novice
2632,2730,2681,-98,5362,grandmaster
2521,2294,2407,227,4815,master
2272,2622,2447,-350,4894,master
2338,2153,2245,185,4491,average
2131,2351,2241,-220,4482,average
2412,2520,2466,-108,4932,grandmaster
2366,2522,2444,-156,4888,master
2586,2659,2622,-73,5245,grandmaster
2362,2562,2462,-200,4924,grandmaster
2165,1977,2071,188,4142,novice
1630,1979,1804,-349,3609,novice
2318,2008,2163,310,4326,average
2613,2664,2638,-51,5277,grandmaster
2234,2453,2343,-219,4687,master
2293,2471,2382,-178,4764,master
2123,2358,2240,-235,4481,average
2478,2328,2403,150,4806,master
2067,2311,2189,-244,4378,average
2110,1900,2005,210,4010,novice
1892,2310,2101,-418,4202,average
2093,2091,2092,2,4184,novice
2468,2437,2452,31,4905,grandmaster
1622,1245,1433,377,2867,novice
2251,2307,2279,-56,4558,average
2345,2473,2409,-128,4818,master
2308,2586,2447,-278,4894,master
2472,2240,2356,232,4712,master
2066,1985,2025,81,4051,novice
2603,2405,2504,198,5008,grandmaster
1532,1871,1701,-339,3403,novice
2405,2025,2215,380,4430,average
2187,1805,1996,382,3992,novice
2521,2037,2279,484,4558,average
2224,2204,2214,20,4428,average
2297,2430,2363,-133,4727,master
1708,1897,1802,-189,3605,novice
2363,2374,2368,-11,4737,master
1278,1858,1568,-580,3136,novice
2536,1881,2208,655,4417,average
1549,1591,1570,-42,3140,novice
1869,2011,1940,-142,3880,novice
2580,2466,2523,114,5046,grandmaster
2146,2322,2234,-176,4468,average
2700,2497,2598,203,5197,grandmaster
2328,2098,2213,230,4426,average
2588,2667,2627,-79,5255,grandmaster
2372,2496,2434,-124,4868,master
2476,2587,2531,-111,5063,grandmaster
2520,2278,2399,242,4798,master
1831,1796,1813,35,3627,novice
2117,2266,2191,-149,4383,average
2140,2360,2250,-220,4500,average
2420,2386,2403,34,4806,master
2141,2282,2211,-141,4423,average
1853,2120,1986,-267,3973,novice
2460,2224,2342,236,4684,master
2396,2513,2454,-117,4909,grandmaster
2604,1684,2144,920,4288,average
2161,2284,2222,-123,4445,average
2184,2469,2326,-285,4653,master
2717,2712,2714,5,5429,grandmaster
2163,2424,2293,-261,4587,average
2123,2341,2232,-218,4464,average
2330,2204,2267,126,4534,average
2284,2377,2330,-93,4661,master
2599,2391,2495,208,4990,grandmaster
2029,2189,2109,-160,4218,average
2468,2199,2333,269,4667,master
2133,2328,2230,-195,4461,average
1836,2233,2034,-397,4069,novice
2393,2182,2287,211,4575,average
2294,2067,2180,227,4361,average
2471,2643,2557,-172,5114,grandmaster
2472,2260,2366,212,4732,master
2602,2231,2416,371,4833,master
2512,2192,2352,320,4704,master
2444,2574,2509,-130,5018,grandmaster
2338,2242,2290,96,4580,average
2372,2239,2305,133,4611,master
2397,2404,2400,-7,4801,master
2669,2572,2620,97,5241,grandmaster
2352,2642,2497,-290,4994,grandmaster
1927,2448,2187,-521,4375,average
2582,2455,2518,127,5037,grandmaster
2113,2296,2204,-183,4409,average
2233,2344,2288,-111,4577,average
2766,2717,2741,49,5483,grandmaster
2129,2017,2073,112,4146,novice
1916,2120,2018,-204,4036,novice
2046,2678,2362,-632,4724,master
2166,2383,2274,-217,4549,average
2408,2468,2438,-60,4876,master
2185,2152,2168,33,4337,average
2399,2570,2484,-171,4969,grandmaster
2206,1895,2050,311,4101,novice
2570,2619,2594,-49,5189,grandmaster
2084,2306,2195,-222,4390,average
1935,2133,2034,-198,4068,novice
2456,2135,2295,321,4591,average
2411,2372,2391,39,4783,master
2087,2369,2228,-282,4456,average
2427,2554,2490,-127,4981,grandmaster
2289,1992,2140,297,4281,average
2147,2456,2301,-309,4603,master
2136,2188,2162,-52,4324,average
2211,1960,2085,251,4171,novice
2051,2418,2234,-367,4469,average
1598,2288,1943,-690,3886,novice
2559,2176,2367,383,4735,master
1998,2074,2036,-76,4072,novice
2227,2547,2387,-320,4774,master
2172,2416,2294,-244,4588,average
1793,2066,1929,-273,3859,novice
2527,2043,2285,484,4570,average
2562,2496,2529,66,5058,grandmaster
2104,2365,2234,-261,4469,average
2034,2139,2086,-105,4173,novice
2196,1935,2065,261,4131,novice
1464,1812,1638,-348,3276,novice
2269,2263,2266,6,4532,average
1967,2284,2125,-317,4251,average
2081,1459,1770,622,3540,novice
2135,2049,2092,86,4184,novice
2076,1832,1954,244,3908,novice
2111,2113,2112,-2,4224,average
2589,2240,2414,349,4829,master
1972,1636,1804,336,3608,novice
2224,2081,2152,143,4305,average
2044,1953,1998,91,3997,novice
2178,2259,2218,-81,4437,average
2433,2338,2385,95,4771,master
2025,2196,2110,-171,4221,average
2317,2505,2411,-188,4822,master
2068,2206,2137,-138,4274,average
1925,2268,2096,-343,4193,novice
2330,2439,2384,-109,4769,master
2238,2030,2134,208,4268,average
2067,1874,1970,193,3941,novice
2038,2237,2137,-199,4275,average
2263,2347,2305,-84,4610,master
1798,2032,1915,-234,3830,novice
2648,2360,2504,288,5008,grandmaster
2246,2076,2161,170,4322,average
2530,2437,2483,93,4967,grandmaster
1979,2177,2078,-198,4156,novice
1737,1982,1859,-245,3719,novice
2051,2403,2227,-352,4454,average
2041,1650,1845,391,3691,novice
2291,2445,2368,-154,4736,master
2125,2036,2080,89,4161,novice
1942,2117,2029,-175,4059,novice
2712,2384,2548,328,5096,grandmaster
2099,2278,2188,-179,4377,average
2050,2450,2250,-400,4500,average
2433,2353,2393,80,4786,master
1685,1892,1788,-207,3577,novice
2383,2078,2230,305,4461,average
2599,2616,2607,-17,5215,grandmaster
2388,2654,2521,-266,5042,grandmaster
2510,2182,2346,328,4692,master
2118,2348,2233,-230,4466,average
2386,2226,2306,160,4612,master
2135,2033,2084,102,4168,novice
2343,2034,2188,309,4377,average
1983,2153,2068,-170,4136,novice
2587,2442,2514,145,5029,grandmaster
1827,2181,2004,-354,4008,novice
2624,2489,2556,135,5113,grandmaster
2403,2521,2462,-118,4924,grandmaster
2375,2308,2341,67,4683,master
2304,2515,2409,-211,4819,master
1772,2392,2082,-620,4164,novice
2594,2707,2650,-113,5301,grandmaster
2241,2402,2321,-161,4643,master
2457,2318,2387,139,4775,master
2608,2485,2546,123,5093,grandmaster
2153,1996,2074,157,4149,novice
2104,1851,1977,253,3955,novice
2532,2412,2472,120,4944,grandmaster
1812,2068,1940,-256,3880,novice
2284,2138,2211,146,4422,average
2224,2402,2313,-178,4626,master
